bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
24,2,April;May,0.7906424374917776,0.5078653955378135,0.28009491797874847,0.5387257415118072,-0.0747371169673402,0.020933486646935284
25,3,January;April;May,0.9149579316952468,0.5886962115553037,0.3724476971806784,0.8885120350585607,-0.0833307506332015,0.031036346177673257
26,3,February;April;May,0.9216176743178179,0.6218657274173772,0.27887913242146684,0.9026467633653734,-0.11261511834402149,0.031406006501321526
27,4,January;February;April;May,1.0383116791190359,0.6936023119012702,0.37105226551298764,1.3432692482157491,-0.11261511834402138,0.041786094792562345
28,3,March;April;May,1.185177246683605,0.6796738680102606,0.4831878968248502,1.2378646997867713,-0.081714838243102,0.03948362083006729
29,4,January;March;April;May,1.2550085063066914,0.7457823346420042,0.6090698842408832,1.7465806961984853,-0.081714838243102,0.04977004706948862
30,4,February;March;April;May,1.260685241508093,0.7715143505618094,0.3825440822180153,1.7671377120886622,-0.13108665476714565,0.05014642403892755
31,5,January;February;March;April;May,1.3396491050489439,0.8338283167217109,0.4631677902801583,2.4079624400939177,-0.13108665476714543,0.060715116223716725
32,1,June,0.7341837446523872,0.4729045743901864,0.09976954593373613,0.2888816264362464,-0.1230285804113106,0.012274505604508601
33,2,January;June,0.8276236358998784,0.5321264280509855,0.14117727110875225,0.5818728429792901,-0.1578984932446612,0.02229167838846502
34,2,February;June,0.8359381536233477,0.5800225503140605,0.13141512545924072,0.5937125042768403,-0.1724170135128078,0.02265820346209324
35,3,January;February;June,0.9565254200492891,0.645499995992008,0.16318679654491902,0.9627907679317753,-0.20191740022153515,0.032950253708830646
36,2,March;June,1.1777743142910082,0.6325170705015284,0.3302097144728312,0.8745008393578593,-0.09287221630843967,0.030667308029668883
37,3,January;March;June,1.212978110442591,0.6977398868935759,0.3169389691219128,1.3006162172711888,-0.1289411987627025,0.040866490613194584
38,3,February;March;June,1.2195763600195952,0.7288511887999984,0.2753516530031187,1.3178353742401052,-0.1497709380569846,0.04123967536581841
39,4,January;February;March;June,1.2895826574331755,0.7905810347494266,0.28720090316339625,1.854608884560724,-0.1800785767202464,0.05171872987443371
40,2,April;June,0.8579835078808459,0.5698354786157228,0.21931770257224614,0.6080942792000994,-0.10532644997077667,0.023099955027681363
41,3,January;April;June,0.9684114056808765,0.6366213209153376,0.2357998507701879,0.9736495711018802,-0.14090023037795996,0.03322425329660805
42,3,February;April;June,0.9750037262505405,0.6726049839761782,0.21574919113300586,0.988421518509421,-0.15571181463183026,0.033594698056669925
43,4,January;February;April;June,1.083920772814284,0.7359976305012683,0.23678683710917808,1.4489080614060446,-0.1858076821987691,0.04399681337843386
44,3,March;April;June,1.2378912152935992,0.7236702873089712,0.4636422697019783,1.3387516854141874,-0.08991728361137696,0.04168945345901531
45,4,January;March;April;June,1.3002493865677436,0.7841199229057138,0.43530145103238976,1.8704015184529932,-0.11945218158681747,0.05199770797372616
46,4,February;March;April;June,1.3058836781209593,0.8112072736022022,0.399543978947739,1.8918852817765024,-0.13108665476714543,0.05237488363261389
47,5,January;February;March;April;June,1.379844424225283,0.8693697758387059,0.39343162483478356,2.5615995468168236,-0.16004306491784626,0.062966003074167
48,2,May;June,0.9652707250210784,0.6017469604385915,0.29155801142246324,0.589555798434771,-0.07727388012766223,0.022529818824919
49,3,January;May;June,1.0334870707198864,0.6553109647161905,0.2968478459975967,0.9508968848417392,-0.10998387097208673,0.03264847519254155
50,3,February;May;June,1.0405816807453003,0.6955925973084514,0.23030090884530569,0.965498537841524,-0.14337205043103018,0.03301871351728125
51,4,January;February;May;June,1.1335265021464482,0.7521139969870971,0.2621279269179596,1.4206764859445555,-0.16562535946061863,0.043415032120453834
52,3,March;May;June,1.332542454848488,0.7410563271450867,0.4717810943050697,1.311790017994734,-0.08713566207844714,0.04110895800836656
53,4,January;March;May;June,1.3660163717705587,0.7974735421105056,0.46959438941502735,1.8373108694612696,-0.10948058424148843,0.051411468109682223
54,4,February;March;May;June,1.3719528130136243,0.826405462461019,0.3841287268145358,1.8585469630192017,-0.13482051710068566,0.051788433582363735
55,5,January;February;March;May;June,1.431768650367103,0.8817093309414851,0.4098505491489557,2.5205406079557813,-0.15218633013852634,0.06237365098023928
56,3,April;May;June,1.059722748880772,0.6873352756179276,0.41653461352759186,0.9832353363590587,-0.08034131945770884,0.033464940450613545
57,4,January;April;May;June,1.144453245888595,0.7438630186063997,0.38435204794342803,1.434068463290704,-0.11367653124542243,0.043691807587283193
58,4,February;April;May;June,1.1503862947012335,0.7764375085653736,0.3659554877552968,1.4522864549000136,-0.12041356608405684,0.044066005308645684
59,5,January;February;April;May;June,1.2403443450873233,0.8323445592872506,0.3757556814244762,2.020196679818348,-0.14523667039419486,0.05457350405179273
60,4,March;April;May;June,1.3884911979699186,0.8214888285537657,0.5791812986306797,1.8843426940054204,-0.0902010622291406,0.0522427683597404
61,5,January;March;April;May;June,1.4417167910123938,0.8754447084347362,0.5722974153799256,2.5400173948546914,-0.10948058424148865,0.06265545539568818
62,5,February;March;April;May;June,1.44692224406764,0.9011393973108685,0.4576953347429313,2.566512954929911,-0.13772579141920516,0.06303645220634824
63,6,January;February;March;April;May;June,1.5114572473404135,0.9543361376951179,0.5608526091398274,3.3924601726218873,-0.13146924639555113,0.0737348698625917
64,1,July,1.2217032071392073,0.6733666353422803,0.3227471109163523,0.43815282436337366,-0.05459795011875768,0.01762133066278415
65,2,January;July,1.0748810422805024,0.6590197242029027,0.4827329216738985,0.7650766759742644,-0.05736383996659522,0.027691414065508457
66,2,February;July,1.0834039378192577,0.7157983820763878,0.29408432939806095,0.7782875418794999,-0.09541438395848478,0.0280598751213601
67,3,January;February;July,1.1430143597567393,0.7509106675734758,0.40252094384346493,1.1901104249119077,-0.09541438395848467,0.03840628788721201
68,2,March;July,1.4595388328414036,0.7431675558359725,0.609579716040604,1.091595241254192,-0.05923964127867265,0.03611128370900052
69,3,January;March;July,1.4141629616278237,0.7904681040063158,0.5826982311583221,1.5670609641578253,-0.07956835254724015,0.046364338285458606
70,3,February;March;July,1.4208603183538477,0.8247792577761204,0.35655417616459134,1.5862743494059925,-0.13108665476714587,0.046739494196671894
71,4,January;February;March;July,1.4539990167358965,0.8745332195286247,0.43691632135254654,2.1852140224351646,-0.13108665476714554,0.057273898979272486
72,2,April;July,1.108379916504959,0.7008733697583073,0.31686414373267463,0.7943349350620916,-0.08995640743400068,0.028503960014842233
73,3,January;April;July,1.155960691221488,0.7398066390452455,0.39681580391263477,1.202226835083319,-0.0974803280439025,0.038681734738408524
74,3,February;April;July,1.1626598842610865,0.7803134629120421,0.33343697075791584,1.2187095883864614,-0.11712599264464219,0.03905413618444342
75,4,January;February;April;July,1.2403275950250434,0.8271143626334468,0.42271740260335355,1.7325271560084188,-0.1171259926446423,0.049511195388082685
76,3,March;April;July,1.4406933823413708,0.817965034856528,0.4874195668159204,1.6096130729732274,-0.09681935487754834,0.04719164801381148
77,4,January;March;April;July,1.4653671033110127,0.8669837494549372,0.5944508792816287,2.2028356725312404,-0.09681935487754789,0.05755435063843839
78,4,February;March;April;July,1.4710655351829889,0.8962892448115746,0.44194825658459846,2.2268075674422363,-0.13108665476714565,0.05793351853584716
79,5,January;February;March;April;July,1.5226301420014676,0.9460802150189788,0.5231698093082094,2.974084463961666,-0.13108665476714565,0.06858058017737867
80,2,May;July,1.2793452514781676,0.743173846102119,0.3941062963510684,0.773649429174492,-0.07087126649907116,0.027930812357658485
81,3,January;May;July,1.2449480026389608,0.7632162284371629,0.5810873943314584,1.176839057543694,-0.06557174661013787,0.038102915379447655
82,3,February;May;July,1.2521699414706142,0.8087043686940301,0.35565709919461186,1.193131793875171,-0.10818034951895394,0.03847510929977038
83,4,January;February;May;July,1.3032275053263738,0.8463470521131371,0.4522664364107026,1.7010259543826014,-0.10818034951895417,0.04892634116660166
84,3,March;May;July,1.5647592513863402,0.8388388933170338,0.6908579391630973,1.579528853170931,-0.06746406713910769,0.046608086391284775
85,4,January;March;May;July,1.5464686474010167,0.8826133889764698,0.7159255211015552,2.1659126461404843,-0.07956835254724037,0.05696501426057532
86,4,February;March;May;July,1.552477113485171,0.913957498591887,0.4374508676221788,2.1896081875326296,-0.13108665476714554,0.05734397086157683
87,5,January;February;March;May;July,1.5842934611152053,0.9601680816673956,0.5186271585437271,2.9282703040906446,-0.13108665476714587,0.06798509928488738
88,3,April;May;July,1.2731243303918955,0.7977342154233495,0.5208080640421195,1.2129227710758332,-0.07473711696734042,0.03892369319985001
89,4,January;April;May;July,1.3149421607843987,0.8365334009063502,0.5972381442902855,1.7159689170636985,-0.08238686532235828,0.04920457855901894
90,4,February;April;May;July,1.3209518750629985,0.8722837793463675,0.44026728842926344,1.7362968164997414,-0.11261511834402149,0.049580752789462945
91,5,January;February;April;May;July,1.3864831722012074,0.9163065073490801,0.5340646347772181,2.3699792875653256,-0.11261511834402116,0.06014375204879285
92,4,March;April;May;July,1.5701109806695868,0.9078260898883489,0.7073465073663182,2.218391438541431,-0.0817148382431021,0.05780070543126192
93,5,January;March;April;May;July,1.5947983488015802,0.9530338285623354,0.8354467029070999,2.950002785579772,-0.081714838243102,0.06826839218878655
94,5,February;March;April;May;July,1.6000540186622758,0.9805078451235937,0.523710072113794,2.9795669160427027,-0.13108665476714554,0.06865140142125781
95,6,January;February;March;April;May;July,1.6462647323098099,1.0270057196502766,0.6057544771949593,3.9011708085453467,-0.13108665476714532,0.07940632802570824
96,2,June;July,1.2602579240545755,0.7640780046633414,0.3641185442354256,0.7502834878504985,-0.07490882458889858,0.027275692159696607
97,3,January;June;July,1.2285493873198363,0.7716499275275663,0.44412500669497373,1.148161522483099,-0.08430354458537992,0.03744131230339187
98,3,February;June;July,1.2358149964618497,0.8202120528169098,0.28742346904826943,1.164239619374078,-0.1315594343862605,0.03781326901732718
99,4,January;February;June;July,1.289075097268153,0.8525799791861824,0.3668139828738122,1.6654428155015095,-0.13155943438626083,0.0482578401118503
100,3,March;June;July,1.549810990863591,0.8459682393514633,0.7644927675908093,1.54554630913753,-0.06009352181308203,0.04594106280516175
101,4,January;March;June;July,1.5329908941186536,0.8869942485586471,0.7074595388975284,2.124205120453714,-0.0795683525472406,0.056291390003906816
102,4,February;March;June;July,1.5390244829733621,0.9194792373822889,0.4323102545350526,2.1475884983367046,-0.13108665476714543,0.05667010508853321
103,5,January;February;March;June;July,1.5721201451113926,0.963909795284418,0.5134348102355747,2.876519528587667,-0.13108665476714543,0.06730445171478561
104,3,April;June;July,1.2568374532585358,0.8079506667864282,0.46097223957785777,1.1837698715383214,-0.08300188979111922,0.038261567026206755
105,4,January;April;June;July,1.3008065645001183,0.8421387158090846,0.535815055760724,1.6801889205716858,-0.09058330790889069,0.04853590017819309
106,4,February;April;June;July,1.3068412064171842,0.8795120868368465,0.43432742765587745,1.7002490215929877,-0.11261511834402149,0.04891183466552107
107,5,January;February;April;June;July,1.373903881054758,0.9208813966845079,0.5280649951399529,2.3255834013202117,-0.11261511834402127,0.05946810192102081
108,4,March;April;June;July,1.5566994410108717,0.9129124122650762,0.6353233358265148,2.17599256068335,-0.08991728361137696,0.05712654857243882
109,5,January;March;April;June;July,1.5826380666647792,0.9564744489232493,0.7516637664761892,2.897965707790132,-0.08991728361137674,0.06758756407063515
110,5,February;March;April;June;July,1.5879104348580815,0.9847348699175099,0.5185144843664654,2.927140362336187,-0.13108665476714554,0.06797032920391133
111,6,January;February;March;April;June;July,1.6351218070816669,1.030057540447831,0.6005066009606493,3.8366031055666125,-0.13108665476714554,0.07871840148552067
112,3,May;June;July,1.384475478878832,0.8423681305304981,0.4148621958085239,1.1585948701201492,-0.09083252750449111,0.037682981811351324
113,4,January;May;June;July,1.3801949763396781,0.8639846929505398,0.7062451768155387,1.6492910861635122,-0.06789651954763365,0.0479515894530782
114,4,February;May;June;July,1.3866033429295532,0.9050367717533996,0.4467291394486767,1.6691199297257509,-0.10818034951895394,0.04832731444585936
115,5,January;February;May;June;July,1.433392042094755,0.9393222317935703,0.5442550272886195,2.287245310875959,-0.10818034951895372,0.058877699079530554
116,4,March;May;June;July,1.6606943296678305,0.9326973042046657,0.7412585353204064,2.139378987860788,-0.07627224227319007,0.05653745059302806
117,5,January;March;May;June;July,1.6563987727634264,0.9718257158321981,0.8419507807446875,2.8530290624500863,-0.0795683525472406,0.06699263654971777
118,5,February;March;May;June;July,1.6619140039361073,1.0018095307700359,0.5139744278443844,2.8818673848673875,-0.13108665476714554,0.06737518838197798
119,6,January;February;March;May;June;July,1.6933512713448429,1.043978904079256,0.595920853229434,3.7808456323874413,-0.13108665476714543,0.07811727115582956
120,4,April;May;June;July,1.405053813662332,0.895302282040275,0.6526898029202741,1.6932062576986269,-0.0747371169673402,0.04878015414424275
121,5,January;April;May;June;July,1.4441832466299862,0.9299577357517541,0.7180583449801363,2.305431431569948,-0.0823868653223585,0.05915857616147413
122,5,February;April;May;June;July,1.449699270438427,0.9635834407095532,0.5286885109371692,2.330171213130608,-0.11261511834402127,0.059538319226313696
123,6,January;February;April;May;June;July,1.5079926806334036,1.0034497574285746,0.623375730032289,3.1013854727398753,-0.11261511834402149,0.07020153161037701
124,5,March;April;May;June;July,1.677977921866463,0.9958532173648535,0.830158359673449,2.9168976320802957,-0.08171483824310233,0.06783625607687505
125,6,January;March;April;May;June;July,1.703174416710762,1.0369480040182755,0.959473865426696,3.807294840605125,-0.081714838243102,0.07840325171182627
126,6,February;March;April;May;June;July,1.7080902606449404,1.0635814780948352,0.6010519893392459,3.8432754460771843,-0.13108665476714532,0.07878989462361963
127,7,January;February;March;April;May;June;July,1.7510188036898955,1.1065949298657396,0.6838747648432619,4.964900386111065,-0.13108665476714576,0.08964685520297166
128,1,August,0.2554068285181346,0.1624008155526789,0.04084428868172073,0.1108858088281377,-0.1240827934800367,0.005068073437332954
129,2,January;August,0.5177688455949768,0.33114320861005136,0.12753417679131215,0.3634146508048164,-0.1177247844583732,0.015013933473833285
130,2,February;August,0.5255118924570488,0.3597897194144555,0.11704613995310838,0.373619243256913,-0.13138279693403565,0.015377849237371954
131,3,January;February;August,0.7087561186583623,0.4747385218526494,0.1607230339380767,0.6917274364622583,-0.15925925017250941,0.025596629870428877
132,2,March;August,0.8175832644059959,0.45303027460090445,0.28806161681536213,0.6156304336782219,-0.08098939682473494,0.023329936594234102
133,3,January;March;August,0.9410690364235926,0.5476407509227281,0.32645752081341933,0.9828988596827144,-0.10248350416371266,0.03345651069355737
134,3,February;March;August,0.9473784855149804,0.5715096923229874,0.25805097235562807,0.9977400341741578,-0.13108665476714543,0.03382703872550841
135,4,January;February;March;August,1.0620827587363182,0.6534363042159694,0.30354237852124905,1.4603845958929793,-0.1457176837822547,0.04423149232787282
136,2,April;August,0.5436517385976298,0.3587116391459917,0.08964785730067842,0.3860148809480046,-0.17642871149405392,0.01581645595176151
137,3,January;April;August,0.7190819853394667,0.4703379267940654,0.15912747584658837,0.7010866282569987,-0.16256575870377699,0.025868678841617587
138,3,February;April;August,0.7253784382354515,0.49616663250033255,0.14314002191499658,0.7138185552293403,-0.18329245752616408,0.026236486387148705
139,4,January;February;April;August,0.8704340561955287,0.5873523962665842,0.23166639738584738,1.1107114545987158,-0.15783276706993266,0.036564548536530905
140,3,March;April;August,0.963390803999773,0.5696009048613158,0.26313080121286764,1.0157677822463995,-0.13025314660344112,0.03427361482626057
141,4,January;March;April;August,1.071647253874256,0.6492290065208406,0.33890786562117936,1.473996251544747,-0.13132915722309446,0.04450848436830723
142,4,February;March;April;August,1.0770971167712817,0.6712440373036547,0.2831738911894,1.4925130860676323,-0.1584996932681325,0.04488297489506343
143,5,January;February;March;April;August,1.179623835018851,0.7437082567961654,0.37549715674527295,2.069739153802147,-0.14753426128379055,0.055398695634577555
144,2,May;August,0.5852415570157299,0.3695954169805192,0.17509195519715395,0.3700365825713112,-0.08709925341569591,0.015250378576766588
145,3,January;May;August,0.7545219037427149,0.47948143249368047,0.24683972251652458,0.681476110300433,-0.10248350416371244,0.02529699973029187
146,3,February;May;August,0.7612560111800932,0.5077747804472518,0.2372390404010269,0.6940612606898766,-0.10818034951895406,0.02566460231012435
147,4,January;February;May;August,0.9022352953576411,0.5969682315877399,0.2754266678381287,1.08637868741687,-0.13065876768763218,0.03598690900804069
148,3,March;May;August,1.0205418605198147,0.5796851930823501,0.41606992115644986,0.9925295475596037,-0.08098939682473483,0.03369725195137585
149,4,January;March;May;August,1.1163889036320394,0.6578558758239801,0.42861939912417174,1.4454754536562242,-0.10248350416371255,0.04392641797479002
150,4,February;March;May;August,1.122113622786403,0.6811802388905637,0.3379497317279106,1.463778821851248,-0.13108665476714587,0.04430069981166618
151,5,January;February;March;May;August,1.2176581095934718,0.752356425866682,0.4181246414580083,2.0343504946958855,-0.13108665476714554,0.05481056052444244
152,3,April;May;August,0.7777421732266843,0.5050761460982619,0.23545643158106128,0.7093485899240242,-0.11088103372919011,0.0261076525318944
153,4,January;April;May;August,0.9119493797408004,0.5919988459507919,0.33307518508567036,1.097921219547704,-0.10886945566759687,0.03626171409666101
154,4,February;April;May;August,0.9176659475593206,0.6171892397302291,0.3006895417123563,1.1136232886353845,-0.12183080155484893,0.03663324788597655
155,5,January;February;April;May;August,1.0376408843579745,0.6938384840808153,0.4179362763992708,1.6031045541062618,-0.11261511834402149,0.04706594322696356
156,4,March;April;May;August,1.1369157134047334,0.6787752898116992,0.5476581869280795,1.4860121370705612,-0.0817148382431021,0.044751800157338595
157,5,January;March;April;May;August,1.2267080433949504,0.7479373974171705,0.537553425889352,2.0511375182082046,-0.10248350416371244,0.05509035876034929
158,5,February;March;April;May;August,1.2317677942572105,0.7694851086780893,0.42314485280321373,2.0739740154324635,-0.13108665476714554,0.0554686432359095
159,6,January;February;March;April;May;August,1.3204836301821787,0.8344446338638012,0.5041771677386038,2.7858571117196473,-0.13108665476714543,0.06609089832882753
160,2,June;August,0.6547264022543218,0.42886256745869145,0.13877808470382202,0.43180030806735714,-0.1254145218591045,0.017404787137652145
161,3,January;June;August,0.8090031913483586,0.5260123760218475,0.171466128832496,0.7572800926363179,-0.16022247586723137,0.02747272768891218
162,3,February;June;August,0.8156684609316908,0.5569455608457217,0.15936440941990496,0.7704326043530962,-0.17470092876993826,0.027841110338530095
163,4,January;February;June;August,0.9484732038912007,0.6383659034089059,0.18707299519350265,1.1804364097942996,-0.20411990203204344,0.038185321451738696
164,3,March;June;August,1.0743660958110683,0.6225883520366536,0.39665198953134334,1.0823563810790828,-0.09048437064094295,0.03589080563622149
165,4,January;March;June;August,1.1622944195861853,0.6954164807493195,0.35130111300734773,1.5557219073264248,-0.13134509603764333,0.04614167842608108
166,4,February;March;June;August,1.167976010049358,0.7200412209654066,0.3057951924160953,1.574850424443186,-0.15211735063232057,0.04651675450643711
167,5,January;February;March;June;August,1.2583071444368983,0.7872618423237445,0.3128687938606449,2.1711444996132245,-0.18234134804209934,0.05704891763285569
168,3,April;June;August,0.8322023707619111,0.5529992798647313,0.1785642316670637,0.7864091140211049,-0.15840294816843137,0.028285100733493662
169,4,January;April;June;August,0.9582268249022062,0.6326304504945564,0.2666501914317878,1.1924993001368223,-0.1442365725785999,0.03846070968954862
170,4,February;April;June;August,0.9639010592627935,0.6595053105876145,0.21548296955986304,1.2089092468806122,-0.18021392581593798,0.03883303189085918
171,5,January;February;April;June;August,1.0785416031106112,0.7310630883497292,0.2620933213736511,1.7204572125408095,-0.18805464266947303,0.04928786589697731
172,4,March;April;June;August,1.182800611724434,0.7170400041701469,0.36045877588779107,1.5980860576995237,-0.13030286748424758,0.046968812108040936
173,5,January;March;April;June;August,1.2673815887001925,0.782399342261285,0.43996917265532426,2.188688312488171,-0.13030301479452788,0.05732930961364291
174,5,February;March;April;June;August,1.2724115658009039,0.8049227334489484,0.3639810647223262,2.21255432028447,-0.15854779937657748,0.057708396826468444
175,6,January;February;March;April;June;August,1.357364526100374,0.8669138068250025,0.42099481093710134,2.9565303932875486,-0.1623611290765945,0.06835319283913521
176,3,May;June;August,0.885432578782489,0.5686777662718787,0.2990918147969958,0.7658149788216673,-0.09265407365760103,0.027712075038586415
177,4,January;May;June;August,1.0002169177309645,0.6445178645851896,0.3369084371128751,1.1672236638577154,-0.11244008557457286,0.037882013499767275
178,4,February;May;June;August,1.0062040172075137,0.6735481855245989,0.2710806727404809,1.183444432960604,-0.14111713621187771,0.038254128219525896
179,5,January;February;May;June;August,1.1145775621418015,0.742370111998826,0.29002388481474595,1.6890951559997704,-0.1679280179284771,0.04870313612885724
180,4,March;May;June;August,1.2412267183596397,0.7289339722806403,0.5383368456887145,1.5681347239809011,-0.08616422047886307,0.04638537466381809
181,5,January;March;May;June;August,1.3139505168066512,0.7923708924284456,0.5068877723098848,2.151928380118355,-0.11193818778533948,0.05674009864291629
182,5,February;March;May;June;August,1.3191935480657968,0.8160897118726271,0.435734474312121,2.175519255086814,-0.13108665476714543,0.0571189746042966
183,6,January;February;March;May;June;August,1.3970599238224315,0.8765405844045668,0.438488053537916,2.910918600781266,-0.15452607685567354,0.0677578386612947
184,4,April;May;June;August,1.0214247689996814,0.6693886873340474,0.40883593457429906,1.2031479907277771,-0.09466539849053446,0.0387026166637261
185,5,January;April;May;June;August,1.1237933093284376,0.7365909673392398,0.42180706658578987,1.7039721135857584,-0.11612255505946134,0.04898131431407826
186,5,February;April;May;June;August,1.1290313870446274,0.7622415987840511,0.40496391489196776,1.7242102219298978,-0.12188100391645973,0.04935740849697279
187,6,January;February;April;May;June;August,1.2270158220936669,0.8253505955285844,0.40596170540454435,2.3550936314800768,-0.1475955963769634,0.05991816001539285
188,5,March;April;May;June;August,1.333035599033631,0.8129495065977603,0.6682078902787046,2.2041753665677506,-0.08616422047886318,0.05757561198369032
189,6,January;March;April;May;June;August,1.4056860387207677,0.8716520510973218,0.6078450315159322,2.932555086948848,-0.1119381877853397,0.06804107128221615
190,6,February;March;April;May;June;August,1.4104041960858533,0.8935068837027597,0.514220671112673,2.9619886286333483,-0.13306349366437498,0.0684239990126918
191,7,January;February;March;April;May;June;August,1.4855303690388393,0.9504102444889028,0.5914611500550377,3.8795216716084475,-0.1338661669120833,0.07917663703528044
192,2,July;August,0.8932538613808712,0.5594317514848632,0.24889919249443618,0.5976235635113791,-0.09151781518330437,0.02277871029797951
193,3,January;July;August,0.9910161503618202,0.6287194195579792,0.3210256117936121,0.9607986308333525,-0.10248350416371266,0.03289982962290905
194,3,February;July;August,0.9977961742103377,0.6641635645110273,0.3486912212410931,0.975474394289813,-0.09541438395848445,0.033270158066450506
195,4,January;February;July;August,1.1015326147807245,0.7290211644872551,0.42610767038423525,1.4329625908012051,-0.10248350416371277,0.04366900721201272
196,3,March;July;August,1.27117629865048,0.7164137859833446,0.5107134193578111,1.3235234713217552,-0.08098939682473483,0.04136237178408697
197,4,January;March;July;August,1.3238707967299277,0.7778424704282642,0.5041532294949566,1.8517115954796082,-0.10248350416371266,0.05166738959409556
198,4,February;March;July;August,1.329620271553547,0.804674660821216,0.39702322799728296,1.8730554724913504,-0.13108665476714532,0.052044446823017454
199,5,January;February;March;July;August,1.3986921132954209,0.8635527672654988,0.4777926544386296,2.538409055603613,-0.13108665476714554,0.0626322407426747
200,3,April;July;August,1.015601811717528,0.6578781337303592,0.23346991796362432,0.9933012156450409,-0.14441472335651528,0.033716493614785126
201,4,January;April;July;August,1.111898935601213,0.7218789278640299,0.33801149105178757,1.4464225389145673,-0.1300128877611031,0.04394585004807916
202,4,February;April;July;August,1.1176438220387037,0.7516121638189115,0.28334908419169363,1.4647329956494435,-0.1564153241519104,0.04432013885199071
203,5,January;February;April;July;August,1.2135709865049609,0.8124175957601938,0.4380215074473967,2.0355256398472656,-0.125176947404112,0.05483019519961263
204,4,March;April;July;August,1.3452907498744349,0.8005651017847429,0.49972609427152126,1.898982129298346,-0.10505533489388363,0.05249889218890713
205,5,January;March;April;July;August,1.4082223206466389,0.8578826489001352,0.5988655696059323,2.5579846966234765,-0.10505548648061969,0.06291411375144462
206,5,February;March;April;July;August,1.4132998626941708,0.8820595443457969,0.47192885005984186,2.584614734490837,-0.13412022446090555,0.06329520329960303
207,6,January;February;March;April;July;August,1.4834826103939476,0.9378236232806844,0.5644832814054782,3.414754034099386,-0.13108665476714565,0.07399622503142544
208,3,May;July;August,1.0915234043406308,0.6785806275775761,0.3804905312450376,0.9703219807060741,-0.08709925341569613,0.03314044120318438
209,4,January;May;July;August,1.166643511053056,0.7367212698397443,0.423132459647631,1.41821961712811,-0.10248350416371255,0.043364097190099926
210,4,February;May;July;August,1.1727119815712752,0.7689147021940068,0.4043079691555333,1.4363189867057238,-0.10818034951895372,0.043738177416543955
211,5,January;February;May;July;August,1.2580504469137195,0.8258858181363975,0.5014069295873688,2.0005314020001195,-0.10818034951895383,0.05424237689398703
