bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
30,4,February;March;April;May,0.9946938035407143,0.6236407044689651,0.46524397708263726,1.3094768622234407,-0.0904709630010263,0.04209107063709361
31,5,January;February;March;April;May,0.9631082361898345,0.6143697237085601,0.45123391859517303,1.5225360644868298,-0.10334002915667528,0.046630526304106024
32,1,June,0.6193171648486044,0.4087149280181881,0.09149956221862653,0.24807780037245397,-0.1199505464049262,0.010975422483935793
33,2,January;June,0.5265567824293361,0.35026246392570853,0.0878287135879206,0.3632183609295303,-0.1751060053771063,0.015379335193790755
34,2,February;June,0.6352946966885146,0.45320932545445697,0.10003308681000764,0.4608231120180961,-0.188376065912074,0.01884383935431022
35,3,January;February;June,0.6192256008940574,0.4297313814303634,0.09854247394465827,0.595590345232488,-0.23626388463481707,0.02328202769569021
36,2,March;June,0.9684853693920653,0.536236813747345,0.32082617142655606,0.72278596649175,-0.08464171073312543,0.02715527599750267
37,3,January;March;June,0.8646021858387262,0.5150973928450234,0.25952946390832243,0.8817204029848311,-0.12187313661305033,0.0316296698100107
38,3,February;March;June,0.9526037502439865,0.5881984227923134,0.3885182540819108,1.0164492599424162,-0.09047096300102586,0.035149620590267716
39,4,January;February;March;June,0.9066890966409582,0.5738113318932575,0.2951954859551187,1.2024754019468507,-0.13434771355011454,0.03965883858838515
40,2,April;June,0.7795053203737428,0.5264390239468694,0.17548867749240796,0.5364916000762494,-0.12183941513768837,0.021381437828961403
41,3,January;April;June,0.7163855943106247,0.4833460908310255,0.14703841586148275,0.6782395777033023,-0.17567300394542584,0.025830680209763424
42,3,February;April;June,0.805560520646984,0.5690677447341097,0.1627519016552919,0.7983994588664547,-0.18021813796708552,0.02933084466691893
43,4,January;February;April;June,0.781579015173001,0.5440818311984874,0.15049530490107074,0.9643095661831818,-0.22468950444723812,0.03381471547985759
44,3,March;April;June,1.0738527949191117,0.6384910882299145,0.34938952727758277,1.1208983650329238,-0.10798214701524866,0.037727831300076176
45,4,January;March;April;June,0.9973130024526466,0.6164354893474159,0.2928534888744567,1.3165603875138938,-0.1442642203480532,0.04224828024868077
46,4,February;March;April;June,1.0739406250208061,0.683010820981069,0.4047964468606697,1.4824232503429657,-0.11315430853048403,0.0458044620401159
47,5,January;February;March;April;June,1.0322066499243276,0.6668726291608028,0.33747531082281934,1.7114375028992717,-0.14922600855881152,0.050360093621233615
48,2,May;June,0.7417093253650604,0.4764334475379531,0.1636144532068061,0.4491758973776734,-0.11271732806832202,0.018442183998830686
49,3,January;May;June,0.6711392751400087,0.43990236793655124,0.13860019176474078,0.5828686248022563,-0.16506919937808573,0.022878622688254913
50,3,February;May;June,0.7649949430678832,0.5267907824841053,0.14511807171083912,0.696200063519369,-0.18170524406394994,0.02636871463830781
51,4,January;February;May;June,0.7414307833029989,0.5062003487564902,0.134093353101692,0.852681835787318,-0.22998665776828153,0.03083968210880017
52,3,March;May;June,1.0487327554923234,0.6010783571580244,0.3605608079492067,1.0003720106513403,-0.09635416910531502,0.034741537061886874
53,4,January;March;May;June,0.9649584007142346,0.582087630071389,0.2948629938554541,1.1849149570608808,-0.1331092006259288,0.03924897740626765
54,4,February;March;May;June,1.0444950927938585,0.6490971686870718,0.42123579760025553,1.3413521696496375,-0.10159375279113247,0.04279492548817587
55,5,January;February;March;May;June,1.0009459944088135,0.6352863242196447,0.3426880810426246,1.5573520065143964,-0.1381356686673828,0.04733744721916522
56,3,April;May;June,0.8877161894917952,0.5872333737812955,0.23387325679132207,0.7840607313817112,-0.12367833523038663,0.028925055054859428
57,4,January;April;May;June,0.831449987268699,0.5543062406506525,0.20168156019912575,0.948648029239153,-0.165643096838467,0.0334071582065969
58,4,February;April;May;June,0.9118498721291475,0.6303776184263411,0.23088913632607386,1.0881688215819318,-0.1599606391934838,0.03693317382955019
59,5,January;February;April;May;June,0.885059178332174,0.6086127983062769,0.1925621638299883,1.280811402503573,-0.2152560001623326,0.04145016116864708
60,4,March;April;May;June,1.1522477205109392,0.6948885452217399,0.4132193258748167,1.462630767469947,-0.10985008504523508,0.04539217808968332
61,5,January;March;April;May;June,1.08548966548058,0.6751613322744875,0.3419643946661325,1.6898190781080942,-0.14605618157515565,0.04994601371959484
62,5,February;March;April;May;June,1.15633263679826,0.737188157457788,0.46541867218548116,1.8824068022149065,-0.11501141574900209,0.053528460404072886
63,6,January;February;March;April;May;June,1.116394300415407,0.7221099529699451,0.3848663669996938,2.1483212627248998,-0.15100757950856203,0.05811773851487767
64,1,July,1.1071809653118592,0.6406814639569158,0.30485884798715596,0.4089520185679274,-0.055865383234938726,0.017031056375364395
65,2,January;July,0.7563988009399276,0.4906541351998613,0.32100921400570115,0.5389339196701854,-0.06685586304584212,0.02146134804801858
66,2,February;July,0.8712345750338607,0.6025810538866558,0.27448767616556213,0.6491196877585306,-0.09088424137577933,0.0249466042153077
67,3,January;February;July,0.7929205685996636,0.5442659595094879,0.2827921220338111,0.8012580922855264,-0.10400352250021783,0.029411376826827818
68,2,March;July,1.2420932931088127,0.6596977157017406,0.5622556810445167,0.9448489223385661,-0.05923964237571666,0.033307825468792185
69,3,January;March;July,1.0535027865433568,0.6169990075320531,0.5655303618231354,1.1242696243573458,-0.06685586304584201,0.03780902041831302
70,3,February;March;July,1.144642090694513,0.6934790051908927,0.4570533346058315,1.276364706020586,-0.09047096300102608,0.04135005532461977
71,4,January;February;March;July,1.060755150450753,0.6650212024174037,0.4440320312209528,1.4863691690479133,-0.10334002915667528,0.04588628305287101
72,2,April;July,1.0516040033990142,0.6801657993513374,0.4209448018267305,0.7345416614205145,-0.06532781141890442,0.027499402631504744
73,3,January;April;July,0.9039422649557113,0.5999243528142812,0.4188621298293523,0.8945606114779205,-0.07633847325366894,0.031975295494952816
74,3,February;April;July,0.9963889891772552,0.6906909333455551,0.35358240067856167,1.03020881150614,-0.10039081552727835,0.03549642556021371
75,4,January;February;April;July,0.9347653708220899,0.6450226844417475,0.3536715219747347,1.21750433149293,-0.11311952416467208,0.040007154276377355
76,3,March;April;July,1.2837075607681785,0.7453713990555683,0.5029361360006142,1.3942770488336476,-0.0873743326306442,0.04394370923888857
77,4,January;March;April;July,1.160584963382583,0.7087335292663931,0.554982610222576,1.6151594340899051,-0.08737433263064431,0.04849123518981058
78,4,February;March;April;July,1.2392577812418915,0.7778187431056609,0.5755296108272884,1.8024016198885269,-0.09047096300102586,0.052068718127150415
79,5,January;February;March;April;July,1.171393057276713,0.751266521000199,0.5482061299293283,2.0609352572336714,-0.10334002915667517,0.05665163745076485
80,2,May;July,1.047736983417029,0.6371918014534133,0.3330700654096369,0.6359711752431898,-0.07368582630602205,0.024542542987509908
81,3,January;May;July,0.8689550260008165,0.5592690899109103,0.36136629433094514,0.7868965727757051,-0.08026635555634931,0.02900555546684802
82,3,February;May;July,0.966648133293064,0.6515944646325497,0.2815289776487289,0.9148361605962962,-0.11549984290549886,0.03251655269177389
83,4,January;February;May;July,0.9000489551113356,0.6088194444191981,0.2792796734708056,1.0914880558869728,-0.13253488990393247,0.03701430077585943
84,3,March;May;July,1.2730170045992442,0.7099752950386654,0.6012681716436743,1.2582151380730493,-0.06808863224531259,0.040939527419857624
85,4,January;March;May;July,1.1348508559853074,0.6755879491775613,0.5091259990440385,1.4665452251706679,-0.0893177070740877,0.04547396684641769
86,4,February;March;May;July,1.216681659107064,0.7452122133390918,0.5420651350296399,1.6431468171469739,-0.0904709630010262,0.04904115477541282
87,5,January;February;March;May;July,1.1441711375025942,0.7205337653277977,0.5187814069708536,1.8869885120077678,-0.10334002915667517,0.05361088572230899
88,3,April;May;July,1.110802988143272,0.7146200858464018,0.4855698053673434,1.0140218566325774,-0.07226191769799095,0.03508820531208445
89,4,January;April;May;July,1.0003626314354925,0.6584267351770273,0.3927330457703878,1.199824060211291,-0.10082460899431633,0.03959715577894629
90,4,February;April;May;July,1.083135624316082,0.7380827959425402,0.42976333670664385,1.3573287461730956,-0.10039081552727847,0.04314429185570434
91,5,January;February;April;May;July,1.0275942158324192,0.7014162973245688,0.42157475302874553,1.5748024911356877,-0.11311952416467164,0.04768833546245066
92,4,March;April;May;July,1.3370467622955433,0.7922468780143094,0.5911800764031783,1.780057933711209,-0.0873743326306442,0.05165396464026095
93,5,January;March;April;May;July,1.2360170397982988,0.7613153859827574,0.6296072648670723,2.0365302696289835,-0.08931770707408782,0.056235077255114785
94,5,February;March;April;May;July,1.30846678055172,0.8253907112595529,0.6614164415238852,2.253942086865626,-0.09047096300102597,0.05983898240937768
95,6,January;February;March;April;May;July,1.2474327691956144,0.8018976588231783,0.623724904354793,2.5541322799691057,-0.10334002915667495,0.0644557498017686
96,2,June;July,1.2550623820802251,0.7712293479286618,0.4447611973912132,0.754854844102121,-0.06315488297436134,0.028088841372778894
97,3,January;June;July,0.9915127089277272,0.6471386726619789,0.3070621759095373,0.9167477728810189,-0.10606093634104996,0.032567301891885725
98,3,February;June;July,1.0919431529129917,0.7471912102129905,0.2751496483842202,1.0539845462648918,-0.1311666291864232,0.03609045190038773
99,4,January;February;June;July,0.9957905668204345,0.6825519029232183,0.25502197864205506,1.2434734803376948,-0.1592167407392462,0.04060376825626166
100,3,March;June;July,1.4145879736696085,0.7914322042207282,0.6021532819971606,1.4223163794332394,-0.07397216424415132,0.044542581476048726
101,4,January;March;June;July,1.238265625097613,0.7423798660084133,0.637982494088285,1.645785513882474,-0.07694994240564934,0.04909271617590605
102,4,February;March;June;July,1.3216847471611741,0.8153752533335364,0.582200626995275,1.8352204891714998,-0.0904709630010263,0.05267225138406384
103,5,January;February;March;June;July,1.2300039710805182,0.7807609856461843,0.5540718367099009,2.0967818087692756,-0.10334002915667517,0.05725779976049372
104,3,April;June;July,1.2515688438256531,0.8146205967000147,0.5411285638970038,1.1603779239654668,-0.07146361971195392,0.03867100590561123
105,4,January;April;June;July,1.103041286027171,0.7344287318708941,0.4049252777916488,1.3596821060495334,-0.1066753936804945,0.04319556341960773
106,4,February;April;June;July,1.187460016114498,0.8189573371852407,0.39422357084997167,1.5286324306710921,-0.11860015693196901,0.04675497736908785
107,5,January;February;April;June;July,1.11290125719654,0.7679685584083906,0.3211293117690976,1.7619096794318563,-0.15979466094156825,0.05131474949254211
108,4,March;April;June;July,1.4506779855447784,0.8642704205892575,0.6328415156785088,1.9820807393702626,-0.0873743326306442,0.05529410509337507
109,5,January;March;April;June;July,1.326658239347503,0.8228061471877834,0.6600610466953569,2.2571905505175183,-0.09073565972954556,0.05989107453367759
110,5,February;March;April;June;July,1.4002036216587084,0.8894646163077078,0.7019650499075738,2.4904013713536797,-0.09047096300102597,0.06350745405820146
111,6,January;February;March;April;June;July,1.325509193343131,0.8583062266446275,0.659378580069192,2.8124059533973025,-0.10334002915667506,0.0681402016896373
112,3,May;June;July,1.2481539020329402,0.7781462990698133,0.44140272325539226,1.0376080262867688,-0.0808377374931174,0.03568199747126655
113,4,January;May;June;July,1.0763875508410525,0.6987779635814207,0.39054438736577896,1.2255861557529295,-0.10291668721403868,0.04019353455772223
114,4,February;May;June;July,1.1647443440214456,0.7845370924566512,0.3575827136441791,1.3849353759397127,-0.12232891531760048,0.04374270549641657
115,5,January;February;May;June;July,1.0842156575692412,0.7351891230729084,0.3197610007765341,1.6049559515770242,-0.15101702752097657,0.04828935585440486
116,4,March;May;June;July,1.4423241569946883,0.8322390882512695,0.6941372359796282,1.8126151365325405,-0.07528375839764967,0.05225725996830266
117,5,January;March;May;June;July,1.3055308409611206,0.7922216008664078,0.6403839006211876,2.0720910148431977,-0.08876082072705538,0.05684100059952968
118,5,February;March;May;June;July,1.38163636420211,0.8593575993615724,0.6681367278182131,2.2920489375202,-0.09047096300102586,0.06044697318206804
119,6,January;February;March;May;June;July,1.3021063829468134,0.829526286702096,0.6296339334878905,2.5957546519670753,-0.10334002915667495,0.06506638904467055
120,4,April;May;June;July,1.2980807187957113,0.8420215964808369,0.5560319934906304,1.5084715197268057,-0.08334469822373292,0.04634231870021721
121,5,January;April;May;June;July,1.1817436592458,0.7822046993349816,0.43760883547610885,1.739888837490652,-0.11631459219687557,0.050900293240153216
122,5,February;April;May;June;July,1.2586057504567392,0.8578171581355587,0.5427388518387075,1.9360614945338521,-0.10039081552727847,0.0544859959544266
123,6,January;February;April;May;June;July,1.192676087494383,0.8161906961364416,0.4325243196475398,2.206925831845014,-0.13659219263443145,0.05907944518837316
124,5,March;April;May;June;July,1.495476806551373,0.9042470265603798,0.7220448982870699,2.4625722292632117,-0.0873743326306442,0.0630881911171941
125,6,January;March;April;May;June;July,1.3915108720362492,0.8690205874170731,0.6615123354204199,2.7820094529104473,-0.10237014303472658,0.06771911239622441
126,6,February;March;April;May;June;July,1.4598971547341157,0.9312752212962528,0.7887856948687377,3.052796659014568,-0.0904709630010262,0.0713622014162083
127,7,January;February;March;April;May;June;July,1.392861726014153,0.9038068958162795,0.7067559846992,3.4266846321870066,-0.10757484447157317,0.07602916513336999
128,1,August,0.22314324117806017,0.14120446467308972,0.05414672451781326,0.09414481733228452,-0.08203006680895553,0.004441659429682332
129,2,January;August,0.2970635706855541,0.1881309474757169,0.0659860124167594,0.19508439622765672,-0.13362090046206299,0.00881711039702826
130,2,February;August,0.3973284984740359,0.2742932203139371,0.07673433769729855,0.280650963086466,-0.1597619060955987,0.01225922405350377
131,3,January;February;August,0.4373880693893117,0.29446781120705917,0.08160990411897426,0.3987965384053511,-0.20424885085600097,0.01666872913476891
132,2,March;August,0.6880980371150459,0.3854253557359667,0.25347527969991357,0.5103043544618944,-0.08094258861305759,0.020516945288329813
133,3,January;March;August,0.6636808717526499,0.3927300062619394,0.2801364541815598,0.6496364457246666,-0.08910808100224032,0.024962421850890815
134,3,February;March;August,0.7470097738907028,0.45922738685084963,0.2854917568949217,0.7677483779625793,-0.09968632402741995,0.028459623784984567
135,4,January;February;March;August,0.7398520265435483,0.46367722043383824,0.2886822796089321,0.9308307908552103,-0.11410364195183476,0.032939699470337036
136,2,April;August,0.506875388825416,0.3374494447416142,0.13980405981972774,0.3469867988969355,-0.10572241233727309,0.014780422458686049
137,3,January;April;August,0.519589118574962,0.34347030467327844,0.15261625674204693,0.4712521412030706,-0.12581169626929656,0.019200910138987393
138,3,February;April;August,0.6039103682284319,0.41926274523691653,0.17345370193273987,0.5765919775391461,-0.1307464376541877,0.02267845362563703
139,4,January;February;April;August,0.6172815154164155,0.42209870769465424,0.15061948288013194,0.7220393879565654,-0.1801449946682694,0.02713334594037886
140,3,March;April;August,0.8486045734384419,0.5058160794229482,0.30013237332920023,0.8593151432521071,-0.10335830024339343,0.031021171955321725
141,4,January;March;April;August,0.8198294328002051,0.5038759246573026,0.3759938946907443,1.0308449852078074,-0.0944494219424441,0.035512406007429
142,4,February;March;April;August,0.8933126901319104,0.5654906590860733,0.3209802619870158,1.1762509780859567,-0.12164487796258106,0.03904560479780783
143,5,January;February;March;April;August,0.8794682583553386,0.5637708964153079,0.38186155461558985,1.3770195178796425,-0.11410364195183531,0.04357179410302847
144,2,May;August,0.44427295842668046,0.2821367481622124,0.1363399665514708,0.27044026986576,-0.08698963941825333,0.011860164528609163
145,3,January;May;August,0.4657493360119895,0.2983132074904411,0.13091632872721506,0.38764386469211654,-0.12426204907960647,0.016267931265623092
146,3,February;May;August,0.5539943622416438,0.374662600089101,0.12893336492756927,0.4869974516849622,-0.15306718593101065,0.019735467342079094
147,4,January;February;May;August,0.5722547341159391,0.38318616889642165,0.12569402365725582,0.6241793806343072,-0.1923523410502045,0.024177539706492945
148,3,March;May;August,0.8102412197044513,0.4669045293701983,0.3465935314410819,0.7536540330559269,-0.08094258861305748,0.028054177631382293
149,4,January;March;May;August,0.7811866602498814,0.46876810211282655,0.3141383184309285,0.9154361818362169,-0.1035610278751351,0.03253248715167345
150,4,February;March;May;August,0.8572235255286075,0.5306445520603017,0.3444104094236761,1.0525790469210796,-0.10468765572908101,0.036055518371257644
151,5,January;February;March;May;August,0.8442660887952183,0.5316620652752758,0.31654717551441813,1.2419383176169196,-0.12815998906692272,0.040568682553093094
152,3,April;May;August,0.6541215866607643,0.42904803921958123,0.2671993294442084,0.5640217320305005,-0.08336580263691917,0.02227528656316302
153,4,January;April;May;August,0.6506865205549603,0.4278985036557407,0.21406028605606753,0.708309483079113,-0.12486399571472884,0.026728422640798444
154,4,February;April;May;August,0.7274753938221694,0.49684728962263663,0.2542530014972072,0.8306223323312953,-0.11890380858244864,0.030231650221536954
155,5,January;February;April;May;August,0.730388778093037,0.495569599523565,0.19626402849073227,0.9995051387156639,-0.17690172418718408,0.03471944503593316
156,4,March;April;May;August,0.9504929190852022,0.573585012621698,0.4421891899546254,1.1588996218234056,-0.0873743326306442,0.03863598536877055
157,5,January;March;April;May;August,0.9201682259145041,0.5695353529841866,0.42075336254641627,1.3580674241583401,-0.10257883637222898,0.04316039032971397
158,5,February;March;April;May;August,0.9885045062971268,0.6275206262521108,0.4504982309384419,1.5269021395506055,-0.10370669862621673,0.04671968426757678
159,6,January;February;March;April;May;August,0.97158261532862,0.6242289619368193,0.4031241191548655,1.7600197614920323,-0.12720474963929984,0.05127930265065794
160,2,June;August,0.5661841544915287,0.3739901457089532,0.09488975193691455,0.3655778569049968,-0.16298736888542897,0.015465831002388741
161,3,January;June;August,0.5580010536049437,0.3682743518223074,0.0955161906679599,0.49155830450325344,-0.20822966508159335,0.019889304392658902
162,3,February;June;August,0.64621012638584,0.4482923548309941,0.10246650370652409,0.5983520370538189,-0.22806669355757647,0.023369196700752104
163,4,January;February;June;August,0.6494488371329464,0.44423914364308653,0.10347061774217642,0.7458069068215494,-0.2689371975391843,0.02782709796322913
164,3,March;June;August,0.9055418171096097,0.5321251312542603,0.34236429457814205,0.8849773366097389,-0.09264269205983355,0.03171754991488496
165,4,January;March;June;August,0.8601658874450004,0.5249324566886953,0.2795228490603829,1.058874626594272,-0.12954868477689208,0.03621181746086233
166,4,February;March;June;August,0.9361790733246551,0.5886689294757447,0.3595067294799422,1.2062875071795087,-0.11056094199180266,0.039747402663694587
167,5,January;February;March;June;August,0.9131701758978895,0.5831588621735061,0.2618246484859701,1.4098270463419835,-0.16910802450605156,0.044276649072453766
168,3,April;June;August,0.7513330617765461,0.5046030672656827,0.1693750077802481,0.681144321098017,-0.15302178676339306,0.025918066323597166
169,4,January;April;June;August,0.7307415294179485,0.4900900225944159,0.14555014461080432,0.8362371361859908,-0.20877389579397998,0.03038707072377478
170,4,February;April;June;August,0.8075064104713958,0.5615602004957849,0.1666924848737737,0.9677094474119157,-0.2033851840715507,0.033902781719396646
171,5,January;February;April;June;August,0.8000035164108095,0.5514462570512031,0.15012996498560974,1.1492391314755568,-0.2558221362610362,0.03840656835941325
172,4,March;April;June;August,1.0325147924483604,0.6325697741973758,0.3656710050281441,1.3205699541892901,-0.11577911380793149,0.04233706490741418
173,5,January;March;April;June;August,0.9910830418740042,0.6217285476591858,0.308925401048308,1.534652542035598,-0.15174405209685937,0.04687759215071763
174,5,February;March;April;June;August,1.0594020617255475,0.681191453859013,0.38364685935875265,1.7161305337879247,-0.13150001898846375,0.05044956929054045
175,6,January;February;March;April;June;August,1.0349347573534073,0.6727345993225661,0.32429109165097253,1.96670529131762,-0.16967914584237487,0.05502543543562832
176,3,May;June;August,0.7076980029997018,0.4605066824234687,0.14711466269841247,0.5856082975186445,-0.15610787468585385,0.022965757328975434
177,4,January;May;June;August,0.6882145344804735,0.4512167114119783,0.13657122096931057,0.7318875023452667,-0.20078828448272257,0.027421901168138696
178,4,February;May;June;August,0.7679047136823959,0.5232244457034542,0.13948765539131036,0.8558885086584085,-0.22172209312178848,0.030927494918012055
179,5,January;February;May;June;August,0.7621122726528101,0.5166344628126766,0.13470703534340842,1.0271022287923537,-0.2629285160425181,0.035418320903329414
180,4,March;May;June;August,1.0018015324323586,0.5978968020360202,0.3773281523025115,1.1886966681907243,-0.10425277395078703,0.03933750656726187
181,5,January;March;May;June;August,0.9585370985103668,0.5896348550234644,0.3117922194512929,1.390613376579954,-0.14068653638550566,0.04386496742655188
182,5,February;March;May;June;August,1.0288937480224447,0.6493465171115957,0.3789727658608665,1.5617783419718387,-0.12514531300016218,0.04742666540219531
183,6,January;February;March;May;June;August,1.0042068761444662,0.6428833095667271,0.320492917141538,1.79811344402205,-0.1622168874474882,0.05198936346766603
184,4,April;May;June;August,0.8639680947462037,0.5732177149513755,0.2309033099154122,0.9520208030473418,-0.145061540002829,0.03349518972808019
185,5,January;April;May;June;August,0.8392451712643584,0.5590015268961037,0.18872379116200633,1.1321031419967893,-0.20133763009735484,0.037997200855546476
186,5,February;April;May;June;August,0.910196731594,0.624759165559321,0.2120431037464471,1.2847590938487286,-0.19589827306391072,0.041538877839040644
187,6,January;February;April;May;June;August,0.8979979923837312,0.6142806057248653,0.1851717612235323,1.4955379753616596,-0.24882804912097212,0.046075928097546015
188,5,March;April;May;June;August,1.1179870246806252,0.6902446663911879,0.42536041765818083,1.694474691230266,-0.11763072452928647,0.05003545411521171
189,6,January;March;April;May;June;August,1.078217971236366,0.6794443097192743,0.35571516278619314,1.9430516038734793,-0.15352035011482934,0.05460951633208988
190,6,February;March;April;May;June;August,1.1423421783019991,0.7357035508242263,0.46871236592374377,2.1537704640867616,-0.12418677051532134,0.05820787502466529
191,7,January;February;March;April;May;June;August,1.1170899944361616,0.7270692708417926,0.38806092258947156,2.44471939290748,-0.16187545173756346,0.06281753714586635
192,2,July;August,0.8204649462466643,0.5233305410117961,0.3314919563286775,0.5415975489859544,-0.06500417746434994,0.021548361957193896
193,3,January;July;August,0.738553395499821,0.4826276762412604,0.291761770472629,0.6838165724239871,-0.08910808100224044,0.02599833147663211
194,3,February;July;August,0.8299278110595398,0.567460029208647,0.25618965588630516,0.8043757595216323,-0.11514542951700257,0.029499067964841696
195,4,January;February;July;August,0.7986381203783883,0.5435870786243256,0.2529542564622666,0.970837206352047,-0.13434710311270248,0.03398367157573312
196,3,March;July;August,1.1070711096471244,0.6371960604306586,0.4682013210217077,1.1279463688710165,-0.08094258861305736,0.03789742691555009
197,4,January;March;July;August,1.0189910617421392,0.615926080088488,0.4760355532625249,1.324258600106989,-0.08910808100224032,0.04241861464006336
198,4,February;March;July;August,1.0970005374430036,0.6820963313507343,0.46120045117529784,1.4906726454505606,-0.09968632402741984,0.04597537761745296
199,5,January;February;March;July;August,1.0494729446979025,0.6664762093608881,0.4428583773487133,1.7204479402885582,-0.11410364195183531,0.050531753724368356
200,3,April;July;August,0.9514648474891719,0.6260509603594288,0.3525335849493001,0.8978397692901867,-0.09095078146045932,0.032063205042196063
201,4,January;April;July;August,0.8885824798109243,0.5908199377398805,0.41027679965937036,1.0729236741704522,-0.08910808100224055,0.03655897829738719
202,4,February;April;July;August,0.9674060581287427,0.6655653519999526,0.34450025384883687,1.2213424492117793,-0.11638815233152022,0.04009574802320581
203,5,January;February;April;July;August,0.9356232190095528,0.6418013725411591,0.3605724077768538,1.4262708717148818,-0.12376574274014884,0.04462651186010613
204,4,March;April;July;August,1.2037705892297668,0.7271555235884472,0.5486375823634932,1.619685824238975,-0.08854761908545428,0.048580551659087146
205,5,January;March;April;July;August,1.1337491919895597,0.7059042772765538,0.5964473207564003,1.8613631413070961,-0.08910808100224066,0.05314827617153073
206,5,February;March;April;July;August,1.2035065827640419,0.7672973550836109,0.5296213670949953,2.06623320848462,-0.10713625354831324,0.0567416490696937
207,6,January;February;March;April;July;August,1.160621339266433,0.7509297590105558,0.5376245938410265,2.349106447891888,-0.11410364195183531,0.06134492416013737
208,3,May;July;August,0.9204300632372325,0.5851490521512593,0.3411995298654875,0.7899893826973419,-0.08526744467130631,0.029093212034681182
209,4,January;May;July;August,0.8520156870337916,0.5536289495712938,0.33281160887197236,0.9551236242113572,-0.10088604724241734,0.033576047695482725
210,4,February;May;July;August,0.9340163424697613,0.6290875078333334,0.24495101144550574,1.0951080611568833,-0.15146963205169117,0.037102639574340346
