bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
18,2,February;May,1.618041557643885,0.8917872119606208,0.5503858123190211,0.46040918329547953,-0.03536285308199305,0.019463212619450942,68,0.0051949804318691195
19,3,January;February;May,1.8348780333717951,1.0071940894050624,0.6388694842751329,0.6058212665888862,-0.0381931024208898,0.0244004076465012,94,0.007278507671508123
20,2,March;May,1.4209645077965076,0.7644765904730723,0.3898813672822388,0.38912778173944407,-0.04326940945033497,0.016869936517991624,82,0.006232515366481072
21,3,January;March;May,1.656850244756523,0.8915139990235761,0.50210684961241,0.5274424178112782,-0.04340624409295346,0.021794572475020146,108,0.008316042606120073
22,3,February;March;May,1.9502715252155476,1.055268297556685,0.6538986547386157,0.6730989843786548,-0.040591335141828666,0.026542619443286064,108,0.008286527479831305
23,4,January;February;March;May,2.135466357802123,1.1561771412714588,0.7260268710777457,0.8396884660509001,-0.04340624409295324,0.03151409958404372,134,0.010370054719470306
24,2,April;May,1.3014089986252937,0.7032451023906084,0.40172142758522755,0.31933244855917775,-0.03536114008864322,0.014205327677450974,64,0.004835537670238828
25,3,January;April;May,1.5555243283424818,0.8393029546196986,0.5005369528220378,0.450697604363433,-0.0381931024208898,0.019117059104572176,90,0.00691906490987783
26,3,February;April;May,1.8678413888990857,1.0134844768054119,0.6745118732899874,0.5890358027237248,-0.03536285308199294,0.023852664277213664,90,0.006889549783589058
27,4,January;February;April;May,2.0608659038405643,1.117819849655568,0.7543539359524511,0.7472551628488457,-0.03819310242088969,0.02881111713743323,116,0.008973077023228061
28,3,March;April;May,1.683224961541079,0.8942080614634403,0.6008867401056056,0.5114762389819609,-0.03536144337797886,0.021248222436822672,104,0.007927084718201012
29,4,January;March;April;May,1.8921900805445324,1.0081036832579622,0.6858322705341505,0.6619730389698131,-0.0381931024208898,0.026194062152062214,130,0.010010611957840015
30,4,February;March;April;May,2.168374921663358,1.1620132239688592,0.8755671516772365,0.8204584154141665,-0.03536285308199294,0.030962552548181144,130,0.009981096831551243
31,5,January;February;March;April;May,2.337137956634307,1.2555223330697638,0.9414118221026652,1.001720388950266,-0.03819310242088991,0.035955438141803686,156,0.012064624071190246
32,1,June,1.8450566273069198,0.7566140853240856,0.4466932288632854,0.238548254327271,-0.024510762463089586,0.010948791626538501,44,0.003358736498162612
33,2,January;June,1.9415805067019638,0.8853193374516717,0.366577661037872,0.3618697754332485,-0.043223451787361866,0.01584475185819434,70,0.005442263737801614
34,2,February;June,2.330282993134808,1.0906591959657248,0.9843035103365608,0.4917373719386118,-0.02089309968662567,0.020565151363357348,70,0.005412748611512844
35,3,January;February;June,2.4343947219031326,1.1815259332738404,0.9219999342710034,0.6402687845463728,-0.02766560176527222,0.02550768300914874,96,0.007496275851151847
36,2,March;June,2.0795209207860585,0.9390074896911782,0.6119461328082169,0.41892686660794,-0.029363813616837042,0.017969072187324686,84,0.006450283546124796
37,3,January;March;June,2.2195503112896,1.048660154477116,0.6055980448878596,0.5602085800307826,-0.037812260758246063,0.022899031187983754,110,0.008533810785763799
38,3,February;March;June,2.545352042562674,1.222305314457088,0.9417104564654016,0.7089897204824762,-0.029363813616837264,0.027652210324676796,110,0.008504295659475027
39,4,January;February;March;June,2.6612798063036305,1.3082374136760027,0.9044067411545013,0.8791528216358104,-0.036077864812612104,0.03262906414298716,136,0.01058782289911403
40,2,April;June,2.103906859813993,0.9027859261049199,0.7257515760618732,0.3476343082737259,-0.02108377532104888,0.015301583168585653,66,0.005053305849882552
41,3,January;April;June,2.199443184856129,1.0134458681434089,0.6017351384545822,0.4818174636011576,-0.03360053684540665,0.02021862369081906,92,0.007136833089521555
42,3,February;April;June,2.548456137533294,1.1993525321988812,1.1838177557612968,0.6231232447624624,-0.02108377532104866,0.024959347583539238,92,0.007107317963232783
43,4,January;February;April;June,2.644339311647376,1.2835899540717113,0.8905560103931074,0.7847366714394006,-0.033600536845406426,0.02992316004011175,118,0.009190845202871787
44,3,March;April;June,2.3222502722334037,1.0609863817137177,1.0412354763615463,0.5438999002996632,-0.021466893039049362,0.022352090599516927,106,0.008144852897844735
45,4,January;March;April;June,2.445539641329632,1.1596938114180053,0.9868983124873723,0.697625105171668,-0.027665744213032806,0.02730327627754936,132,0.010228380137483738
46,4,February;March;April;June,2.74697455083739,1.321587538294601,1.3874147565060098,0.8595102546571813,-0.023119921990880643,0.03207692093941561,132,0.010198865011194966
47,5,January;February;March;April;June,2.8528892978320988,1.402109071857202,1.340112272501221,1.0446605968544138,-0.027665744213032917,0.03707520334776504,158,0.01228239225083397
48,2,May;June,1.779627848744687,0.9011205065202661,0.5913450111466676,0.5017859888469158,-0.03536675214467844,0.0209139524412163,86,0.0064997048166815004
49,3,January;May;June,1.9817116834445359,1.0148892213158764,0.544242074886699,0.6513179363291226,-0.047512264305667795,0.025858173308281884,112,0.008583232056320503
50,3,February;May;June,2.2679011875107062,1.1709553864479714,0.8659291862611935,0.808787244574134,-0.03536675214467855,0.030625102905342816,112,0.008553716930031733
51,4,January;February;May;June,2.428898455691928,1.2638347373922625,0.8675617298668507,0.9888871264952717,-0.041053394848836966,0.035616354251963855,138,0.010637244169670735
52,3,March;May;June,2.095149773105781,1.0623163519875605,0.6862105253047022,0.7205017891109051,-0.040808807984669127,0.028003433564218527,126,0.009591251864643685
53,4,January;March;May;June,2.269417498989321,1.1623636474246126,0.7829402846896728,0.8918111401655882,-0.04212580317954884,0.03298198833417709,152,0.011674779104282686
54,4,February;March;May;June,2.526891670292436,1.3038076469021846,0.9307013763730632,1.0722138264189178,-0.040595213070993896,0.037782020679331785,152,0.011645263977993916
55,5,January;February;March;May;June,2.6720749020906833,1.3891537901052564,1.0427223254081668,1.278542938133354,-0.04105400975611495,0.042807932520225744,178,0.01372879121763292
56,3,April;May;June,2.023282433174443,1.0196044596810883,0.7156340048749699,0.634056901040297,-0.03536675214467855,0.02530965047671674,108,0.00819427416840144
57,4,January;April;May;June,2.2030290716484298,1.1232037410384377,0.6454282845243214,0.7967589854410841,-0.04690708503745156,0.030275159427758824,134,0.010277801408040443
58,4,February;April;May;June,2.472835933862638,1.270824652423861,0.9914004433097748,0.9680975195270043,-0.03536675214467855,0.03506261375466124,134,0.010248286281751673
59,5,January;February;April;May;June,2.620094222956042,1.3577345527128934,0.8543561308497505,1.1640598318107496,-0.046907085037451446,0.04007535568203724,160,0.012331813521390674
60,4,March;April;May;June,2.30871111274659,1.167033461150579,0.9169531963408084,0.8720362572482523,-0.03536675214467866,0.03242965642325624,148,0.011285821216363623
61,5,January;March;April;May;June,2.467473715541054,1.2601362981261486,0.911717206901598,1.0584338061550511,-0.04105400975611506,0.037429647106956176,174,0.013369348456002628
62,5,February;March;April;May;June,2.712803366573016,1.3954577823348095,1.1946346257060132,1.2547255924866088,-0.03536675214467866,0.04225034671079553,174,0.013339833329713856
63,6,January;February;March;April;May;June,2.847560956352562,1.4763229095875752,1.1520896168090498,1.479227293385656,-0.04105400975611506,0.047297898368397595,200,0.015423360569352857
64,1,July,1.6489741503258943,0.772327516501578,0.3289604558405096,0.17449861204222383,-0.024988519658058483,0.008220234817494454,28,0.0021630166487920173
65,2,January;July,1.7485706901934797,0.8749000686117261,0.5465704687223273,0.2914427479431525,-0.023973085948017392,0.013102980823328503,54,0.00424654388843102
66,2,February;July,2.170425824172406,1.1053645198166009,0.7597683866644515,0.41459443889415293,-0.02344219666773506,0.017810639942115847,54,0.004217028762142249
67,3,January;February;July,2.283892259314392,1.1817571961528157,1.1196144608875178,0.5554447750380902,-0.020310412610726303,0.022739831665561372,80,0.006300556001781252
68,2,March;July,1.9000998095436679,0.9259636552813274,0.7090717586168999,0.345549218286725,-0.02146689303904925,0.015221567599239538,68,0.0052545636967542015
69,3,January;March;July,2.057146625607329,1.0317521296756231,0.9381059743747872,0.47952476243070685,-0.02146689303904925,0.020138220611196633,94,0.007338090936393204
70,3,February;March;July,2.401510132765833,1.219712197576586,0.9678421294278569,0.6206119121223344,-0.025705195230342537,0.02487857088909351,94,0.007308575810104433
71,4,January;February;March;July,2.52664374379645,1.300661994861296,1.3901402543454189,0.7819752868855896,-0.02146689303904925,0.029841992149309826,120,0.009392103049743434
72,2,April;July,1.927824340213885,0.9083006796002008,0.9321012891608181,0.2779434463517809,-0.013476301658757461,0.012561278149247901,50,0.0038575860005119565
73,3,January;April;July,2.0307564610329742,1.0048364985979477,0.9035548262881,0.4051875235533726,-0.01932926153643355,0.01746504754982947,76,0.0059411132401509595
74,3,February;April;July,2.403136385137505,1.2084490593119448,0.9467106054560415,0.5391858908092668,-0.023442196667734838,0.022192976200530845,76,0.005911598113862188
75,4,January;February;April;July,2.5062119344597913,1.282772849587899,1.2507491860019768,0.6924417245293311,-0.021701706146606825,0.027143391297722586,102,0.00799512535350119
76,3,March;April;July,2.1628847599762806,1.0503463451984911,0.9126964103745908,0.4640594613077884,-0.02146689303904925,0.019592756218635543,90,0.00694913304847414
77,4,January;March;April;July,2.298093769759055,1.1455742471109605,1.1427167672757652,0.6098350006355948,-0.021466893039049362,0.024530578617037113,116,0.009032660288113142
78,4,February;March;April;July,2.6140663508692286,1.3186250436758706,1.1395104733130845,0.7633485054317843,-0.025705195230342648,0.029291339183532994,116,0.009003145161824372
79,5,January;February;March;April;July,2.72718549728432,1.395085305801744,1.4825366284287695,0.9389240788259059,-0.023119921990880754,0.03427613119789652,142,0.011086672401463374
80,2,May;July,1.6082860428541805,0.862982427858489,0.5134456706455633,0.4241234068374753,-0.035365961078136054,0.01815849960378846,70,0.005303984967310906
81,3,January;May;July,1.8282566420421715,0.981528067074045,0.6528700277161285,0.5659225367141039,-0.03536596107813583,0.023089375989290062,96,0.007387512206949908
82,3,February;May;July,2.1261270541566355,1.1479173774090041,0.7872948667636699,0.7152485587942636,-0.035365961078136054,0.02784343961498026,96,0.007357997080661137
83,4,January;February;May;July,2.2977579520206417,1.241775428585132,0.9280454579469436,0.8860348487965324,-0.03536596107813583,0.03282121954449235,122,0.00944152432030014
84,3,March;May;July,1.94742535662284,1.030703596710684,0.5830038877472945,0.6315286516022776,-0.04327389011504512,0.025228846175020525,110,0.008395532015273089
85,4,January;March;May;July,2.133631830732237,1.1335634197705378,0.7437958004062777,0.7939789996937652,-0.040594426292153596,0.03019396379600603,136,0.010479059254912092
86,4,February;March;May;July,2.3995437977060887,1.2822984894740257,0.8617202907000479,0.9650524349619911,-0.04059442629215326,0.03498104082527598,136,0.010449544128623322
87,5,January;February;March;May;July,2.552591778996294,1.3684005297592496,0.9851940611834936,1.1607115499668712,-0.040594426292153596,0.039993387700180794,162,0.012533071368262323
88,3,April;May;July,1.8672021685156432,0.9881913850945337,0.637401980234875,0.549554129655023,-0.035365961078136166,0.02254233362411351,92,0.006998554319030846
89,4,January;April;May;July,2.0608405686986067,1.0946815187091739,0.777426649771548,0.7038423228178308,-0.035365961078135943,0.027494440636926187,118,0.009082081558669849
90,4,February;April;May;July,2.3404484178409137,1.250741938049215,0.9124302751110315,0.8663203447844203,-0.035365961078136054,0.03226897359608971,118,0.009052566432381077
91,5,January;February;April;May;July,2.496452101128275,1.3380899406346363,1.0537868890601612,1.0521487636495825,-0.035365961078136166,0.03726818610315186,144,0.011136093672020078
92,4,March;April;May;July,2.171238715431861,1.1396782818988127,0.8381823009619308,0.7752267448191139,-0.035365961078136166,0.029643122632202257,132,0.010090101366993029
93,5,January;March;April;May;July,2.33976994517035,1.234638963269829,0.9791793367289396,0.9519850275216442,-0.035365961078135943,0.03462961831127065,158,0.012173628606632032
94,5,February;March;April;May;July,2.5924120487025135,1.376159312162266,1.1151204609155099,1.1381258821845308,-0.03536596107813583,0.039437306818170814,158,0.01214411348034326
95,6,January;February;March;April;May;July,2.7338531122507934,1.4574308551944228,1.257458690449196,1.351017818518712,-0.03536596107813583,0.04447123510378992,184,0.014227640719982263
96,2,June;July,2.47333039298164,1.073318471449554,0.8130983354782979,0.45467320565470093,-0.023685976519484564,0.019259028082170948,72,0.00552175314695463
97,3,January;June;July,2.516597042703447,1.163347498721783,0.6618076797443093,0.5995141610286054,-0.036559313222137235,0.024195234256588094,98,0.007605280386593633
98,3,February;June;July,2.840498891801945,1.339167450193191,1.2351287533778124,0.7520434728734189,-0.023442443935445367,0.028954436554115892,98,0.007575765260304861
99,4,January;February;June;July,2.907772079914193,1.4119912383934046,1.5533562882834488,0.9264934108258989,-0.02184791552756493,0.03393759697062859,124,0.009659292499943864
100,3,March;June;July,2.625529031315398,1.2042473720928506,0.8969208612109514,0.6665276354204472,-0.029363813616837042,0.02633701699765134,112,0.008613300194916813
101,4,January;March;June;July,2.7166349604878075,1.2904224065636611,1.0063390983218268,0.8324628117425226,-0.03111029023034584,0.03130750141893657,138,0.010696827434555817
102,4,February;March;June;July,3.002306301465701,1.4459793311614957,1.229395925043036,1.007206054701098,-0.029363813616837153,0.03609975280426281,138,0.010667312308267046
103,5,January;February;March;June;July,3.088055834046404,1.5184747813730755,1.400278521929977,1.207062380826485,-0.029363813616837042,0.0411175175296119,164,0.012750839547906047
104,3,April;June;July,2.66774049633673,1.1830328627327593,1.1318378291155575,0.582794624607974,-0.020893099686625782,0.023647600592805462,94,0.007216322498674569
105,4,January;April;June;July,2.720016529218392,1.266680973680271,1.3691151993617094,0.7403925542994878,-0.02089309968662567,0.028605060342738575,120,0.009299849738313572
106,4,February;April;June;July,3.019979036356698,1.4303864238089685,1.4241157701387837,0.9063559981469811,-0.023442443935445145,0.03338475409906172,120,0.0092703346120248
107,5,January;February;April;June;July,3.0860657056789336,1.500237986081058,1.7571182116290756,1.0961707434664372,-0.0218479155275646,0.03838937025961742,146,0.011353861851663802
108,4,March;April;June;July,2.821077673428572,1.3047558546484286,1.432720831768932,0.8133082900340873,-0.021466893039049362,0.0307560648504015,134,0.010307869546636754
109,5,January;March;April;June;July,2.906495271777996,1.3854131826752425,1.6652596336276897,0.9938583297921562,-0.021466893039049362,0.03574795043733214,160,0.012391396786275755
110,5,February;March;April;June;July,3.1752765027787837,1.5327228118084029,1.5779236537902863,1.1839922131731435,-0.025705195230342315,0.040560835579254384,160,0.012361881659986985
111,6,January;February;March;April;June;July,3.2561877905187724,1.6021473700154796,1.9723338625741031,1.4014510331029393,-0.0231199219908802,0.045600205042684694,186,0.014445408899625988
112,3,May;June;July,2.2823404202984494,1.1489843039487302,0.8286343269196397,0.7638455594851612,-0.03536675214467866,0.029306104858739523,114,0.008662721465473519
113,4,January;May;June;July,2.440528933117308,1.2432415714027554,0.8388515063158193,0.9394706242589832,-0.04087847267858613,0.03429096838232204,140,0.01074624870511252
114,4,February;May;June;July,2.7002631775558363,1.3863553802073036,1.1054756484307746,1.1244181082320002,-0.03536675214467877,0.03909708326002925,140,0.010716733578823748
115,5,January;February;May;June;July,2.832540762149215,1.4667913547040754,1.2477641057971,1.3359451695773479,-0.03536675214467866,0.044129363864752635,166,0.012800260818462752
116,4,March;May;June;July,2.5404000669351614,1.2837608160072715,0.8932841947993677,1.0207269633269216,-0.040808807984669127,0.03645386318130717,154,0.011754268513435702
117,5,January;March;May;June;July,2.683359937262516,1.3701157749613415,1.0216313624957956,1.2219295583705017,-0.040595213070993785,0.041473342840526506,180,0.013837795753074703
118,5,February;March;May;June;July,2.921036736729803,1.5021393111154693,1.1408446729346455,1.4338122629837278,-0.04059521307099356,0.0463128325786899,180,0.013808280626785935
119,6,January;February;March;May;June;July,3.044112483474831,1.5780330767135378,1.2656679127470867,1.6761455183162415,-0.040595213070993896,0.051380058595088096,206,0.01589180786642494
120,4,April;May;June;July,2.4908082326156142,1.250574952261381,0.9539450053616235,0.9191975622698447,-0.03536675214467844,0.03373793656427848,136,0.010357290817193457
121,5,January;April;May;June;July,2.6347324461385226,1.3385249609404644,1.095499609531326,1.1102909345749485,-0.03536675214467866,0.03874426316488666,162,0.012440818056832458
122,5,February;April;May;June;July,2.8818641926301196,1.4753033045831112,1.2319783086751463,1.3115278050482164,-0.03536675214467855,0.043571071490534186,162,0.01241130293054369
123,6,January;February;April;May;June;July,3.0046465488488514,1.551767467930416,1.374879410320663,1.5416852688380591,-0.03536675214467866,0.048625019333632835,188,0.014494830170182691
124,5,March;April;May;June;July,2.7289282903945185,1.3766770653376907,1.1569190878545867,1.1987039858307997,-0.03536675214467855,0.040916470631600754,176,0.01344883786515564
125,6,January;March;April;May;June;July,2.861139282336499,1.4583388047784656,1.299456682502319,1.417627648309904,-0.03536675214467866,0.04595756241280591,202,0.015532365104794643
126,6,February;March;April;May;June;July,3.0890526633682587,1.585548720200104,1.436883123773628,1.648172078911604,-0.03536675214467855,0.050817889299373364,202,0.015502849978505873
127,7,January;February;March;April;May;June;July,3.2044976115460337,1.6582691576933777,1.5807765663114794,1.9118490150186505,-0.03536675214467877,0.055906933016854454,228,0.017586377218144874
128,1,August,0.67232333786912,0.376665787639601,0.13933413979751808,0.07176944216484493,-0.025364033509810202,0.0035340757908848275,28,0.0020423023738648646
129,2,January;August,1.0954813784624848,0.5947052304307274,0.26544072769574295,0.17848489505163223,-0.03162335750673595,0.008394127028770626,54,0.004125829613503867
130,2,February;August,1.5631062589480829,0.8537326692064554,0.6843317713197534,0.2908649504717955,-0.019113397511548835,0.013079905175016782,54,0.004096314487215097
131,3,January;February;August,1.7842420936660823,0.9675684081847996,0.9544252255983539,0.419395614237529,-0.018845044924061582,0.01798618625305859,80,0.006179841726854099
132,2,March;August,1.2858337524033443,0.6706800002044108,0.32140026087037354,0.2278588670112982,-0.03267846356776716,0.010502866715523362,68,0.005133849421827048
133,3,January;March;August,1.5537068959944134,0.8158385422666061,0.5670859354326314,0.35011605211026664,-0.027150501184017295,0.015396667361403216,94,0.0072173766614660505
134,3,February;March;August,1.9199057013367826,1.0167348081827023,0.772713932198103,0.47886281619429893,-0.026031606111471928,0.020114984719827644,94,0.0071878615351772795
135,4,January;February;March;August,2.1042947844332853,1.1183231154521114,0.922831444899943,0.6261123168600633,-0.027150501184017184,0.02505533623740419,120,0.009271388774816283
136,2,April;August,1.168313265470898,0.6093637455389679,0.49606950372630665,0.16616632882442883,-0.015834358096174173,0.007854942162593748,50,0.0037368717255848033
137,3,January;April;August,1.4561053807513216,0.7649660447581595,0.6206623053863417,0.2822808241868384,-0.02051988491805501,0.012735919079502445,76,0.005820398965223806
138,3,February;April;August,1.8604417556764024,0.9866130622180538,0.9125469469944656,0.40455883614219457,-0.019113397511548946,0.017441872545855608,76,0.005790883838935036
139,4,January;February;April;August,2.0444242260599537,1.0873908979651463,1.0901268911475837,0.544409933223571,-0.020519884918055342,0.02236927835242586,102,0.007874411078574037
140,3,March;April;August,1.6152229168102803,0.8263226684842746,0.6377546445069548,0.3360034452604366,-0.02329067830233522,0.014853738261031646,90,0.006828418773546987
141,4,January;March;April;August,1.8332992328063569,0.9490532121132275,0.9208882656241271,0.46902852239950366,-0.021466893039049362,0.019768609899068812,116,0.00891194601318599
142,4,February;March;April;August,2.1666394052472917,1.1316823600647448,1.0600054225841402,0.6091147529946157,-0.02311992199088031,0.02450724268005544,116,0.008882430886897219
143,5,January;February;March;April;August,2.3284474462356015,1.2243147905905467,1.2746092150816188,0.7693333623867433,-0.023119921990880532,0.029468865621544493,142,0.01096595812653622
144,2,May;August,1.1810717780327813,0.6567997959274349,0.2655633187757179,0.2995604538570782,-0.05055723834020032,0.013426148001758564,70,0.005183270692383753
145,3,January;May;August,1.444043270031056,0.7973808657511421,0.3549822005193703,0.42895692377974215,-0.0516479583618672,0.01833410591162843,96,0.007266797932022756
146,3,February;May;August,1.751773074776446,0.9714231289440047,0.4562368047806555,0.5652219357130175,-0.05055723834020065,0.023066072878867194,96,0.007237282805733984
147,4,January;February;May;August,1.9533610984471181,1.0791216056452086,0.5425328941564761,0.7210701631084135,-0.05164795836186753,0.02802071632733716,122,0.009320810045372987
148,3,March;May;August,1.5715607000849507,0.853751542270864,0.3507612347635374,0.4888247077305756,-0.0583406315036894,0.02046363194311862,110,0.008274817740345938
149,4,January;March;May;August,1.7880572265433168,0.9706632972541958,0.4473761129412246,0.6370661080765168,-0.0567881726403201,0.025405671936861607,136,0.010358344979984939
150,4,February;March;May;August,2.061208057979053,1.124444718997323,0.5416279454493296,0.79317636517409,-0.055703364489332885,0.030170498862972517,136,0.010328829853696169
151,5,January;February;March;May;August,2.236856204836443,1.2203366658320374,0.6191350585276006,0.9717218810164758,-0.0567881726403201,0.03515954859134007,162,0.012412357093335172
152,3,April;May;August,1.464291564564096,0.7990562781583699,0.3518706075928428,0.4140202024222517,-0.05055723834020054,0.01778960617298253,92,0.006877840044103693
153,4,January;April;May;August,1.6945998465256782,0.9226608345763458,0.43987597480726676,0.5548133621784759,-0.05164795836186742,0.022718696031231556,118,0.008961367283742694
154,4,February;April;May;August,1.98279690082306,1.084815644757264,0.5433650668696706,0.7030800158651762,-0.05055723834020032,0.027471037191468817,118,0.008931852157453925
155,5,January;February;April;May;August,2.1651936479801086,1.1835861917792385,0.6282341960656839,0.8726546912061548,-0.05164795836186753,0.032447013599901764,144,0.011015379397092927
156,4,March;April;May;August,1.812257482731656,0.9734435787119111,0.49166829265782747,0.6199540454991159,-0.050557238340200206,0.02485739105622109,132,0.009969387092065875
157,5,January;March;April;May;August,2.007455194705276,1.079984707399345,0.5773840959003093,0.7812519168696921,-0.05164795836186742,0.029820709743863638,158,0.012052914331704878
158,5,February;March;April;May;August,2.2665607619458363,1.2256972354632187,0.6844925372225844,0.951111700372745,-0.05055723834020065,0.034606052346450866,158,0.012023399205416108
159,6,January;February;March;April;May;August,2.4283355656299825,1.3153426465563758,0.7670503236276299,1.1453827446352287,-0.051647958361866864,0.039616583176176334,184,0.01410692644505511
160,2,June;August,1.8245757857304785,0.8424515058380098,0.585186898408838,0.3274381716345831,-0.02481525358195036,0.014521561276850337,72,0.005401038872027477
161,3,January;June;August,1.99447468212755,0.9622947085662366,0.4496360979831841,0.4596104095172555,-0.04322345178736209,0.019434824203033774,98,0.007484566111666479
162,3,February;June;August,2.342784243954602,1.1484584124844628,1.156932495434591,0.5987985309791022,-0.02089309968662556,0.02417190595781138,98,0.007455050985377709
163,4,January;February;June;August,2.4746012879937185,1.238382856253239,1.053000947971646,0.7579899602136737,-0.02766560176527233,0.029131904885037807,124,0.009538578225016709
164,3,March;June;August,2.123914287827595,1.0124884352010879,0.7344635925915688,0.5207624562971038,-0.029363813616837153,0.021566652041211443,112,0.00849258591998966
165,4,January;March;June;August,2.280940063750357,1.11623019870156,0.7012020270394088,0.6721838794803974,-0.03781226075824584,0.026514033890624678,138,0.010576113159628663
166,4,February;March;June;August,2.581060746414967,1.278175488286714,1.0653933283617019,0.8316429593869608,-0.029363813616837042,0.03128401112263468,138,0.01054659803333989
167,5,January;February;March;June;August,2.708158455573231,1.3622948880479255,1.0055598829910848,1.0140185713871026,-0.03607786481261255,0.036278453519538845,164,0.012630125272978895
168,3,April;June;August,2.096091067947026,0.9756235200983486,0.8959370713484442,0.4443532708207405,-0.02108377532104888,0.01888973591410914,94,0.007095608223747416
169,4,January;April;June;August,2.240681259634531,1.081268635240379,0.7090408626453845,0.5881666763539422,-0.033600536845406204,0.02382415363021484,120,0.00917913546338642
170,4,February;April;June;August,2.5597365043950555,1.252892153548062,1.3556220916441253,0.7396138946038562,-0.021083775321048992,0.02858163160047522,120,0.009149620337097647
171,5,January;February;April;June;August,2.678274674587455,1.3365011759298624,0.9988824494353093,0.9128262267597498,-0.03360053684540654,0.033562986546481044,146,0.01123314757673665
172,4,March;April;June;August,2.3577562663799583,1.1265493866868328,1.209544405211934,0.6547047349025323,-0.021466893039049362,0.025965160372665164,134,0.010187155271709599
173,5,January;March;April;June;August,2.4965962946840445,1.2212823471246914,1.1181280242432738,0.8194627119748747,-0.027665744213033028,0.030933843916138404,160,0.012270682511348604
174,5,February;March;April;June;August,2.7774816465867347,1.3737758281859778,1.5451764506009014,0.9929662683337368,-0.023119921990880643,0.035724359000038675,160,0.012241167385059832
175,6,January;February;March;April;June;August,2.8937557933325455,1.4529802455374363,1.472590269162225,1.1914047473071019,-0.02766574421303314,0.04074030571724374,186,0.014324694624698833
176,3,May;June;August,1.8986885393359922,0.9800256867852567,0.6910303893317524,0.6095683315174407,-0.03548605112552139,0.024521939725115516,114,0.008542007190546366
177,4,January;May;June;August,2.0889342206295467,1.086435312375446,0.6205478579966416,0.7698321034562676,-0.04751226430566724,0.029483633843452095,140,0.010625534430185369
178,4,February;May;June;August,2.3563201722153835,1.2339541099849918,0.9656585910274575,0.9386028961121098,-0.035486051125521056,0.03426741013099899,140,0.010596019303896597
179,5,January;February;May;June;August,2.51226059653917,1.323096685124649,0.9567126198159697,1.1316284460926824,-0.041053394848836966,0.03927630093817025,166,0.012679546543535598
180,4,March;May;June;August,2.195253139529596,1.1312262933312154,0.7729894736440074,0.8439812427590121,-0.040927433930742385,0.031636475611724446,154,0.011633554238508549
181,5,January;March;May;June;August,2.3621100945673774,1.2263880967541727,0.8696006297003609,1.0275853703765092,-0.042125803179548615,0.03663262497156894,180,0.013717081478147552
