bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
84,3,March;May;July,1.7870141084109454,0.9135014811948632,0.8142488925693805,1.523215075660311,-0.05923964237571677,0.048235813200633526,120,0.01024719516441621
85,4,January;March;May;July,1.690003587469265,1.0022956901182003,0.6533852678973022,2.510547908049239,-0.10101887014338917,0.06600424153132112,160,0.01370646176975294
86,4,February;March;May;July,1.923510694930613,1.0361222789590425,0.6265715723952416,2.036459078577221,-0.09282487857051025,0.05816143012332198,160,0.013704368066820086
87,5,January;February;March;May;July,1.6828184130394561,1.0155068973713228,0.5282870725411799,2.6489555999457663,-0.1289155457787392,0.06810441628449859,160,0.013707429523020198
88,3,April;May;July,1.6017817337196596,0.8899145936145132,0.6926270066090052,1.2725359988215885,-0.061602894019959664,0.04266782808349645,120,0.010236203323675861
89,4,January;April;May;July,1.55699047732899,0.9727450079389728,0.597332701951044,2.1617782303167212,-0.1010188701433894,0.06034187465079244,160,0.01369546992901259
90,4,February;April;May;July,1.7568272720621274,1.0183267068029296,0.8098125457856247,1.7347896862139387,-0.06488010430118218,0.052540722434977205,160,0.013693376226079737
91,5,January;February;April;May;July,1.5540361576622486,0.9859925602562182,0.6180121958894419,2.2864352464318975,-0.1010188701433894,0.06243089376358646,160,0.01369643768227985
92,4,March;April;May;July,1.7033010351910507,0.9280854645605426,0.915050988678414,1.9188823187530568,-0.06123877228288643,0.05603659912290748,120,0.010241949319124118
93,5,January;March;April;May;July,1.7020322860501378,1.0260220557673188,0.7319153031150902,3.0610395510017874,-0.1010188701433894,0.07393725696134279,160,0.013701215924460847
94,5,February;March;April;May;July,1.8504937848245417,1.043104461412909,0.7114049784060311,2.5126084976156142,-0.09282487857051014,0.06603608073499623,160,0.013699122221527995
95,6,January;February;March;April;May;July,1.7002579364702468,1.0394043392210361,0.5899448385760393,3.2211510565778365,-0.12891554577873965,0.07605306084438057,160,0.013702183677728106
96,2,June;July,1.3372404438055099,0.8073401824728493,0.4962562449497907,0.7496416765760028,-0.058200969680516135,0.028882594666089556,40,0.0034011900783590568
97,3,January;June;July,1.3123552140010268,0.870615319838824,0.45855759947536356,1.4342756139931043,-0.1010188701433895,0.04632297059466617,80,0.006860456683695787
98,3,February;June;July,1.5187994332774377,0.9525717940362546,0.41120949577818516,1.105534087975419,-0.09393012253391908,0.038624958325556014,80,0.006858362980762932
99,4,January;February;June;July,1.3139729772493367,0.8845047430652662,0.3739435357095775,1.5302499399381309,-0.12938950916587455,0.04838437054121392,80,0.006861424436963045
100,3,March;June;July,1.6349693450949125,0.88869871722347,0.8290536931789603,1.565016770475045,-0.05923964237571677,0.04911284429418883,80,0.006840722492467194
101,4,January;March;June;July,1.6225385396109342,0.9860730126674467,0.6622142863257272,2.5687065857221616,-0.10101887014338962,0.06689613899743607,120,0.010299989097803924
102,4,February;March;June;July,1.788187805050052,1.010146753779359,0.6319429925110673,2.0867636035241794,-0.0934368549330502,0.059046765717214234,120,0.010297895394871071
103,5,January;February;March;June;July,1.6206562304881946,0.9997206133077942,0.5352191661161749,2.709407255396302,-0.12891554577873932,0.06899807091110843,120,0.010300956851071182
104,3,April;June;July,1.4656435243601742,0.8597389756735399,0.7094900590590573,1.3101847340382524,-0.06136830253742487,0.04354020059163166,80,0.006829730651726845
105,4,January;April;June;July,1.4958920595533471,0.9546255370744245,0.606114822684708,2.2141588973199005,-0.10101887014338962,0.061229034564770135,120,0.010288997257063576
106,4,February;April;June;July,1.6333837380697847,0.98726618859968,0.8705040407349443,1.7800965032777571,-0.06136830253742498,0.05342135533187298,120,0.01028690355413072
107,5,January;February;April;June;July,1.4976828533289126,0.9684437696706136,0.6268116186070223,2.3408810859978137,-0.1010188701433894,0.0633198015044305,120,0.010289965010330835
108,4,March;April;June;July,1.606281433760995,0.9101189162898614,0.9275172128537275,1.9672389685946103,-0.06136830253742498,0.05692015692707675,80,0.006835476647175103
109,5,January;March;April;June;July,1.6480172035354979,1.01290046975961,0.7408100255404583,3.1283181344166753,-0.1010188701433894,0.07483579177099253,120,0.010294743252511833
110,5,February;March;April;June;July,1.7579943739573591,1.0237926006197644,0.716291284505283,2.570801312741587,-0.09343685493305032,0.0669280048401284,120,0.010292649549578977
111,6,January;February;March;April;June;July,1.6496733691202285,1.026544978676616,0.5969285195680003,3.2910821813305606,-0.12891554577873954,0.07695336589100377,120,0.010295711005779092
112,3,May;June;July,1.6089722143440226,0.9514853132446088,0.49724907045839495,1.1018671827155693,-0.07749198034519511,0.03853281519462848,80,0.006811333968608967
113,4,January;May;June;July,1.519496087186616,0.9939411736210649,0.5557057798659727,1.9243267894428415,-0.1010188701433895,0.05613677001421169,120,0.010270600573945696
114,4,February;May;June;July,1.7585502165484068,1.0805312796107627,0.6241491751599071,1.5294053410211257,-0.077491980345195,0.04836655561396119,120,0.010268506871012842
115,5,January;February;May;June;July,1.515084868602934,1.0056878054249996,0.5429937550640668,2.039621988904418,-0.10721579014569671,0.05821750449337282,120,0.010271568327212955
116,4,March;May;June;July,1.8488178528766064,1.0091422530101584,0.7607601531563781,2.0813878322373087,-0.07749198034519489,0.058952810835801506,120,0.010250866382717105
117,5,January;March;May;June;July,1.7996337302265932,1.091977461892353,0.7612726282356485,3.2871333929067585,-0.1010188701433895,0.07690290077545381,160,0.013710132988053833
118,5,February;March;May;June;July,1.985183406449481,1.122735654457245,0.73825157910064,2.708169053074391,-0.09343685493305032,0.06897990570052182,160,0.01370803928512098
119,6,January;February;March;May;June;July,1.7939975110405697,1.1043396016245677,0.6129947083318952,3.4561589277539477,-0.12891554577873965,0.0790245473840856,160,0.013711100741321092
120,4,April;May;June;July,1.689511594067443,0.9862273063209599,0.6881731410064476,1.7752548098808307,-0.07749198034519511,0.05332789951696282,120,0.010239874541976755
121,5,January;April;May;June;July,1.6773044946668978,1.0644916801987174,0.7046469896953002,2.8612106677355458,-0.10101887014338928,0.07118264274895969,160,0.013699141147313484
122,5,February;April;May;June;July,1.83814747421036,1.1042376314473021,0.8168810824196161,2.339765897927842,-0.07749198034519511,0.0633017327832226,160,0.01369704744438063
123,6,January;February;April;May;June;July,1.6749841988118077,1.0768442999187662,0.7255379075183256,3.0134436725101326,-0.1010188701433895,0.07329301966370028,160,0.013700108900580741
124,5,March;April;May;June;July,1.801923817078359,1.0228324848071644,0.862455062644605,2.564582562738748,-0.07749198034519522,0.06683335076306984,120,0.010245620537425013
125,6,January;March;April;May;June;July,1.8130035232598103,1.1135385998631153,0.8406055421484024,3.9594019865375856,-0.1010188701433894,0.0849170221041029,160,0.013704887142761742
126,6,February;March;April;May;June;July,1.9405822552385144,1.1305517863300125,0.8233910008342197,3.28964981557652,-0.0934368549330502,0.07693506549812601,160,0.013702793439828888
127,7,January;February;March;April;May;June;July,1.8115435034948235,1.1261125123646991,0.6752828536425514,4.154932541916084,-0.12891554577873954,0.0870544576323542,160,0.013705854896029
128,1,August,0.5748452814770775,0.3779142961647088,0.1332073337964698,0.31830042402099923,-0.1063374815840391,0.014164932404441055,40,0.003385808073926592
129,2,January;August,0.8490397488706422,0.5765221172319968,0.31039579280013824,0.8341507390194427,-0.10101887014338928,0.03135583228593153,80,0.006845074679263321
130,2,February;August,0.8430716879535717,0.5648985032879296,0.19269802766374292,0.5864542541080033,-0.12334291432652478,0.023767936317019345,80,0.006842980976330467
131,3,January;February;August,0.8704121382398989,0.5977740197562057,0.2772818973453717,0.9064643997434221,-0.12041083545005249,0.03338774491453189,80,0.00684604243253058
132,2,March;August,1.0581268134652704,0.6046670673597794,0.460431128234423,0.9326601220174644,-0.07407361517360878,0.03410579820678716,80,0.006825340488034729
133,3,January;March;August,1.2111057869333597,0.7506381817832862,0.5111392703592491,1.688909088157335,-0.10101887014338962,0.051634711577607906,120,0.010284607093371458
134,3,February;March;August,1.2513837758119266,0.7372516352902132,0.3981216654597074,1.3257800850640322,-0.11026182082335245,0.04389761974281292,120,0.010282513390438605
135,4,January;February;March;August,1.2231229396400642,0.7677864106661253,0.416602792618559,1.7949226536631957,-0.12891554577873965,0.05370657638336862,120,0.010285574846638718
136,2,April;August,0.8979456035254828,0.5515249523894176,0.31753323012547424,0.7406521319322115,-0.09010983963900088,0.028612868446660444,80,0.006814348647294382
137,3,January;April;August,1.0885266989824123,0.7069719365873307,0.4558422821058085,1.4217684649006657,-0.10101887014338928,0.046048672301912896,120,0.01027361525263111
138,3,February;April;August,1.1036104895151417,0.6938038703638021,0.35702128222862695,1.0947159913695375,-0.10742406688498063,0.03835267810148957,120,0.010271521549698258
139,4,January;February;April;August,1.103891870957647,0.7249571243772965,0.47624302048583267,1.5172496810282396,-0.1010188701433895,0.04810953184315392,120,0.010274583005898369
140,3,March;April;August,1.1247184275300697,0.6576844365893548,0.48398554064085697,1.2357220011614127,-0.08636917333498195,0.04180143105123513,80,0.006820094642742637
141,4,January;March;April;August,1.2760900676328162,0.7953668440130032,0.5886107359678721,2.110558933270058,-0.1010188701433894,0.059460791501743326,120,0.010279361248079367
142,4,February;March;April;August,1.3001018450335644,0.7786375442840121,0.46857671321952354,1.6904873996224121,-0.1102618208233529,0.05166612159500672,120,0.010277267545146513
143,5,January;February;March;April;August,1.2881398779628437,0.8116715481159682,0.47742942395301385,2.233196565268992,-0.12891554577873932,0.0615480747597319,120,0.010280329001346625
144,2,May;August,0.8794522204653876,0.5633936961375874,0.34548869898490586,0.5836913553821605,-0.06853223077361725,0.023677111248510352,80,0.0067959519641765005
145,3,January;May;August,1.0619141008315451,0.7122876440306203,0.4061543159881348,1.2033890127965416,-0.10101887014338928,0.041029250104982484,120,0.010255218569513232
146,3,February;May;August,1.1063538210578459,0.7229085229079173,0.3787874889695937,0.9058280208063385,-0.08809737859050137,0.03337018482109966,120,0.010253124866580376
147,4,January;February;May;August,1.0764067048746389,0.7303401841001157,0.40180854551948003,1.2902603490093472,-0.1072157901456966,0.04308022069516415,120,0.01025618632278049
148,3,March;May;August,1.2863967712729936,0.7361211594678821,0.6391884277738494,1.321729609094124,-0.06853223077361725,0.04380500884002303,120,0.01023548437828464
149,4,January;March;May;August,1.3926155821222785,0.8619797460018195,0.6087806311403338,2.230221276372329,-0.1010188701433894,0.06149833152297601,160,0.013694750983621369
150,4,February;March;May;August,1.460233061297061,0.8592331562922195,0.48691986597289544,1.7939897068388015,-0.1102618208233529,0.0536886710172344,160,0.013692657280688515
151,5,January;February;March;May;August,1.400356100157648,0.8775157194455642,0.493265793745062,2.3575767442047546,-0.12891554577873954,0.06358962901462784,160,0.013695718736888627
152,3,April;May;August,1.1346482770625812,0.6926017459898847,0.4475860024523333,1.0910679264293832,-0.08548202784865855,0.03826055912630011,120,0.010224492537544292
153,4,January;April;May;August,1.2739276260342076,0.8234824721697986,0.5529649946621324,1.909301789422169,-0.1010188701433894,0.055859898989613965,160,0.013683759142881021
154,4,February;April;May;August,1.319174165340574,0.8229297224158018,0.5937389220846386,1.5164094216052981,-0.08099809494939825,0.048091721586164926,160,0.013681665439948167
155,5,January;February;April;May;August,1.2847134423019424,0.8395716611311063,0.5735570781240279,2.0240046096802398,-0.1010188701433895,0.05794008799483308,160,0.013684726896148278
156,4,March;April;May;August,1.3280426705143045,0.7775923409592981,0.6876994182975312,1.6858017654863668,-0.07499326031988862,0.05157282149822273,120,0.010230238532992549
157,5,January;March;April;May;August,1.4441640402115643,0.8999259972570431,0.6869787265234937,2.736754690559099,-0.10101887014338962,0.06939781476594797,160,0.013689505138329276
158,5,February;March;April;May;August,1.4895086930157968,0.8917067440898814,0.5580357342692412,2.232117322355331,-0.11026182082335256,0.06153003614502306,160,0.013687411435396424
159,6,January;February;March;April;May;August,1.452791451985982,0.9149479781867379,0.5546629376039066,2.884080864549766,-0.12891554577873998,0.07150467532444682,160,0.013690472891596537
160,2,June;August,1.2250941506227313,0.7929965272847619,0.5933854966950661,1.1883341701834693,-0.06853223077361736,0.040666031797223834,80,0.00678991526754988
161,3,January;June;August,1.340405132063951,0.9019133594350036,0.5771807410555425,2.044628267069093,-0.10101887014338962,0.05830614632995523,120,0.01024918187288661
162,3,February;June;August,1.4054428082938486,0.9234166754189236,0.45617901834696134,1.6334604695857808,-0.11074593383790865,0.0505199713840947,120,0.010247088169953756
163,4,January;February;June;August,1.3490259159196754,0.9166613577540075,0.4667391905858833,2.1646665010330044,-0.12938950916587422,0.06039115477838486,120,0.010250149626153868
164,3,March;June;August,1.5522508151314676,0.9213215707611385,0.8919594590706987,2.2081505150865466,-0.06853223077361748,0.06112797148974414,120,0.010229447681658017
165,4,January;March;June;August,1.627340140291392,1.0257637623855442,0.7831698376271696,3.4634982519264197,-0.10101887014338973,0.07911493212747867,160,0.013688714286994749
166,4,February;March;June;August,1.7018706276240998,1.031217329768311,0.6455150309836825,2.8607163737032644,-0.11026182082335256,0.07117566268510367,160,0.013686620584061894
167,5,January;February;March;June;August,1.6318877318753198,1.0393741494709137,0.6301872768788777,3.6394771894070175,-0.12891554577873998,0.08124093674165844,160,0.013689682040262005
168,3,April;June;August,1.4201270129111268,0.8870652696774532,0.6491599183992492,1.889423737793837,-0.08548202784865866,0.055491506222837605,120,0.01021845584091767
169,4,January;April;June;August,1.5187674290568958,0.9930501959264579,0.7264278861976202,3.020053841635163,-0.1010188701433894,0.07338292430433424,160,0.013677722446254398
170,4,February;April;June;August,1.5769875618471745,1.001502358377426,0.8084860076983768,2.477157783778941,-0.08099809494939847,0.06548582641681322,160,0.013675628743321545
171,5,January;February;April;June;August,1.52565952833368,1.0069408799129538,0.7473617153779881,3.1785494349426067,-0.10101887014338928,0.07549763607590965,160,0.013678690199521658
172,4,March;April;June;August,1.5796018508143472,0.9518454643154249,0.9204120248177368,2.711222996689673,-0.07499326031988895,0.06902469857871263,120,0.010224201836365927
173,5,January;March;April;June;August,1.6670292472199866,1.0564680618713338,0.8626657067076544,4.163422751001014,-0.1010188701433894,0.08714551500305578,160,0.013683468441702656
174,5,February;March;April;June;August,1.7215609830691965,1.0557743250220102,0.7178111365081191,3.4661181956412843,-0.11026182082335256,0.0791471629186653,160,0.013681374738769802
175,6,January;February;March;April;June;August,1.6727838481752697,1.0698751178239811,0.6926033662504046,4.36699707728022,-0.12891554577873932,0.089287340968363,160,0.013684436194969913
176,3,May;June;August,1.4441551239220687,0.9223431163157674,0.6507353760359597,1.6288741510347484,-0.077491980345195,0.05042677296970166,120,0.01020005915779979
177,4,January;May;June;August,1.5175383372978364,1.0129674724851723,0.6754415260153954,2.6575513282491907,-0.10101887014338917,0.06823233980600185,160,0.01365932576313652
178,4,February;May;June;August,1.6069419171870591,1.0428198723959843,0.6853000258219962,2.163610133495045,-0.0880973785905016,0.06037313582292092,160,0.013657232060203665
179,5,January;February;May;June;August,1.522212505197221,1.026166154873153,0.6560312070002949,2.80175481174968,-0.10721579014569649,0.07033690421877159,160,0.013660293516403778
180,4,March;May;June;August,1.7366218890645952,1.0302809219195022,0.9172643601858846,2.853992720422926,-0.07749198034519511,0.07108063177087254,160,0.013639591571907927
181,5,January;March;May;June;August,1.784816507913049,1.1238146083966263,0.8833626605267223,4.362058198220408,-0.1010188701433894,0.08923629789326792,200,0.017098858177244658
