bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
65,2,January;July,1.1350933838984423,0.7480885586127313,0.3421304066342878,0.9933228999355372,-0.10101887152342082,0.03456162759204484,80,0.006856785465394892
66,2,February;July,1.4465114664198995,0.8664283391210751,0.48927428519831606,0.7241306968292074,-0.05558181627713632,0.027194753429020002,80,0.006854691762462039
67,3,January;February;July,1.1374034701638565,0.7633254949089209,0.36165576184013354,1.0719121175457111,-0.1010188715234207,0.03653405694103329,80,0.00685775321866215
68,2,March;July,1.5228498457739812,0.7679256867759109,0.6284821941057447,1.100381172517352,-0.05923964127867265,0.03723105972885743,80,0.006837051274166301
69,3,January;March;July,1.4733148024646472,0.8741141727122451,0.5369420292874959,1.9222593049401326,-0.10101887152342082,0.05424127787211841,120,0.01029631787950303
70,3,February;March;July,1.679384420985596,0.8989874514580986,0.5034670575654219,1.5276170618944773,-0.09282488053002957,0.0467342694693158,120,0.010294224176570176
71,4,January;February;March;July,1.4709309537267128,0.8886819344716081,0.43634168291712866,2.0374729877993967,-0.12891554804860994,0.056251227189714426,120,0.010297285632770289
72,2,April;July,1.323480869743269,0.7357693704594949,0.5745561807236169,0.8907458572652056,-0.05547385307857655,0.031872845154850005,80,0.006826059433425951
73,3,January;April;July,1.336267069259788,0.839642819787522,0.4830304453118689,1.6305937926724559,-0.10101887152342082,0.04879519049686043,120,0.010285326038762681
74,3,February;April;July,1.5030634408868966,0.8753704099861346,0.6676537166255823,1.275340091152123,-0.06189879782593455,0.04132696242314071,120,0.010283232335829827
75,4,January;February;April;July,1.3386066535254362,0.8545267354297852,0.5028244315631223,1.73430820242663,-0.10101887152342082,0.050794756650912154,120,0.01028629379202994
76,3,March;April;July,1.4627201146017685,0.7925535045757418,0.7545641244168633,1.429743504744979,-0.05923964127867265,0.044700108052210696,80,0.0068318054288742085
77,4,January;March;April;July,1.5001136455351674,0.9038554367331508,0.6120917308048254,2.3805009577613694,-0.10101887152342093,0.06183281591472101,120,0.010291072034210938
78,4,February;March;April;July,1.6246013431067907,0.9131517090583364,0.5846681365466109,1.9239745713679266,-0.09282488053002946,0.05427174992465411,120,0.010288978331278086
79,5,January;February;March;April;July,1.5021462055190253,0.9182800093761496,0.4953416383217517,2.513781383832564,-0.12891554804861038,0.06385723877554517,120,0.010292039787478197
80,2,May;July,1.6115061436348856,0.8653649024208836,0.5493649963168354,0.721128025324447,-0.049341627931065224,0.02710656324661631,80,0.0068076627503080725
81,3,January;May;July,1.3641719690687297,0.8820916230786213,0.4350745816938375,1.3946045854950788,-0.10101887152342082,0.043950743271235826,120,0.010266929355644803
82,3,February;May;July,1.7109212130798592,0.999855093244589,0.5199922884635625,1.0712205096091285,-0.07022606334045511,0.036517011386190346,120,0.010264835652711947
83,4,January;February;May;July,1.358159496041678,0.894337734128668,0.4284916635658356,1.4890148292472944,-0.10721579255065072,0.045941073310557856,120,0.010267897108912061
84,3,March;May;July,1.757960756742587,0.8979165211340896,0.7873849454146977,1.5232150732629597,-0.05923964127867265,0.04664440171459394,120,0.01024719516441621
85,4,January;March;May;July,1.662527438195216,0.9849136621588179,0.631654208119807,2.510547905631124,-0.10101887152342082,0.0638089952972829,160,0.01370646176975294
86,4,February;March;May;July,1.8922381675893025,1.0182730728202618,0.6058058687457936,2.0364590739332,-0.09282488053002957,0.056233857390719066,160,0.013704368066820086
87,5,January;February;March;May;July,1.6554590761918575,0.9978618050366499,0.5107001196714377,2.648955593264433,-0.1289155480486096,0.0658371858159339,160,0.013707429523020198
88,3,April;May;July,1.5747846627575794,0.874254058266709,0.6694094380136624,1.2713774571894447,-0.0616028943916791,0.041237558914748895,120,0.010236203323675861
89,4,January;April;May;July,1.5310188008833354,0.9555252030097752,0.5772533520845043,2.1601663527329302,-0.10101887152342082,0.05831348221068855,160,0.01369546992901259
90,4,February;April;May;July,1.727408660527795,1.0003513674514524,0.7826355544112038,1.733395485503051,-0.0648801045340599,0.05077747658227083,160,0.013693376226079737
91,5,January;February;April;May;July,1.5281353238679491,0.9685193389503838,0.5972269777324933,2.2847598148294734,-0.10101887152342082,0.06033119533387965,160,0.01369643768227985
92,4,March;April;May;July,1.6756086881585075,0.9121392215667318,0.8847537716720308,1.9188823036284637,-0.06123877260719601,0.054181235036782516,120,0.010241949319124118
93,5,January;March;April;May;July,1.6743605688303846,1.0081024170029873,0.7074859272395573,3.061039531020116,-0.10101887152342082,0.07146942998844108,160,0.013701215924460847
94,5,February;March;April;May;July,1.820408366375419,1.0250090907464149,0.6877438843226372,2.512608477379693,-0.09282488053002935,0.06383974389750713,160,0.013699122221527995
95,6,January;February;March;April;May;July,1.672615063051323,1.0212161085803078,0.570235526412732,3.221151030986909,-0.12891554804860972,0.07351222540428481,160,0.013702183677728106
96,2,June;July,1.315499527729264,0.7938170622030707,0.4800296168274465,0.7496416742286005,-0.05820096974119515,0.027938189203851715,40,0.0034011900783590568
97,3,January;June;July,1.2910188862509349,0.8557915965211966,0.4434419719897202,1.4342756113632422,-0.10101887152342082,0.044796007596521914,80,0.006860456683695787
98,3,February;June;July,1.4941067147277565,0.9364571642716231,0.3977026208079488,1.1055340839307988,-0.0939301247342742,0.037356256779638386,80,0.006858362980762932
99,4,January;February;June;July,1.2926103435854153,0.8694151846106951,0.361605426607914,1.530249934314511,-0.12938951055548464,0.046787949163005216,80,0.006861424436963045
100,3,March;June;July,1.6083879445794482,0.8735273088585038,0.8016903210709966,1.5650167682270069,-0.05923964127867265,0.04749184703682974,80,0.006840722492467194
101,4,January;March;June;July,1.5961592403524665,0.9689608425581261,0.6401807646851438,2.5687065835269873,-0.1010188715234207,0.06467033841949377,120,0.010299989097803924
102,4,February;March;June;July,1.7591153656403793,0.9927345676429854,0.6109908689051802,2.086763599030708,-0.09343685804992885,0.05708906708769601,120,0.010297895394871071
103,5,January;February;March;June;July,1.5943075299035345,0.9823381431641863,0.5173943106921927,2.7094072488776604,-0.12891554804860983,0.06670017112011672,120,0.010300956851071182
104,3,April;June;July,1.4409607158992188,0.8446111084002911,0.6857062230474561,1.3090069992050086,-0.06136830178725661,0.04208062643337618,80,0.006829730651726845
105,4,January;April;June;July,1.4709496283116819,0.9377214975136307,0.5857358614539646,2.21252031625843,-0.10101887152342082,0.05917037573487827,120,0.010288997257063576
106,4,February;April;June;July,1.6060469714965753,0.9698375659710587,0.8412855963452194,1.7786792052746412,-0.061368301787256385,0.05162826836578538,120,0.01028690355413072
107,5,January;February;April;June;July,1.4727306903507191,0.951276047260893,0.6057256593144025,2.339177898037935,-0.10101887152342093,0.06118972255672106,120,0.010289965010330835
108,4,March;April;June;July,1.580166436615237,0.89447086380821,0.8967949440844311,1.9672389534381294,-0.061368301787256496,0.05503478276985918,80,0.006835476647175103
109,5,January;March;April;June;July,1.6212236663779551,0.9951978408847116,0.716073883106832,3.128318114408212,-0.10101887152342082,0.07233697559884611,120,0.010294743252511833
110,5,February;March;April;June;July,1.7294128167697278,1.006020791630631,0.6924581291209599,2.5708012924335795,-0.09343685804992852,0.06470111191619421,120,0.010292649549578977
111,6,January;February;March;April;June;July,1.62285290260512,1.0085694244004322,0.5769779219639544,3.291082155631906,-0.1289155480486095,0.07438142502193101,120,0.010295711005779092
112,3,May;June;July,1.5828134668231746,0.9353905455834389,0.4809167892736832,1.101867176771298,-0.07749197992010282,0.037267194177636576,80,0.006811333968608967
113,4,January;May;June;July,1.4947920516446536,0.9768543557525137,0.5373055954237244,1.9243267819367191,-0.10101887152342082,0.05427800491292434,120,0.010270600573945696
114,4,February;May;June;July,1.7299596154654608,1.0620728754015132,0.603555813563905,1.5294053324024515,-0.07749197992010282,0.046770734985355444,120,0.010268506871012842
115,5,January;February;May;June;July,1.4904525465633462,0.9883656904972071,0.524997511214283,2.0396219776304547,-0.10721579255065128,0.05628802425195878,120,0.010271568327212955
116,4,March;May;June;July,1.8187596907214252,0.9917489542716764,0.7355381857166782,2.0813878249563977,-0.0774919799201027,0.0569983103180256,120,0.010250866382717105
117,5,January;March;May;June;July,1.7703752075038173,1.0728481509880419,0.735829881833523,3.2871333838970864,-0.10101887152342093,0.07433270429603467,160,0.013710132988053833
118,5,February;March;May;June;July,1.9529082008791931,1.103197383576481,0.7136651518729682,2.7081690421643447,-0.09343685804992885,0.06668262949073545,160,0.01370803928512098
119,6,January;February;March;May;June;July,1.764830618218476,1.084956708211181,0.5924883367801697,3.4561589132991672,-0.1289155480486096,0.07638095864842476,160,0.013711100741321092
120,4,April;May;June;July,1.6612339247113046,0.9688177345533757,0.6650750243848549,1.7738399776651068,-0.0774919799201026,0.051537980434992914,120,0.010239874541976755
121,5,January;April;May;June;July,1.6494306069759985,1.0455294511784405,0.6808908664287017,2.8592422133701083,-0.10101887152342082,0.0687828269572317,160,0.013699141147313484
122,5,February;April;May;June;July,1.807516332255671,1.0846439537905754,0.7894013239617903,2.3380632745380336,-0.0774919799201027,0.061172271545349544,160,0.01369704744438063
123,6,January;February;April;May;June;July,1.647165833811216,1.0576371551690718,0.7010620807649752,3.0113976048155626,-0.1010188715234207,0.07082050026673903,160,0.013700108900580741
124,5,March;April;May;June;July,1.772628055168537,1.0050789339820063,0.8337598507385852,2.564582539232508,-0.0774919799201027,0.06460970161162227,120,0.010245620537425013
125,6,January;March;April;May;June;July,1.7835276295508469,1.0938944220161706,0.8124117647029886,3.9594019551293034,-0.10101887152342048,0.08206891968264651,160,0.013704887142761742
126,6,February;March;April;May;June;July,1.909032173918735,1.1107405362455687,0.7958717643997433,3.2896497848039106,-0.09343685804992918,0.0743637570761655,160,0.013702793439828888
127,7,January;February;March;April;May;June;July,1.782091343474944,1.1062086360548555,0.6526126963301331,4.154932503381444,-0.12891554804860994,0.08413192341088016,160,0.013705854896029
128,1,August,0.5825966990410167,0.34053867711214625,0.13370556419353943,0.15618928365647156,-0.05365737895453615,0.007174290126262806,40,0.0033922244943166147
129,2,January;August,0.8011806064595216,0.5367938999492825,0.23452635778250078,0.608605588664533,-0.10101887152342082,0.02369158800568627,80,0.006851491099653344
130,2,February;August,0.9170754490244838,0.5806287394562976,0.24864705515161967,0.39136828990286654,-0.06596545803222431,0.016402116881440332,80,0.00684939739672049
131,3,January;February;August,0.8204256722067509,0.5589962223448338,0.19765987833340995,0.6720268510503649,-0.12973443799163886,0.025643293229080655,80,0.006852458852920603
132,2,March;August,1.1169176559559912,0.5660337597042905,0.4445160724679245,0.6950012928394307,-0.05923964127867265,0.026332972675604305,80,0.0068317569084247525
133,3,January;March;August,1.1980233833944895,0.712929833465772,0.4272911134404038,1.3582544752812655,-0.10101887152342093,0.04316446609173563,120,0.010291023513761481
134,3,February;March;August,1.3212217171280516,0.7123094262262936,0.36896618981554696,1.0397793713696677,-0.09685530569228085,0.035736333104700924,120,0.010288929810828629
135,4,January;February;March;August,1.205355923977272,0.7303828059178294,0.35025485869251566,1.4512315710363155,-0.12891554804861005,0.045153297065034126,120,0.01029199126702874
136,2,April;August,0.9073267238688861,0.5116141100568034,0.27966019320408525,0.5258262235583993,-0.07520218056841732,0.021031056347132093,80,0.006820765067684404
137,3,January;April;August,1.0579323786855512,0.6686242027654118,0.37394597329600965,1.1228812835772741,-0.10101887152342104,0.037775600233090234,120,0.010280031673021134
138,3,February;April;August,1.1379269899574154,0.6722737913498739,0.33615488924013226,0.836192614281478,-0.09039237889008278,0.03038584011394785,120,0.01027793797008828
139,4,January;February;April;August,1.0703076855324969,0.6870296184448541,0.3935319860361796,1.2065785005013385,-0.10101887152342104,0.03975415713774555,120,0.010280999426288392
140,3,March;April;August,1.1344145359702045,0.6161838877965123,0.5545801190095367,0.9607957049409925,-0.06080914780415425,0.033723544426096375,80,0.006826511063132661
141,4,January;March;April;August,1.2532732804648685,0.7557944069754551,0.5016512242667516,1.7280541117129595,-0.10101887152342082,0.05067624057376974,120,0.01028577766846939
142,4,February;March;April;August,1.3231326686748253,0.7465695965474572,0.44597059158099583,1.3596386901327113,-0.09685530569228062,0.043194617977344585,120,0.010283683965536536
143,5,January;February;March;April;August,1.2623857613002443,0.7723793631421528,0.40863490723636386,1.8356110149345382,-0.1289155480486096,0.0526793930181686,120,0.010286745421736649
144,2,May;August,1.0298662758880939,0.57898517633413,0.34484530477237585,0.38894514302403715,-0.047310643581405354,0.016314853304806975,80,0.006802368384566524
145,3,January;May;August,1.0489866722097734,0.688192302683976,0.3264939773278358,0.9324387027278234,-0.10101887152342104,0.03298205314885139,120,0.010261634989903253
146,3,February;May;August,1.2486733755221984,0.7565043370390012,0.3446409115808468,0.6714687255243974,-0.07435689121380729,0.025626426770244404,120,0.0102595412869704
147,4,January;February;May;August,1.0573215067439288,0.7056657056165726,0.325991816599546,1.0086274856550195,-0.10721579255065061,0.03495147098174667,120,0.010262602743170512
148,3,March;May;August,1.3846853721443788,0.7110973745538458,0.6017492478414812,1.0362269797756505,-0.05923964127867265,0.03564740958184043,120,0.010241900798674663
149,4,January;March;May;August,1.3980335047683319,0.830808080689639,0.5210081605127945,1.83300160774525,-0.1010188715234207,0.05263165642949574,160,0.01370116740401139
150,4,February;March;May;August,1.5571022009969837,0.8432519077135139,0.4660158722976883,1.4504133455939492,-0.09685530569228062,0.04513610976884741,160,0.013699073701078538
151,5,January;February;March;May;August,1.3996110609575154,0.8461952955729642,0.42383201849865276,1.9446961956357773,-0.12891554804860994,0.05463853694530241,160,0.01370213515727865
152,3,April;May;August,1.1935262359212764,0.6709687426615141,0.40835908136811644,0.8329947805845901,-0.07419297706842043,0.030297375959625894,120,0.010230908957934314
153,4,January;April;May;August,1.263811496043985,0.7932180540914388,0.46717888904322724,1.5502447477426808,-0.10101887152342082,0.04719388417071224,160,0.013690175563271043
154,4,February;April;May;August,1.3865345274384937,0.8125912497947116,0.6479126935995839,1.2058419406874838,-0.061330884580079625,0.03973705862912458,160,0.01368808186033819
155,5,January;February;April;May;August,1.2698393174689087,0.8091259565081317,0.4869426537262549,1.6507912971482104,-0.10101887152342082,0.049190397376046135,160,0.013691143316538302
156,4,March;April;May;August,1.3652316300784075,0.7454626753328887,0.6882288923519877,1.3555292453734378,-0.06263185780153857,0.04310505412070009,120,0.01023665495338257
157,5,January;March;April;May;August,1.435381749464692,0.8652409151808175,0.5960431230481589,2.2772466947516636,-0.10101887152342093,0.06021160366962053,160,0.0136959215587193
158,5,February;March;April;May;August,1.533006683822677,0.8663456610710504,0.5437191239109386,1.834664482952625,-0.0968553056922804,0.052662081957132845,160,0.013693827855786447
159,6,January;February;March;April;May;August,1.4400749111055668,0.8802307990258968,0.4827418924434388,2.4064561939574203,-0.12891554804860994,0.062232935630369024,160,0.013696889311986557
160,2,June;August,1.3282091034003987,0.8080876757900133,0.5186507730183441,0.9192351530873242,-0.06291953313534038,0.0326332644985976,80,0.006796331687939902
161,3,January;June;August,1.3438786187016665,0.8857871208443663,0.49068139148823253,1.6702309361094163,-0.1010188715234207,0.04956808044568306,120,0.010255598293276633
162,3,February;June;August,1.507189165113526,0.9452634621259042,0.432416748065806,1.3096243587620022,-0.09734671237784998,0.04209434880132723,120,0.010253504590343777
163,4,January;February;June;August,1.3462467919909606,0.8994046939800622,0.39855719309180715,1.7755080892059407,-0.1293895105554843,0.05156912014251658,120,0.01025656604654389
164,3,March;June;August,1.6304147772970203,0.9035641768960123,0.8824535719551109,1.8136448864652026,-0.05923964127867254,0.05227623304770401,120,0.010235864102048041
165,4,January;March;June;August,1.637581822878694,0.9989280933467395,0.6883187824211775,2.914622763646108,-0.10101887152342093,0.06953318664856245,160,0.01369513070738477
166,4,February;March;June;August,1.778608981811902,1.0181767559243253,0.6392761620671251,2.38596484971246,-0.09685530569228051,0.06191728809879926,160,0.013693037004451914
167,5,January;February;March;June;August,1.6366534557093138,1.012082692432043,0.55518742021024,3.0689616016958166,-0.12891554804860983,0.07157229054609693,160,0.01369609846065203
168,3,April;June;August,1.4752847722506701,0.8737456359258811,0.7632653259169608,1.5328199864425107,-0.061368301787256385,0.046840296864620656,120,0.010224872261307692
169,4,January;April;June;August,1.517788005604007,0.9679780275269193,0.6336252038097397,2.523911216671693,-0.1010188715234207,0.06400810305765736,160,0.013684138866644421
170,4,February;April;June;August,1.6351040437539632,0.9936880284307873,0.9195553031008442,2.048017710407528,-0.06136830178725661,0.05643154735076483,160,0.013682045163711569
171,5,January;February;April;June;August,1.5200533531769482,0.98132026877628,0.653706304442141,2.66284576934998,-0.10101887152342082,0.06603667318249085,160,0.01368510661991168
172,4,March;April;June;August,1.6163525196681476,0.926125275068027,0.9753181880370727,2.2548546316258085,-0.061368301787256496,0.05985362090205926,120,0.01023061825675595
173,5,January;March;April;June;August,1.6638695748176273,1.0253660716973911,0.7645585402703029,3.528477667744564,-0.10101887152342048,0.07723484095169963,160,0.01368988486209268
174,5,February;March;April;June;August,1.7610239052385745,1.0338988328395857,0.7182270522510303,2.916920513538689,-0.09685530569228096,0.0695641007022394,160,0.013687791159159825
175,6,January;February;March;April;June;August,1.6658675867054187,1.0384841919307355,0.6150431777493471,3.70701849366126,-0.12891554804860972,0.07928862833311556,160,0.013690852615359937
176,3,May;June;August,1.5772337406748937,0.9441978965883238,0.542054538443915,1.3056020168006275,-0.07749197992010282,0.04200487940869646,120,0.010206475578189812
177,4,January;May;June;August,1.5374380063204254,1.001939957926365,0.5849737340651632,2.2077829658933816,-0.10101887152342093,0.059093386486104515,160,0.013665742183526541
178,4,February;May;June;August,1.7299016695511393,1.067822163392405,0.6652537126139342,1.7745816196871487,-0.0774919799201026,0.05155182733965269,160,0.013663648480593689
179,5,January;February;May;June;August,1.5346742490786651,1.0137044417130934,0.5699961271682542,2.334253771782864,-0.10721579255065106,0.06111258652514606,160,0.0136667099367938
180,4,March;May;June;August,1.8306385821786924,1.0172205629125033,0.7978389100935059,2.3800679996714167,-0.0774919799201027,0.06182611680044259,160,0.01364600799229795
181,5,January;March;May;June;August,1.8053196053365888,1.0998220677190533,0.7844047738987784,3.7026869658766906,-0.10101887152342082,0.07923968507683865,200,0.01710527459763468
