bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
27,4,January;February;April;May,7.930685917767638,2.8360567521719005,10.566406282420735,0.18512444839399755,-0.01774984951773617,0.18755212145623013,8,0.0004987048990893548
28,3,March;April;May,10.955822161194565,2.975015925814413,13.868975190760263,0.17047221242287902,-0.012451827573157215,0.172694087691742,6,0.00037468320740678684
29,4,January;March;April;May,13.918322802734858,3.587247556382982,19.130015251210196,0.23505816957076497,-0.012451827573157326,0.23820365137993926,8,0.0004985025005835935
30,4,February;March;April;May,9.307906422552684,3.1969581092469475,12.247239078992042,0.21453917845539205,-0.017749849517736283,0.21738665065984786,8,0.0004993488241434255
31,5,January;February;March;April;May,11.567407847580002,3.797873441253165,16.078606755690622,0.2815567244522956,-0.01774984951773617,0.2853928503683647,10,0.0006231681173202322
32,1,June,37.14920560132169,1.6524959033789264,38.181222959852576,0.06836370668414204,-0.0018128083203913237,0.06921523866433699,2,0.00012789862704465815
33,2,January;June,23.183961550428787,2.4217596123722536,25.789810874244644,0.12731537751059063,-0.004999812563689643,0.12894422042422815,4,0.0002517179202214648
34,2,February;June,6.765816968516647,1.9954662678372808,6.1952140758550165,0.10858640199731373,-0.017749849517736283,0.1099641175765882,4,0.0002525642437812969
35,3,January;February;June,9.793869684195151,2.6854883359545387,9.68850081435602,0.16975753711201857,-0.01774984951773617,0.17196943150728372,6,0.0003763835369581036
36,2,March;June,79.83667829376377,2.8273482065357856,86.7749549005325,0.15529528929830927,-0.0018128083203912126,0.15730636024525757,4,0.0002523618452755355
37,3,January;March;June,38.2122633651255,3.4491190120633335,44.39292972808318,0.2190437928986808,-0.004999812563689643,0.22195632779346175,6,0.0003761811384523422
38,3,February;March;June,11.868867776534536,3.0525061546405388,11.347278245228619,0.19879086119714673,-0.017749849517736283,0.2014124812886906,6,0.0003770274620121742
39,4,January;February;March;June,14.657182014699057,3.660058386834564,15.128371905732266,0.26493942445973406,-0.01774984951773617,0.2685263247750953,8,0.000500846755188981
40,2,April;June,6.58894211091399,1.7884296124397692,6.886290694269056,0.08468406322960931,-0.012451827573157215,0.08574690434367538,4,0.0002518271342615873
41,3,January;April;June,10.171308301130942,2.520954122823564,11.75726089802026,0.14453628157636245,-0.012451827573157215,0.14639938543477182,6,0.000375646427438394
42,3,February;April;June,6.060527693599099,2.1257352276548924,7.16207885039806,0.1255212016623133,-0.017749849517736283,0.12712582182872723,6,0.00037649275099822604
43,4,January;February;April;June,8.541863144201654,2.79257331317861,10.709377023074946,0.18762678890143691,-0.01774984951773617,0.19008983058828166,8,0.0005003120441750327
44,3,March;April;June,12.894139960345035,2.9079235270454227,14.070227466548534,0.17294361534933733,-0.012451827573157215,0.175200046328563,6,0.0003762903524924647
45,4,January;March;April;June,16.04017075325852,3.5248950347412884,19.342509971994556,0.23766594303366895,-0.012451827573157326,0.24084959900335234,8,0.0005001096456692714
46,4,February;March;April;June,10.04442714860464,3.1480180384408603,12.393801632300391,0.21710362693018248,-0.017749849517736283,0.21998811392600626,8,0.0005009559692291034
47,5,January;February;March;April;June,12.408506531446978,3.749497506702279,16.233356652161223,0.28426267766128066,-0.01774984951773617,0.2881396377436032,10,0.0006247752624059101
48,2,May;June,16.889973898647856,2.4843596243080923,18.442307904939618,0.13899606739191928,-0.007633722378111885,0.14078345855796726,4,0.0002541901090036384
49,3,January;May;June,20.181831266664588,3.1322126532825507,26.790392186571392,0.20184518966873788,-0.007633722378111885,0.2045104163530238,6,0.00037800940218044515
50,3,February;May;June,9.833809255232698,2.7548196637949176,10.380926038224688,0.1818779918666804,-0.017749849517736283,0.18425987503323848,6,0.0003788557257402772
51,4,January;February;May;June,12.487165909632406,3.373838687382879,14.108036897830512,0.24709331310760252,-0.01774984951773617,0.25041553192716104,8,0.0005026750189170839
52,3,March;May;June,26.98780721943131,3.4956081083536312,30.75445664333982,0.23167492769970832,-0.007633722378111996,0.23477098390493834,6,0.0003786533272345158
53,4,January;March;May;June,28.72963601777722,4.085493563510678,39.79032770618104,0.2996380140987205,-0.007633722378111996,0.30374831504308397,8,0.0005024726204113225
54,4,February;March;May;June,14.414435875520308,3.7169741842773614,15.877845058189884,0.27804610731933344,-0.017749849517736283,0.28182936044880313,8,0.0005033189439711545
55,5,January;February;March;May;June,16.892031084308822,4.302103285391079,19.912027276308358,0.34856792769598477,-0.01774984951773617,0.3534354877475314,10,0.0006271382371479613
56,3,April;May;June,10.059258296228572,2.587885536988923,12.722764988084748,0.15639540603232915,-0.012451827573157215,0.15842167588543288,6,0.00037811861622056756
57,4,January;April;May;June,13.052617450514076,3.223173171687113,17.919774939523112,0.2202046134165978,-0.012451827573157215,0.22313394769672557,8,0.0005019379093973743
58,4,February;April;May;June,8.712638955149108,2.863266151778531,11.412508175829617,0.19993239609234537,-0.017749849517736283,0.2025703027409107,8,0.0005027842329572063
59,5,January;February;April;May;June,10.980745850462103,3.4727115965660604,15.19724574000596,0.26614394856821066,-0.01774984951773617,0.26974882496916286,10,0.0006266035261340131
60,4,March;April;May;June,15.4499155609372,3.5769526871679385,20.387560569730493,0.2504900314348959,-0.012451827573157215,0.25386238885158297,8,0.000502581834451445
61,5,January;March;April;May;June,18.162925686917653,4.165301177494794,26.012744773587055,0.3194913240131545,-0.012451827573157326,0.32390621262525543,10,0.0006264011276282517
62,5,February;March;April;May;June,12.43258000695909,3.809321125465602,16.99441777974678,0.2975695786077157,-0.017749849517736283,0.3016483582320473,10,0.0006272474511880838
63,6,January;February;March;April;May;June,14.604689540431059,4.392410186625543,21.0909744845989,0.3691686924618425,-0.01774984951773617,0.37436162328404365,12,0.0007510667443648905
64,1,July,21.845730263003926,1.2584784650613579,22.11186122481556,0.019359092085880825,-0.0008861580854775397,0.019594604609327604,2,0.0001273364256909079
65,2,January;July,14.74628279494224,2.088043195929582,15.310905209725176,0.07560671756644188,-0.004999812563689643,0.07655165622904514,4,0.00025115571886771457
66,2,February;July,3.6996033572600733,1.4897639124905986,3.293120355302545,0.05773681862147839,-0.017749849517736283,0.05845239075041442,4,0.00025200204242754664
67,3,January;February;July,6.885623953996722,2.295154448211429,6.624289031291689,0.11610210411579658,-0.01774984951773617,0.1175801334674178,6,0.00037582133560435337
68,2,March;July,105.3929533199756,2.5784499392900964,116.90640132813311,0.10230322297759442,-0.0008861580854775397,0.10359755278100735,4,0.0002517996439217853
69,3,January;March;July,30.513919862462952,3.191424322647372,33.05068194165271,0.16312765602913792,-0.004999812563689643,0.16524721481038562,6,0.00037561893709859196
70,3,February;March;July,8.82980818147656,2.7108081807359645,8.206085153911667,0.14380370301370915,-0.017749849517736283,0.14565677661166188,6,0.000376465260658424
71,4,January;February;March;July,11.772423137557805,3.3412891916233827,11.81170407549375,0.2069181077508515,-0.01774984951773617,0.20965596988804514,8,0.0005002845538352308
72,2,April;July,2.798332830899412,1.2557829759031602,2.8396683871145947,0.03493085264515572,-0.012451827573157215,0.03535906112129639,4,0.00025126493290783704
73,3,January;April;July,6.667831842603799,2.145062522088897,7.484584358534519,0.09203771856690324,-0.012451827573157215,0.09319675388922133,6,0.00037508422608464377
74,3,February;April;July,3.6637044927524944,1.6384709774046566,4.215114423346663,0.07389483850100786,-0.017749849517736283,0.07481764671444302,6,0.0003759305496444758
75,4,January;February;April;July,6.222730494015916,2.397791044145241,7.597787945957481,0.1331517138754259,-0.01774984951773617,0.13485959270841508,8,0.0004997498428212825
76,3,March;April;July,9.154967723473646,2.5993746474569526,9.690209707513942,0.11914204060838651,-0.012451827573157215,0.12066082042569781,6,0.0003757281511387144
77,4,January;March;April;July,12.578106998865954,3.2322939932435513,14.71781369419497,0.1808956295530646,-0.012451827573157326,0.1832636783739694,8,0.0004995474443155211
78,4,February;March;April;July,7.660483879506163,2.792419832097693,9.204041000845567,0.1612764832424074,-0.017749849517736283,0.16337034272008366,8,0.0005003937678753532
79,5,January;February;March;April;July,10.101146422728428,3.417082464837486,12.865408180049885,0.22535502554994857,-0.01774984951773617,0.22835905918013744,10,0.0006242130610521598
80,2,May;July,11.001197026149475,2.1152758089631605,11.507027526907091,0.08675162763580668,-0.007633722378111885,0.08784145353770012,4,0.00025362790764988817
81,3,January;May;July,15.230084827391375,2.809736208950054,19.46769006199076,0.1467179329508126,-0.007633722378111885,0.1486109412763652,6,0.0003774472008266949
82,3,February;May;July,7.093796401761924,2.3600288637509537,7.284579865935851,0.12766660754948833,-0.017749849517736283,0.1293001964202929,6,0.00037829352438652696
83,4,January;February;May;July,9.861724964122072,3.0200594712886657,10.838721245347951,0.18989057700326262,-0.01774984951773617,0.19238567106961613,8,0.0005021128175633336
84,3,March;May;July,21.31447209623427,3.2109692747126304,23.24778838671515,0.17517941520275482,-0.007633722378111996,0.17746716244927963,6,0.00037809112588076555
85,4,January;March;May;July,23.907387465360365,3.8022015466020895,31.86431857677041,0.24002511298677076,-0.007633722378111996,0.24324336178278205,8,0.0005019104190575722
86,4,February;March;May;July,11.694031637061475,3.3876777730500134,12.526395332139089,0.21942360214047785,-0.017749849517736283,0.22234163214514302,8,0.0005027567426174042
87,5,January;February;March;May;July,14.284018710576,3.981150666118135,16.37335736079733,0.2867106677171447,-0.01774984951773617,0.29062462925427046,10,0.000626576035794211
88,3,April;May;July,6.839039902672439,2.1982873026521905,8.405280889373072,0.10335287862216846,-0.012451827573157215,0.10466110833842701,6,0.00037755641486681736
89,4,January;April;May;July,10.014222513566144,2.8818025742373656,13.36110560545817,0.16423523104485138,-0.012451827573157215,0.16637018318590946,8,0.000501375708043624
90,4,February;April;May;July,6.481557471268722,2.466944325655944,8.268287863800936,0.14489287701604003,-0.017749849517736283,0.14676086535179178,8,0.0005022220316034562
91,5,January;February;April;May;July,8.812775745990685,3.1122263327229844,11.877381581093045,0.20806738172368555,-0.01774984951773617,0.21082173572913288,10,0.0006260413247802627
92,4,March;April;May;July,12.261735960288556,3.2671319862121484,15.714365101679903,0.19313149176713784,-0.012451827573157215,0.1956725646677573,8,0.0005020196330976947
93,5,January;March;April;May;July,15.151801791137087,3.8622229815905222,21.078493161948185,0.25896777440690455,-0.012451827573157326,0.26246576235455454,10,0.0006258389262745014
94,5,February;March;April;May;July,10.21197772269297,3.4693219034187273,13.591149631727536,0.2380515542530195,-0.017749849517736283,0.24124086073620066,10,0.0006266852498343334
95,6,January;February;March;April;May;July,12.44640605192627,4.060732224350857,17.497591443163994,0.30636649909424696,-0.01774984951773617,0.310579615038989,12,0.0007505045430111401
96,2,June;July,42.9715205231355,2.0231387438855575,49.73834657200187,0.08904625806305311,-0.0018128083203913237,0.09016608850823227,4,0.00025523505273556605
97,3,January;June;July,26.498028271979504,2.7316669805932707,30.21421985826338,0.14913917971364743,-0.004999812563689643,0.15106543604942635,6,0.0003790543459123728
98,3,February;June;July,8.000925498053856,2.3058916284343334,7.420537591568278,0.1300476282387346,-0.017749849517736283,0.13171342559104215,6,0.00037990066947220485
99,4,January;February;June;July,10.967230724209504,2.9664753124040892,10.98227390249723,0.19240298099112296,-0.01774984951773617,0.194933709131887,8,0.0005037199626490115
100,3,March;June;July,81.38823955359386,3.1260221168532407,99.2842534765519,0.17766075719021956,-0.0018128083203912126,0.17998332078612345,6,0.00037969827096644344
101,4,January;March;June;July,41.31248921016668,3.727453905531804,49.18185947054319,0.24264337394212743,-0.004999812563689643,0.24590007888644028,8,0.0005035175641432501
102,4,February;March;June;July,13.095445043674339,3.3286331462765286,12.673554421262667,0.22199836387077454,-0.017749849517736283,0.22495368383225367,8,0.0005043638877030821
103,5,January;February;March;June;July,15.823156825267567,3.9248165699448863,16.528737117034712,0.2894275032609108,-0.01774984951773617,0.2933825965455865,10,0.0006281831808798889
104,3,April;June;July,8.111167552140774,2.1284597367509877,8.594857663368298,0.10568256189375846,-0.012451827573157215,0.10702168564009096,6,0.00037916355995249525
105,4,January;April;June;July,11.582128650996774,2.816968174818494,13.561272602325827,0.16669346484703063,-0.012451827573157215,0.16886262811674224,8,0.0005029828531293019
106,4,February;April;June;July,7.027823285668945,2.4205428441820462,8.406347699079184,0.14731027024990495,-0.017749849517736283,0.14921140665242416,8,0.0005038291766891339
107,5,January;February;April;June;July,9.478645718781554,3.0648572834419094,12.023153776881074,0.2106181652714385,-0.01774984951773617,0.21340917026824036,10,0.0006276484698659407
108,4,March;April;June;July,14.400294111213384,3.1959774219797357,15.919560836238986,0.1956507388104307,-0.012451827573157215,0.19822762657323434,8,0.0005036267781833726
109,5,January;March;April;June;July,17.438024038520936,3.7968875829883277,21.295151632767894,0.2616260319964161,-0.012451827573157326,0.2651635562754655,10,0.0006274460713601793
110,5,February;March;April;June;July,11.007659523881912,3.4170245655672336,13.740584020318515,0.24066564812198332,-0.017749849517736283,0.24389329864646547,10,0.0006282923949200113
111,6,January;February;March;April;June;July,13.341573858132532,4.009759947586588,17.655373602669286,0.309124837100585,-0.01774984951773617,0.3133802246267914,12,0.000752111688096818
112,3,May;June;July,19.240586930063028,2.7843175413191315,21.370525582778885,0.16104599714601542,-0.007633722378111885,0.1631366593732717,6,0.0003815265346945463
113,4,January;May;June;July,22.17371359712931,3.409499917756335,29.882187275154557,0.22511182136850771,-0.007633722378111885,0.22811232170927753,8,0.0005053458278713531
114,4,February;May;June;July,10.93985094872438,3.029557749614987,11.688266924849115,0.20475807674550306,-0.017749849517736283,0.20746497903920602,8,0.0005061921514311851
115,5,January;February;May;June;July,13.548189761028992,3.636189133705283,15.488409048084065,0.27123590739573866,-0.01774984951773617,0.2749169298726355,10,0.0006300114446079918
116,4,March;May;June;July,29.27279201598406,3.769412725952311,33.92392600759924,0.2555190360449173,-0.007633722378111996,0.2589658331176259,8,0.0005059897529254237
117,5,January;March;May;June;July,30.681600614689284,4.350812560695985,43.13685139121767,0.3247978260919686,-0.007633722378111996,0.32929474778642986,10,0.0006298090461022305
118,5,February;March;May;June;July,15.514304351186379,3.978488462143851,17.29289589958004,0.30278791960092977,-0.017749849517736283,0.3069462999434245,10,0.0006306553696620625
119,6,January;February;March;May;June;July,17.94756454813327,4.5595816173216,21.40612632318453,0.37467497839231645,-0.01774984951773617,0.3799555209941765,12,0.0007544746628388692
120,4,April;May;June;July,11.357300088747323,2.875750358812736,14.545695363283807,0.1787821711853983,-0.012451827573157215,0.18112049059528235,8,0.0005054550419114755
121,5,January;April;May;June;July,14.279470926591918,3.4934040225510183,19.844538669871348,0.24382666689134602,-0.012451827573157215,0.24710077378608863,10,0.0006292743350882822
122,5,February;April;May;June;July,9.61407490157517,3.1303203700355446,12.740062506562472,0.22316199784512847,-0.017749849517736283,0.226134192338038,10,0.0006301206586481142
123,6,January;February;April;May;June;July,11.857324225862254,3.730240149549469,16.59896050685893,0.2906553458625232,-0.01774984951773617,0.29462905114759175,12,0.000753939951824921
124,5,March;April;May;June;July,16.73790360887442,3.844985127205712,22.360679583763215,0.27469838310591976,-0.012451827573157215,0.2784313265956364,10,0.0006299182601423529
125,6,January;March;April;May;June;July,19.38121135852027,4.4269032661446905,28.096087047948966,0.3450354780612457,-0.012451827573157326,0.34984763140147934,12,0.0007537375533191596
126,6,February;March;April;May;June;July,13.330707386826493,4.066775085925906,18.431347422133385,0.32268934756781964,-0.017749849517736283,0.32715364315198414,12,0.0007545838768789917
127,7,January;February;March;April;May;June;July,15.478208720384881,4.647250761583859,22.60817453587678,0.39567455526031603,-0.01774984951773617,0.40129169588252767,14,0.0008784031700557984
128,1,August,703.1585477525937,1.6413572597222272,717.1016193451817,0.04447901366211582,-6.278997685482679e-05,0.04502679408124277,2,0.00012503376453753482
129,2,January;August,19.991752000684073,2.408453671055846,20.681685317511473,0.10211274140231397,-0.004999812563689643,0.10340455008876948,4,0.0002488530577143415
130,2,February;August,5.30776419517452,1.8777561220700505,4.780537813219824,0.08380247707133659,-0.017749849517736283,0.08485382679849995,4,0.00024969938127417357
131,3,January;February;August,8.421864879451688,2.6056871869545146,8.194797271121399,0.14360605002075721,-0.01774984951773617,0.14545641839075985,6,0.0003735186744509803
132,2,March;August,404.40493473864274,2.855560571800113,448.5867203992132,0.12946712501114388,-0.0002923070572092845,0.13112506414305813,4,0.0002494969827684122
133,3,January;March;August,36.00032601061932,3.4542561732977672,38.86395297769241,0.1917904459423716,-0.004999812563689643,0.19431248037251003,6,0.0003733162759452189
134,3,February;March;August,10.446103100053234,2.999635840463749,9.816048818980542,0.17199029549263467,-0.017749849517736283,0.17423338939565758,6,0.00037416259950505095
135,4,January;February;March;August,13.315692804555551,3.61021369439974,13.511604253724476,0.23666001955702543,-0.01774984951773617,0.2398289422468134,8,0.0004979818926818577
136,2,April;August,4.792413266212829,1.697055283026314,4.9136939854723485,0.0604345069090082,-0.012451827573157215,0.061184470254361356,4,0.00024896227175446396
137,3,January;April;August,8.529462999059373,2.4673268280227756,9.67447010614397,0.11894864923075654,-0.012451827573157215,0.12046483362336868,6,0.0003727815649312707
138,3,February;April;August,4.914546633121259,1.9990052669864475,5.7255295783138385,0.10035867674378962,-0.017749849517736283,0.1016272884244187,6,0.0003736278884911027
139,4,January;February;April;August,7.438830882593748,2.700057551019776,9.19257859051605,0.16107581089631084,-0.01774984951773617,0.16316688666162316,8,0.0004974471816679095
140,3,March;April;August,11.164541210123625,2.889154800306839,11.935111322729698,0.14672089923731613,-0.012451827573157215,0.14861394825706653,6,0.00037342548998534135
141,4,January;March;April;August,14.452184926022515,3.5004557346724723,17.088121011442716,0.20999627311861313,-0.012451827573157326,0.21277833638373145,8,0.0004972447831621481
142,4,February;March;April;August,8.915168687071882,3.078135552289571,10.838897110489048,0.18989365496712662,-0.017749849517736283,0.19238879264940723,8,0.0004980911067219801
143,5,January;February;March;April;August,11.320757770383466,3.685410090100053,14.591591355771238,0.25555127570736347,-0.01774984951773617,0.2589985507892394,10,0.0006219103998987868
144,2,May;August,14.316054263682329,2.4393318084950093,15.061584375564985,0.1135322939103347,-0.007633722378111885,0.11497595369757074,4,0.0002513252464965151
145,3,January;May;August,18.023538952733276,3.0933538312429234,23.22081316139079,0.1749763403848832,-0.007633722378111885,0.17726124106806385,6,0.0003751445396733218
146,3,February;May;August,8.539374264539733,2.665040613620816,8.871558025807621,0.15545553587289018,-0.017749849517736283,0.15746881994595086,6,0.0003759908632331539
147,4,January;February;May;August,11.254373300392412,3.2978622536521947,12.514351891769348,0.21921288178347575,-0.01774984951773617,0.22212786289090292,8,0.0004998101564099606
148,3,March;May;August,24.695886984340923,3.478368646447032,27.095200114538915,0.20413919490854315,-0.007633722378111996,0.2068372354537784,6,0.0003757884647273925
149,4,January;March;May;August,26.74037229677226,4.059968196165813,35.92665614609359,0.27058287602889,-0.007633722378111996,0.27425411899316954,8,0.0004996077579041993
150,4,February;March;May;August,13.145471400967395,3.656408618607388,14.244122363680669,0.24947368507180134,-0.017749849517736283,0.2528310284675539,8,0.0005004540814640313
151,5,January;February;March;May;August,15.681873892121818,4.241771768211776,18.187040831066444,0.31841889626516373,-0.01774984951773617,0.3228172379243528,10,0.0006242733746408379
152,3,April;May;August,8.545615071340796,2.516322201813325,10.61813196900033,0.13054264717094144,-0.012451827573157215,0.13221514842702042,6,0.0003752537537134443
153,4,January;April;May;August,11.63550904544879,3.1641654574414866,15.69757196570704,0.19292531477215946,-0.012451827573157215,0.19546345943421062,8,0.000499073046890251
154,4,February;April;May;August,7.651171823309404,2.7639152294336182,9.879803077982,0.17310630985547637,-0.017749849517736283,0.17536501789904824,8,0.0004999193704500831
155,5,January;February;April;May;August,9.95382955332487,3.3868906753876473,13.578919981769142,0.237837614925422,-0.01774984951773617,0.24102378628978305,10,0.0006237386636268896
156,4,March;April;May;August,13.977919822821617,3.536731837049244,18.109529831961297,0.22253366195036328,-0.012451827573157215,0.22549674289852883,8,0.0004997169719443217
157,5,January;March;April;May;August,16.781257373739905,4.122081711354387,23.60745765986623,0.28999233876861075,-0.012451827573157326,0.29395599222126645,10,0.0006235362651211283
158,5,February;March;April;May;August,11.384715937771542,3.73692643946355,15.335435290556648,0.2685606831670848,-0.017749849517736283,0.27220166869636286,10,0.0006243825886809604
159,6,January;February;March;April;May;August,13.590346617552209,4.3215386832734035,19.339317170683472,0.338559103507986,-0.01774984951773617,0.3432699695554029,12,0.000748201881857767
160,2,June;August,61.45224120871385,2.355224551123626,64.73854501002585,0.11588347058985504,-0.0018128083203913237,0.11735857304420305,4,0.000252932391582193
161,3,January;June;August,31.5740646177547,3.0198418174728854,35.956739793023715,0.1774572535883978,-0.004999812563689643,0.1797769593664793,6,0.00037675168475899965
162,3,February;June;August,9.605045842692714,2.6111951187003286,9.010907003828814,0.15789523171738806,-0.017749849517736283,0.15994224333627738,6,0.0003775980083188317
163,4,January;February;June;August,12.49990110798646,3.245073130908223,12.661485244971082,0.22178719858658735,-0.01774984951773617,0.22473945776927362,8,0.0005014173014956384
164,3,March;June;August,103.7920193017132,3.3990516408509763,115.52029691243935,0.20668168425478695,-0.0018128083203912126,0.20941615541693337,6,0.0003773956098130703
165,4,January;March;June;August,46.587790044216995,3.988696070306321,55.39749744876293,0.2732656584177391,-0.004999812563689643,0.2769771037412898,8,0.000501214902989877
166,4,February;March;June;August,14.707530506636912,3.598873285952428,14.394952105650173,0.25211189629035435,-0.017749849517736283,0.2555082336903116,8,0.000502061226549709
167,5,January;February;March;June;August,17.3627232797289,4.18661735116743,18.346296291807235,0.32120268240202776,-0.01774984951773617,0.32564399838737956,10,0.0006258805197265158
168,3,April;June;August,10.097507471390202,2.4492029379212,10.812437438512289,0.1329297404970784,-0.012451827573157215,0.13463460662990467,6,0.0003768608987991221
169,4,January;April;June;August,13.43734210086204,3.1015876203150214,15.902731814603733,0.19544412648138532,-0.012451827573157215,0.19801807449760722,8,0.0005006801919759288
170,4,February;April;June;August,8.276781300073106,2.717024351115714,10.021306599479638,0.17558327456805278,-0.017749849517736283,0.17787668411186108,8,0.0005015265155357609
171,5,January;February;April;June;August,10.692998333669733,3.33970963592978,13.72832823652244,0.2404512570704791,-0.01774984951773617,0.2436757603283617,10,0.0006253458087125676
172,4,March;April;June;August,16.401637134606755,3.468769546251471,18.319843852529903,0.2251149904413523,-0.012451827573157215,0.22811553681886654,8,0.0005013241170299994
173,5,January;March;April;June;August,19.305342870030486,4.058938481845921,23.82952033668673,0.29271610342299925,-0.012451827573157326,0.29672107838346906,10,0.0006251434102068062
174,5,February;March;April;June;August,12.2604114566077,3.6854054462896646,15.488597085772817,0.27123919578062083,-0.017749849517736283,0.2749202675133162,10,0.0006259897337666382
175,6,January;February;March;April;June;August,14.559395466708045,4.271254189166953,19.501034958876552,0.34138541484672236,-0.01774984951773617,0.3461404359601712,12,0.0007498090269434449
176,3,May;June;August,22.516104082094717,3.0703178633906414,25.171111932062544,0.18965748903454083,-0.007633722378111885,0.19214928043774493,6,0.00037922387354117325
177,4,January;May;June;August,24.943468700981814,3.6780010339097213,33.89508368561614,0.2553020782797617,-0.007633722378111885,0.258745658838863,8,0.00050304316671798
178,4,February;May;June;August,12.382460188743767,3.305613475489765,13.385088156811516,0.2344467592138728,-0.017749849517736283,0.2375833005650385,8,0.000503889490277812
179,5,January;February;May;June;August,14.93815686819327,3.901151210992438,17.280018869610796,0.3025627936192492,-0.01774984951773617,0.3067177345992331,10,0.0006277087834546187
180,4,March;May;June;August,32.60953605545301,4.031425803135198,38.03763725640429,0.28645861363614955,-0.007633722378111996,0.29036876273472,8,0.0005036870917720506
181,5,January;March;May;June;August,33.48860432803125,4.608614785357495,47.4803646249367,0.357444631083623,-0.007633722378111996,0.36245192195829645,10,0.0006275063849488574
182,5,February;March;May;June;August,16.962677282151922,4.240138900709663,19.129515817569946,0.3348923375876043,-0.017749849517736283,0.3395460271090225,10,0.0006283527085086894
183,6,January;February;March;May;June;August,19.342657805246173,4.819146054854242,23.34534432770987,0.40855089897626584,-0.01774984951773617,0.4143763487565859,12,0.0007521720016854961
