Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPLV,SPLV,SPLV,SPLV,SPLV,SPLV
Date,,,,,,
2011-07-01,18.300931930541992,25.309999465942383,25.31999969482422,25.040000915527344,25.09000015258789,245200
2011-07-05,18.228635787963867,25.209999084472656,25.329999923706055,25.190000534057617,25.31999969482422,461300
2011-07-06,18.315399169921875,25.329999923706055,25.350000381469727,25.209999084472656,25.209999084472656,261900
2011-07-07,18.394939422607422,25.440000534057617,25.540000915527344,25.399999618530273,25.540000915527344,106800
2011-07-08,18.315399169921875,25.329999923706055,25.329999923706055,25.239999771118164,25.239999771118164,34200
2011-07-11,18.127405166625977,25.06999969482422,25.15999984741211,25.040000915527344,25.15999984741211,14100
2011-07-12,18.163555145263672,25.1200008392334,25.25,25.030000686645508,25.030000686645508,19600
2011-07-13,18.112947463989258,25.049999237060547,25.270000457763672,25.049999237060547,25.190000534057617,30800
2011-07-14,18.055095672607422,24.969999313354492,25.200000762939453,24.950000762939453,25.18000030517578,68600
2011-07-15,18.00935173034668,24.799999237060547,24.93000030517578,24.799999237060547,24.93000030517578,9500
2011-07-18,17.922204971313477,24.68000030517578,24.709999084472656,24.579999923706055,24.700000762939453,2262700
2011-07-19,18.09649085998535,24.920000076293945,24.950000762939453,24.760000228881836,24.809999465942383,538100
2011-07-20,18.089235305786133,24.90999984741211,24.989999771118164,24.8700008392334,24.969999313354492,60200
2011-07-21,18.3288631439209,25.239999771118164,25.25,25.030000686645508,25.09000015258789,105300
2011-07-22,18.234464645385742,25.110000610351562,25.239999771118164,25.079999923706055,25.239999771118164,78300
2011-07-25,18.161846160888672,25.010000228881836,25.079999923706055,24.950000762939453,24.959999084472656,16000
2011-07-26,18.081972122192383,24.899999618530273,25.030000686645508,24.899999618530273,25.030000686645508,73800
2011-07-27,17.90768051147461,24.65999984741211,24.920000076293945,24.6299991607666,24.920000076293945,637100
2011-07-28,17.769710540771484,24.469999313354492,24.690000534057617,24.469999313354492,24.59000015258789,27100
2011-07-29,17.67530632019043,24.34000015258789,24.510000228881836,24.25,24.350000381469727,41300
2011-08-01,17.595422744750977,24.229999542236328,24.559999465942383,24.049999237060547,24.559999465942383,139100
2011-08-02,17.319469451904297,23.850000381469727,24.170000076293945,23.84000015258789,24.1299991607666,35300
2011-08-03,17.363048553466797,23.90999984741211,23.90999984741211,23.610000610351562,23.809999465942383,140800
2011-08-04,16.76757049560547,23.09000015258789,23.799999237060547,23.09000015258789,23.799999237060547,210200
2011-08-05,16.95638656616211,23.350000381469727,23.479999542236328,22.860000610351562,23.40999984741211,728400
2011-08-08,16.09947967529297,22.170000076293945,23.260000228881836,22.110000610351562,23.260000228881836,219700
2011-08-09,16.64411735534668,22.920000076293945,23.469999313354492,21.739999771118164,22.450000762939453,182000
2011-08-10,16.135807037353516,22.219999313354492,22.84000015258789,22.190000534057617,22.719999313354492,355300
2011-08-11,16.753049850463867,23.06999969482422,23.31999969482422,22.329999923706055,22.34000015258789,143400
2011-08-12,16.861970901489258,23.219999313354492,23.329999923706055,22.610000610351562,23.270000457763672,100200
2011-08-15,17.178003311157227,23.59000015258789,23.59000015258789,23.219999313354492,23.219999313354492,97300
2011-08-16,17.134326934814453,23.530000686645508,23.579999923706055,23.329999923706055,23.43000030517578,89600
2011-08-17,17.199857711791992,23.6200008392334,23.809999465942383,23.5,23.600000381469727,569800
2011-08-18,16.81390953063965,23.09000015258789,23.280000686645508,22.8700008392334,23.260000228881836,223800
2011-08-19,16.682838439941406,22.90999984741211,23.219999313354492,22.899999618530273,22.899999618530273,2433900
2011-08-22,16.69739532470703,22.93000030517578,23.280000686645508,22.90999984741211,23.280000686645508,1067300
2011-08-23,17.105195999145508,23.489999771118164,23.489999771118164,22.959999084472656,23.079999923706055,539300
2011-08-24,17.33820915222168,23.809999465942383,23.829999923706055,23.43000030517578,23.5,165800
2011-08-25,17.06150245666504,23.43000030517578,23.899999618530273,23.3799991607666,23.899999618530273,487100
2011-08-26,17.185293197631836,23.600000381469727,23.709999084472656,23.079999923706055,23.34000015258789,95400
2011-08-29,17.57123565673828,24.1299991607666,25.219999313354492,23.850000381469727,25.1200008392334,380300
2011-08-30,17.600360870361328,24.170000076293945,24.280000686645508,23.950000762939453,24.06999969482422,212900
2011-08-31,17.6877384185791,24.290000915527344,24.3799991607666,24.15999984741211,24.350000381469727,193500
2011-09-01,17.556669235229492,24.110000610351562,24.440000534057617,24.09000015258789,24.329999923706055,277300
2011-09-02,17.272668838500977,23.719999313354492,23.93000030517578,23.719999313354492,23.809999465942383,519500
2011-09-06,17.185293197631836,23.600000381469727,23.610000610351562,23.170000076293945,23.229999542236328,181700
2011-09-07,17.498422622680664,24.030000686645508,24.030000686645508,23.760000228881836,23.850000381469727,156400
2011-09-08,17.42559814453125,23.93000030517578,24.170000076293945,23.93000030517578,23.959999084472656,81600
2011-09-09,17.039661407470703,23.399999618530273,23.75,23.290000915527344,23.75,598800
2011-09-12,17.11246681213379,23.5,23.530000686645508,23.079999923706055,23.209999084472656,1428200
2011-09-13,17.22170639038086,23.649999618530273,23.690000534057617,23.399999618530273,23.579999923706055,668400
2011-09-14,17.418312072753906,23.920000076293945,24.1299991607666,23.56999969482422,23.68000030517578,58400
2011-09-15,17.622806549072266,24.1299991607666,24.149999618530273,23.90999984741211,24.040000915527344,89400
2011-09-16,17.746965408325195,24.299999237060547,24.3799991607666,24.200000762939453,24.270000457763672,188500
2011-09-19,17.644723892211914,24.15999984741211,24.290000915527344,23.950000762939453,24.170000076293945,120000
2011-09-20,17.761571884155273,24.31999969482422,24.59000015258789,24.200000762939453,24.290000915527344,105100
2011-09-21,17.403711318969727,23.829999923706055,36.560001373291016,23.780000686645508,24.34000015258789,180600
2011-09-22,17.045841217041016,23.34000015258789,23.3799991607666,23.09000015258789,23.260000228881836,637600
2011-09-23,17.11158561706543,23.43000030517578,23.540000915527344,23.239999771118164,23.290000915527344,218200
2011-09-26,17.425621032714844,23.860000610351562,23.860000610351562,23.479999542236328,23.81999969482422,666700
2011-09-27,17.52787208557129,24.0,24.31999969482422,23.969999313354492,24.219999313354492,677600
2011-09-28,17.330671310424805,23.729999542236328,24.15999984741211,23.68000030517578,24.149999618530273,124200
2011-09-29,17.505958557128906,23.969999313354492,24.110000610351562,23.670000076293945,24.020000457763672,182900
2011-09-30,17.308761596679688,23.700000762939453,24.040000915527344,23.700000762939453,23.920000076293945,519100
2011-10-03,16.943593978881836,23.200000762939453,24.219999313354492,23.190000534057617,23.700000762939453,871900
2011-10-04,17.118879318237305,23.440000534057617,23.440000534057617,22.75,23.059999465942383,869800
2011-10-05,17.213825225830078,23.56999969482422,23.579999923706055,23.280000686645508,23.549999237060547,611600
2011-10-06,17.447534561157227,23.889999389648438,23.899999618530273,23.450000762939453,23.559999465942383,425900
2011-10-07,17.411006927490234,23.84000015258789,24.110000610351562,23.780000686645508,24.030000686645508,491100
2011-10-10,17.812694549560547,24.389999389648438,24.389999389648438,24.149999618530273,24.200000762939453,861500
2011-10-11,17.717742919921875,24.260000228881836,24.329999923706055,24.209999084472656,24.329999923706055,299400
2011-10-12,17.77617835998535,24.34000015258789,24.479999542236328,24.290000915527344,24.389999389648438,452600
2011-10-13,17.754268646240234,24.309999465942383,24.360000610351562,24.1299991607666,24.25,277300
2011-10-14,17.928564071655273,24.479999542236328,24.479999542236328,24.350000381469727,24.469999313354492,360500
2011-10-17,17.7601318359375,24.25,24.489999771118164,24.209999084472656,24.489999771118164,711100
2011-10-18,18.001811981201172,24.579999923706055,24.709999084472656,24.1200008392334,24.260000228881836,342600
2011-10-19,17.935897827148438,24.489999771118164,24.790000915527344,24.450000762939453,24.56999969482422,684700
2011-10-20,18.045738220214844,24.639999389648438,24.68000030517578,24.420000076293945,24.579999923706055,265600
2011-10-21,18.36798858642578,25.079999923706055,25.079999923706055,24.8700008392334,24.899999618530273,910600
2011-10-24,18.375320434570312,25.09000015258789,25.479999542236328,25.0,25.479999542236328,730900
2011-10-25,18.140960693359375,24.770000457763672,25.020000457763672,24.729999542236328,25.0,382200
2011-10-26,18.258146286010742,24.93000030517578,25.010000228881836,24.690000534057617,25.0,918200
2011-10-27,18.668275833129883,25.489999771118164,25.59000015258789,25.219999313354492,25.399999618530273,1276600
2011-10-28,18.573062896728516,25.360000610351562,25.43000030517578,25.280000686645508,25.43000030517578,1815200
2011-10-31,18.338703155517578,25.040000915527344,25.309999465942383,25.040000915527344,25.170000076293945,2077300
2011-11-01,17.96518898010254,24.530000686645508,24.770000457763672,24.440000534057617,24.600000381469727,797600
2011-11-02,18.162931442260742,24.799999237060547,25.1200008392334,24.670000076293945,24.809999465942383,744400
2011-11-03,18.441242218017578,25.18000030517578,25.200000762939453,24.850000381469727,24.979999542236328,341000
2011-11-04,18.338703155517578,25.040000915527344,25.059999465942383,24.790000915527344,24.989999771118164,343000
2011-11-07,18.41926383972168,25.149999618530273,25.190000534057617,24.850000381469727,25.06999969482422,607000
2011-11-08,18.580385208129883,25.3700008392334,25.3700008392334,25.030000686645508,25.229999542236328,1052100
2011-11-09,18.111652374267578,24.729999542236328,25.049999237060547,24.68000030517578,24.979999542236328,505900
2011-11-10,18.272785186767578,24.950000762939453,25.020000457763672,24.770000457763672,24.969999313354492,264500
2011-11-11,18.521804809570312,25.290000915527344,25.43000030517578,25.149999618530273,25.209999084472656,419900
2011-11-14,18.353347778320312,25.059999465942383,25.329999923706055,25.0,25.299999237060547,531900
2011-11-15,18.412837982177734,25.06999969482422,25.200000762939453,24.889999389648438,24.969999313354492,772000
2011-11-16,18.192493438720703,24.770000457763672,25.100000381469727,24.739999771118164,24.889999389648438,590600
2011-11-17,18.052955627441406,24.579999923706055,24.829999923706055,24.440000534057617,24.719999313354492,3095300
2011-11-18,18.119047164916992,24.670000076293945,24.969999313354492,24.59000015258789,24.700000762939453,348300
2011-11-21,17.89138412475586,24.360000610351562,24.5,24.200000762939453,24.479999542236328,855000
2011-11-22,17.78854751586914,24.219999313354492,24.3700008392334,24.149999618530273,24.350000381469727,987300
2011-11-23,17.531484603881836,23.8700008392334,24.06999969482422,23.829999923706055,24.06999969482422,1145900
2011-11-25,17.568214416503906,23.920000076293945,24.06999969482422,23.81999969482422,23.81999969482422,299700
2011-11-28,17.86934471130371,24.329999923706055,24.450000762939453,24.209999084472656,24.350000381469727,488400
2011-11-29,17.99419403076172,24.5,24.600000381469727,24.3799991607666,24.40999984741211,328900
2011-11-30,18.530345916748047,25.229999542236328,25.229999542236328,24.979999542236328,25.0,427100
2011-12-01,18.523012161254883,25.219999313354492,25.440000534057617,25.059999465942383,25.18000030517578,793700
2011-12-02,18.412837982177734,25.06999969482422,25.399999618530273,25.040000915527344,25.399999618530273,634900
2011-12-05,18.5450439453125,25.25,25.420000076293945,25.1200008392334,25.420000076293945,368200
2011-12-06,18.60379981994629,25.329999923706055,25.43000030517578,25.209999084472656,25.299999237060547,771300
2011-12-07,18.618488311767578,25.350000381469727,25.420000076293945,25.1200008392334,25.280000686645508,784100
2011-12-08,18.37611961364746,25.020000457763672,25.280000686645508,24.959999084472656,25.280000686645508,768300
2011-12-09,18.589115142822266,25.309999465942383,25.34000015258789,25.09000015258789,25.1299991607666,306100
2011-12-12,18.44222068786621,25.110000610351562,25.260000228881836,24.950000762939453,25.260000228881836,385600
2011-12-13,18.405494689941406,25.059999465942383,25.31999969482422,24.979999542236328,25.209999084472656,392600
2011-12-14,18.31001853942871,24.93000030517578,25.09000015258789,24.899999618530273,25.030000686645508,371000
2011-12-15,18.489078521728516,25.09000015258789,25.18000030517578,24.979999542236328,24.979999542236328,659400
2011-12-16,18.481719970703125,25.079999923706055,25.34000015258789,25.0,25.200000762939453,821700
2011-12-19,18.378557205200195,24.940000534057617,25.3799991607666,24.8799991607666,25.209999084472656,605000
2011-12-20,18.761734008789062,25.459999084472656,25.469999313354492,25.170000076293945,25.170000076293945,392400
2011-12-21,18.97545051574707,25.75,25.75,25.5,25.540000915527344,519500
2011-12-22,18.97545051574707,25.75,25.770000457763672,25.65999984741211,25.760000228881836,808300
2011-12-23,19.122833251953125,25.950000762939453,25.950000762939453,25.770000457763672,25.81999969482422,356200
2011-12-27,19.203882217407227,26.059999465942383,26.09000015258789,25.93000030517578,25.940000534057617,1298500
2011-12-28,19.085987091064453,25.899999618530273,26.079999923706055,25.8700008392334,26.079999923706055,1129900
2011-12-29,19.203882217407227,26.059999465942383,26.09000015258789,25.93000030517578,25.969999313354492,494200
2011-12-30,19.108089447021484,25.93000030517578,26.09000015258789,25.93000030517578,26.079999923706055,593800
2012-01-03,19.02701759338379,25.81999969482422,26.3700008392334,25.809999465942383,26.25,1024900
2012-01-04,18.997554779052734,25.780000686645508,25.850000381469727,25.729999542236328,25.829999923706055,556900
2012-01-05,19.004924774169922,25.790000915527344,25.799999237060547,25.559999465942383,25.700000762939453,2407500
2012-01-06,18.923871994018555,25.68000030517578,25.81999969482422,25.639999389648438,25.81999969482422,1272000
2012-01-09,18.938596725463867,25.700000762939453,25.729999542236328,25.600000381469727,25.729999542236328,460200
2012-01-10,19.041770935058594,25.84000015258789,25.90999984741211,25.799999237060547,25.8799991607666,541000
2012-01-11,18.997554779052734,25.780000686645508,25.799999237060547,25.729999542236328,25.790000915527344,1378400
2012-01-12,19.02701759338379,25.81999969482422,25.889999389648438,25.739999771118164,25.8700008392334,817800
2012-01-13,19.002643585205078,25.719999313354492,25.719999313354492,25.549999237060547,25.65999984741211,395600
2012-01-17,19.06175994873047,25.799999237060547,25.959999084472656,25.760000228881836,25.90999984741211,1042000
2012-01-18,19.120866775512695,25.8799991607666,25.8799991607666,25.709999084472656,25.809999465942383,618700
2012-01-19,19.098691940307617,25.850000381469727,25.889999389648438,25.75,25.8700008392334,608200
2012-01-20,19.120866775512695,25.8799991607666,25.889999389648438,25.75,25.889999389648438,609900
2012-01-23,19.113473892211914,25.8700008392334,25.950000762939453,25.780000686645508,25.899999618530273,513800
2012-01-24,19.01742935180664,25.739999771118164,25.780000686645508,25.709999084472656,25.780000686645508,399900
2012-01-25,19.216915130615234,26.010000228881836,26.030000686645508,25.610000610351562,25.690000534057617,3499900
2012-01-26,19.202144622802734,25.989999771118164,26.34000015258789,25.920000076293945,26.079999923706055,655000
2012-01-27,19.06175994873047,25.799999237060547,25.950000762939453,25.719999313354492,25.950000762939453,5391600
2012-01-30,18.95831871032715,25.65999984741211,25.700000762939453,25.559999465942383,25.690000534057617,1129200
2012-01-31,19.002643585205078,25.719999313354492,25.809999465942383,25.600000381469727,25.760000228881836,391500
2012-02-01,19.128265380859375,25.889999389648438,25.959999084472656,25.829999923706055,25.850000381469727,1187000
2012-02-02,19.083925247192383,25.829999923706055,25.979999542236328,25.829999923706055,25.959999084472656,15831900
2012-02-03,19.209522247314453,26.0,26.059999465942383,25.950000762939453,26.0,645900
2012-02-06,19.14303207397461,25.90999984741211,25.959999084472656,25.8799991607666,25.940000534057617,477600
2012-02-07,19.216915130615234,26.010000228881836,26.049999237060547,25.829999923706055,25.8799991607666,609900
2012-02-08,19.209522247314453,26.0,26.020000457763672,25.899999618530273,26.020000457763672,973100
2012-02-09,19.202144622802734,25.989999771118164,25.989999771118164,25.8799991607666,25.959999084472656,552100
2012-02-10,19.113473892211914,25.8700008392334,25.8799991607666,25.799999237060547,25.850000381469727,586900
2012-02-13,19.15041732788086,25.920000076293945,26.010000228881836,25.889999389648438,26.0,461300
2012-02-14,19.172582626342773,25.950000762939453,25.959999084472656,25.829999923706055,25.90999984741211,726100
2012-02-15,19.134063720703125,25.829999923706055,26.0,25.739999771118164,25.959999084472656,410300
2012-02-16,19.252595901489258,25.989999771118164,26.010000228881836,25.850000381469727,25.860000610351562,305800
2012-02-17,19.28220558166504,26.030000686645508,26.110000610351562,26.0,26.079999923706055,608900
2012-02-21,19.23776626586914,25.969999313354492,26.110000610351562,25.920000076293945,26.049999237060547,568500
2012-02-22,19.23776626586914,25.969999313354492,26.010000228881836,25.8799991607666,25.969999313354492,456700
2012-02-23,19.297027587890625,26.049999237060547,26.059999465942383,25.920000076293945,25.969999313354492,323500
2012-02-24,19.356290817260742,26.1299991607666,26.15999984741211,26.049999237060547,26.100000381469727,620800
2012-02-27,19.363697052001953,26.139999389648438,26.170000076293945,25.979999542236328,26.040000915527344,439300
2012-02-28,19.371105194091797,26.149999618530273,26.190000534057617,26.079999923706055,26.18000030517578,537900
2012-02-29,19.34889030456543,26.1200008392334,26.229999542236328,26.059999465942383,26.18000030517578,400800
2012-03-01,19.415555953979492,26.209999084472656,26.239999771118164,26.139999389648438,26.190000534057617,727700
2012-03-02,19.415555953979492,26.209999084472656,26.25,26.139999389648438,26.25,456500
2012-03-05,19.460006713867188,26.270000457763672,26.299999237060547,26.1299991607666,26.149999618530273,416800
2012-03-06,19.311843872070312,26.06999969482422,26.18000030517578,26.030000686645508,26.149999618530273,441000
2012-03-07,19.38591957092285,26.170000076293945,26.18000030517578,25.989999771118164,26.1200008392334,400600
2012-03-08,19.504438400268555,26.329999923706055,26.360000610351562,26.219999313354492,26.290000915527344,403400
2012-03-09,19.563701629638672,26.40999984741211,26.440000534057617,26.309999465942383,26.3700008392334,467500
2012-03-12,19.689632415771484,26.579999923706055,26.600000381469727,26.450000762939453,26.450000762939453,6884500
2012-03-13,19.785932540893555,26.709999084472656,26.739999771118164,26.56999969482422,26.610000610351562,544800
2012-03-14,19.689632415771484,26.579999923706055,26.739999771118164,26.530000686645508,26.719999313354492,432800
2012-03-15,19.70374298095703,26.530000686645508,26.549999237060547,26.299999237060547,26.549999237060547,628900
2012-03-16,19.651752471923828,26.459999084472656,26.610000610351562,26.450000762939453,26.579999923706055,717100
2012-03-19,19.644338607788086,26.450000762939453,26.530000686645508,26.399999618530273,26.479999542236328,299700
2012-03-20,19.651752471923828,26.459999084472656,26.479999542236328,26.360000610351562,26.3799991607666,387500
2012-03-21,19.6591854095459,26.469999313354492,26.520000457763672,26.420000076293945,26.469999313354492,394200
2012-03-22,19.6591854095459,26.469999313354492,26.489999771118164,26.350000381469727,26.3799991607666,255000
2012-03-23,19.68147087097168,26.5,26.5,26.3799991607666,26.479999542236328,378600
2012-03-26,19.867149353027344,26.75,26.75,26.59000015258789,26.610000610351562,380300
2012-03-27,19.889434814453125,26.780000686645508,26.84000015258789,26.75,26.790000915527344,592700
2012-03-28,19.792856216430664,26.649999618530273,26.780000686645508,26.559999465942383,26.770000457763672,462100
2012-03-29,19.815147399902344,26.68000030517578,26.690000534057617,26.440000534057617,26.56999969482422,502700
2012-03-30,19.904277801513672,26.799999237060547,26.829999923706055,26.719999313354492,26.760000228881836,486500
2012-04-02,20.008256912231445,26.940000534057617,26.989999771118164,26.760000228881836,26.790000915527344,501800
2012-04-03,19.956266403198242,26.8700008392334,26.969999313354492,26.75,26.959999084472656,493400
2012-04-04,19.874568939208984,26.760000228881836,26.809999465942383,26.729999542236328,26.790000915527344,1070300
2012-04-05,19.859718322753906,26.739999771118164,26.75,26.649999618530273,26.739999771118164,526500
2012-04-09,19.68890380859375,26.510000228881836,26.579999923706055,26.479999542236328,26.489999771118164,444600
2012-04-10,19.451236724853516,26.190000534057617,26.479999542236328,26.15999984741211,26.479999542236328,1356200
2012-04-11,19.54778289794922,26.31999969482422,26.3799991607666,26.270000457763672,26.360000610351562,8534200
2012-04-12,19.651752471923828,26.459999084472656,26.469999313354492,26.299999237060547,26.3700008392334,550300
2012-04-13,19.580289840698242,26.299999237060547,26.459999084472656,26.290000915527344,26.3799991607666,451900
2012-04-16,19.669618606567383,26.420000076293945,26.469999313354492,26.309999465942383,26.40999984741211,416500
2012-04-17,19.855758666992188,26.670000076293945,26.700000762939453,26.43000030517578,26.540000915527344,460300
2012-04-18,19.811080932617188,26.610000610351562,26.649999618530273,26.559999465942383,26.600000381469727,411600
2012-04-19,19.736642837524414,26.510000228881836,26.68000030517578,26.40999984741211,26.600000381469727,424300
2012-04-20,19.878087997436523,26.700000762939453,26.780000686645508,26.549999237060547,26.59000015258789,336800
2012-04-23,19.72173500061035,26.489999771118164,26.549999237060547,26.389999389648438,26.549999237060547,482800
2012-04-24,19.81853485107422,26.6200008392334,26.65999984741211,26.5,26.520000457763672,551100
2012-04-25,19.937650680541992,26.780000686645508,26.809999465942383,26.68000030517578,26.719999313354492,438200
2012-04-26,20.071664810180664,26.959999084472656,26.989999771118164,26.75,26.780000686645508,1383000
2012-04-27,20.123764038085938,27.030000686645508,27.06999969482422,26.940000534057617,27.010000228881836,526600
2012-04-30,20.11631965637207,27.020000457763672,27.030000686645508,26.940000534057617,26.989999771118164,1595000
2012-05-01,20.16099739074707,27.079999923706055,27.190000534057617,26.940000534057617,27.0,489800
2012-05-02,20.131223678588867,27.040000915527344,27.040000915527344,26.959999084472656,27.030000686645508,455500
2012-05-03,20.0567626953125,26.940000534057617,27.1200008392334,26.90999984741211,27.040000915527344,469000
2012-05-04,19.937650680541992,26.780000686645508,26.950000762939453,26.780000686645508,26.889999389648438,434000
2012-05-07,19.930198669433594,26.770000457763672,26.81999969482422,26.709999084472656,26.719999313354492,662000
2012-05-08,19.907875061035156,26.739999771118164,26.770000457763672,26.56999969482422,26.68000030517578,706000
2012-05-09,19.81853485107422,26.6200008392334,26.770000457763672,26.510000228881836,26.600000381469727,2167200
2012-05-10,19.974870681762695,26.829999923706055,26.8799991607666,26.739999771118164,26.780000686645508,617900
2012-05-11,19.974870681762695,26.829999923706055,26.969999313354492,26.760000228881836,26.780000686645508,571600
2012-05-14,19.848312377929688,26.65999984741211,26.799999237060547,26.559999465942383,26.690000534057617,1091900
2012-05-15,19.79830551147461,26.530000686645508,26.700000762939453,26.479999542236328,26.6200008392334,827400
2012-05-16,19.865476608276367,26.6200008392334,26.690000534057617,26.540000915527344,26.649999618530273,629600
2012-05-17,19.634124755859375,26.309999465942383,26.6299991607666,26.309999465942383,26.6299991607666,745500
2012-05-18,19.56696319580078,26.219999313354492,26.440000534057617,26.149999618530273,26.420000076293945,1367500
2012-05-21,19.663982391357422,26.350000381469727,26.3700008392334,26.149999618530273,26.270000457763672,821200
2012-05-22,19.738601684570312,26.450000762939453,26.540000915527344,26.360000610351562,26.420000076293945,728400
2012-05-23,19.701303482055664,26.399999618530273,26.450000762939453,26.170000076293945,26.34000015258789,1478200
2012-05-24,19.82069206237793,26.559999465942383,26.59000015258789,26.3799991607666,26.450000762939453,914800
2012-05-25,19.82069206237793,26.559999465942383,26.65999984741211,26.489999771118164,26.579999923706055,478200
2012-05-29,19.932634353637695,26.709999084472656,26.709999084472656,26.56999969482422,26.68000030517578,701700
2012-05-30,19.768463134765625,26.489999771118164,26.739999771118164,26.459999084472656,26.600000381469727,506600
2012-05-31,19.80577278137207,26.540000915527344,26.700000762939453,26.399999618530273,26.549999237060547,1154200
2012-06-01,19.514732360839844,26.149999618530273,26.3799991607666,26.149999618530273,26.34000015258789,1388700
2012-06-04,19.56696319580078,26.219999313354492,26.260000228881836,26.100000381469727,26.239999771118164,1249300
2012-06-05,19.634124755859375,26.309999465942383,26.360000610351562,26.1299991607666,26.209999084472656,477300
2012-06-06,19.90278434753418,26.670000076293945,26.700000762939453,26.399999618530273,26.459999084472656,980800
2012-06-07,19.96248435974121,26.75,26.8799991607666,26.729999542236328,26.8799991607666,970800
2012-06-08,20.089344024658203,26.920000076293945,26.940000534057617,26.690000534057617,26.760000228881836,949300
2012-06-11,19.999794006347656,26.799999237060547,27.149999618530273,26.790000915527344,27.09000015258789,705300
2012-06-12,20.126646041870117,26.969999313354492,26.969999313354492,26.739999771118164,26.920000076293945,612200
2012-06-13,20.096817016601562,26.93000030517578,27.059999465942383,26.850000381469727,26.969999313354492,830600
2012-06-14,20.29830551147461,27.200000762939453,27.270000457763672,26.979999542236328,26.989999771118164,743700
