Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP,UUP
Date,,,,,,
2010-02-25,20.483816146850586,23.709999084472656,23.850000381469727,23.700000762939453,23.850000381469727,4687800
2010-02-26,20.423343658447266,23.639999389648438,23.739999771118164,23.559999465942383,23.709999084472656,4837100
2010-03-01,20.492456436157227,23.719999313354492,23.889999389648438,23.700000762939453,23.790000915527344,6130600
2010-03-02,20.431982040405273,23.649999618530273,23.780000686645508,23.6200008392334,23.709999084472656,4698800
2010-03-03,20.311033248901367,23.510000228881836,23.6200008392334,23.450000762939453,23.600000381469727,6455000
2010-03-04,20.423343658447266,23.639999389648438,23.700000762939453,23.559999465942383,23.56999969482422,4037300
2010-03-05,20.414701461791992,23.6299991607666,23.719999313354492,23.6200008392334,23.700000762939453,3555100
2010-03-08,20.406063079833984,23.6200008392334,23.65999984741211,23.530000686645508,23.540000915527344,4168100
2010-03-09,20.440622329711914,23.65999984741211,23.709999084472656,23.6299991607666,23.700000762939453,2696900
2010-03-10,20.406063079833984,23.6200008392334,23.690000534057617,23.579999923706055,23.670000076293945,2315800
2010-03-11,20.362869262695312,23.56999969482422,23.65999984741211,23.559999465942383,23.6200008392334,3525800
2010-03-12,20.233278274536133,23.420000076293945,23.5,23.40999984741211,23.469999313354492,5689400
2010-03-15,20.345590591430664,23.549999237060547,23.600000381469727,23.5,23.510000228881836,3116600
2010-03-16,20.198720932006836,23.3799991607666,23.489999771118164,23.3799991607666,23.469999313354492,5086700
2010-03-17,20.207361221313477,23.389999389648438,23.440000534057617,23.34000015258789,23.399999618530273,4740400
2010-03-18,20.345590591430664,23.549999237060547,23.610000610351562,23.450000762939453,23.469999313354492,5246900
2010-03-19,20.483816146850586,23.709999084472656,23.75,23.6299991607666,23.709999084472656,6911200
2010-03-22,20.431982040405273,23.649999618530273,23.790000915527344,23.639999389648438,23.780000686645508,4476300
2010-03-23,20.501094818115234,23.729999542236328,23.75,23.639999389648438,23.729999542236328,3182100
2010-03-24,20.777555465698242,24.049999237060547,24.049999237060547,23.940000534057617,24.0,6944000
2010-03-25,20.846668243408203,24.1299991607666,24.139999389648438,23.959999084472656,24.010000228881836,7722800
2010-03-26,20.69980239868164,23.959999084472656,24.06999969482422,23.940000534057617,24.049999237060547,3919600
2010-03-29,20.596128463745117,23.84000015258789,23.920000076293945,23.84000015258789,23.899999618530273,3267200
2010-03-30,20.67388343811035,23.93000030517578,23.940000534057617,23.829999923706055,23.84000015258789,6498400
2010-03-31,20.56157112121582,23.799999237060547,23.809999465942383,23.729999542236328,23.790000915527344,3890100
2010-04-01,20.440622329711914,23.65999984741211,23.799999237060547,23.65999984741211,23.780000686645508,3173700
2010-04-05,20.544292449951172,23.780000686645508,23.799999237060547,23.719999313354492,23.75,1792100
2010-04-06,20.604768753051758,23.850000381469727,23.90999984741211,23.84000015258789,23.889999389648438,3353700
2010-04-07,20.647964477539062,23.899999618530273,23.93000030517578,23.850000381469727,23.920000076293945,6376200
2010-04-08,20.630685806274414,23.8799991607666,23.969999313354492,23.8700008392334,23.950000762939453,4863200
2010-04-09,20.47517967224121,23.700000762939453,23.8700008392334,23.700000762939453,23.860000610351562,6529400
2010-04-12,20.388784408569336,23.600000381469727,23.6299991607666,23.56999969482422,23.610000610351562,5244300
2010-04-13,20.388784408569336,23.600000381469727,23.649999618530273,23.540000915527344,23.549999237060547,3626800
2010-04-14,20.285114288330078,23.479999542236328,23.56999969482422,23.440000534057617,23.530000686645508,11851800
2010-04-15,20.362869262695312,23.56999969482422,23.6200008392334,23.549999237060547,23.59000015258789,1795100
2010-04-16,20.431982040405273,23.649999618530273,23.700000762939453,23.600000381469727,23.639999389648438,3078000
2010-04-19,20.46653938293457,23.690000534057617,23.790000915527344,23.690000534057617,23.770000457763672,1276100
2010-04-20,20.501094818115234,23.729999542236328,23.75,23.690000534057617,23.700000762939453,1551600
2010-04-21,20.544292449951172,23.780000686645508,23.81999969482422,23.75,23.75,3057400
2010-04-22,20.639324188232422,23.889999389648438,23.950000762939453,23.850000381469727,23.850000381469727,2696600
2010-04-23,20.596128463745117,23.84000015258789,23.989999771118164,23.809999465942383,23.989999771118164,2684800
2010-04-26,20.587491989135742,23.829999923706055,23.920000076293945,23.829999923706055,23.889999389648438,1501400
2010-04-27,20.838029861450195,24.1200008392334,24.1200008392334,23.8799991607666,23.950000762939453,5873800
2010-04-28,20.829391479492188,24.110000610351562,24.219999313354492,24.06999969482422,24.079999923706055,3993200
2010-04-29,20.734357833862305,24.0,24.079999923706055,23.979999542236328,24.059999465942383,1994200
2010-04-30,20.69980239868164,23.959999084472656,24.030000686645508,23.90999984741211,23.920000076293945,1674000
2010-05-03,20.829391479492188,24.110000610351562,24.15999984741211,24.049999237060547,24.059999465942383,1618200
2010-05-04,21.062652587890625,24.3799991607666,24.389999389648438,24.290000915527344,24.290000915527344,5771400
2010-05-05,21.2613582611084,24.610000610351562,24.65999984741211,24.5,24.65999984741211,22279700
2010-05-06,21.43414306640625,24.809999465942383,24.950000762939453,24.65999984741211,24.75,10922000
2010-05-07,21.339111328125,24.700000762939453,24.90999984741211,24.65999984741211,24.809999465942383,7668700
2010-05-10,21.287273406982422,24.639999389648438,24.690000534057617,24.43000030517578,24.469999313354492,7777100
2010-05-11,21.382305145263672,24.75,24.770000457763672,24.639999389648438,24.719999313354492,3656300
2010-05-12,21.442781448364258,24.81999969482422,24.829999923706055,24.690000534057617,24.75,3318500
2010-05-13,21.563730239868164,24.959999084472656,24.969999313354492,24.850000381469727,24.90999984741211,3893000
2010-05-14,21.76243782043457,25.190000534057617,25.229999542236328,25.010000228881836,25.020000457763672,5043500
2010-05-17,21.76243782043457,25.190000534057617,25.3700008392334,25.15999984741211,25.229999542236328,3893700
2010-05-18,21.995697021484375,25.459999084472656,25.540000915527344,25.110000610351562,25.1200008392334,6966500
2010-05-19,21.788352966308594,25.219999313354492,25.40999984741211,25.200000762939453,25.3799991607666,7345400
2010-05-20,21.676044464111328,25.09000015258789,25.3700008392334,24.959999084472656,25.309999465942383,9121600
2010-05-21,21.581008911132812,24.979999542236328,25.079999923706055,24.940000534057617,25.049999237060547,6179500
2010-05-24,21.796993255615234,25.229999542236328,25.280000686645508,25.170000076293945,25.219999313354492,2736000
2010-05-25,21.85746955871582,25.299999237060547,25.5,25.290000915527344,25.479999542236328,6295400
2010-05-26,22.004337310791016,25.469999313354492,25.489999771118164,25.34000015258789,25.3799991607666,3516700
2010-05-27,21.771076202392578,25.200000762939453,25.450000762939453,25.149999618530273,25.3799991607666,3287800
2010-05-28,21.892026901245117,25.34000015258789,25.34000015258789,25.18000030517578,25.209999084472656,2520300
2010-06-01,21.900665283203125,25.350000381469727,25.43000030517578,25.15999984741211,25.420000076293945,2820800
2010-06-02,21.892026901245117,25.34000015258789,25.450000762939453,25.309999465942383,25.3799991607666,3214000
2010-06-03,22.004337310791016,25.469999313354492,25.489999771118164,25.31999969482422,25.329999923706055,4739300
2010-06-04,22.263517379760742,25.770000457763672,25.780000686645508,25.579999923706055,25.6200008392334,3850400
2010-06-07,22.315353393554688,25.829999923706055,25.84000015258789,25.739999771118164,25.799999237060547,2386800
2010-06-08,22.246238708496094,25.75,25.81999969482422,25.670000076293945,25.790000915527344,3156000
2010-06-09,22.15984344482422,25.649999618530273,25.65999984741211,25.5,25.579999923706055,3190700
2010-06-10,21.926584243774414,25.3799991607666,25.469999313354492,25.360000610351562,25.440000534057617,3290400
2010-06-11,21.995697021484375,25.459999084472656,25.559999465942383,25.40999984741211,25.479999542236328,2557600
2010-06-14,21.796993255615234,25.229999542236328,25.239999771118164,25.100000381469727,25.170000076293945,4114000
2010-06-15,21.615570068359375,25.020000457763672,25.149999618530273,25.010000228881836,25.100000381469727,3993800
2010-06-16,21.68468475341797,25.100000381469727,25.110000610351562,25.020000457763672,25.09000015258789,2259100
2010-06-17,21.555091857910156,24.950000762939453,25.020000457763672,24.899999618530273,24.940000534057617,2443900
2010-06-18,21.54645347595215,24.940000534057617,24.979999542236328,24.920000076293945,24.950000762939453,2724000
2010-06-21,21.62420654296875,25.030000686645508,25.059999465942383,24.889999389648438,24.920000076293945,3589200
2010-06-22,21.658763885498047,25.06999969482422,25.09000015258789,24.979999542236328,25.030000686645508,2555800
2010-06-23,21.572372436523438,24.969999313354492,25.15999984741211,24.93000030517578,25.09000015258789,1969000
2010-06-24,21.572372436523438,24.969999313354492,25.0,24.8700008392334,24.969999313354492,1669700
2010-06-25,21.4514217376709,24.829999923706055,25.0,24.81999969482422,24.979999542236328,2246300
2010-06-28,21.563730239868164,24.959999084472656,24.969999313354492,24.850000381469727,24.8799991607666,2390300
2010-06-29,21.66740608215332,25.079999923706055,25.1299991607666,25.030000686645508,25.06999969482422,2982500
2010-06-30,21.650123596191406,25.059999465942383,25.059999465942383,24.950000762939453,25.040000915527344,1887000
2010-07-01,21.252717971801758,24.600000381469727,24.799999237060547,24.559999465942383,24.799999237060547,5147100
2010-07-02,21.22679901123047,24.56999969482422,24.610000610351562,24.5,24.520000457763672,3738500
2010-07-06,21.157684326171875,24.489999771118164,24.549999237060547,24.389999389648438,24.5,5670200
2010-07-07,21.08856964111328,24.40999984741211,24.489999771118164,24.3700008392334,24.479999542236328,2385100
2010-07-08,21.062652587890625,24.3799991607666,24.440000534057617,24.360000610351562,24.3799991607666,2430200
2010-07-09,21.114486694335938,24.440000534057617,24.450000762939453,24.399999618530273,24.440000534057617,1964800
2010-07-12,21.174964904785156,24.510000228881836,24.549999237060547,24.489999771118164,24.530000686645508,1727600
2010-07-13,20.9935359954834,24.299999237060547,24.40999984741211,24.25,24.40999984741211,4354600
2010-07-14,20.95033836364746,24.25,24.31999969482422,24.190000534057617,24.309999465942383,2252600
2010-07-15,20.708438873291016,23.969999313354492,24.079999923706055,23.950000762939453,24.06999969482422,5089100
2010-07-16,20.742996215820312,24.010000228881836,24.030000686645508,23.920000076293945,23.93000030517578,3920400
2010-07-19,20.76027488708496,24.030000686645508,24.040000915527344,23.969999313354492,24.010000228881836,1528600
2010-07-20,20.79483413696289,24.06999969482422,24.139999389648438,24.040000915527344,24.139999389648438,4164000
2010-07-21,20.933061599731445,24.229999542236328,24.280000686645508,24.1299991607666,24.1299991607666,2954800
2010-07-22,20.76027488708496,24.030000686645508,24.110000610351562,23.989999771118164,24.09000015258789,1705400
2010-07-23,20.725719451904297,23.989999771118164,24.149999618530273,23.969999313354492,24.1200008392334,2370600
2010-07-26,20.61341094970703,23.860000610351562,23.959999084472656,23.84000015258789,23.93000030517578,2145700
2010-07-27,20.647964477539062,23.899999618530273,23.959999084472656,23.860000610351562,23.8700008392334,1691900
2010-07-28,20.639324188232422,23.889999389648438,23.899999618530273,23.81999969482422,23.8799991607666,2006900
2010-07-29,20.501094818115234,23.729999542236328,23.760000228881836,23.690000534057617,23.729999542236328,2504100
2010-07-30,20.509735107421875,23.739999771118164,23.799999237060547,23.68000030517578,23.799999237060547,1285200
2010-08-02,20.319671630859375,23.520000457763672,23.610000610351562,23.489999771118164,23.600000381469727,2919300
2010-08-03,20.233278274536133,23.420000076293945,23.5,23.40999984741211,23.450000762939453,2652500
2010-08-04,20.345590591430664,23.549999237060547,23.59000015258789,23.440000534057617,23.450000762939453,6548500
2010-08-05,20.276473999023438,23.469999313354492,23.559999465942383,23.469999313354492,23.510000228881836,3025400
2010-08-06,20.17280387878418,23.350000381469727,23.389999389648438,23.280000686645508,23.3700008392334,2938500
2010-08-09,20.276473999023438,23.469999313354492,23.479999542236328,23.40999984741211,23.420000076293945,1497300
2010-08-10,20.319671630859375,23.520000457763672,23.700000762939453,23.450000762939453,23.639999389648438,3830200
2010-08-11,20.67388343811035,23.93000030517578,23.959999084472656,23.780000686645508,23.790000915527344,7122600
2010-08-12,20.742996215820312,24.010000228881836,24.030000686645508,23.950000762939453,23.989999771118164,4587500
2010-08-13,20.829391479492188,24.110000610351562,24.110000610351562,23.979999542236328,24.030000686645508,2758600
2010-08-16,20.69980239868164,23.959999084472656,23.989999771118164,23.899999618530273,23.979999542236328,1788300
2010-08-17,20.630685806274414,23.8799991607666,23.959999084472656,23.860000610351562,23.8799991607666,2259000
2010-08-18,20.656604766845703,23.90999984741211,23.93000030517578,23.84000015258789,23.850000381469727,1187100
2010-08-19,20.69980239868164,23.959999084472656,24.0,23.81999969482422,23.860000610351562,1582100
2010-08-20,20.846668243408203,24.1299991607666,24.209999084472656,24.1200008392334,24.149999618530273,4274600
2010-08-23,20.889867782592773,24.18000030517578,24.190000534057617,24.06999969482422,24.1200008392334,3078500
2010-08-24,20.85530662536621,24.139999389648438,24.219999313354492,24.049999237060547,24.209999084472656,4447000
2010-08-25,20.889867782592773,24.18000030517578,24.219999313354492,24.1200008392334,24.190000534057617,2598500
2010-08-26,20.76027488708496,24.030000686645508,24.100000381469727,23.979999542236328,24.079999923706055,3139400
2010-08-27,20.79483413696289,24.06999969482422,24.139999389648438,23.989999771118164,24.079999923706055,4012200
2010-08-30,20.85530662536621,24.139999389648438,24.149999618530273,24.049999237060547,24.06999969482422,1738200
2010-08-31,20.838029861450195,24.1200008392334,24.149999618530273,24.049999237060547,24.079999923706055,1783400
2010-09-01,20.67388343811035,23.93000030517578,23.950000762939453,23.8799991607666,23.899999618530273,3436700
2010-09-02,20.656604766845703,23.90999984741211,23.969999313354492,23.899999618530273,23.920000076293945,1842500
2010-09-03,20.552934646606445,23.790000915527344,23.889999389648438,23.790000915527344,23.889999389648438,2943600
2010-09-07,20.7689151763916,24.040000915527344,24.049999237060547,23.920000076293945,23.940000534057617,1444600
2010-09-08,20.69980239868164,23.959999084472656,24.0,23.899999618530273,24.0,1817900
2010-09-09,20.69980239868164,23.959999084472656,24.0,23.899999618530273,23.90999984741211,1564100
2010-09-10,20.717079162597656,23.979999542236328,24.020000457763672,23.950000762939453,23.989999771118164,616300
2010-09-13,20.492456436157227,23.719999313354492,23.81999969482422,23.700000762939453,23.809999465942383,1699300
2010-09-14,20.319671630859375,23.520000457763672,23.739999771118164,23.479999542236328,23.729999542236328,2215500
2010-09-15,20.406063079833984,23.6200008392334,23.670000076293945,23.559999465942383,23.6299991607666,1103300
2010-09-16,20.33694839477539,23.540000915527344,23.600000381469727,23.5,23.549999237060547,4234800
2010-09-17,20.388784408569336,23.600000381469727,23.6200008392334,23.520000457763672,23.540000915527344,1661900
2010-09-20,20.362869262695312,23.56999969482422,23.59000015258789,23.510000228881836,23.59000015258789,1923300
2010-09-21,20.13824462890625,23.309999465942383,23.510000228881836,23.239999771118164,23.459999084472656,4914100
2010-09-22,19.991376876831055,23.139999389648438,23.190000534057617,23.059999465942383,23.100000381469727,4480900
2010-09-23,20.051851272583008,23.209999084472656,23.229999542236328,23.139999389648438,23.15999984741211,2624000
2010-09-24,19.84450912475586,22.969999313354492,23.040000915527344,22.969999313354492,23.030000686645508,3329500
2010-09-27,19.870426177978516,23.0,23.040000915527344,22.969999313354492,22.979999542236328,5305500
2010-09-28,19.766756057739258,22.8799991607666,23.06999969482422,22.850000381469727,23.010000228881836,5065400
2010-09-29,19.732200622558594,22.84000015258789,22.8799991607666,22.799999237060547,22.850000381469727,2850000
2010-09-30,19.732200622558594,22.84000015258789,22.90999984741211,22.770000457763672,22.780000686645508,3536400
2010-10-01,19.568050384521484,22.649999618530273,22.729999542236328,22.639999389648438,22.700000762939453,2995700
2010-10-04,19.654443740844727,22.75,22.760000228881836,22.700000762939453,22.729999542236328,2082800
2010-10-05,19.49029541015625,22.559999465942383,22.6299991607666,22.520000457763672,22.600000381469727,3393500
2010-10-06,19.395265579223633,22.450000762939453,22.540000915527344,22.420000076293945,22.530000686645508,3956700
2010-10-07,19.421180725097656,22.479999542236328,22.549999237060547,22.360000610351562,22.3700008392334,5534100
2010-10-08,19.352066040039062,22.399999618530273,22.459999084472656,22.3799991607666,22.43000030517578,2977200
2010-10-11,19.429821014404297,22.489999771118164,22.5,22.399999618530273,22.399999618530273,2644000
2010-10-12,19.369346618652344,22.420000076293945,22.56999969482422,22.399999618530273,22.510000228881836,3458200
2010-10-13,19.3175106048584,22.360000610351562,22.420000076293945,22.329999923706055,22.389999389648438,3574300
2010-10-14,19.18791961669922,22.209999084472656,22.270000457763672,22.190000534057617,22.25,4090500
2010-10-15,19.30023193359375,22.34000015258789,22.3799991607666,22.170000076293945,22.18000030517578,8807200
2010-10-18,19.28295135498047,22.31999969482422,22.40999984741211,22.299999237060547,22.3799991607666,3236300
2010-10-19,19.611248016357422,22.700000762939453,22.719999313354492,22.56999969482422,22.6200008392334,10822800
2010-10-20,19.343429565429688,22.389999389648438,22.56999969482422,22.350000381469727,22.559999465942383,8742200
2010-10-21,19.41254234313965,22.469999313354492,22.5,22.299999237060547,22.3700008392334,9596700
2010-10-22,19.41254234313965,22.469999313354492,22.5,22.40999984741211,22.440000534057617,4695700
2010-10-25,19.326148986816406,22.3700008392334,22.389999389648438,22.280000686645508,22.299999237060547,5641400
2010-10-26,19.455739974975586,22.520000457763672,22.559999465942383,22.459999084472656,22.489999771118164,5790100
2010-10-27,19.568050384521484,22.649999618530273,22.700000762939453,22.559999465942383,22.56999969482422,15417300
2010-10-28,19.360708236694336,22.40999984741211,22.479999542236328,22.3700008392334,22.440000534057617,5232300
2010-10-29,19.326148986816406,22.3700008392334,22.440000534057617,22.360000610351562,22.420000076293945,4144900
2010-11-01,19.360708236694336,22.40999984741211,22.440000534057617,22.309999465942383,22.329999923706055,3610600
2010-11-02,19.22248077392578,22.25,22.270000457763672,22.209999084472656,22.25,4533900
2010-11-03,19.127445220947266,22.139999389648438,22.31999969482422,22.0,22.260000228881836,11546800
2010-11-04,18.980575561523438,21.969999313354492,22.010000228881836,21.90999984741211,21.950000762939453,14712400
2010-11-05,19.16200065612793,22.18000030517578,22.190000534057617,22.06999969482422,22.110000610351562,5827400
2010-11-08,19.27431297302246,22.309999465942383,22.34000015258789,22.270000457763672,22.290000915527344,4274100
2010-11-09,19.438459396362305,22.5,22.549999237060547,22.229999542236328,22.239999771118164,5428700
2010-11-10,19.421180725097656,22.479999542236328,22.639999389648438,22.450000762939453,22.520000457763672,6243300
2010-11-11,19.559412002563477,22.639999389648438,22.670000076293945,22.549999237060547,22.549999237060547,5170700
2010-11-12,19.53349494934082,22.610000610351562,22.65999984741211,22.489999771118164,22.549999237060547,5481200
2010-11-15,19.689001083374023,22.790000915527344,22.790000915527344,22.639999389648438,22.649999618530273,4708100
2010-11-16,19.801311492919922,22.920000076293945,22.989999771118164,22.739999771118164,22.770000457763672,6354000
2010-11-17,19.784032821655273,22.899999618530273,22.899999618530273,22.809999465942383,22.8799991607666,4547000
2010-11-18,19.64580535888672,22.739999771118164,22.809999465942383,22.709999084472656,22.739999771118164,3587900
2010-11-19,19.585329055786133,22.670000076293945,22.760000228881836,22.670000076293945,22.700000762939453,2623400
2010-11-22,19.64580535888672,22.739999771118164,22.81999969482422,22.700000762939453,22.719999313354492,2035600
2010-11-23,19.904985427856445,23.040000915527344,23.059999465942383,22.889999389648438,22.899999618530273,7245400
2010-11-24,19.9309024810791,23.06999969482422,23.09000015258789,22.950000762939453,23.0,3561400
2010-11-26,20.051851272583008,23.209999084472656,23.260000228881836,23.190000534057617,23.209999084472656,6484300
2010-11-29,20.17280387878418,23.350000381469727,23.450000762939453,23.34000015258789,23.389999389648438,7682700
2010-11-30,20.302391052246094,23.5,23.520000457763672,23.399999618530273,23.510000228881836,6908700
2010-12-01,20.12960433959961,23.299999237060547,23.43000030517578,23.25,23.3700008392334,5591900
2010-12-02,20.008657455444336,23.15999984741211,23.34000015258789,23.1299991607666,23.329999923706055,5658500
2010-12-03,19.766756057739258,22.8799991607666,23.0,22.860000610351562,22.959999084472656,10896200
2010-12-06,19.861787796020508,22.989999771118164,23.079999923706055,22.959999084472656,23.059999465942383,3287700
2010-12-07,19.94818115234375,23.09000015258789,23.100000381469727,22.8799991607666,22.889999389648438,3274200
2010-12-08,19.95682144165039,23.100000381469727,23.190000534057617,23.06999969482422,23.139999389648438,3977900
2010-12-09,19.97410011291504,23.1200008392334,23.219999313354492,23.079999923706055,23.110000610351562,3275700
2010-12-10,19.97410011291504,23.1200008392334,23.18000030517578,23.09000015258789,23.1299991607666,2232000
2010-12-13,19.758115768432617,22.8700008392334,23.020000457763672,22.809999465942383,22.989999771118164,8888500
2010-12-14,19.79267120361328,22.90999984741211,22.940000534057617,22.799999237060547,22.8799991607666,3055900
2010-12-15,20.000017166137695,23.149999618530273,23.15999984741211,22.940000534057617,22.969999313354492,5926900
2010-12-16,19.94818115234375,23.09000015258789,23.200000762939453,23.09000015258789,23.110000610351562,4830300
2010-12-17,20.03457260131836,23.190000534057617,23.260000228881836,23.1200008392334,23.1299991607666,6085700
2010-12-20,20.077768325805664,23.239999771118164,23.290000915527344,23.18000030517578,23.200000762939453,5458800
2010-12-21,20.120969772338867,23.290000915527344,23.31999969482422,23.18000030517578,23.200000762939453,2988600
2010-12-22,20.103689193725586,23.270000457763672,23.299999237060547,23.25,23.260000228881836,1805600
2010-12-23,20.043214797973633,23.200000762939453,23.299999237060547,23.18000030517578,23.299999237060547,4953900
2010-12-27,20.000017166137695,23.149999618530273,23.190000534057617,23.139999389648438,23.149999618530273,1378400
2010-12-28,20.008657455444336,23.15999984741211,23.190000534057617,23.049999237060547,23.049999237060547,1783900
2010-12-29,19.870426177978516,23.0,23.1299991607666,22.969999313354492,23.1200008392334,1802300
2010-12-30,19.801311492919922,22.920000076293945,22.979999542236328,22.889999389648438,22.920000076293945,2199700
2010-12-31,19.61988639831543,22.709999084472656,22.799999237060547,22.700000762939453,22.799999237060547,3413900
2011-01-03,19.71491813659668,22.81999969482422,22.8700008392334,22.760000228881836,22.81999969482422,1876500
2011-01-04,19.766756057739258,22.8799991607666,22.90999984741211,22.760000228881836,22.760000228881836,2474300
2011-01-05,19.965457916259766,23.110000610351562,23.149999618530273,23.059999465942383,23.1299991607666,4296600
2011-01-06,20.120969772338867,23.290000915527344,23.309999465942383,23.1200008392334,23.1299991607666,4132800
2011-01-07,20.18144416809082,23.360000610351562,23.3700008392334,23.25,23.299999237060547,4977100
2011-01-10,20.112329483032227,23.280000686645508,23.399999618530273,23.280000686645508,23.3700008392334,2047400
2011-01-11,20.103689193725586,23.270000457763672,23.3799991607666,23.260000228881836,23.299999237060547,2853500
2011-01-12,19.904985427856445,23.040000915527344,23.209999084472656,23.020000457763672,23.18000030517578,4674100
2011-01-13,19.697641372680664,22.799999237060547,22.860000610351562,22.739999771118164,22.829999923706055,4646000
2011-01-14,19.671724319458008,22.770000457763672,22.84000015258789,22.729999542236328,22.799999237060547,5341100
2011-01-18,19.654443740844727,22.75,22.780000686645508,22.610000610351562,22.700000762939453,3015100
2011-01-19,19.53349494934082,22.610000610351562,22.639999389648438,22.559999465942383,22.56999969482422,3512300
2011-01-20,19.593969345092773,22.68000030517578,22.780000686645508,22.649999618530273,22.690000534057617,2165000
2011-01-21,19.429821014404297,22.489999771118164,22.579999923706055,22.469999313354492,22.549999237060547,3009600
2011-01-24,19.386625289916992,22.440000534057617,22.530000686645508,22.3799991607666,22.530000686645508,2429600
2011-01-25,19.37798500061035,22.43000030517578,22.549999237060547,22.389999389648438,22.530000686645508,2205900
2011-01-26,19.343429565429688,22.389999389648438,22.459999084472656,22.3700008392334,22.40999984741211,4090200
2011-01-27,19.30887222290039,22.350000381469727,22.420000076293945,22.31999969482422,22.329999923706055,1964100
2011-01-28,19.429821014404297,22.489999771118164,22.520000457763672,22.360000610351562,22.389999389648438,3585000
2011-01-31,19.3175106048584,22.360000610351562,22.399999618530273,22.299999237060547,22.360000610351562,4983400
2011-02-01,19.127445220947266,22.139999389648438,22.299999237060547,22.1299991607666,22.25,4269700
2011-02-02,19.16200065612793,22.18000030517578,22.229999542236328,22.139999389648438,22.18000030517578,2462600
2011-02-03,19.3175106048584,22.360000610351562,22.389999389648438,22.309999465942383,22.329999923706055,1928300
2011-02-04,19.37798500061035,22.43000030517578,22.489999771118164,22.399999618530273,22.43000030517578,1840800
