Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMF,TMF,TMF,TMF,TMF,TMF
Date,,,,,,
2010-06-02,78.37620544433594,95.8499984741211,99.44999694824219,95.7249984741211,99.3499984741211,7600
2010-06-03,76.4954833984375,93.55000305175781,95.55000305175781,93.0,93.4749984741211,13840
2010-06-04,83.03707885742188,101.55000305175781,101.67500305175781,98.0250015258789,98.57499694824219,28720
2010-06-07,84.81556701660156,103.7249984741211,103.7249984741211,100.0,100.5,17320
2010-06-08,83.4459228515625,102.05000305175781,103.5999984741211,101.75,101.7750015258789,5840
2010-06-09,83.46638488769531,102.07499694824219,102.44999694824219,99.30000305175781,100.4749984741211,9640
2010-06-10,78.49887084960938,96.0,99.57499694824219,95.57499694824219,99.57499694824219,10320
2010-06-11,81.74922943115234,99.9749984741211,100.875,98.05000305175781,99.17500305175781,12080
2010-06-14,80.40000915527344,98.32499694824219,98.4000015258789,96.1500015258789,96.7750015258789,9320
2010-06-15,79.07125854492188,96.69999694824219,99.0,95.6500015258789,98.625,5760
2010-06-16,80.44090270996094,98.375,99.0,96.5,98.75,7600
2010-06-17,82.56690979003906,100.9749984741211,102.0999984741211,98.82499694824219,98.9749984741211,17480
2010-06-18,82.07630920410156,100.375,101.55000305175781,99.9749984741211,101.30000305175781,18120
2010-06-21,81.42210388183594,99.57499694824219,100.05000305175781,96.3499984741211,96.625,11280
2010-06-22,84.48497772216797,102.75,102.75,99.30000305175781,99.3499984741211,16560
2010-06-23,86.21167755126953,104.8499984741211,105.625,102.9000015258789,102.9000015258789,24960
2010-06-24,84.58776092529297,102.875,105.94999694824219,102.0999984741211,105.4749984741211,13720
2010-06-25,85.63611602783203,104.1500015258789,105.0,101.42500305175781,101.75,9880
2010-06-28,88.2467041015625,107.32499694824219,107.32499694824219,105.55000305175781,106.5999984741211,3880
2010-06-29,91.3301010131836,111.07499694824219,111.25,108.17500305175781,108.4749984741211,17160
2010-06-30,93.34457397460938,113.5250015258789,113.69999694824219,110.25,112.2249984741211,39760
2010-07-01,93.7557144165039,114.0250015258789,117.57499694824219,113.5999984741211,114.125,27200
2010-07-02,91.43289947509766,111.19999694824219,113.57499694824219,110.5999984741211,112.1500015258789,31760
2010-07-06,93.63238525390625,113.875,114.25,111.0,111.30000305175781,24960
2010-07-07,90.17900848388672,109.67500305175781,113.5,109.44999694824219,113.375,26040
2010-07-08,88.45226287841797,107.57499694824219,108.57499694824219,106.7750015258789,107.625,11280
2010-07-09,86.66390991210938,105.4000015258789,106.625,105.4000015258789,106.05000305175781,11880
2010-07-12,86.7255859375,105.4749984741211,107.69999694824219,104.875,105.82499694824219,18120
2010-07-13,84.36164093017578,102.5999984741211,104.42500305175781,102.0999984741211,104.375,28280
2010-07-14,86.97222900390625,105.7750015258789,106.57499694824219,102.82499694824219,104.125,16160
2010-07-15,89.93230438232422,109.375,110.07499694824219,107.2249984741211,107.2249984741211,25560
2010-07-16,91.22731018066406,110.94999694824219,111.875,108.94999694824219,109.1500015258789,16160
2010-07-19,89.2950668334961,108.5999984741211,110.6500015258789,107.94999694824219,110.19999694824219,25680
2010-07-20,89.72675323486328,109.125,111.05000305175781,108.625,110.19999694824219,17040
2010-07-21,94.51628112792969,114.94999694824219,115.75,109.2750015258789,109.2750015258789,23720
2010-07-22,91.12454223632812,110.82499694824219,112.94999694824219,110.55000305175781,112.94999694824219,17600
2010-07-23,88.08226013183594,107.125,110.9000015258789,106.75,110.4749984741211,33280
2010-07-26,87.67112731933594,106.625,107.1500015258789,104.625,106.57499694824219,16520
2010-07-27,85.14278411865234,103.55000305175781,105.0,103.25,103.7750015258789,13240
2010-07-28,85.6772232055664,104.19999694824219,104.8499984741211,102.1500015258789,102.82499694824219,23760
2010-07-29,85.6977767944336,104.2249984741211,104.3499984741211,100.7249984741211,101.4000015258789,28240
2010-07-30,89.7061996459961,109.0999984741211,109.30000305175781,107.0250015258789,108.19999694824219,20360
2010-08-02,85.94446563720703,104.5250015258789,106.0,104.19999694824219,105.875,18920
2010-08-03,87.17778015136719,106.0250015258789,106.94999694824219,105.05000305175781,105.55000305175781,13400
2010-08-04,85.03999328613281,103.42500305175781,106.6500015258789,103.42500305175781,106.6500015258789,9960
2010-08-05,86.1500015258789,104.7750015258789,106.30000305175781,104.375,105.9000015258789,10800
2010-08-06,89.11006927490234,108.375,108.9000015258789,106.375,107.44999694824219,17240
2010-08-09,88.22615814208984,107.30000305175781,107.9000015258789,106.92500305175781,107.07499694824219,4560
2010-08-10,88.47281646728516,107.5999984741211,111.25,106.19999694824219,108.19999694824219,24120
2010-08-11,92.21403503417969,112.1500015258789,112.4749984741211,108.92500305175781,108.92500305175781,39760
2010-08-12,91.3712158203125,111.125,114.5250015258789,110.67500305175781,113.32499694824219,19800
2010-08-13,95.07129669189453,115.625,116.0,113.125,113.125,23680
2010-08-16,102.30699157714844,124.42500305175781,124.625,121.8499984741211,122.57499694824219,48680
2010-08-17,100.29251098632812,121.9749984741211,124.7750015258789,121.17500305175781,124.7750015258789,28480
2010-08-18,101.42308044433594,123.3499984741211,127.2750015258789,123.0999984741211,124.875,27840
2010-08-19,106.3154067993164,129.3000030517578,130.75,123.5999984741211,124.05000305175781,30400
2010-08-20,105.80150604248047,128.6750030517578,131.75,127.875,130.25,44400
2010-08-23,105.61650848388672,128.4499969482422,128.8249969482422,125.625,127.19999694824219,33800
2010-08-24,110.87881469726562,134.85000610351562,136.1999969482422,130.875,132.39999389648438,53760
2010-08-25,110.05657196044922,133.85000610351562,141.625,132.47500610351562,139.02499389648438,120440
2010-08-26,113.16053009033203,137.625,137.85000610351562,133.35000610351562,134.375,75040
2010-08-27,102.94420623779297,125.19999694824219,136.9250030517578,124.82499694824219,134.8249969482422,118960
2010-08-30,109.33712005615234,132.97500610351562,132.97500610351562,127.0250015258789,128.625,38320
2010-08-31,112.97553253173828,137.39999389648438,137.77499389648438,133.85000610351562,136.60000610351562,52080
2010-09-01,105.28760528564453,128.0500030517578,132.625,124.7750015258789,132.52499389648438,100560
2010-09-02,101.77256774902344,123.7750015258789,125.4749984741211,122.0,124.8499984741211,42400
2010-09-03,97.70244598388672,118.82499694824219,119.6500015258789,115.44999694824219,115.44999694824219,64280
2010-09-07,104.11589813232422,126.625,126.875,123.3499984741211,124.2249984741211,23880
2010-09-08,101.42308044433594,123.3499984741211,124.57499694824219,121.4749984741211,124.0999984741211,31560
2010-09-09,95.15352630615234,115.7249984741211,119.375,115.0999984741211,119.07499694824219,46560
2010-09-10,93.63238525390625,113.875,115.0999984741211,112.0999984741211,113.4000015258789,54040
2010-09-13,94.9068374633789,115.42500305175781,116.5250015258789,111.8499984741211,111.8499984741211,54520
2010-09-14,97.90802764892578,119.07499694824219,119.19999694824219,116.25,116.57499694824219,27320
2010-09-15,93.52960205078125,113.75,117.0999984741211,112.94999694824219,115.42500305175781,26640
2010-09-16,91.06288146972656,110.75,111.75,108.5,111.4000015258789,44600
2010-09-17,92.04955291748047,111.94999694824219,113.5250015258789,110.92500305175781,112.375,39520
2010-09-20,93.8173828125,114.0999984741211,114.625,112.1500015258789,113.875,47240
2010-09-21,97.41465759277344,118.4749984741211,119.875,112.57499694824219,115.25,74800
2010-09-22,100.15071868896484,121.5250015258789,123.30000305175781,119.125,121.67500305175781,60840
2010-09-23,101.16028594970703,122.75,124.67500305175781,120.4749984741211,124.67500305175781,146440
2010-09-24,97.1633071899414,117.9000015258789,119.67500305175781,117.82499694824219,119.19999694824219,23720
2010-09-27,101.96379089355469,123.7249984741211,124.30000305175781,121.0999984741211,121.17500305175781,60280
2010-09-28,104.10649108886719,126.32499694824219,127.3499984741211,123.9000015258789,124.125,51760
2010-09-29,102.91154479980469,124.875,127.17500305175781,124.0250015258789,127.0250015258789,49120
2010-09-30,102.78791046142578,124.7249984741211,124.7249984741211,119.625,124.125,42520
2010-10-01,101.01603698730469,122.57499694824219,124.375,121.1500015258789,121.57499694824219,17520
2010-10-04,101.88136291503906,123.625,123.67500305175781,122.1500015258789,122.9000015258789,49320
2010-10-05,100.1095199584961,121.4749984741211,123.4000015258789,120.3499984741211,123.0,23400
2010-10-06,103.81805419921875,125.9749984741211,127.94999694824219,123.625,123.8499984741211,31680
2010-10-07,101.30450439453125,122.92500305175781,125.25,122.92500305175781,124.7750015258789,22560
2010-10-08,100.15071868896484,121.5250015258789,125.42500305175781,121.3499984741211,123.69999694824219,29960
2010-10-11,100.08892822265625,121.44999694824219,121.6500015258789,120.32499694824219,120.69999694824219,14520
2010-10-12,97.03970336914062,117.75,123.1500015258789,117.7249984741211,122.07499694824219,33880
2010-10-13,96.64823150634766,117.2750015258789,117.30000305175781,113.80000305175781,114.69999694824219,46040
2010-10-14,92.23922729492188,111.92500305175781,119.125,111.75,117.875,93720
2010-10-15,88.98397064208984,107.9749984741211,110.1500015258789,106.625,108.875,59840
2010-10-18,91.22967529296875,110.69999694824219,111.3499984741211,109.5250015258789,110.75,42680
2010-10-19,92.6512680053711,112.42500305175781,113.57499694824219,108.67500305175781,108.7750015258789,52640
2010-10-20,93.04275512695312,112.9000015258789,114.25,110.7750015258789,111.25,91480
2010-10-21,89.99349975585938,109.19999694824219,112.9749984741211,109.1500015258789,112.17500305175781,31040
2010-10-22,91.57992553710938,111.125,111.3499984741211,108.1500015258789,108.2750015258789,29680
2010-10-25,92.54826354980469,112.30000305175781,114.125,111.92500305175781,113.67500305175781,30920
2010-10-26,88.15985107421875,106.9749984741211,110.07499694824219,106.8499984741211,109.69999694824219,51120
2010-10-27,85.93475341796875,104.2750015258789,107.17500305175781,104.2249984741211,105.5999984741211,45600
2010-10-28,86.36739349365234,104.80000305175781,106.1500015258789,104.17500305175781,105.4000015258789,36800
2010-10-29,88.8397445678711,107.80000305175781,108.07499694824219,105.67500305175781,105.94999694824219,24640
2010-11-01,87.87137603759766,106.625,110.2249984741211,106.07499694824219,110.2249984741211,50800
2010-11-02,91.14727020263672,110.5999984741211,111.125,109.05000305175781,109.05000305175781,27720
2010-11-03,85.87290954589844,104.19999694824219,114.92500305175781,102.5,113.25,136520
2010-11-04,87.66536712646484,106.375,106.9000015258789,104.57499694824219,104.80000305175781,35120
2010-11-05,83.37996673583984,101.17500305175781,103.44999694824219,101.0250015258789,102.125,51040
2010-11-08,84.32771301269531,102.32499694824219,103.7249984741211,100.42500305175781,102.7750015258789,21560
2010-11-09,78.70311737060547,95.5,102.42500305175781,95.5,102.42500305175781,72160
2010-11-10,78.970947265625,95.82499694824219,96.7249984741211,91.9000015258789,95.9000015258789,324800
2010-11-11,78.95037078857422,95.80000305175781,96.5,95.25,96.0999984741211,66600
2010-11-12,77.63176727294922,94.19999694824219,96.80000305175781,94.19999694824219,95.19999694824219,81240
2010-11-15,72.89308166503906,88.44999694824219,93.75,88.4000015258789,92.7750015258789,145200
2010-11-16,78.04381561279297,94.69999694824219,95.0250015258789,88.92500305175781,91.2750015258789,48360
2010-11-17,76.80764770507812,93.19999694824219,96.4749984741211,92.5250015258789,93.875,23360
2010-11-18,77.63176727294922,94.19999694824219,94.30000305175781,91.0250015258789,93.42500305175781,71040
2010-11-19,79.01213836669922,95.875,95.875,94.0,94.55000305175781,52240
2010-11-22,80.0010757446289,97.07499694824219,99.0250015258789,95.1500015258789,98.4749984741211,69880
2010-11-23,81.34024810791016,98.69999694824219,100.07499694824219,98.07499694824219,99.30000305175781,46120
2010-11-24,77.013671875,93.44999694824219,97.2750015258789,93.0,96.69999694824219,46400
2010-11-26,80.02169799804688,97.0999984741211,97.32499694824219,95.82499694824219,96.3499984741211,39040
2010-11-29,82.1437759399414,99.67500305175781,99.9000015258789,97.4000015258789,98.80000305175781,31000
2010-11-30,83.48299407958984,101.30000305175781,103.875,100.44999694824219,103.67500305175781,129080
2010-12-01,78.04381561279297,94.69999694824219,98.25,94.67500305175781,96.8499984741211,86800
2010-12-02,77.19910430908203,93.67500305175781,96.44999694824219,93.5,94.9000015258789,50880
2010-12-03,75.50967407226562,91.625,95.8499984741211,91.4749984741211,95.82499694824219,70120
2010-12-06,78.62068939208984,95.4000015258789,95.4749984741211,92.875,93.4000015258789,30560
2010-12-07,73.55239868164062,89.25,91.5250015258789,86.4000015258789,91.0250015258789,142920
2010-12-08,71.59510803222656,86.875,88.2750015258789,83.625,88.07499694824219,133000
2010-12-09,72.54281616210938,88.0250015258789,89.42500305175781,85.3499984741211,87.6500015258789,69040
2010-12-10,71.3685073852539,86.5999984741211,88.4000015258789,86.44999694824219,86.9000015258789,71360
2010-12-13,71.92473602294922,87.2750015258789,88.8499984741211,84.75,86.17500305175781,66520
2010-12-14,68.86526489257812,81.19999694824219,83.44999694824219,79.30000305175781,81.94999694824219,133320
2010-12-15,66.23617553710938,78.0999984741211,81.4000015258789,76.8499984741211,81.125,379120
2010-12-16,67.52950286865234,79.625,79.6500015258789,77.0999984741211,78.25,180640
2010-12-17,71.09147644042969,83.82499694824219,85.32499694824219,80.44999694824219,80.5250015258789,210600
2010-12-20,71.02789306640625,83.75,86.5999984741211,82.5,85.30000305175781,162360
2010-12-21,72.42723846435547,85.4000015258789,85.4000015258789,82.07499694824219,83.5999984741211,86720
2010-12-22,70.99871826171875,83.0,84.05000305175781,82.375,83.80000305175781,59760
2010-12-23,70.1646957397461,82.0250015258789,83.19999694824219,81.375,83.19999694824219,29720
2010-12-27,72.4529037475586,84.69999694824219,84.82499694824219,80.7249984741211,82.0250015258789,31000
2010-12-28,68.17584991455078,79.69999694824219,83.5999984741211,78.82499694824219,83.5999984741211,132440
2010-12-29,71.51195526123047,83.5999984741211,84.5250015258789,79.25,80.0250015258789,93920
2010-12-30,71.4264144897461,83.5,83.92500305175781,81.69999694824219,82.8499984741211,40120
2010-12-31,73.6718521118164,86.125,87.67500305175781,84.42500305175781,84.5999984741211,67800
2011-01-03,72.34596252441406,84.57499694824219,86.625,82.8499984741211,83.42500305175781,72200
2011-01-04,72.23905944824219,84.44999694824219,85.1500015258789,82.8499984741211,84.125,59960
2011-01-05,67.55571746826172,78.9749984741211,82.25,78.2249984741211,81.75,125440
2011-01-06,68.36836242675781,79.92500305175781,80.4000015258789,78.2249984741211,79.1500015258789,60560
2011-01-07,69.458984375,81.19999694824219,81.92500305175781,77.75,79.30000305175781,91680
2011-01-10,70.5924072265625,82.5250015258789,82.9000015258789,80.82499694824219,81.9000015258789,40280
2011-01-11,69.35208892822266,81.07499694824219,81.80000305175781,79.4000015258789,81.5999984741211,49720
2011-01-12,67.98341369628906,79.4749984741211,80.67500305175781,78.9000015258789,79.625,41520
2011-01-13,69.5873031616211,81.3499984741211,82.1500015258789,78.75,79.05000305175781,68840
2011-01-14,68.3041763305664,79.8499984741211,82.57499694824219,79.7249984741211,82.3499984741211,24400
2011-01-18,67.29907989501953,78.67500305175781,79.4000015258789,77.0,78.4000015258789,64400
2011-01-19,68.66773986816406,80.2750015258789,80.30000305175781,78.75,78.92500305175781,40600
2011-01-20,66.10151672363281,77.2750015258789,79.19999694824219,75.9749984741211,78.92500305175781,114320
2011-01-21,67.40602111816406,78.80000305175781,78.80000305175781,76.375,76.7249984741211,79560
2011-01-24,67.4915771484375,78.9000015258789,79.80000305175781,78.55000305175781,79.7750015258789,52160
2011-01-25,69.458984375,81.19999694824219,82.4000015258789,78.375,79.875,75600
2011-01-26,66.40089416503906,77.625,80.625,77.19999694824219,80.5999984741211,97560
2011-01-27,67.1280288696289,78.4749984741211,79.07499694824219,76.625,77.6500015258789,94480
2011-01-28,68.13311767578125,79.6500015258789,80.6500015258789,76.875,76.94999694824219,101160
2011-01-31,66.74309539794922,78.0250015258789,79.8499984741211,77.5999984741211,79.07499694824219,54680
2011-02-01,65.75933837890625,76.875,77.7249984741211,76.05000305175781,77.125,80480
2011-02-02,65.82353210449219,76.94999694824219,78.125,75.4749984741211,77.94999694824219,75360
2011-02-03,64.13409423828125,74.9749984741211,77.0,74.94999694824219,75.5999984741211,137600
2011-02-04,62.27358627319336,72.80000305175781,74.75,72.625,74.4000015258789,146000
2011-02-07,63.08621597290039,73.75,73.8499984741211,72.05000305175781,72.4000015258789,95840
2011-02-08,61.418182373046875,71.80000305175781,74.375,71.625,73.9000015258789,180200
2011-02-09,63.000667572021484,73.6500015258789,74.625,71.07499694824219,72.3499984741211,112320
2011-02-10,60.84077453613281,71.125,73.30000305175781,71.125,72.92500305175781,99560
2011-02-11,63.3856086730957,74.0999984741211,74.25,72.44999694824219,73.125,97880
2011-02-14,63.5994873046875,74.3499984741211,75.17500305175781,73.7249984741211,73.7249984741211,67800
2011-02-15,64.36931610107422,75.25,75.375,73.9000015258789,74.30000305175781,26560
2011-02-16,63.77054214477539,74.55000305175781,76.25,73.875,75.125,46760
2011-02-17,64.11270141601562,74.94999694824219,75.80000305175781,74.625,75.5250015258789,45400
2011-02-18,63.5352783203125,74.2750015258789,74.30000305175781,73.17500305175781,74.0250015258789,48120
2011-02-22,66.25120544433594,77.44999694824219,77.69999694824219,74.7249984741211,75.1500015258789,73000
2011-02-23,67.06385040283203,78.4000015258789,79.32499694824219,77.2750015258789,78.125,109200
2011-02-24,68.26142120361328,79.80000305175781,80.57499694824219,79.0999984741211,79.6500015258789,52400
2011-02-25,69.41622161865234,81.1500015258789,81.19999694824219,79.57499694824219,79.7750015258789,47560
2011-02-28,69.73699951171875,81.5250015258789,81.7750015258789,80.69999694824219,81.25,31520
2011-03-01,70.44271850585938,82.3499984741211,82.3499984741211,79.92500305175781,80.0250015258789,29560
2011-03-02,67.17078399658203,78.5250015258789,81.17500305175781,78.5250015258789,80.875,57800
2011-03-03,65.16057586669922,76.17500305175781,77.94999694824219,75.9000015258789,77.375,48080
2011-03-04,66.74309539794922,78.0250015258789,78.125,76.19999694824219,76.25,69080
2011-03-07,65.48133087158203,76.55000305175781,78.07499694824219,75.57499694824219,76.0250015258789,29160
2011-03-08,64.26239013671875,75.125,76.7750015258789,75.125,76.2249984741211,37360
2011-03-09,66.10151672363281,77.2750015258789,77.9000015258789,75.625,76.125,34600
2011-03-10,69.4803695678711,81.2249984741211,81.2249984741211,77.57499694824219,78.0999984741211,61360
2011-03-11,68.36836242675781,79.92500305175781,81.0999984741211,79.32499694824219,81.0999984741211,38240
