Price,Adj Close,Close,High,Low,Open,Volume
2010-02-24,8.886580467224121,9.09000015258789,9.229999542236328,8.640000343322754,8.699999809265137,34303400
2010-02-25,8.867026329040527,9.069999694824219,9.09000015258789,8.720000267028809,8.869999885559082,20920800
2010-02-26,8.85724925994873,9.0600004196167,9.149999618530273,8.869999885559082,9.079999923706055,20385500
2010-03-01,9.55136489868164,9.770000457763672,9.789999961853027,9.199999809265137,9.239999771118164,39158600
2010-03-02,9.355839729309082,9.569999694824219,9.739999771118164,9.510000228881836,9.539999961853027,40226300
2010-03-03,9.238523483276367,9.449999809265137,9.699999809265137,9.390000343322754,9.579999923706055,25133700
2010-03-04,9.199419975280762,9.40999984741211,9.430000305175781,9.170000076293945,9.40999984741211,19757600
2010-03-05,9.24830150604248,9.460000038146973,9.579999923706055,9.319999694824219,9.5600004196167,15691200
2010-03-08,9.37539291381836,9.59000015258789,9.649999618530273,9.359999656677246,9.479999542236328,26708500
2010-03-09,9.199419975280762,9.40999984741211,9.600000381469727,9.34000015258789,9.460000038146973,33738200
2010-03-10,9.649125099182129,9.869999885559082,9.960000038146973,9.569999694824219,9.630000114440918,39335100
2010-03-11,9.580693244934082,9.800000190734863,9.899999618530273,9.619999885559082,9.850000381469727,20021700
2010-03-12,9.746886253356934,9.970000267028809,10.25,9.699999809265137,10.079999923706055,33689400
2010-03-15,9.512259483337402,9.729999542236328,9.9399995803833,9.600000381469727,9.920000076293945,25969100
2010-03-16,9.981517791748047,10.210000038146973,10.239999771118164,9.800000190734863,9.850000381469727,24369500
2010-03-17,10.167265892028809,10.399999618530273,10.510000228881836,10.229999542236328,10.329999923706055,26403900
2010-03-18,9.932635307312012,10.15999984741211,10.399999618530273,10.050000190734863,10.300000190734863,20228500
2010-03-19,9.727335929870605,9.949999809265137,10.270000457763672,9.949999809265137,10.270000457763672,19780300
2010-03-22,10.098832130432129,10.329999923706055,10.359999656677246,9.75,9.829999923706055,19351100
2010-03-23,10.304133415222168,10.539999961853027,10.569999694824219,10.34000015258789,10.399999618530273,22122400
2010-03-24,10.196593284606934,10.430000305175781,10.630000114440918,10.369999885559082,10.619999885559082,18182900
2010-03-25,10.147712707519531,10.380000114440918,10.789999961853027,10.350000381469727,10.670000076293945,24965500
2010-03-26,10.255249977111816,10.489999771118164,10.729999542236328,10.260000228881836,10.539999961853027,25900400
2010-03-29,10.392118453979492,10.630000114440918,10.789999961853027,10.579999923706055,10.65999984741211,22226000
2010-03-30,10.548534393310547,10.789999961853027,10.899999618530273,10.670000076293945,10.720000267028809,37351400
2010-03-31,10.13793659210205,10.369999885559082,10.75,10.359999656677246,10.720000267028809,38781500
2010-04-01,9.942411422729492,10.170000076293945,11.050000190734863,10.109999656677246,11.029999732971191,127588500
2010-04-05,10.362789154052734,10.600000381469727,10.640000343322754,10.25,10.369999885559082,52480400
2010-04-06,10.001068115234375,10.229999542236328,10.640000343322754,10.210000038146973,10.630000114440918,42605400
2010-04-07,10.323685646057129,10.5600004196167,10.649999618530273,10.130000114440918,10.229999542236328,44194700
2010-04-08,10.34323787689209,10.579999923706055,10.680000305175781,10.369999885559082,10.529999732971191,33101100
2010-04-09,10.48988151550293,10.729999542236328,10.819999694824219,10.649999618530273,10.710000038146973,24270800
2010-04-12,10.577863693237305,10.819999694824219,10.949999809265137,10.579999923706055,10.75,37146600
2010-04-13,10.519209861755371,10.760000228881836,10.850000381469727,10.630000114440918,10.789999961853027,28036500
2010-04-14,11.047124862670898,11.300000190734863,11.399999618530273,10.989999771118164,11.050000190734863,49938700
2010-04-15,10.9298095703125,11.180000305175781,11.380000114440918,11.119999885559082,11.210000038146973,29166900
2010-04-16,10.675628662109375,10.920000076293945,11.100000381469727,10.6899995803833,11.09000015258789,36300600
2010-04-19,10.548534393310547,10.789999961853027,11.0,10.479999542236328,10.8100004196167,26286700
2010-04-20,10.509432792663574,10.75,10.970000267028809,10.670000076293945,10.869999885559082,24288400
2010-04-21,10.499655723571777,10.739999771118164,11.079999923706055,10.550000190734863,10.9399995803833,38628600
2010-04-22,10.685403823852539,10.930000305175781,11.010000228881836,10.40999984741211,10.609999656677246,31721200
2010-04-23,10.753836631774902,11.0,11.010000228881836,10.75,10.979999542236328,25333300
2010-04-26,10.724510192871094,10.970000267028809,11.029999732971191,10.880000114440918,10.970000267028809,17543000
2010-04-27,10.108607292175293,10.34000015258789,10.850000381469727,10.279999732971191,10.84000015258789,32056800
2010-04-28,10.010846138000488,10.239999771118164,10.479999542236328,9.720000267028809,10.420000076293945,66819300
2010-04-29,9.981517791748047,10.210000038146973,10.40999984741211,10.050000190734863,10.40999984741211,23934600
2010-04-30,9.140762329101562,9.350000381469727,10.149999618530273,9.329999923706055,10.140000343322754,52942300
2010-05-03,9.668679237365723,9.890000343322754,9.9399995803833,9.420000076293945,9.420000076293945,49168500
2010-05-04,9.306958198547363,9.520000457763672,9.670000076293945,9.3100004196167,9.649999618530273,50180800
2010-05-05,9.052778244018555,9.260000228881836,9.489999771118164,8.979999542236328,9.289999961853027,37391100
2010-05-06,8.554190635681152,8.75,9.4399995803833,7.320000171661377,9.289999961853027,66628800
2010-05-07,8.378216743469238,8.569999694824219,8.800000190734863,8.039999961853027,8.800000190734863,64580800
2010-05-10,8.886580467224121,9.09000015258789,9.25,8.829999923706055,9.199999809265137,38072100
2010-05-11,8.622625350952148,8.819999694824219,9.069999694824219,8.720000267028809,8.880000114440918,38756000
2010-05-12,9.121208190917969,9.329999923706055,9.390000343322754,8.869999885559082,8.899999618530273,40603300
2010-05-13,8.935461044311523,9.140000343322754,9.460000038146973,9.079999923706055,9.319999694824219,32338500
2010-05-14,8.739935874938965,8.9399995803833,9.069999694824219,8.75,8.960000038146973,41915900
2010-05-17,8.964790344238281,9.170000076293945,9.210000038146973,8.779999732971191,8.9399995803833,39765600
2010-05-18,8.876803398132324,9.079999923706055,9.420000076293945,8.949999809265137,9.319999694824219,48380400
2010-05-19,8.759490013122559,8.960000038146973,9.239999771118164,8.699999809265137,9.0,29982200
2010-05-20,8.544413566589355,8.739999771118164,9.020000457763672,8.479999542236328,8.699999809265137,38295700
2010-05-21,8.7301607131958,8.930000305175781,9.029999732971191,8.369999885559082,8.40999984741211,38500300
2010-05-24,8.593295097351074,8.789999961853027,9.239999771118164,8.770000457763672,8.979999542236328,28877200
2010-05-25,8.603070259094238,8.800000190734863,8.819999694824219,8.329999923706055,8.449999809265137,33075400
2010-05-26,8.495532035827637,8.6899995803833,9.140000343322754,8.630000114440918,8.949999809265137,36250000
2010-05-27,9.228748321533203,9.4399995803833,9.460000038146973,8.949999809265137,9.0,37377100
2010-05-28,8.886580467224121,9.09000015258789,9.399999618530273,8.8100004196167,9.399999618530273,42979200
2010-06-01,8.466203689575195,8.65999984741211,9.020000457763672,8.65999984741211,8.9399995803833,41912600
2010-06-02,8.974566459655762,9.180000305175781,9.210000038146973,8.75,8.760000228881836,42953400
2010-06-03,9.033223152160645,9.239999771118164,9.460000038146973,9.0600004196167,9.279999732971191,43996900
2010-06-04,8.661726951599121,8.859999656677246,9.380000114440918,8.819999694824219,8.970000267028809,33060000
2010-06-07,8.192469596862793,8.380000114440918,8.989999771118164,8.359999656677246,8.989999771118164,35437500
2010-06-08,8.348889350891113,8.539999961853027,8.600000381469727,8.270000457763672,8.449999809265137,33551900
2010-06-09,8.339111328125,8.529999732971191,8.899999618530273,8.470000267028809,8.649999618530273,28670500
2010-06-10,8.573742866516113,8.770000457763672,8.829999923706055,8.579999923706055,8.720000267028809,24131800
2010-06-11,8.7301607131958,8.930000305175781,8.9399995803833,8.59000015258789,8.649999618530273,23505500
2010-06-14,8.710607528686523,8.90999984741211,9.170000076293945,8.899999618530273,9.09000015258789,26395800
2010-06-15,9.463376998901367,9.680000305175781,9.75,9.029999732971191,9.050000190734863,52149700
2010-06-16,9.688228607177734,9.90999984741211,9.979999542236328,9.460000038146973,9.520000457763672,39003100
2010-06-17,9.698006629943848,9.920000076293945,10.100000381469727,9.770000457763672,10.0,28516400
2010-06-18,9.776216506958008,10.0,10.140000343322754,9.819999694824219,9.899999618530273,24574300
2010-06-21,9.698006629943848,9.920000076293945,10.289999961853027,9.859999656677246,10.25,26685500
2010-06-22,9.424272537231445,9.640000343322754,10.119999885559082,9.600000381469727,9.9399995803833,26920700
2010-06-23,9.600242614746094,9.819999694824219,9.989999771118164,9.5600004196167,9.65999984741211,28385000
2010-06-24,9.404720306396484,9.619999885559082,9.899999618530273,9.520000457763672,9.819999694824219,33938300
2010-06-25,9.24830150604248,9.460000038146973,9.75,9.369999885559082,9.710000038146973,30363300
2010-06-28,9.795770645141602,10.020000457763672,10.09000015258789,9.640000343322754,9.729999542236328,57085700
2010-06-29,8.475979804992676,8.670000076293945,9.300000190734863,8.600000381469727,9.239999771118164,88352200
2010-06-30,8.300007820129395,8.489999771118164,8.920000076293945,8.449999809265137,8.720000267028809,38844700
2010-07-01,8.192469596862793,8.380000114440918,8.539999961853027,8.010000228881836,8.510000228881836,50082000
2010-07-02,8.036049842834473,8.220000267028809,8.4399995803833,8.0600004196167,8.40999984741211,21526600
2010-07-06,8.163143157958984,8.350000381469727,8.640000343322754,8.220000267028809,8.529999732971191,39807600
2010-07-07,8.691056251525879,8.890000343322754,8.899999618530273,8.4399995803833,8.5600004196167,30835500
2010-07-08,8.495532035827637,8.6899995803833,9.0,8.529999732971191,8.9399995803833,31355700
2010-07-09,8.378216743469238,8.569999694824219,8.710000038146973,8.4399995803833,8.699999809265137,30607300
2010-07-12,8.358662605285645,8.550000190734863,8.75,8.5,8.529999732971191,27460100
2010-07-13,8.534635543823242,8.729999542236328,8.800000190734863,8.510000228881836,8.75,39240800
2010-07-14,8.554190635681152,8.75,8.880000114440918,8.550000190734863,8.829999923706055,39357700
2010-07-15,8.466203689575195,8.65999984741211,8.739999771118164,8.479999542236328,8.739999771118164,27456000
2010-07-16,8.084930419921875,8.270000457763672,8.569999694824219,8.25,8.550000190734863,25501600
2010-07-19,8.241351127624512,8.430000305175781,8.460000038146973,8.229999542236328,8.329999923706055,21294400
2010-07-20,8.260903358459473,8.449999809265137,8.489999771118164,8.130000114440918,8.319999694824219,33100000
2010-07-21,7.9871673583984375,8.170000076293945,8.569999694824219,8.15999984741211,8.550000190734863,37625200
2010-07-22,8.348889350891113,8.539999961853027,8.59000015258789,8.239999771118164,8.350000381469727,34883000
2010-07-23,8.290231704711914,8.479999542236328,8.609999656677246,8.34000015258789,8.460000038146973,25004500
2010-07-26,8.319561004638672,8.510000228881836,8.510000228881836,8.34000015258789,8.470000267028809,31013000
2010-07-27,8.241351127624512,8.430000305175781,8.600000381469727,8.34000015258789,8.569999694824219,29279000
2010-07-28,8.0556001663208,8.239999771118164,8.529999732971191,8.140000343322754,8.359999656677246,30374500
2010-07-29,7.605896949768066,7.78000020980835,8.3100004196167,7.679999828338623,8.279999732971191,54088200
2010-07-30,7.1170854568481445,7.28000020980835,7.599999904632568,7.260000228881836,7.550000190734863,68687900
2010-08-02,7.478806018829346,7.650000095367432,7.75,7.300000190734863,7.389999866485596,40160000
2010-08-03,7.302833557128906,7.46999979019165,7.610000133514404,7.429999828338623,7.579999923706055,24109600
2010-08-04,7.469028472900391,7.639999866485596,7.679999828338623,7.409999847412109,7.550000190734863,25854600
2010-08-05,7.527686595916748,7.699999809265137,7.800000190734863,6.820000171661377,7.599999904632568,19310900
2010-08-06,7.410371780395508,7.579999923706055,7.699999809265137,7.409999847412109,7.590000152587891,26039300
2010-08-09,7.3712663650512695,7.539999961853027,7.699999809265137,7.449999809265137,7.659999847412109,19864700
2010-08-10,7.107308864593506,7.269999980926514,7.349999904632568,7.130000114440918,7.349999904632568,31018700
2010-08-11,6.989994525909424,7.150000095367432,7.25,7.0,7.03000020980835,41285800
2010-08-12,7.205071449279785,7.369999885559082,7.400000095367432,6.889999866485596,6.96999979019165,39794300
2010-08-13,7.1170854568481445,7.28000020980835,7.579999923706055,7.28000020980835,7.300000190734863,24019200
2010-08-16,7.01932430267334,7.179999828338623,7.349999904632568,7.150000095367432,7.25,21124200
2010-08-17,7.146414279937744,7.309999942779541,7.480000019073486,7.230000019073486,7.309999942779541,19181200
2010-08-18,7.283280849456787,7.449999809265137,7.46999979019165,7.25,7.309999942779541,16292100
2010-08-19,7.01932430267334,7.179999828338623,7.440000057220459,7.119999885559082,7.360000133514404,28781800
2010-08-20,6.960666179656982,7.119999885559082,7.260000228881836,7.039999961853027,7.150000095367432,22306400
2010-08-23,7.214848041534424,7.380000114440918,7.449999809265137,7.179999828338623,7.179999828338623,28035000
2010-08-24,6.902007579803467,7.059999942779541,7.300000190734863,7.050000190734863,7.199999809265137,25197200
2010-08-25,6.94111442565918,7.099999904632568,7.159999847412109,6.920000076293945,7.03000020980835,23354600
2010-08-26,6.628273963928223,6.78000020980835,7.230000019073486,6.769999980926514,7.170000076293945,30011000
2010-08-27,6.6771559715271,6.829999923706055,6.929999828338623,6.400000095367432,6.909999847412109,42443000
2010-08-30,6.393645763397217,6.539999961853027,6.900000095367432,6.519999980926514,6.889999866485596,32212100
2010-08-31,6.315435886383057,6.460000038146973,6.599999904632568,6.360000133514404,6.449999809265137,36309600
2010-09-01,6.57939338684082,6.730000019073486,6.78000020980835,6.550000190734863,6.639999866485596,31488100
2010-09-02,6.6771559715271,6.829999923706055,6.860000133514404,6.699999809265137,6.730000019073486,22907000
2010-09-03,6.892233371734619,7.050000190734863,7.090000152587891,6.820000171661377,6.949999809265137,22902100
2010-09-07,6.598947048187256,6.75,7.0,6.710000038146973,7.0,27020700
2010-09-08,6.4523024559021,6.599999904632568,6.800000190734863,6.519999980926514,6.78000020980835,27986400
2010-09-09,6.647827625274658,6.800000190734863,6.869999885559082,6.679999828338623,6.730000019073486,27505400
2010-09-10,6.364316463470459,6.510000228881836,6.800000190734863,6.5,6.78000020980835,32895300
2010-09-13,6.892233371734619,7.050000190734863,7.119999885559082,6.650000095367432,6.659999847412109,45834200
2010-09-14,7.107308864593506,7.269999980926514,7.380000114440918,6.949999809265137,7.050000190734863,48975500
2010-09-15,6.784694194793701,6.940000057220459,7.039999961853027,6.849999904632568,7.019999980926514,59837100
2010-09-16,6.94111442565918,7.099999904632568,7.110000133514404,6.920000076293945,6.980000019073486,24646600
2010-09-17,6.6087236404418945,6.760000228881836,7.150000095367432,6.71999979019165,7.079999923706055,57861200
2010-09-20,6.784694194793701,6.940000057220459,6.980000019073486,6.760000228881836,6.800000190734863,32701000
2010-09-21,6.726036071777344,6.880000114440918,7.050000190734863,6.849999904632568,6.940000057220459,31321400
2010-09-22,6.569617748260498,6.71999979019165,6.880000114440918,6.670000076293945,6.860000133514404,30376000
2010-09-23,6.520735740661621,6.670000076293945,6.900000095367432,6.590000152587891,6.610000133514404,29980300
2010-09-24,7.038875579833984,7.199999809265137,7.230000019073486,6.860000133514404,6.869999885559082,44573600
2010-09-27,6.872681140899658,7.03000020980835,7.199999809265137,7.010000228881836,7.170000076293945,30018100
2010-09-28,6.989994525909424,7.150000095367432,7.199999809265137,7.010000228881836,7.090000152587891,26826800
2010-09-29,7.126862525939941,7.289999961853027,7.550000190734863,7.150000095367432,7.150000095367432,42029700
2010-09-30,7.048652172088623,7.210000038146973,7.489999771118164,7.119999885559082,7.400000095367432,32572800
2010-10-01,7.126862525939941,7.289999961853027,7.340000152587891,7.190000057220459,7.28000020980835,26812800
2010-10-04,6.8335747718811035,6.989999771118164,7.269999980926514,6.96999979019165,7.25,35870600
2010-10-05,6.774916648864746,6.929999828338623,7.150000095367432,6.920000076293945,7.150000095367432,60484400
2010-10-06,6.794469833374023,6.949999809265137,6.960000038146973,6.760000228881836,6.949999809265137,33564800
2010-10-07,6.9508891105651855,7.110000133514404,7.110000133514404,6.949999809265137,7.03000020980835,44164500
2010-10-08,7.4201483726501465,7.590000152587891,7.639999866485596,7.199999809265137,7.199999809265137,86693600
2010-10-11,7.498359203338623,7.670000076293945,7.900000095367432,7.559999942779541,7.659999847412109,47504600
2010-10-12,7.576567649841309,7.75,7.869999885559082,7.579999923706055,7.630000114440918,37610300
2010-10-13,7.478806018829346,7.650000095367432,7.900000095367432,7.650000095367432,7.889999866485596,43288300
2010-10-14,7.4201483726501465,7.590000152587891,7.739999771118164,7.5,7.650000095367432,25761700
2010-10-15,7.439700126647949,7.610000133514404,7.710000038146973,7.5,7.699999809265137,23822800
2010-10-18,7.3712663650512695,7.539999961853027,7.639999866485596,7.5,7.619999885559082,16667500
2010-10-19,7.1366376876831055,7.300000190734863,7.53000020980835,7.269999980926514,7.429999828338623,28607900
2010-10-20,7.517910957336426,7.690000057220459,7.760000228881836,7.340000152587891,7.369999885559082,39759700
2010-10-21,7.332161903381348,7.5,7.75,7.5,7.710000038146973,20138600
2010-10-22,7.517910957336426,7.690000057220459,7.710000038146973,7.510000228881836,7.53000020980835,15422600
2010-10-25,7.63522481918335,7.809999942779541,7.880000114440918,7.699999809265137,7.699999809265137,16774300
2010-10-26,7.547238349914551,7.71999979019165,7.800000190734863,7.619999885559082,7.78000020980835,16054200
2010-10-27,7.79164457321167,7.96999979019165,7.980000019073486,7.659999847412109,7.679999828338623,22069100
2010-10-28,7.762314796447754,7.940000057220459,8.010000228881836,7.78000020980835,8.0,20023700
2010-10-29,8.075155258178711,8.260000228881836,8.270000457763672,8.119999885559082,8.199999809265137,86548500
2010-11-01,7.9578399658203125,8.140000343322754,8.300000190734863,8.050000190734863,8.289999961853027,32573000
2010-11-02,7.9285101890563965,8.109999656677246,8.220000267028809,8.050000190734863,8.210000038146973,19620400
2010-11-03,7.90895938873291,8.09000015258789,8.140000343322754,7.929999828338623,8.130000114440918,25021700
2010-11-04,8.36844253540039,8.5600004196167,8.680000305175781,8.449999809265137,8.470000267028809,44741200
2010-11-05,8.466203689575195,8.65999984741211,8.779999732971191,8.470000267028809,8.569999694824219,24732700
2010-11-08,8.0556001663208,8.239999771118164,8.640000343322754,8.220000267028809,8.619999885559082,47037000
2010-11-09,7.723210334777832,7.900000095367432,8.319999694824219,7.829999923706055,8.300000190734863,48955100
2010-11-10,7.693881988525391,7.869999885559082,7.989999771118164,7.75,7.920000076293945,40784800
2010-11-11,7.67432975769043,7.849999904632568,7.889999866485596,7.699999809265137,7.769999980926514,33282700
2010-11-12,7.547238349914551,7.71999979019165,7.860000133514404,7.460000038146973,7.800000190734863,38610900
2010-11-15,7.253952503204346,7.420000076293945,7.659999847412109,7.420000076293945,7.650000095367432,35164900
2010-11-16,7.058427333831787,7.21999979019165,7.409999847412109,7.130000114440918,7.360000133514404,37492300
2010-11-17,6.94111442565918,7.099999904632568,7.320000171661377,7.090000152587891,7.25,29866900
2010-11-18,7.126862525939941,7.289999961853027,7.329999923706055,7.190000057220459,7.269999980926514,31839900
2010-11-19,7.224623203277588,7.389999866485596,7.550000190734863,7.260000228881836,7.269999980926514,31304800
2010-11-22,7.156189918518066,7.320000171661377,7.5,7.230000019073486,7.449999809265137,22884300
2010-11-23,7.253952503204346,7.420000076293945,7.519999980926514,7.179999828338623,7.210000038146973,36899800
2010-11-24,7.576567649841309,7.75,7.849999904632568,7.46999979019165,7.480000019073486,54309300
2010-11-26,7.459252834320068,7.630000114440918,7.679999828338623,7.550000190734863,7.639999866485596,10180600
2010-11-29,7.400595664978027,7.570000171661377,7.630000114440918,7.480000019073486,7.570000171661377,18392800
2010-11-30,7.107308864593506,7.269999980926514,7.5,7.230000019073486,7.46999979019165,29110000
2010-12-01,7.224623203277588,7.389999866485596,7.53000020980835,7.320000171661377,7.449999809265137,28868400
2010-12-02,7.7329864501953125,7.909999847412109,7.909999847412109,7.420000076293945,7.440000057220459,47184900
2010-12-03,7.742763042449951,7.920000076293945,7.980000019073486,7.739999771118164,7.800000190734863,29774300
2010-12-06,7.781867980957031,7.960000038146973,8.039999961853027,7.800000190734863,7.869999885559082,26409900
2010-12-07,7.742763042449951,7.920000076293945,8.289999961853027,7.880000114440918,8.119999885559082,36446200
2010-12-08,7.762314796447754,7.940000057220459,7.949999809265137,7.71999979019165,7.889999866485596,26081900
2010-12-09,8.006720542907715,8.1899995803833,8.329999923706055,8.100000381469727,8.329999923706055,30057700
2010-12-10,8.065378189086914,8.25,8.319999694824219,8.069999694824219,8.199999809265137,31090800
2010-12-13,7.9578399658203125,8.140000343322754,8.380000114440918,8.140000343322754,8.380000114440918,28082700
2010-12-14,7.889406681060791,8.069999694824219,8.1899995803833,8.0,8.149999618530273,25962700
2010-12-15,7.742763042449951,7.920000076293945,8.109999656677246,7.880000114440918,8.0,20301400
2010-12-16,7.869854927062988,8.050000190734863,8.100000381469727,7.880000114440918,7.960000038146973,19343400
2010-12-17,8.026273727416992,8.210000038146973,8.220000267028809,8.0,8.0600004196167,42521900
2010-12-20,7.938287734985352,8.119999885559082,8.369999885559082,8.100000381469727,8.289999961853027,24265800
2010-12-21,7.9578399658203125,8.140000343322754,8.289999961853027,8.09000015258789,8.199999809265137,30135600
2010-12-22,8.094706535339355,8.279999732971191,8.300000190734863,8.09000015258789,8.170000076293945,43106100
2010-12-23,7.762314796447754,7.940000057220459,8.100000381469727,7.909999847412109,8.079999923706055,35679400
2010-12-27,7.63522481918335,7.809999942779541,7.900000095367432,7.75,7.880000114440918,15087600
2010-12-28,7.5863447189331055,7.760000228881836,7.849999904632568,7.650000095367432,7.809999942779541,15169100
2010-12-29,7.576567649841309,7.75,7.820000171661377,7.650000095367432,7.78000020980835,13879700
2010-12-30,7.723210334777832,7.900000095367432,7.920000076293945,7.679999828338623,7.710000038146973,13042600
2010-12-31,7.840526580810547,8.020000457763672,8.039999961853027,7.840000152587891,7.909999847412109,15598400
2011-01-03,8.094706535339355,8.279999732971191,8.479999542236328,8.140000343322754,8.140000343322754,43343100
2011-01-04,8.251127243041992,8.4399995803833,8.579999923706055,8.359999656677246,8.380000114440918,44645900
2011-01-05,8.348889350891113,8.539999961853027,8.779999732971191,8.399999618530273,8.40999984741211,38533500
2011-01-06,8.387993812561035,8.579999923706055,8.699999809265137,8.550000190734863,8.670000076293945,25273800
2011-01-07,8.456427574157715,8.649999618530273,8.699999809265137,8.449999809265137,8.5600004196167,24517000
2011-01-10,8.358662605285645,8.550000190734863,8.680000305175781,8.390000343322754,8.680000305175781,30493200
2011-01-11,8.524859428405762,8.720000267028809,8.729999542236328,8.479999542236328,8.619999885559082,27511400
2011-01-12,9.130986213684082,9.34000015258789,9.5,8.84000015258789,8.850000381469727,92085800
2011-01-13,9.414496421813965,9.630000114440918,9.869999885559082,9.579999923706055,9.789999961853027,75174700
2011-01-14,9.492706298828125,9.710000038146973,9.859999656677246,9.649999618530273,9.729999542236328,40679500
2011-01-18,9.443824768066406,9.65999984741211,9.90999984741211,9.59000015258789,9.75,28222900
2011-01-19,9.160313606262207,9.369999885559082,9.680000305175781,9.220000267028809,9.609999656677246,43365400
2011-01-20,9.385168075561523,9.600000381469727,9.65999984741211,9.270000457763672,9.460000038146973,31235700
2011-01-21,9.619795799255371,9.84000015258789,10.0,9.729999542236328,10.0,56867600
2011-01-24,9.825096130371094,10.050000190734863,10.079999923706055,9.619999885559082,9.829999923706055,65245900
2011-01-25,9.75666332244873,9.979999542236328,10.220000267028809,9.890000343322754,10.050000190734863,51957000
2011-01-26,9.727335929870605,9.949999809265137,10.100000381469727,9.899999618530273,10.020000457763672,38736200
2011-01-27,10.353013038635254,10.59000015258789,10.649999618530273,10.329999923706055,10.359999656677246,82722000
2011-01-28,10.13793659210205,10.369999885559082,10.770000457763672,10.15999984741211,10.760000228881836,51669200
2011-01-31,10.304133415222168,10.539999961853027,10.630000114440918,10.25,10.5,34395000
2011-02-01,10.568089485168457,10.8100004196167,10.899999618530273,10.649999618530273,10.670000076293945,40680300
2011-02-02,10.646299362182617,10.890000343322754,11.0,10.680000305175781,10.6899995803833,28363400
2011-02-03,10.656074523925781,10.899999618530273,11.020000457763672,10.739999771118164,11.0,24584200
2011-02-04,10.802719116210938,11.050000190734863,11.100000381469727,10.8100004196167,10.899999618530273,28161100
2011-02-07,11.037348747253418,11.289999961853027,11.430000305175781,11.149999618530273,11.170000076293945,51404700
2011-02-08,11.183990478515625,11.4399995803833,11.460000038146973,11.020000457763672,11.329999923706055,39784000
