Price,Adj Close,Close,High,Low,Open,Volume
2010-05-07,89.65312194824219,89.69999694824219,89.86000061035156,89.16000366210938,89.31999969482422,96200
2010-05-10,89.42325592041016,89.47000122070312,90.29000091552734,89.44000244140625,90.20999908447266,192400
2010-05-11,89.50321197509766,89.55000305175781,90.01000213623047,89.54000091552734,89.66000366210938,72200
2010-05-12,89.42325592041016,89.47000122070312,89.87999725341797,89.44999694824219,89.56999969482422,22800
2010-05-13,88.90351104736328,88.94999694824219,89.37000274658203,88.94999694824219,89.1500015258789,54700
2010-05-14,87.78409576416016,87.83000183105469,88.68000030517578,87.76000213623047,88.66000366210938,75900
2010-05-17,87.7940902709961,87.83999633789062,87.97000122070312,87.19000244140625,87.7699966430664,106800
2010-05-18,86.61471557617188,86.66000366210938,88.06999969482422,86.36000061035156,88.02999877929688,109200
2010-05-19,86.30487823486328,86.3499984741211,86.69000244140625,85.80999755859375,86.44999694824219,137100
2010-05-20,86.32487487792969,86.37000274658203,86.7699966430664,85.91999816894531,86.5199966430664,369000
2010-05-21,86.46479797363281,86.51000213623047,86.81999969482422,86.30000305175781,86.37000274658203,109300
2010-05-24,85.73516845703125,85.77999877929688,86.0199966430664,85.63999938964844,85.80999755859375,26100
2010-05-25,85.89508819580078,85.94000244140625,85.94999694824219,85.12999725341797,85.26000213623047,91300
2010-05-26,85.67521667480469,85.72000122070312,86.11000061035156,85.5999984741211,86.01000213623047,44700
2010-05-27,86.24491119384766,86.29000091552734,86.55000305175781,85.31999969482422,85.6500015258789,80100
2010-05-28,85.7052001953125,85.75,86.23999786376953,85.75,86.16000366210938,21100
2010-06-01,85.8551254272461,85.9000015258789,86.61000061035156,85.52999877929688,85.55000305175781,117400
2010-06-02,86.02503204345703,86.06999969482422,86.12999725341797,85.69999694824219,85.94999694824219,28000
2010-06-03,85.89508819580078,85.94000244140625,86.26000213623047,85.93000030517578,86.08999633789062,14800
2010-06-04,85.49530029296875,85.54000091552734,85.91000366210938,85.45999908447266,85.91000366210938,40100
2010-06-07,85.36538696289062,85.41000366210938,85.6500015258789,85.2699966430664,85.44999694824219,19900
2010-06-08,86.18495178222656,86.2300033569336,86.43000030517578,85.6500015258789,86.06999969482422,53000
2010-06-09,86.55475616455078,86.5999984741211,87.05999755859375,86.5199966430664,86.76000213623047,73300
2010-06-10,86.95454406738281,87.0,87.1500015258789,86.72000122070312,86.98999786376953,40300
2010-06-11,86.33485412597656,86.37999725341797,86.58999633789062,86.11000061035156,86.47000122070312,105100
2010-06-14,86.9145736694336,86.95999908447266,87.52999877929688,86.91000366210938,87.41999816894531,93900
2010-06-15,87.77411651611328,87.81999969482422,87.9800033569336,87.3499984741211,87.41999816894531,100300
2010-06-16,87.904052734375,87.94999694824219,88.31999969482422,87.88999938964844,87.95999908447266,34200
2010-06-17,89.37327575683594,89.41999816894531,89.51000213623047,89.1500015258789,89.33000183105469,56200
2010-06-18,89.58316802978516,89.62999725341797,89.66000366210938,89.4000015258789,89.55000305175781,50500
2010-06-21,89.25334167480469,89.30000305175781,89.73999786376953,89.2300033569336,89.54000091552734,49800
2010-06-22,89.72309112548828,89.7699966430664,90.0,89.62999725341797,89.7699966430664,26700
2010-06-23,89.88301086425781,89.93000030517578,90.12000274658203,89.2300033569336,89.54000091552734,48500
2010-06-24,90.05291748046875,90.0999984741211,90.44000244140625,89.98999786376953,90.12000274658203,16300
2010-06-25,90.89248657226562,90.94000244140625,90.9800033569336,90.31999969482422,90.45999908447266,89400
2010-06-28,91.36224365234375,91.41000366210938,91.87000274658203,91.23999786376953,91.70999908447266,66900
2010-06-29,91.87196350097656,91.91999816894531,91.97000122070312,91.31999969482422,91.61000061035156,89600
2010-06-30,92.15182495117188,92.19999694824219,92.36000061035156,91.76000213623047,91.80999755859375,71100
2010-07-01,93.76097869873047,93.80999755859375,93.91999816894531,92.4800033569336,93.08999633789062,122900
2010-07-02,93.25125122070312,93.30000305175781,93.47000122070312,93.22000122070312,93.33000183105469,72300
2010-07-06,93.73099517822266,93.77999877929688,94.05000305175781,93.26000213623047,93.44999694824219,106800
2010-07-07,94.46061706542969,94.51000213623047,94.52999877929688,94.0,94.02999877929688,34700
2010-07-08,94.60054016113281,94.6500015258789,94.7300033569336,94.41999816894531,94.55999755859375,50200
2010-07-09,94.02084350585938,94.06999969482422,94.2300033569336,93.7699966430664,94.0,99300
2010-07-12,93.60106658935547,93.6500015258789,93.75,93.16999816894531,93.19999694824219,68500
2010-07-13,94.13079071044922,94.18000030517578,94.45999908447266,93.97000122070312,93.97000122070312,94000
2010-07-14,94.27072143554688,94.31999969482422,94.33999633789062,93.91999816894531,93.91999816894531,58200
2010-07-15,95.31017303466797,95.36000061035156,95.5,95.01000213623047,95.04000091552734,54300
2010-07-16,94.42063903808594,94.47000122070312,95.26000213623047,94.26000213623047,95.19000244140625,89100
2010-07-19,94.080810546875,94.12999725341797,94.45999908447266,94.05999755859375,94.43000030517578,63100
2010-07-20,94.30070495605469,94.3499984741211,95.0,94.30999755859375,94.47000122070312,101800
2010-07-21,94.54057312011719,94.58999633789062,94.6500015258789,94.23999786376953,94.63999938964844,60000
2010-07-22,95.2102279663086,95.26000213623047,95.54000091552734,94.94999694824219,94.94999694824219,77800
2010-07-23,94.23074340820312,94.27999877929688,94.5,94.06999969482422,94.44999694824219,96000
2010-07-26,94.70049285888672,94.75,94.94999694824219,94.6500015258789,94.80000305175781,50200
2010-07-27,93.65103149414062,93.69999694824219,93.8499984741211,93.37000274658203,93.80000305175781,87600
2010-07-28,93.96089172363281,94.01000213623047,94.25,93.83000183105469,93.83000183105469,34500
2010-07-29,95.34015655517578,95.38999938964844,95.62999725341797,95.2699966430664,95.36000061035156,78400
2010-07-30,95.33015441894531,95.37999725341797,95.54000091552734,94.91999816894531,95.30000305175781,69700
2010-08-02,95.48009490966797,95.52999877929688,95.98999786376953,95.26000213623047,95.2699966430664,134100
2010-08-03,95.53005981445312,95.58000183105469,95.72000122070312,95.47000122070312,95.5999984741211,99400
2010-08-04,94.30070495605469,94.3499984741211,95.3499984741211,94.0999984741211,95.27999877929688,144900
2010-08-05,94.92037963867188,94.97000122070312,95.11000061035156,94.72000122070312,94.98999786376953,57500
2010-08-06,95.65998840332031,95.70999908447266,96.08999633789062,95.61000061035156,95.61000061035156,74600
2010-08-09,94.63053131103516,94.68000030517578,95.23999786376953,94.5999984741211,95.23999786376953,44600
2010-08-10,94.71049499511719,94.76000213623047,94.91000366210938,93.56999969482422,93.8499984741211,79400
2010-08-11,93.79096984863281,93.83999633789062,94.45999908447266,93.69999694824219,94.38999938964844,94900
2010-08-12,94.54057312011719,94.58999633789062,94.9000015258789,94.3499984741211,94.41000366210938,75300
2010-08-13,94.30070495605469,94.3499984741211,94.52999877929688,94.19999694824219,94.41000366210938,60500
2010-08-16,95.45010375976562,95.5,95.80000305175781,95.43000030517578,95.58999633789062,78500
2010-08-17,95.1202621459961,95.16999816894531,95.36000061035156,95.05999755859375,95.29000091552734,65100
2010-08-18,95.25020599365234,95.30000305175781,95.54000091552734,95.29000091552734,95.54000091552734,53300
2010-08-19,96.19972229003906,96.25,96.77999877929688,96.0,96.3499984741211,129100
2010-08-20,95.8598861694336,95.91000366210938,96.04000091552734,95.54000091552734,95.81999969482422,100600
2010-08-23,95.32017517089844,95.37000274658203,95.77999877929688,95.37000274658203,95.75,74000
2010-08-24,96.23967742919922,96.29000091552734,96.5199966430664,95.44000244140625,95.51000213623047,165300
2010-08-25,96.28966522216797,96.33999633789062,96.87999725341797,96.33999633789062,96.55000305175781,104700
2010-08-26,96.9892807006836,97.04000091552734,97.13999938964844,96.76000213623047,96.7699966430664,144600
2010-08-27,96.37962341308594,96.43000030517578,97.30000305175781,96.41000366210938,96.87999725341797,137700
2010-08-30,96.7094497680664,96.76000213623047,96.97000122070312,96.70999908447266,96.88999938964844,45600
2010-08-31,97.74889373779297,97.80000305175781,97.91999816894531,97.55999755859375,97.6500015258789,94900
2010-09-01,97.75888061523438,97.80999755859375,98.52999877929688,97.54000091552734,98.44999694824219,437900
2010-09-02,97.98877716064453,98.04000091552734,98.19999694824219,97.75,98.1500015258789,114300
2010-09-03,97.53900909423828,97.58999633789062,97.83000183105469,97.04000091552734,97.16000366210938,170000
2010-09-07,98.24864196777344,98.30000305175781,98.48999786376953,98.04000091552734,98.27999877929688,82200
2010-09-08,98.06874084472656,98.12000274658203,98.33999633789062,97.94000244140625,97.9800033569336,123900
2010-09-09,97.74889373779297,97.80000305175781,98.30000305175781,97.66999816894531,98.27999877929688,55600
2010-09-10,97.33911895751953,97.38999938964844,97.5999984741211,96.91999816894531,96.94999694824219,122100
2010-09-13,98.50849914550781,98.55999755859375,98.56999969482422,97.93000030517578,97.94000244140625,113400
2010-09-14,99.69788360595703,99.75,99.91000366210938,98.91000366210938,98.91999816894531,194400
2010-09-15,98.8683090209961,98.91999816894531,99.12999725341797,98.8499984741211,99.05000305175781,92900
2010-09-16,97.79887390136719,97.8499984741211,98.16999816894531,97.69999694824219,97.83000183105469,235200
2010-09-17,98.25863647460938,98.30999755859375,98.51000213623047,98.16999816894531,98.16999816894531,146400
2010-09-20,98.69840240478516,98.75,98.87999725341797,98.61000061035156,98.6500015258789,81700
2010-09-21,99.49798583984375,99.55000305175781,99.63999938964844,98.62000274658203,98.94999694824219,119300
2010-09-22,100.58740997314453,100.63999938964844,100.87999725341797,100.43000030517578,100.52999877929688,142000
2010-09-23,100.66737365722656,100.72000122070312,101.0,100.56999969482422,101.0,97000
2010-09-24,100.70735931396484,100.76000213623047,101.4800033569336,100.61000061035156,101.30999755859375,121800
2010-09-27,100.82727813720703,100.87999725341797,101.04000091552734,100.7300033569336,100.87999725341797,69500
2010-09-28,101.59688568115234,101.6500015258789,101.94000244140625,100.8499984741211,100.93000030517578,178200
2010-09-29,101.60688781738281,101.66000366210938,101.87000274658203,101.58999633789062,101.70999908447266,89800
2010-09-30,100.94723510742188,101.0,101.86000061035156,100.9000015258789,101.81999969482422,167500
2010-10-01,101.73681640625,101.79000091552734,101.81999969482422,101.2300033569336,101.5,185100
2010-10-04,102.02666473388672,102.08000183105469,102.1500015258789,101.80000305175781,101.8499984741211,74500
2010-10-05,102.57637786865234,102.62999725341797,102.87999725341797,102.33999633789062,102.36000061035156,174000
2010-10-06,103.24603271484375,103.30000305175781,103.4000015258789,102.88999938964844,103.01000213623047,179300
2010-10-07,102.58637237548828,102.63999938964844,103.20999908447266,102.30000305175781,103.08999633789062,140000
2010-10-08,102.9361801147461,102.98999786376953,103.4000015258789,102.93000030517578,103.1500015258789,101500
2010-10-11,102.87621307373047,102.93000030517578,103.1500015258789,102.75,103.0999984741211,124900
2010-10-12,103.66580200195312,103.72000122070312,103.83000183105469,103.19000244140625,103.37999725341797,210700
2010-10-13,103.44593048095703,103.5,103.7300033569336,102.91999816894531,103.66999816894531,105500
2010-10-14,104.1055908203125,104.16000366210938,104.31999969482422,104.0,104.02999877929688,192200
2010-10-15,103.48589324951172,103.54000091552734,104.02999877929688,103.3499984741211,103.94999694824219,209200
2010-10-18,103.6758041381836,103.7300033569336,103.98999786376953,103.56999969482422,103.66000366210938,76200
2010-10-19,102.17658996582031,102.2300033569336,102.4000015258789,101.70999908447266,102.02999877929688,267300
2010-10-20,103.07611083984375,103.12999725341797,103.5999984741211,102.8499984741211,102.8499984741211,128800
2010-10-21,102.47642517089844,102.52999877929688,103.12999725341797,102.51000213623047,102.81999969482422,86500
2010-10-22,101.2270736694336,101.27999877929688,102.22000122070312,101.19000244140625,102.16000366210938,122300
2010-10-25,102.17658996582031,102.2300033569336,102.47000122070312,102.06999969482422,102.37999725341797,70200
2010-10-26,100.64739227294922,100.69999694824219,101.1500015258789,100.41999816894531,101.13999938964844,154600
2010-10-27,100.08768463134766,100.13999938964844,100.51000213623047,99.94999694824219,100.51000213623047,175300
2010-10-28,100.86727142333984,100.91999816894531,101.20999908447266,100.68000030517578,100.86000061035156,93600
2010-10-29,100.75731658935547,100.80999755859375,100.95999908447266,100.33999633789062,100.55999755859375,100100
2010-11-01,99.85780334472656,99.91000366210938,100.56999969482422,99.5,100.5199966430664,121100
2010-11-02,101.2470703125,101.30000305175781,101.62000274658203,101.04000091552734,101.04000091552734,72100
2010-11-03,102.18656921386719,102.23999786376953,102.25,101.08000183105469,101.13999938964844,140700
2010-11-04,103.44593048095703,103.5,103.70999908447266,102.69000244140625,102.69000244140625,244100
2010-11-05,103.11609649658203,103.16999816894531,103.62999725341797,103.02999877929688,103.18000030517578,193600
2010-11-08,102.6263427734375,102.68000030517578,103.02999877929688,102.62999725341797,102.95999908447266,58200
2010-11-09,102.39646911621094,102.44999694824219,103.48999786376953,102.30000305175781,103.12999725341797,83300
2010-11-10,102.07662963867188,102.12999725341797,102.2699966430664,101.58999633789062,102.19999694824219,109300
2010-11-11,101.64685821533203,101.69999694824219,102.3499984741211,101.3499984741211,102.33000183105469,106800
2010-11-12,101.17710876464844,101.2300033569336,101.88999938964844,101.12999725341797,101.79000091552734,67700
2010-11-15,100.50745391845703,100.55999755859375,101.1500015258789,100.55000305175781,101.1500015258789,114300
2010-11-16,99.53797149658203,99.58999633789062,100.72000122070312,99.41000366210938,100.62999725341797,104900
2010-11-17,99.8478012084961,99.9000015258789,100.33999633789062,99.9000015258789,100.0999984741211,65700
2010-11-18,99.43801879882812,99.48999786376953,100.44000244140625,99.22000122070312,100.4000015258789,88800
2010-11-19,99.98773193359375,100.04000091552734,100.05000305175781,99.22000122070312,99.54000091552734,136100
2010-11-22,100.19761657714844,100.25,100.31999969482422,99.7699966430664,100.27999877929688,45500
2010-11-23,99.4580078125,99.51000213623047,100.30000305175781,99.44999694824219,100.29000091552734,141000
2010-11-24,99.53797149658203,99.58999633789062,100.18000030517578,99.44999694824219,100.0,52400
2010-11-26,98.87830352783203,98.93000030517578,99.04000091552734,98.72000122070312,99.0,68000
2010-11-29,99.14816284179688,99.19999694824219,99.23999786376953,98.80000305175781,98.88999938964844,66800
2010-11-30,98.81834411621094,98.87000274658203,99.7699966430664,98.8499984741211,99.2300033569336,79000
2010-12-01,98.8683090209961,98.91999816894531,99.26000213623047,98.6500015258789,98.75,65200
2010-12-02,99.83780670166016,99.88999938964844,100.31999969482422,99.12999725341797,99.12999725341797,97200
2010-12-03,101.62686920166016,101.68000030517578,101.81999969482422,101.0999984741211,101.33999633789062,62400
2010-12-06,100.96720886230469,101.0199966430664,101.08999633789062,100.4800033569336,100.55000305175781,34000
2010-12-07,100.3675308227539,100.41999816894531,101.41000366210938,100.38999938964844,101.41000366210938,34500
2010-12-08,100.48747253417969,100.54000091552734,100.68000030517578,100.19999694824219,100.37000274658203,24400
2010-12-09,100.80730438232422,100.86000061035156,101.08999633789062,100.48999786376953,100.5999984741211,49400
2010-12-10,101.13711547851562,101.19000244140625,101.23999786376953,100.80000305175781,100.9000015258789,38700
2010-12-13,102.41646575927734,102.47000122070312,102.7699966430664,101.69999694824219,101.7699966430664,168600
2010-12-14,103.27600860595703,103.33000183105469,103.69999694824219,102.87000274658203,102.87000274658203,183900
2010-12-15,102.386474609375,102.44000244140625,103.44000244140625,102.30000305175781,103.30999755859375,124100
2010-12-16,102.80625915527344,102.86000061035156,102.86000061035156,101.93000030517578,102.27999877929688,163200
2010-12-17,102.19657135009766,102.25,102.88999938964844,102.06999969482422,102.88999938964844,116800
2010-12-20,102.73629760742188,102.79000091552734,102.93000030517578,102.58000183105469,102.87000274658203,49200
2010-12-21,103.34597778320312,103.4000015258789,103.63999938964844,103.22000122070312,103.56999969482422,70700
2010-12-22,104.1555404663086,104.20999908447266,104.33999633789062,103.63999938964844,103.75,97000
2010-12-23,103.40592956542969,103.45999908447266,103.48999786376953,102.6500015258789,103.25,192400
2010-12-27,103.20604705810547,103.26000213623047,103.33000183105469,102.95999908447266,103.16999816894531,179000
2010-12-28,104.16554260253906,104.22000122070312,104.56999969482422,104.06999969482422,104.52999877929688,150000
2010-12-29,104.6852798461914,104.73999786376953,104.88999938964844,104.23999786376953,104.29000091552734,95700
2010-12-30,105.91463470458984,105.97000122070312,105.9800033569336,105.43000030517578,105.58999633789062,157600
2010-12-31,106.19448852539062,106.25,107.0,105.80000305175781,106.2300033569336,202100
2011-01-03,106.10453796386719,106.16000366210938,106.36000061035156,105.80000305175781,105.97000122070312,271100
2011-01-04,104.45539093017578,104.51000213623047,105.05000305175781,104.16000366210938,105.05000305175781,153900
2011-01-05,102.59636688232422,102.6500015258789,102.94000244140625,102.37999725341797,102.80999755859375,185900
2011-01-06,102.71629333496094,102.7699966430664,103.0199966430664,102.6500015258789,103.0199966430664,48100
2011-01-07,102.49642944335938,102.55000305175781,102.94000244140625,102.52999877929688,102.66999816894531,68000
2011-01-10,102.44644165039062,102.5,102.58999633789062,101.93000030517578,102.18000030517578,84000
2011-01-11,101.7967758178711,101.8499984741211,102.29000091552734,101.36000061035156,102.27999877929688,100200
2011-01-12,102.52640533447266,102.58000183105469,102.61000061035156,101.88999938964844,102.22000122070312,62400
2011-01-13,102.706298828125,102.76000213623047,103.12999725341797,102.56999969482422,103.02999877929688,59700
2011-01-14,102.7862548828125,102.83999633789062,103.12999725341797,102.5999984741211,102.70999908447266,36500
2011-01-18,102.83624267578125,102.88999938964844,103.7699966430664,102.70999908447266,103.3499984741211,49100
2011-01-19,103.76575469970703,103.81999969482422,104.0999984741211,103.19000244140625,103.29000091552734,76500
2011-01-20,102.46642303466797,102.5199966430664,103.08000183105469,102.38999938964844,102.98999786376953,88900
2011-01-21,103.39593505859375,103.44999694824219,103.55000305175781,103.22000122070312,103.22000122070312,42600
2011-01-24,104.4254150390625,104.4800033569336,104.6500015258789,103.81999969482422,103.81999969482422,50800
2011-01-25,105.12504577636719,105.18000030517578,105.2699966430664,104.69999694824219,105.05999755859375,34900
2011-01-26,105.05509185791016,105.11000061035156,105.63999938964844,104.80999755859375,104.98999786376953,58200
2011-01-27,104.78520965576172,104.83999633789062,105.1500015258789,104.56999969482422,105.1500015258789,106100
2011-01-28,105.17501068115234,105.2300033569336,105.2699966430664,104.83999633789062,104.88999938964844,108500
2011-01-31,104.95513153076172,105.01000213623047,105.80000305175781,104.93000030517578,105.3499984741211,89900
2011-02-01,105.92462921142578,105.9800033569336,106.16000366210938,104.83000183105469,105.23999786376953,120100
2011-02-02,105.3849105834961,105.44000244140625,105.94999694824219,105.0,105.94999694824219,75700
2011-02-03,104.78520965576172,104.83999633789062,105.13999938964844,104.08000183105469,104.47000122070312,57100
2011-02-04,103.7757568359375,103.83000183105469,103.97000122070312,103.30000305175781,103.8499984741211,83200
2011-02-07,103.7057876586914,103.76000213623047,103.8499984741211,103.33999633789062,103.43000030517578,68900
2011-02-08,102.85623168945312,102.91000366210938,103.70999908447266,102.7699966430664,103.66000366210938,101500
2011-02-09,103.45591735839844,103.51000213623047,103.68000030517578,102.94999694824219,103.05000305175781,45100
2011-02-10,102.13661193847656,102.19000244140625,102.70999908447266,102.18000030517578,102.70999908447266,43400
2011-02-11,101.82676696777344,101.87999725341797,102.08999633789062,101.45999908447266,101.8499984741211,71800
2011-02-14,102.13661193847656,102.19000244140625,102.27999877929688,101.9800033569336,101.9800033569336,56200
2011-02-15,102.43645477294922,102.48999786376953,102.69000244140625,101.98999786376953,102.04000091552734,69000
