Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBMF,DBMF,DBMF,DBMF,DBMF,DBMF
Date,,,,,,
2020-04-27,19.777070999145508,26.145000457763672,26.25,26.13599967956543,26.239999771118164,5900
2020-04-28,19.837587356567383,26.225000381469727,26.225000381469727,26.0,26.180999755859375,393000
2020-04-29,19.773290634155273,26.139999389648438,26.280000686645508,26.139999389648438,26.25,1000
2020-04-30,19.59931182861328,25.90999984741211,26.062000274658203,25.90999984741211,26.031999588012695,3100
2020-05-01,19.53501319885254,25.825000762939453,25.899999618530273,25.825000762939453,25.899999618530273,100
2020-05-04,19.53501319885254,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,0
2020-05-05,19.51080322265625,25.792999267578125,25.792999267578125,25.792999267578125,25.792999267578125,0
2020-05-06,19.448020935058594,25.709999084472656,25.709999084472656,25.649999618530273,25.649999618530273,200
2020-05-07,19.448020935058594,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,0
2020-05-08,19.448020935058594,25.709999084472656,25.90999984741211,25.68400001525879,25.75,12700
2020-05-11,19.459369659423828,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,0
2020-05-12,19.455589294433594,25.719999313354492,25.719999313354492,25.690000534057617,25.719999313354492,900
2020-05-13,19.546358108520508,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,100
2020-05-14,19.53879737854004,25.829999923706055,25.950000762939453,25.829999923706055,25.93000030517578,2100
2020-05-15,19.53501319885254,25.825000762939453,25.825000762939453,25.73699951171875,25.763999938964844,7200
2020-05-18,19.199153900146484,25.381000518798828,25.649999618530273,25.344999313354492,25.649999618530273,7800
2020-05-19,19.18553924560547,25.363000869750977,25.489999771118164,25.309999465942383,25.40999984741211,10500
2020-05-20,19.10005760192871,25.25,25.34000015258789,25.200000762939453,25.200000762939453,3500
2020-05-21,19.15679168701172,25.325000762939453,25.3700008392334,25.325000762939453,25.3700008392334,300
2020-05-22,19.228656768798828,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,100
2020-05-26,18.994159698486328,25.110000610351562,26.1299991607666,24.93000030517578,26.1299991607666,26500
2020-05-27,19.08266258239746,25.226999282836914,25.226999282836914,25.114999771118164,25.125,1000
2020-05-28,18.96011734008789,25.065000534057617,25.149999618530273,24.97599983215332,25.100000381469727,65400
2020-05-29,18.994159698486328,25.110000610351562,25.149999618530273,25.020999908447266,25.1200008392334,9900
2020-06-01,18.918516159057617,25.010000228881836,25.219999313354492,24.979999542236328,25.059999465942383,52300
2020-06-02,18.782358169555664,24.829999923706055,25.770000457763672,24.829999923706055,25.770000457763672,5800
2020-06-03,18.553913116455078,24.527999877929688,24.780000686645508,24.381000518798828,24.780000686645508,28800
2020-06-04,18.479780197143555,24.43000030517578,24.579999923706055,24.270000457763672,24.448999404907227,9900
2020-06-05,18.479780197143555,24.43000030517578,24.440000534057617,24.09000015258789,24.260000228881836,5500
2020-06-08,18.585683822631836,24.56999969482422,24.59000015258789,24.270000457763672,24.479999542236328,6600
2020-06-09,18.570554733276367,24.549999237060547,24.579999923706055,24.496000289916992,24.579999923706055,7000
2020-06-10,18.615942001342773,24.610000610351562,24.610000610351562,24.52400016784668,24.57900047302246,4500
2020-06-11,18.562990188598633,24.540000915527344,24.56999969482422,24.5,24.5,4500
2020-06-12,18.585683822631836,24.56999969482422,25.049999237060547,24.540000915527344,25.049999237060547,7300
2020-06-15,18.585683822631836,24.56999969482422,24.579999923706055,24.53499984741211,24.559999465942383,6900
2020-06-16,18.547863006591797,24.520000457763672,24.8799991607666,24.440000534057617,24.8799991607666,5600
2020-06-17,18.472970962524414,24.42099952697754,24.559999465942383,24.25,24.549999237060547,16200
2020-06-18,18.41170310974121,24.34000015258789,24.600000381469727,24.290000915527344,24.5,4600
