Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2010-11-05,36.75553512573242,55.150001525878906,55.349998474121094,54.650001525878906,55.029998779296875,4515600
2010-11-08,36.58891296386719,54.900001525878906,55.13999938964844,54.5099983215332,55.060001373291016,2714300
2010-11-09,36.29567337036133,54.459999084472656,55.0,54.25,54.83000183105469,2978900
2010-11-10,36.37565231323242,54.58000183105469,54.59000015258789,53.880001068115234,54.33000183105469,3470200
2010-11-11,36.189029693603516,54.29999923706055,54.650001525878906,53.9900016784668,54.220001220703125,3589000
2010-11-12,36.11573028564453,54.189998626708984,54.619998931884766,53.91999816894531,54.09000015258789,4188800
2010-11-15,36.095733642578125,54.15999984741211,54.540000915527344,54.04999923706055,54.290000915527344,3506800
2010-11-16,35.84913635253906,53.790000915527344,54.5,53.310001373291016,54.15999984741211,5933800
2010-11-17,37.241851806640625,55.619998931884766,55.849998474121094,54.75,54.84000015258789,10691900
2010-11-18,37.040985107421875,55.31999969482422,56.630001068115234,55.290000915527344,56.22999954223633,7912900
2010-11-19,37.7038688659668,56.310001373291016,56.34000015258789,55.09000015258789,55.400001525878906,9116300
2010-11-22,37.34228515625,55.77000045776367,56.5,55.63999938964844,56.349998474121094,6253200
2010-11-23,36.987422943115234,55.2400016784668,55.880001068115234,55.16999816894531,55.47999954223633,6330100
2010-11-24,38.333274841308594,57.25,57.34000015258789,55.470001220703125,55.470001220703125,6958600
2010-11-26,38.06544494628906,56.849998474121094,57.25,56.59000015258789,56.939998626708984,2051300
2010-11-29,37.71725845336914,56.33000183105469,56.630001068115234,55.81999969482422,56.61000061035156,5770800
2010-11-30,38.125694274902344,56.939998626708984,57.45000076293945,55.97999954223633,55.97999954223633,6755500
2010-12-01,38.84883499145508,58.02000045776367,58.150001525878906,57.25,57.599998474121094,5687500
2010-12-02,39.94024658203125,59.650001525878906,59.79999923706055,57.439998626708984,58.04999923706055,10728500
2010-12-03,39.58536911010742,59.119998931884766,59.380001068115234,58.45000076293945,59.18000030517578,6837500
2010-12-06,39.65902328491211,59.22999954223633,59.41999816894531,58.779998779296875,59.0,4132600
2010-12-07,39.56528854370117,59.09000015258789,60.0,59.029998779296875,59.45000076293945,4622800
2010-12-08,39.59206771850586,59.130001068115234,59.31999969482422,58.630001068115234,59.11000061035156,2691700
2010-12-09,39.77956771850586,59.40999984741211,59.689998626708984,59.0,59.52000045776367,4661800
2010-12-10,39.4715461730957,58.95000076293945,59.91999816894531,58.81999969482422,59.560001373291016,3901400
2010-12-13,39.36441421508789,58.790000915527344,59.43000030517578,58.650001525878906,59.22999954223633,3518600
2010-12-14,39.558589935302734,59.08000183105469,59.400001525878906,58.88999938964844,58.97999954223633,4123800
2010-12-15,39.35772705078125,58.779998779296875,59.220001220703125,58.43000030517578,58.83000183105469,4698700
2010-12-16,39.54520797729492,59.060001373291016,59.61000061035156,58.790000915527344,58.83000183105469,3787800
2010-12-17,39.18362808227539,58.52000045776367,59.09000015258789,58.4900016784668,58.869998931884766,6878700
2010-12-20,39.2371940612793,58.599998474121094,58.90999984741211,58.34000015258789,58.84000015258789,2830300
2010-12-21,39.97373580932617,59.70000076293945,59.959999084472656,58.54999923706055,58.810001373291016,5601400
2010-12-22,40.19468688964844,60.029998779296875,60.650001525878906,59.619998931884766,59.619998931884766,5428900
2010-12-23,40.34869384765625,60.2599983215332,60.59000015258789,59.72999954223633,59.72999954223633,3334400
2010-12-27,40.20809555053711,60.04999923706055,60.43000030517578,59.7400016784668,60.060001373291016,1676800
2010-12-28,40.11433410644531,59.90999984741211,60.5099983215332,59.779998779296875,60.060001373291016,2129600
2010-12-29,40.100948333740234,59.88999938964844,60.33000183105469,59.810001373291016,59.95000076293945,2744200
2010-12-30,40.1411247253418,59.95000076293945,60.22999954223633,59.77000045776367,59.869998931884766,1728000
2010-12-31,40.261653900146484,60.130001068115234,60.2599983215332,59.72999954223633,59.939998626708984,1988200
2011-01-03,40.69017791748047,60.77000045776367,60.970001220703125,60.11000061035156,60.2599983215332,5362000
2011-01-04,40.16792297363281,59.9900016784668,60.77000045776367,59.66999816894531,60.63999938964844,4105000
2011-01-05,39.46485137939453,58.939998626708984,59.779998779296875,58.61000061035156,59.47999954223633,7343400
2011-01-06,36.77985382080078,54.93000030517578,55.95000076293945,54.290000915527344,55.810001373291016,28555900
2011-01-07,36.860198974609375,55.04999923706055,55.22999954223633,54.7400016784668,55.150001525878906,12546400
2011-01-10,36.97401809692383,55.220001220703125,55.5,55.029998779296875,55.29999923706055,10861700
2011-01-11,36.95393753051758,55.189998626708984,55.58000183105469,55.0099983215332,55.5,8239700
2011-01-12,37.12803268432617,55.45000076293945,55.7400016784668,55.04999923706055,55.380001068115234,8210400
2011-01-13,37.10792922973633,55.41999816894531,56.400001525878906,55.20000076293945,56.279998779296875,7178800
2011-01-14,36.873592376708984,55.06999969482422,55.630001068115234,54.9900016784668,55.5099983215332,6340900
2011-01-18,36.5789680480957,54.630001068115234,55.310001373291016,54.54999923706055,55.099998474121094,6383000
2011-01-19,36.512020111083984,54.529998779296875,54.7400016784668,53.86000061035156,54.65999984741211,11887700
2011-01-20,37.194984436035156,55.54999923706055,55.77000045776367,54.84000015258789,54.95000076293945,7778100
2011-01-21,37.31550979614258,55.72999954223633,56.439998626708984,55.68000030517578,55.880001068115234,5939300
2011-01-24,37.36238098144531,55.79999923706055,55.95000076293945,54.849998474121094,55.58000183105469,5538100
2011-01-25,37.46282958984375,55.95000076293945,56.2400016784668,55.5,55.650001525878906,6268700
2011-01-26,37.22177505493164,55.59000015258789,56.04999923706055,55.56999969482422,56.02000045776367,4396700
2011-01-27,36.71289825439453,54.83000183105469,55.790000915527344,54.75,55.40999984741211,9727600
2011-01-28,36.3914909362793,54.349998474121094,55.11000061035156,54.27000045776367,54.810001373291016,5657900
2011-01-31,36.71289825439453,54.83000183105469,54.959999084472656,54.43000030517578,54.90999984741211,6002600
2011-02-01,36.58567810058594,54.63999938964844,55.040000915527344,54.56999969482422,54.650001525878906,6555100
2011-02-02,35.795562744140625,53.459999084472656,54.560001373291016,53.060001373291016,54.43000030517578,12448900
2011-02-03,36.19731903076172,54.060001373291016,54.279998779296875,53.38999938964844,53.560001373291016,8349600
2011-02-04,36.33793258666992,54.27000045776367,54.5,53.720001220703125,53.970001220703125,5221300
