Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RWM,RWM,RWM,RWM,RWM,RWM
Date,,,,,,
2010-03-17,137.63063049316406,159.63999938964844,160.32000732421875,158.75999450683594,160.16000366210938,97425
2010-03-18,137.97547912597656,160.0399932861328,160.44000244140625,158.9600067138672,159.67999267578125,47900
2010-03-19,139.8721923828125,162.24000549316406,162.75999450683594,159.60000610351562,162.24000549316406,104275
2010-03-22,137.80303955078125,159.83999633789062,163.63999938964844,159.55999755859375,163.36000061035156,55000
2010-03-23,136.04429626464844,157.8000030517578,160.36000061035156,157.75999450683594,159.67999267578125,52100
2010-03-24,137.59616088867188,159.60000610351562,159.60000610351562,158.1199951171875,158.67999267578125,54150
2010-03-25,138.45828247070312,160.60000610351562,160.67999267578125,157.0800018310547,158.1199951171875,104075
2010-03-26,138.49276733398438,160.63999938964844,161.27999877929688,158.83999633789062,160.0,55725
2010-03-29,137.73410034179688,159.75999450683594,160.55999755859375,159.36000061035156,160.0,28500
2010-03-30,137.4237518310547,159.39999389648438,160.44000244140625,158.52000427246094,159.55999755859375,50250
2010-03-31,138.45828247070312,160.60000610351562,161.60000610351562,158.27999877929688,159.9600067138672,71575
2010-04-01,137.25131225585938,159.1999969482422,160.67999267578125,158.52000427246094,159.39999389648438,46575
2010-04-05,134.52694702148438,156.0399932861328,159.0399932861328,156.0399932861328,158.60000610351562,46000
2010-04-06,133.83724975585938,155.24000549316406,156.9199981689453,154.8000030517578,156.67999267578125,81350
2010-04-07,134.21658325195312,155.67999267578125,156.63999938964844,154.8000030517578,155.32000732421875,39000
2010-04-08,134.28555297851562,155.75999450683594,157.32000732421875,155.0,156.1999969482422,55500
2010-04-09,133.59585571289062,154.9600067138672,156.52000427246094,154.8000030517578,155.67999267578125,35050
2010-04-12,133.0096435546875,154.27999877929688,155.0,153.8800048828125,154.75999450683594,37600
2010-04-13,132.7682342529297,154.0,155.52000427246094,153.8000030517578,154.47999572753906,38225
2010-04-14,129.80250549316406,150.55999755859375,153.1999969482422,150.55999755859375,152.9199981689453,93325
2010-04-15,129.388671875,150.0800018310547,150.75999450683594,149.8000030517578,150.60000610351562,66675
2010-04-16,131.11294555664062,152.0800018310547,153.16000366210938,150.0,150.52000427246094,145150
2010-04-19,131.7681121826172,152.83999633789062,154.9199981689453,151.55999755859375,153.0399932861328,125925
2010-04-20,129.94044494628906,150.72000122070312,152.60000610351562,150.72000122070312,151.8800048828125,49250
2010-04-21,129.07827758789062,149.72000122070312,151.0800018310547,149.39999389648438,150.52000427246094,74400
2010-04-22,127.59541320800781,148.0,151.9199981689453,147.8000030517578,151.27999877929688,86725
2010-04-23,126.25048065185547,146.44000244140625,148.52000427246094,146.39999389648438,147.75999450683594,94450
2010-04-26,126.8022689819336,147.0800018310547,147.0800018310547,145.44000244140625,146.36000061035156,71300
2010-04-27,129.73348999023438,150.47999572753906,150.63999938964844,146.32000732421875,147.52000427246094,157550
2010-04-28,129.388671875,150.0800018310547,150.75999450683594,149.0800018310547,149.47999572753906,584175
2010-04-29,126.6643295288086,146.9199981689453,149.83999633789062,146.9199981689453,148.9199981689453,139525
2010-04-30,130.42323303222656,151.27999877929688,151.32000732421875,146.72000122070312,147.0,82225
2010-05-03,127.52648162841797,147.9199981689453,150.39999389648438,147.8000030517578,150.39999389648438,184350
2010-05-04,131.4578094482422,152.47999572753906,153.39999389648438,150.1199951171875,150.1199951171875,159150
2010-05-05,133.38893127441406,154.72000122070312,155.8800048828125,152.55999755859375,153.83999633789062,309575
2010-05-06,138.38934326171875,160.52000427246094,174.8800048828125,154.16000366210938,155.8800048828125,352225
2010-05-07,142.25167846679688,165.0,166.8800048828125,159.8000030517578,162.0,393250
2010-05-10,134.3889923095703,155.8800048828125,158.52000427246094,155.72000122070312,156.8800048828125,262225
2010-05-11,133.31997680664062,154.63999938964844,158.16000366210938,152.39999389648438,157.72000122070312,157000
2010-05-12,129.3541717529297,150.0399932861328,154.0,149.8800048828125,154.0,191425
2010-05-13,130.52664184570312,151.39999389648438,152.16000366210938,149.0,150.32000732421875,141775
2010-05-14,133.14756774902344,154.44000244140625,156.36000061035156,152.47999572753906,152.47999572753906,189100
2010-05-17,132.90618896484375,154.16000366210938,158.36000061035156,152.1199951171875,153.44000244140625,183975
2010-05-18,135.25112915039062,156.8800048828125,157.52000427246094,151.60000610351562,152.0,187750
2010-05-19,137.00990295410156,158.9199981689453,161.0399932861328,156.0,157.8000030517578,302250
2010-05-20,144.0104217529297,167.0399932861328,167.1199951171875,162.32000732421875,163.0399932861328,427300
2010-05-21,141.83782958984375,164.52000427246094,170.44000244140625,163.0,169.8000030517578,329275
2010-05-24,143.66552734375,166.63999938964844,166.75999450683594,163.60000610351562,165.24000549316406,148050
2010-05-25,143.66552734375,166.63999938964844,173.0800018310547,166.55999755859375,170.27999877929688,288100
2010-05-26,143.35519409179688,166.27999877929688,167.0399932861328,162.0,165.9600067138672,218700
2010-05-27,137.1133270263672,159.0399932861328,163.27999877929688,159.0399932861328,161.8800048828125,165925
2010-05-28,138.80313110351562,161.0,162.24000549316406,158.8800048828125,159.52000427246094,158425
2010-06-01,143.18276977539062,166.0800018310547,166.1199951171875,160.55999755859375,162.75999450683594,150725
2010-06-02,139.0445098876953,161.27999877929688,166.47999572753906,161.16000366210938,164.9600067138672,134950
2010-06-03,137.1822967529297,159.1199951171875,161.63999938964844,158.67999267578125,160.9199981689453,95550
2010-06-04,144.1483612060547,167.1999969482422,167.63999938964844,162.1199951171875,163.47999572753906,327375
2010-06-07,147.90728759765625,171.55999755859375,171.63999938964844,165.8000030517578,166.39999389648438,260100
2010-06-08,148.04519653320312,171.72000122070312,174.83999633789062,169.60000610351562,171.0,333875
2010-06-09,147.8037872314453,171.44000244140625,172.39999389648438,167.24000549316406,170.27999877929688,231650
2010-06-10,142.76893615722656,165.60000610351562,169.0,165.52000427246094,168.1999969482422,197425
2010-06-11,140.6653289794922,163.16000366210938,167.75999450683594,163.0800018310547,167.52000427246094,140050
2010-06-14,139.97564697265625,162.36000061035156,162.67999267578125,159.27999877929688,161.0399932861328,224425
2010-06-15,136.3201904296875,158.1199951171875,161.44000244140625,157.67999267578125,160.8800048828125,137175
2010-06-16,136.83750915527344,158.72000122070312,159.8000030517578,157.1199951171875,159.52000427246094,102425
2010-06-17,136.6995391845703,158.55999755859375,160.39999389648438,157.72000122070312,157.72000122070312,76750
2010-06-18,136.6650848388672,158.52000427246094,159.32000732421875,157.1999969482422,158.0,75775
2010-06-21,138.0099639892578,160.0800018310547,161.0800018310547,155.63999938964844,155.8800048828125,130250
2010-06-22,140.87225341796875,163.39999389648438,163.67999267578125,157.75999450683594,159.55999755859375,113525
2010-06-23,141.25157165527344,163.83999633789062,165.67999267578125,162.24000549316406,163.8000030517578,228875
2010-06-24,143.59658813476562,166.55999755859375,166.75999450683594,163.9600067138672,165.27999877929688,142025
2010-06-25,140.9412384033203,163.47999572753906,167.36000061035156,162.9600067138672,165.9199981689453,122700
2010-06-28,141.94125366210938,164.63999938964844,165.36000061035156,162.0,163.75999450683594,82275
2010-06-29,147.2864990234375,170.83999633789062,171.8800048828125,167.1199951171875,167.27999877929688,196175
2010-06-30,148.97628784179688,172.8000030517578,173.27999877929688,168.67999267578125,171.36000061035156,185225
2010-07-01,149.97637939453125,173.9600067138672,178.24000549316406,171.8800048828125,172.44000244140625,391675
2010-07-02,151.66612243652344,175.9199981689453,176.83999633789062,172.75999450683594,173.1199951171875,200250
2010-07-06,153.6317596435547,178.1999969482422,179.24000549316406,171.24000549316406,172.67999267578125,268325
2010-07-07,148.18310546875,171.8800048828125,177.63999938964844,171.67999267578125,177.60000610351562,263800
2010-07-08,146.07948303222656,169.44000244140625,171.8800048828125,168.9600067138672,169.9600067138672,118025
2010-07-09,143.8035125732422,166.8000030517578,169.8800048828125,166.75999450683594,169.36000061035156,149700
2010-07-12,145.35536193847656,168.60000610351562,170.16000366210938,166.0,167.0800018310547,130375
2010-07-13,140.76878356933594,163.27999877929688,166.8800048828125,162.60000610351562,166.1999969482422,214775
2010-07-14,141.2171173095703,163.8000030517578,165.0800018310547,162.75999450683594,163.60000610351562,127625
2010-07-15,142.424072265625,165.1999969482422,167.24000549316406,163.39999389648438,163.39999389648438,229375
2010-07-16,147.6313018798828,171.24000549316406,171.8000030517578,166.1999969482422,166.47999572753906,329200
2010-07-19,147.1140594482422,170.63999938964844,173.83999633789062,170.1199951171875,170.72000122070312,200725
2010-07-20,144.63111877441406,167.75999450683594,173.63999938964844,167.39999389648438,173.0800018310547,180400
2010-07-21,147.04510498046875,170.55999755859375,171.0800018310547,166.0,166.24000549316406,145675
2010-07-22,141.83782958984375,164.52000427246094,168.0,163.9600067138672,167.8800048828125,177775
2010-07-23,138.3548126220703,160.47999572753906,165.72000122070312,160.16000366210938,165.32000732421875,286025
2010-07-26,135.11322021484375,156.72000122070312,160.60000610351562,156.63999938964844,159.75999450683594,319325
2010-07-27,135.63047790527344,157.32000732421875,157.8800048828125,154.8800048828125,155.24000549316406,137300
2010-07-28,137.76858520507812,159.8000030517578,160.75999450683594,156.8800048828125,157.44000244140625,140300
2010-07-29,138.1478729248047,160.24000549316406,162.83999633789062,157.9199981689453,158.47999572753906,220750
2010-07-30,138.0099639892578,160.0800018310547,163.1199951171875,158.75999450683594,162.44000244140625,130725
2010-08-02,135.5959930419922,157.27999877929688,158.55999755859375,156.39999389648438,157.27999877929688,179575
2010-08-03,136.6650848388672,158.52000427246094,159.83999633789062,156.44000244140625,157.8000030517578,89075
2010-08-04,135.3545684814453,157.0,158.36000061035156,156.55999755859375,157.72000122070312,67550
2010-08-05,136.87196350097656,158.75999450683594,158.8800048828125,157.16000366210938,158.36000061035156,89725
2010-08-06,137.80303955078125,159.83999633789062,162.75999450683594,159.1199951171875,161.36000061035156,135000
2010-08-09,136.11331176757812,157.8800048828125,159.63999938964844,157.36000061035156,158.44000244140625,47575
2010-08-10,138.63072204589844,160.8000030517578,162.0800018310547,159.0,159.52000427246094,114250
2010-08-11,144.04493713378906,167.0800018310547,167.67999267578125,164.16000366210938,164.16000366210938,282825
2010-08-12,144.9415283203125,168.1199951171875,170.75999450683594,167.0800018310547,170.63999938964844,283675
2010-08-13,146.59678649902344,170.0399932861328,170.27999877929688,168.39999389648438,168.83999633789062,191050
2010-08-16,145.35536193847656,168.60000610351562,171.83999633789062,167.55999755859375,171.16000366210938,161175
2010-08-17,142.8034210205078,165.63999938964844,167.63999938964844,164.24000549316406,166.67999267578125,153850
2010-08-18,142.35508728027344,165.1199951171875,167.47999572753906,163.52000427246094,165.8800048828125,82625
2010-08-19,146.21743774414062,169.60000610351562,170.0800018310547,165.36000061035156,165.8000030517578,232025
2010-08-20,146.21743774414062,169.60000610351562,172.36000061035156,169.44000244140625,170.36000061035156,167675
2010-08-23,148.14865112304688,171.83999633789062,171.9600067138672,167.39999389648438,168.27999877929688,159425
2010-08-24,149.803955078125,173.75999450683594,176.32000732421875,171.8800048828125,174.63999938964844,374475
2010-08-25,147.5623779296875,171.16000366210938,175.83999633789062,170.72000122070312,175.1999969482422,345750
2010-08-26,148.5279541015625,172.27999877929688,173.0,169.0,170.44000244140625,230325
2010-08-27,144.66563415527344,167.8000030517578,173.8000030517578,167.39999389648438,170.32000732421875,237825
2010-08-30,147.90728759765625,171.55999755859375,171.55999755859375,167.8000030517578,168.55999755859375,123025
2010-08-31,148.07969665527344,171.75999450683594,173.1999969482422,169.67999267578125,171.9600067138672,220300
2010-09-01,142.1826934814453,164.9199981689453,169.32000732421875,164.9199981689453,168.75999450683594,269075
2010-09-02,140.7342987060547,163.24000549316406,165.72000122070312,162.8000030517578,165.0800018310547,137625
2010-09-03,138.11343383789062,160.1999969482422,162.1199951171875,159.8000030517578,160.72000122070312,269450
2010-09-07,140.76878356933594,163.27999877929688,163.8000030517578,160.8000030517578,160.8000030517578,157500
2010-09-08,139.90664672851562,162.27999877929688,163.0,160.9600067138672,162.83999633789062,116700
2010-09-09,139.8376922607422,162.1999969482422,163.44000244140625,159.75999450683594,159.8800048828125,101300
2010-09-10,139.4238739013672,161.72000122070312,162.55999755859375,160.72000122070312,161.47999572753906,139625
2010-09-13,136.04429626464844,157.8000030517578,160.16000366210938,157.24000549316406,159.67999267578125,201675
2010-09-14,136.4926300048828,158.32000732421875,158.9199981689453,156.9199981689453,158.0800018310547,131900
2010-09-15,135.76840209960938,157.47999572753906,160.0,157.0399932861328,158.83999633789062,78750
2010-09-16,136.6995391845703,158.55999755859375,159.75999450683594,157.44000244140625,157.83999633789062,118900
2010-09-17,136.1822509765625,157.9600067138672,160.0800018310547,157.0800018310547,157.44000244140625,171025
2010-09-20,132.21644592285156,153.36000061035156,158.32000732421875,153.0,157.27999877929688,242725
2010-09-21,132.90618896484375,154.16000366210938,154.52000427246094,152.47999572753906,153.32000732421875,185725
2010-09-22,134.59591674804688,156.1199951171875,157.24000549316406,153.72000122070312,154.72000122070312,144175
2010-09-23,136.2167205810547,158.0,158.47999572753906,154.9600067138672,157.44000244140625,122650
2010-09-24,131.80267333984375,152.8800048828125,156.0,152.67999267578125,155.75999450683594,156250
2010-09-27,132.0440673828125,153.16000366210938,153.83999633789062,152.39999389648438,152.72000122070312,113475
2010-09-28,130.76808166503906,151.67999267578125,155.60000610351562,151.36000061035156,152.8000030517578,207875
2010-09-29,130.35423278808594,151.1999969482422,152.39999389648438,150.55999755859375,151.9600067138672,145725
2010-09-30,130.80255126953125,151.72000122070312,152.83999633789062,149.27999877929688,150.0399932861328,115900
2010-10-01,130.0438995361328,150.83999633789062,152.1199951171875,150.0399932861328,150.27999877929688,88425
2010-10-04,131.73365783691406,152.8000030517578,153.8000030517578,150.36000061035156,151.0800018310547,182450
2010-10-05,127.9402847290039,148.39999389648438,152.1199951171875,148.0399932861328,151.1199951171875,320450
2010-10-06,128.42308044433594,148.9600067138672,149.72000122070312,148.0,148.52000427246094,151050
2010-10-07,128.76791381835938,149.36000061035156,150.39999389648438,147.9199981689453,148.0800018310547,77700
2010-10-08,127.18157958984375,147.52000427246094,149.9199981689453,146.63999938964844,149.1999969482422,147700
2010-10-11,126.94023895263672,147.24000549316406,147.72000122070312,146.24000549316406,147.24000549316406,56900
2010-10-12,126.4919204711914,146.72000122070312,149.27999877929688,146.27999877929688,147.8000030517578,196800
2010-10-13,124.69867706298828,144.63999938964844,146.32000732421875,143.47999572753906,145.83999633789062,188725
2010-10-14,124.76763153076172,144.72000122070312,146.0399932861328,143.9199981689453,144.67999267578125,170075
2010-10-15,125.18145751953125,145.1999969482422,146.0399932861328,143.36000061035156,143.55999755859375,72025
2010-10-18,124.28485107421875,144.16000366210938,145.24000549316406,143.72000122070312,144.72000122070312,76925
2010-10-19,126.4919204711914,146.72000122070312,147.8800048828125,144.24000549316406,145.75999450683594,241650
2010-10-20,125.21595764160156,145.24000549316406,146.60000610351562,144.44000244140625,146.0800018310547,94875
2010-10-21,125.83667755126953,145.9600067138672,147.8000030517578,143.44000244140625,144.44000244140625,112425
2010-10-22,125.11251068115234,145.1199951171875,146.0399932861328,144.9199981689453,145.52000427246094,75725
2010-10-25,124.21587371826172,144.0800018310547,144.36000061035156,142.47999572753906,143.83999633789062,90175
2010-10-26,124.35379791259766,144.24000549316406,145.55999755859375,143.32000732421875,144.9199981689453,46225
2010-10-27,124.69867706298828,144.63999938964844,146.55999755859375,144.39999389648438,145.32000732421875,82425
2010-10-28,125.35386657714844,145.39999389648438,146.1199951171875,143.39999389648438,143.47999572753906,105100
2010-10-29,125.18145751953125,145.1999969482422,146.0,144.27999877929688,145.9600067138672,170575
2010-11-01,125.90564727783203,146.0399932861328,147.0399932861328,143.27999877929688,144.32000732421875,91825
2010-11-02,123.1468276977539,142.83999633789062,145.0,142.83999633789062,144.32000732421875,161325
2010-11-03,122.76746368408203,142.39999389648438,144.44000244140625,142.24000549316406,142.67999267578125,169050
2010-11-04,119.66380310058594,138.8000030517578,140.1999969482422,138.72000122070312,139.75999450683594,514975
2010-11-05,119.04307556152344,138.0800018310547,138.83999633789062,137.55999755859375,138.52000427246094,229275
2010-11-08,119.04307556152344,138.0800018310547,139.1199951171875,137.72000122070312,138.32000732421875,67375
2010-11-09,120.5604248046875,139.83999633789062,140.60000610351562,137.44000244140625,137.67999267578125,141650
2010-11-10,119.28450012207031,138.36000061035156,141.0800018310547,138.32000732421875,139.75999450683594,51525
2010-11-11,119.73280334472656,138.8800048828125,140.32000732421875,138.36000061035156,139.83999633789062,55850
2010-11-12,121.80191802978516,141.27999877929688,141.44000244140625,139.27999877929688,140.27999877929688,223575
2010-11-15,121.6984634399414,141.16000366210938,141.27999877929688,139.60000610351562,140.52000427246094,91475
2010-11-16,123.9399642944336,143.75999450683594,144.8800048828125,141.8800048828125,142.24000549316406,328625
2010-11-17,123.66410064697266,143.44000244140625,144.27999877929688,143.1199951171875,143.60000610351562,105925
2010-11-18,121.35359191894531,140.75999450683594,141.63999938964844,139.8800048828125,141.63999938964844,173675
2010-11-19,120.87078857421875,140.1999969482422,142.0399932861328,139.9199981689453,141.1999969482422,112175
2010-11-22,120.18107604980469,139.39999389648438,141.52000427246094,139.1199951171875,140.67999267578125,131575
2010-11-23,121.35359191894531,140.75999450683594,141.9600067138672,140.60000610351562,141.1199951171875,122525
2010-11-24,118.6292724609375,137.60000610351562,139.52000427246094,137.60000610351562,139.44000244140625,74800
2010-11-26,119.49140167236328,138.60000610351562,138.67999267578125,137.63999938964844,138.39999389648438,34100
2010-11-29,119.35346984863281,138.44000244140625,140.8000030517578,138.0399932861328,139.0,96900
2010-11-30,120.21559143066406,139.44000244140625,140.52000427246094,138.55999755859375,140.0,69250
2010-12-01,117.56022644042969,136.36000061035156,136.83999633789062,135.9600067138672,136.75999450683594,142775
2010-12-02,116.3187255859375,134.9199981689453,136.27999877929688,134.67999267578125,136.1999969482422,199950
2010-12-03,115.59455108642578,134.0800018310547,135.52000427246094,133.60000610351562,135.44000244140625,197075
2010-12-06,114.73243713378906,133.0800018310547,134.27999877929688,132.72000122070312,134.0399932861328,173575
2010-12-07,114.00823211669922,132.24000549316406,132.60000610351562,131.1999969482422,131.44000244140625,243925
2010-12-08,114.18069458007812,132.44000244140625,132.67999267578125,131.55999755859375,131.9600067138672,67075
2010-12-09,113.66339874267578,131.83999633789062,132.44000244140625,131.39999389648438,131.39999389648438,45700
2010-12-10,112.38742065429688,130.36000061035156,131.9199981689453,129.9600067138672,131.55999755859375,186100
2010-12-13,112.83572387695312,130.8800048828125,130.9199981689453,129.55999755859375,129.83999633789062,111525
2010-12-14,112.87023162841797,130.9199981689453,131.1999969482422,130.32000732421875,130.32000732421875,191150
2010-12-15,113.31853485107422,131.44000244140625,131.67999267578125,129.72000122070312,131.0399932861328,102650
2010-12-16,112.28398132324219,130.24000549316406,131.72000122070312,129.83999633789062,131.16000366210938,177800
2010-12-17,111.93912506103516,129.83999633789062,131.0,129.55999755859375,130.1199951171875,57025
2010-12-20,111.45632934570312,129.27999877929688,129.83999633789062,128.44000244140625,129.39999389648438,101175
2010-12-21,110.11140441894531,127.72000122070312,128.67999267578125,127.5999984741211,128.67999267578125,171150
2010-12-22,110.24935150146484,127.87999725341797,128.0,127.19999694824219,127.4000015258789,92750
2010-12-23,110.38729095458984,128.0399932861328,128.1999969482422,127.31999969482422,127.68000030517578,168250
2010-12-27,110.00794219970703,127.5999984741211,128.67999267578125,127.4000015258789,128.36000061035156,45600
2010-12-28,110.42176055908203,128.0800018310547,128.27999877929688,127.31999969482422,127.31999969482422,98875
2010-12-29,110.14588165283203,127.76000213623047,127.91999816894531,127.55999755859375,127.87999725341797,49925
2010-12-30,110.21485900878906,127.83999633789062,128.0800018310547,127.16000366210938,127.68000030517578,72675
2010-12-31,110.97354888916016,128.72000122070312,128.8800048828125,127.72000122070312,128.0,79400
2011-01-03,109.00787353515625,126.44000244140625,127.80000305175781,125.83999633789062,127.4800033569336,165650
2011-01-04,110.6286849975586,128.32000732421875,129.63999938964844,125.95999908447266,126.04000091552734,172950
2011-01-05,109.38721466064453,126.87999725341797,128.83999633789062,126.87999725341797,128.39999389648438,143400
2011-01-06,109.83553314208984,127.4000015258789,127.91999816894531,126.55999755859375,126.76000213623047,118225
2011-01-07,110.49073028564453,128.16000366210938,129.8800048828125,126.76000213623047,127.04000091552734,219325
2011-01-10,109.80105590820312,127.36000061035156,129.63999938964844,126.91999816894531,128.63999938964844,124325
2011-01-11,109.28376007080078,126.76000213623047,127.4800033569336,126.27999877929688,126.72000122070312,111600
2011-01-12,108.421630859375,125.76000213623047,126.4800033569336,125.5199966430664,125.80000305175781,66475
2011-01-13,108.45610809326172,125.80000305175781,126.36000061035156,125.19999694824219,125.72000122070312,56175
2011-01-14,107.76641082763672,125.0,126.16000366210938,124.63999938964844,125.95999908447266,128175
2011-01-18,107.45604705810547,124.63999938964844,125.83999633789062,124.63999938964844,125.19999694824219,130275
2011-01-19,110.24935150146484,127.87999725341797,128.1999969482422,124.55999755859375,124.68000030517578,109675
2011-01-20,112.38742065429688,130.36000061035156,130.36000061035156,128.0,128.60000610351562,239225
2011-01-21,112.2494888305664,130.1999969482422,130.24000549316406,128.47999572753906,128.63999938964844,210200
2011-01-24,111.38736724853516,129.1999969482422,130.32000732421875,128.67999267578125,130.1199951171875,226825
2011-01-25,111.1114730834961,128.8800048828125,130.52000427246094,128.8800048828125,129.9199981689453,148350
2011-01-26,109.35273742675781,126.83999633789062,129.1999969482422,126.4800033569336,128.8000030517578,125725
2011-01-27,109.00787353515625,126.44000244140625,127.4800033569336,126.0,126.87999725341797,53450
2011-01-28,111.9046401977539,129.8000030517578,129.83999633789062,126.36000061035156,126.55999755859375,383000
2011-01-31,111.04251861572266,128.8000030517578,129.9199981689453,127.91999816894531,128.9199981689453,294275
2011-02-01,108.3526611328125,125.68000030517578,127.95999908447266,125.4000015258789,127.76000213623047,233200
2011-02-02,108.7664794921875,126.16000366210938,126.19999694824219,125.08000183105469,125.91999816894531,85575
2011-02-03,108.3526611328125,125.68000030517578,127.68000030517578,125.5199966430664,126.31999969482422,81300
2011-02-04,108.31818389892578,125.63999938964844,126.5199966430664,125.31999969482422,125.91999816894531,102400
2011-02-07,107.11119079589844,124.23999786376953,125.4800033569336,123.31999969482422,125.31999969482422,171950
2011-02-08,106.21456909179688,123.19999694824219,124.72000122070312,123.19999694824219,124.16000366210938,117175
2011-02-09,106.8353042602539,123.91999816894531,124.5199966430664,123.16000366210938,123.5199966430664,82250
2011-02-10,106.3525161743164,123.36000061035156,124.80000305175781,123.23999786376953,124.68000030517578,86950
2011-02-11,105.11103057861328,121.91999816894531,123.87999725341797,121.91999816894531,123.87999725341797,246700
2011-02-14,104.66273498535156,121.4000015258789,121.95999908447266,121.16000366210938,121.95999908447266,62625
