Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BTAL,BTAL,BTAL,BTAL,BTAL,BTAL
Date,,,,,,
2011-10-18,20.96894073486328,24.0,24.700000762939453,24.0,24.5,1200
2011-10-19,21.2048397064209,24.270000457763672,24.270000457763672,23.950000762939453,23.950000762939453,5000
2011-10-20,21.274734497070312,24.350000381469727,24.5,24.149999618530273,24.149999618530273,5500
2011-10-21,20.96894073486328,24.0,24.25,23.899999618530273,24.149999618530273,2200
2011-10-24,20.252500534057617,23.18000030517578,23.75,23.18000030517578,23.75,4500
2011-10-25,20.532085418701172,23.5,23.700000762939453,23.0,23.5,14600
2011-10-26,20.269975662231445,23.200000762939453,23.5,23.200000762939453,23.5,7100
2011-10-27,19.221525192260742,22.0,22.399999618530273,22.0,22.399999618530273,1100
2011-10-28,18.880781173706055,21.610000610351562,21.899999618530273,21.610000610351562,21.850000381469727,3500
2011-10-31,19.57101058959961,22.399999618530273,22.399999618530273,22.149999618530273,22.299999237060547,13100
2011-11-01,20.095232009887695,23.0,23.149999618530273,22.75,22.920000076293945,37800
2011-11-02,20.095232009887695,23.0,23.0,23.0,23.0,0
2011-11-03,19.675853729248047,22.520000457763672,22.799999237060547,21.530000686645508,21.530000686645508,19400
2011-11-04,19.59722137451172,22.43000030517578,22.649999618530273,22.43000030517578,22.649999618530273,5300
2011-11-07,19.702064514160156,22.549999237060547,22.549999237060547,22.399999618530273,22.399999618530273,800
2011-11-08,19.754487991333008,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,2500
2011-11-09,19.754487991333008,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,0
2011-11-10,20.051546096801758,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,200
2011-11-11,19.920490264892578,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,100
2011-11-14,19.920490264892578,22.799999237060547,22.799999237060547,22.690000534057617,22.690000534057617,1800
2011-11-15,20.095232009887695,23.0,23.0,22.450000762939453,22.559999465942383,400
2011-11-16,19.876806259155273,22.75,22.899999618530273,22.75,22.899999618530273,4700
2011-11-17,20.532085418701172,23.5,23.5,22.809999465942383,22.979999542236328,110800
2011-11-18,20.357345581054688,23.299999237060547,23.780000686645508,23.290000915527344,23.399999618530273,1000
2011-11-21,20.462188720703125,23.420000076293945,23.420000076293945,23.25,23.25,1400
2011-11-22,20.532085418701172,23.5,23.5,23.5,23.5,100
2011-11-23,20.83788299560547,23.850000381469727,23.850000381469727,23.239999771118164,23.5,4000
2011-11-25,21.222314834594727,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,500
2011-11-28,21.222314834594727,24.290000915527344,25.0,24.0,24.5,14700
2011-11-29,21.222314834594727,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0
2011-11-30,20.409767150878906,23.360000610351562,23.600000381469727,23.360000610351562,23.520000457763672,3200
2011-12-01,20.322399139404297,23.260000228881836,23.350000381469727,23.010000228881836,23.010000228881836,1900
2011-12-02,20.13018226623535,23.040000915527344,23.040000915527344,22.850000381469727,22.8799991607666,6600
2011-12-05,19.96417808532715,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,300
2011-12-06,20.10396957397461,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,200
2011-12-07,20.10396957397461,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,0
2011-12-08,20.44471549987793,23.399999618530273,23.399999618530273,21.93000030517578,21.93000030517578,700
2011-12-09,20.514612197875977,23.479999542236328,23.700000762939453,23.40999984741211,23.40999984741211,700
2011-12-12,20.514612197875977,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,0
2011-12-13,20.925254821777344,23.950000762939453,23.950000762939453,23.780000686645508,23.780000686645508,2800
2011-12-14,21.32715606689453,24.40999984741211,24.40999984741211,24.290000915527344,24.3799991607666,3200
2011-12-15,21.274734497070312,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,1500
2011-12-16,21.711589813232422,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,100
2011-12-19,21.449474334716797,24.549999237060547,24.549999237060547,24.520000457763672,24.520000457763672,1100
2011-12-20,21.340110778808594,24.0,24.229999542236328,24.0,24.229999542236328,1000
2011-12-21,21.340110778808594,24.0,24.200000762939453,23.969999313354492,23.969999313354492,1300
2011-12-22,21.064468383789062,23.690000534057617,23.860000610351562,23.690000534057617,23.860000610351562,700
2011-12-23,21.064468383789062,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2011-12-27,20.139724731445312,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,400
2011-12-28,20.139724731445312,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0
2011-12-29,20.139724731445312,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0
2011-12-30,21.082246780395508,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,100
2012-01-03,21.082246780395508,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0
2012-01-04,21.082246780395508,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0
2012-01-05,21.082246780395508,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0
2012-01-06,20.388694763183594,22.93000030517578,22.93000030517578,22.8799991607666,22.8799991607666,200
2012-01-09,20.344236373901367,22.8799991607666,22.8799991607666,22.75,22.75,200
2012-01-10,19.961891174316406,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,100
2012-01-11,19.944108963012695,22.43000030517578,22.610000610351562,22.43000030517578,22.610000610351562,200
2012-01-12,19.872974395751953,22.350000381469727,25.489999771118164,22.350000381469727,25.489999771118164,300
2012-01-13,20.139724731445312,22.649999618530273,23.5,22.649999618530273,23.5,200
2012-01-17,20.006349563598633,22.5,22.5,22.34000015258789,22.34000015258789,1200
2012-01-18,20.05080795288086,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,1100
2012-01-19,19.561765670776367,22.0,22.010000228881836,22.0,22.010000228881836,200
2012-01-20,19.65068244934082,22.100000381469727,22.959999084472656,22.0,22.010000228881836,13100
2012-01-23,19.47284698486328,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,3000
2012-01-24,19.624006271362305,22.06999969482422,22.100000381469727,22.06999969482422,22.100000381469727,3300
2012-01-25,19.206098556518555,21.600000381469727,21.889999389648438,21.600000381469727,21.889999389648438,300
2012-01-26,19.348363876342773,21.760000228881836,21.760000228881836,21.549999237060547,21.549999237060547,5100
2012-01-27,19.455066680908203,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,2500
2012-01-30,19.206098556518555,21.600000381469727,22.510000228881836,21.600000381469727,22.510000228881836,200
2012-01-31,19.419498443603516,21.84000015258789,21.84000015258789,21.700000762939453,21.700000762939453,2600
2012-02-01,19.028261184692383,21.399999618530273,21.700000762939453,21.399999618530273,21.700000762939453,200
2012-02-02,19.099393844604492,21.479999542236328,21.700000762939453,21.479999542236328,21.700000762939453,200
2012-02-03,18.76150894165039,21.100000381469727,21.139999389648438,21.100000381469727,21.139999389648438,4100
2012-02-06,18.752620697021484,21.09000015258789,21.09000015258789,21.0,21.0,400
2012-02-07,18.76150894165039,21.100000381469727,21.139999389648438,21.100000381469727,21.139999389648438,200
2012-02-08,18.654809951782227,20.979999542236328,20.979999542236328,20.93000030517578,20.93000030517578,200
2012-02-09,18.619245529174805,20.940000534057617,20.950000762939453,20.93000030517578,20.950000762939453,1400
2012-02-10,18.717050552368164,21.049999237060547,21.149999618530273,21.049999237060547,21.149999618530273,200
2012-02-13,18.73483657836914,21.06999969482422,21.1200008392334,21.06999969482422,21.1200008392334,300
2012-02-14,18.717050552368164,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,200
2012-02-15,18.592567443847656,20.90999984741211,20.90999984741211,20.899999618530273,20.899999618530273,300
2012-02-16,18.628135681152344,20.950000762939453,20.950000762939453,20.75,20.75,200
2012-02-17,18.432518005371094,20.729999542236328,21.5,20.729999542236328,21.5,700
2012-02-21,18.476974487304688,20.780000686645508,20.780000686645508,20.760000228881836,20.760000228881836,200
2012-02-22,18.557003021240234,20.8700008392334,20.8700008392334,20.6200008392334,20.6200008392334,200
2012-02-23,18.583677291870117,20.899999618530273,20.899999618530273,20.760000228881836,20.760000228881836,200
2012-02-24,18.53921890258789,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,200
2012-02-27,18.450302124023438,20.75,20.75,20.65999984741211,20.65999984741211,400
2012-02-28,18.29914093017578,20.579999923706055,20.579999923706055,20.530000686645508,20.530000686645508,200
2012-02-29,19.1171817779541,21.5,21.5,20.729999542236328,20.729999542236328,200
2012-03-01,18.56589126586914,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,200
2012-03-02,18.503650665283203,20.809999465942383,20.809999465942383,20.600000381469727,20.600000381469727,200
2012-03-05,18.76150894165039,21.100000381469727,21.100000381469727,21.079999923706055,21.079999923706055,300
2012-03-06,19.161636352539062,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,300
2012-03-07,19.072721481323242,21.450000762939453,21.459999084472656,21.450000762939453,21.459999084472656,200
2012-03-08,19.01047706604004,21.3799991607666,21.389999389648438,21.3799991607666,21.389999389648438,300
2012-03-09,18.85042953491211,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,200
2012-03-12,18.903778076171875,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,200
2012-03-13,18.91267204284668,21.270000457763672,21.290000915527344,21.270000457763672,21.290000915527344,2900
2012-03-14,18.708162307739258,21.040000915527344,21.040000915527344,21.010000228881836,21.010000228881836,1400
2012-03-15,18.672595977783203,21.0,21.889999389648438,20.969999313354492,21.040000915527344,6000
2012-03-16,18.476974487304688,20.780000686645508,20.799999237060547,20.780000686645508,20.799999237060547,400
2012-03-19,18.823753356933594,21.170000076293945,21.170000076293945,20.799999237060547,20.809999465942383,4500
2012-03-20,18.610353469848633,20.93000030517578,20.989999771118164,20.899999618530273,20.899999618530273,500
2012-03-21,18.610353469848633,20.93000030517578,20.93000030517578,20.860000610351562,20.860000610351562,5900
2012-03-22,18.72594451904297,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,200
2012-03-23,18.832645416259766,21.18000030517578,21.209999084472656,21.18000030517578,21.209999084472656,2700
2012-03-26,18.699268341064453,21.030000686645508,21.100000381469727,21.030000686645508,21.100000381469727,300
2012-03-27,18.717050552368164,21.049999237060547,21.049999237060547,20.969999313354492,20.969999313354492,10000
2012-03-28,18.93934440612793,21.299999237060547,21.299999237060547,21.059999465942383,21.059999465942383,10400
2012-03-29,18.85042953491211,21.200000762939453,21.360000610351562,21.200000762939453,21.270000457763672,96100
2012-03-30,19.01047706604004,21.3799991607666,21.3799991607666,21.270000457763672,21.270000457763672,2000
2012-04-02,18.823753356933594,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,100
2012-04-03,18.841537475585938,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,200
2012-04-04,19.126073837280273,21.510000228881836,22.940000534057617,21.299999237060547,22.940000534057617,4300
2012-04-05,19.028261184692383,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,100
2012-04-09,19.32168960571289,21.729999542236328,21.729999542236328,21.719999313354492,21.719999313354492,900
2012-04-10,19.330581665039062,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,200
2012-04-11,19.4461727142334,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,200
2012-04-12,19.4461727142334,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,0
2012-04-13,19.3394718170166,21.75,21.75,21.739999771118164,21.739999771118164,700
2012-04-16,19.455066680908203,21.8799991607666,21.8799991607666,21.700000762939453,21.700000762939453,3100
2012-04-17,19.28612518310547,21.690000534057617,21.700000762939453,21.690000534057617,21.700000762939453,900
2012-04-18,19.43728256225586,21.860000610351562,21.860000610351562,21.780000686645508,21.780000686645508,300
2012-04-19,19.357255935668945,21.770000457763672,21.770000457763672,21.760000228881836,21.760000228881836,700
2012-04-20,19.392822265625,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,500
2012-04-23,19.721817016601562,22.18000030517578,22.200000762939453,22.170000076293945,22.200000762939453,3000
2012-04-24,19.686248779296875,22.139999389648438,22.170000076293945,22.049999237060547,22.1299991607666,31200
2012-04-25,19.463956832885742,21.889999389648438,21.90999984741211,21.889999389648438,21.90999984741211,3000
2012-04-26,19.463956832885742,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,500
2012-04-27,19.383930206298828,21.799999237060547,21.90999984741211,21.799999237060547,21.889999389648438,53800
2012-04-30,19.543981552124023,21.979999542236328,22.40999984741211,21.899999618530273,22.40999984741211,35000
2012-05-01,19.383930206298828,21.799999237060547,21.950000762939453,21.700000762939453,21.950000762939453,18000
2012-05-02,19.392822265625,21.809999465942383,22.010000228881836,21.809999465942383,21.989999771118164,47000
2012-05-03,19.89076042175293,22.3700008392334,22.3700008392334,22.0,22.0,74000
2012-05-04,20.05080795288086,22.549999237060547,23.100000381469727,22.389999389648438,22.850000381469727,16200
2012-05-07,20.05970001220703,22.559999465942383,22.860000610351562,22.459999084472656,22.860000610351562,40000
2012-05-08,20.406478881835938,22.950000762939453,22.959999084472656,22.719999313354492,22.770000457763672,17700
2012-05-09,20.273103713989258,22.799999237060547,22.969999313354492,22.780000686645508,22.950000762939453,37400
2012-05-10,20.317562103271484,22.850000381469727,22.90999984741211,22.700000762939453,22.709999084472656,24400
2012-05-11,20.299776077270508,22.829999923706055,22.950000762939453,22.760000228881836,22.950000762939453,110000
2012-05-14,20.45093536376953,23.0,23.040000915527344,22.90999984741211,22.920000076293945,45400
2012-05-15,20.69101333618164,23.270000457763672,23.270000457763672,23.040000915527344,23.110000610351562,48000
2012-05-16,20.895523071289062,23.5,23.5,23.100000381469727,23.270000457763672,9300
2012-05-17,21.09113883972168,23.719999313354492,23.719999313354492,23.549999237060547,23.549999237060547,15000
2012-05-18,21.13559913635254,23.770000457763672,23.81999969482422,23.68000030517578,23.690000534057617,3500
2012-05-21,20.87773895263672,23.479999542236328,23.75,23.479999542236328,23.75,7700
2012-05-22,20.868844985961914,23.469999313354492,23.469999313354492,23.309999465942383,23.399999618530273,4500
2012-05-23,20.88663101196289,23.489999771118164,23.709999084472656,23.450000762939453,23.65999984741211,50000
2012-05-24,20.957763671875,23.56999969482422,23.610000610351562,23.3700008392334,23.3700008392334,7000
2012-05-25,20.895523071289062,23.5,23.5,23.440000534057617,23.479999542236328,5200
2012-05-29,20.63766098022461,23.209999084472656,23.3700008392334,23.200000762939453,23.25,22500
2012-05-30,20.984437942504883,23.600000381469727,23.920000076293945,23.450000762939453,23.450000762939453,58700
2012-05-31,21.0111141204834,23.6299991607666,23.739999771118164,23.600000381469727,23.600000381469727,45500
2012-06-01,21.437915802001953,24.110000610351562,24.1299991607666,23.940000534057617,23.940000534057617,15100
2012-06-04,21.642427444458008,24.34000015258789,24.530000686645508,24.15999984741211,24.15999984741211,71800
2012-06-05,21.420133590698242,24.09000015258789,24.350000381469727,24.09000015258789,24.350000381469727,17300
2012-06-06,21.30453872680664,23.959999084472656,24.030000686645508,23.729999542236328,24.030000686645508,10300
2012-06-07,21.23340606689453,23.8799991607666,23.969999313354492,23.579999923706055,23.579999923706055,8200
2012-06-08,21.224515914916992,23.8700008392334,24.06999969482422,23.829999923706055,24.040000915527344,96400
2012-06-11,21.642427444458008,24.34000015258789,24.34000015258789,23.81999969482422,23.81999969482422,12300
2012-06-12,21.482372283935547,24.15999984741211,24.56999969482422,24.139999389648438,24.56999969482422,52900
2012-06-13,21.722450256347656,24.43000030517578,24.43000030517578,24.079999923706055,24.350000381469727,39000
2012-06-14,21.695775985717773,24.399999618530273,24.450000762939453,24.280000686645508,24.399999618530273,36800
2012-06-15,21.375675201416016,24.040000915527344,24.479999542236328,24.040000915527344,24.479999542236328,45800
2012-06-18,21.54461669921875,24.229999542236328,24.360000610351562,24.1200008392334,24.290000915527344,36400
2012-06-19,21.23340606689453,23.8799991607666,24.15999984741211,23.75,24.0,30000
2012-06-20,21.197839736938477,23.84000015258789,24.200000762939453,23.56999969482422,24.200000762939453,39900
2012-06-21,21.331214904785156,23.989999771118164,24.25,23.760000228881836,23.84000015258789,100000
2012-06-22,21.420133590698242,24.09000015258789,24.260000228881836,23.979999542236328,24.06999969482422,77500
2012-06-25,21.802478790283203,24.520000457763672,24.59000015258789,24.290000915527344,24.389999389648438,38300
2012-06-26,21.82025909423828,24.540000915527344,24.65999984741211,24.40999984741211,24.649999618530273,31500
2012-06-27,21.6868839263916,24.389999389648438,24.799999237060547,24.299999237060547,24.799999237060547,7500
2012-06-28,21.54461669921875,24.229999542236328,24.31999969482422,24.170000076293945,24.309999465942383,24000
2012-06-29,21.09113883972168,23.719999313354492,24.290000915527344,23.68000030517578,24.290000915527344,129000
2012-07-02,21.340110778808594,24.0,24.0,23.309999465942383,23.309999465942383,2700
2012-07-03,21.126707077026367,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,200
2012-07-05,21.10003089904785,23.729999542236328,23.760000228881836,23.5,23.5,16300
2012-07-06,21.437915802001953,24.110000610351562,24.110000610351562,23.850000381469727,23.850000381469727,7700
2012-07-09,21.482372283935547,24.15999984741211,24.469999313354492,24.030000686645508,24.469999313354492,12600
2012-07-10,21.802478790283203,24.520000457763672,24.520000457763672,23.979999542236328,24.020000457763672,11700
2012-07-11,21.82025909423828,24.540000915527344,24.540000915527344,24.3799991607666,24.3799991607666,6500
2012-07-12,21.93585205078125,24.670000076293945,24.760000228881836,24.65999984741211,24.760000228881836,1300
2012-07-13,21.749126434326172,24.459999084472656,24.649999618530273,24.459999084472656,24.649999618530273,2100
2012-07-16,21.82025909423828,24.540000915527344,24.579999923706055,24.5,24.5,3800
2012-07-17,21.82025909423828,24.540000915527344,24.68000030517578,24.5,24.68000030517578,2100
2012-07-18,21.500158309936523,24.18000030517578,24.920000076293945,24.110000610351562,24.290000915527344,19900
2012-07-19,21.366783142089844,24.030000686645508,24.030000686645508,23.959999084472656,23.959999084472656,1200
2012-07-20,21.58018684387207,24.270000457763672,24.270000457763672,24.110000610351562,24.110000610351562,6200
2012-07-23,21.642427444458008,24.34000015258789,24.489999771118164,24.329999923706055,24.489999771118164,2400
2012-07-24,21.802478790283203,24.520000457763672,24.520000457763672,24.280000686645508,24.280000686645508,97000
2012-07-25,21.802478790283203,24.520000457763672,24.600000381469727,24.399999618530273,24.450000762939453,9400
2012-07-26,21.59796905517578,24.290000915527344,24.489999771118164,24.290000915527344,24.489999771118164,4600
2012-07-27,21.28675651550293,23.940000534057617,24.219999313354492,23.920000076293945,24.219999313354492,6100
2012-07-30,21.384565353393555,24.049999237060547,24.170000076293945,22.739999771118164,23.940000534057617,9800
2012-07-31,21.28675651550293,23.940000534057617,24.290000915527344,23.93000030517578,24.290000915527344,17900
2012-08-01,21.45570182800293,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,1000
2012-08-02,21.56239891052246,24.25,24.440000534057617,24.25,24.329999923706055,9100
2012-08-03,21.420133590698242,24.09000015258789,24.290000915527344,24.09000015258789,24.25,32000
2012-08-06,21.322324752807617,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,700
2012-08-07,20.69990348815918,23.280000686645508,23.360000610351562,23.280000686645508,23.360000610351562,4800
2012-08-08,20.753253936767578,23.34000015258789,23.399999618530273,23.329999923706055,23.399999618530273,5700
2012-08-09,20.459827423095703,23.010000228881836,23.270000457763672,22.81999969482422,22.81999969482422,31400
2012-08-10,20.51317596435547,23.06999969482422,23.100000381469727,23.06999969482422,23.079999923706055,500
2012-08-13,20.530960083007812,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,200600
2012-08-14,20.655445098876953,23.229999542236328,23.229999542236328,23.079999923706055,23.079999923706055,18000
2012-08-15,20.60209846496582,23.170000076293945,23.200000762939453,23.149999618530273,23.149999618530273,1800
2012-08-16,20.326452255249023,22.860000610351562,23.079999923706055,22.829999923706055,23.079999923706055,7000
2012-08-17,20.24642562866211,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,2000
2012-08-20,20.264209747314453,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,200
2012-08-21,20.16640281677246,22.68000030517578,22.68000030517578,22.6200008392334,22.6200008392334,1200
2012-08-22,20.193077087402344,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,600
2012-08-23,20.344236373901367,22.8799991607666,22.8799991607666,22.809999465942383,22.809999465942383,1300
2012-08-24,20.388694763183594,22.93000030517578,23.010000228881836,22.93000030517578,23.010000228881836,25200
2012-08-27,20.51317596435547,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,1000
2012-08-28,20.51317596435547,23.06999969482422,23.34000015258789,23.06999969482422,23.34000015258789,4800
2012-08-29,20.47761344909668,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,200
2012-08-30,20.6198787689209,23.190000534057617,23.219999313354492,23.079999923706055,23.079999923706055,3500
2012-08-31,20.530960083007812,23.09000015258789,23.139999389648438,23.09000015258789,23.139999389648438,700
2012-09-04,20.655445098876953,23.229999542236328,23.299999237060547,23.229999542236328,23.290000915527344,1800
2012-09-05,20.655445098876953,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,1800
2012-09-06,20.326452255249023,22.860000610351562,22.959999084472656,22.780000686645508,22.959999084472656,5300
2012-09-07,19.961891174316406,22.450000762939453,22.450000762939453,22.43000030517578,22.43000030517578,700
2012-09-10,19.953001022338867,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,1000
2012-09-11,19.90854263305664,22.389999389648438,22.420000076293945,22.360000610351562,22.420000076293945,1500
2012-09-12,19.881866455078125,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,200
2012-09-13,19.597333908081055,22.040000915527344,22.459999084472656,21.270000457763672,22.459999084472656,32700
2012-09-14,19.269210815429688,21.670000076293945,21.75,21.530000686645508,21.530000686645508,2600
2012-09-17,19.455947875976562,21.8799991607666,21.8799991607666,21.790000915527344,21.790000915527344,2500
2012-09-18,19.740495681762695,22.200000762939453,22.200000762939453,21.68000030517578,21.68000030517578,4400
2012-09-19,19.5804386138916,22.020000457763672,22.020000457763672,21.989999771118164,21.989999771118164,52900
2012-09-20,19.784954071044922,22.25,22.350000381469727,22.25,22.25,3600
2012-09-21,19.882770538330078,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,200
2012-09-24,19.962797164916992,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,1000
2012-09-25,20.425188064575195,22.969999313354492,22.969999313354492,22.6299991607666,22.639999389648438,25100
2012-09-26,20.611923217773438,23.18000030517578,23.200000762939453,23.1200008392334,23.200000762939453,1700
2012-09-27,20.36294174194336,22.899999618530273,23.25,22.860000610351562,23.25,4900
2012-09-28,20.4874324798584,23.040000915527344,23.059999465942383,23.040000915527344,23.059999465942383,400
2012-10-01,20.4874324798584,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,0
2012-10-02,20.549678802490234,23.110000610351562,23.149999618530273,23.110000610351562,23.149999618530273,1000
2012-10-03,20.567461013793945,23.1299991607666,23.15999984741211,23.1200008392334,23.1200008392334,4500
2012-10-04,20.416296005249023,22.959999084472656,23.010000228881836,22.959999084472656,23.010000228881836,2100
2012-10-05,20.44297218322754,22.989999771118164,22.989999771118164,22.790000915527344,22.790000915527344,2300
2012-10-08,20.34515953063965,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,2000
2012-10-09,20.434080123901367,22.979999542236328,23.0,22.920000076293945,22.920000076293945,8000
2012-10-10,20.58524513244629,23.149999618530273,23.149999618530273,23.020000457763672,23.040000915527344,3200
2012-10-11,20.34515953063965,22.8799991607666,22.93000030517578,22.829999923706055,22.93000030517578,4700
2012-10-12,20.425188064575195,22.969999313354492,23.049999237060547,22.969999313354492,22.989999771118164,2600
2012-10-15,20.407405853271484,22.950000762939453,22.959999084472656,22.950000762939453,22.959999084472656,2000
2012-10-16,20.30959129333496,22.84000015258789,22.850000381469727,22.760000228881836,22.81999969482422,4100
2012-10-17,20.140640258789062,22.649999618530273,22.670000076293945,22.6299991607666,22.670000076293945,2500
2012-10-18,20.19399070739746,22.709999084472656,22.709999084472656,22.540000915527344,22.610000610351562,3400
2012-10-19,20.34515953063965,22.8799991607666,22.889999389648438,22.700000762939453,22.700000762939453,3700
2012-10-22,20.30959129333496,22.84000015258789,22.84000015258789,22.739999771118164,22.739999771118164,2300
2012-10-23,20.416296005249023,22.959999084472656,22.969999313354492,22.959999084472656,22.969999313354492,1000
2012-10-24,20.460756301879883,23.010000228881836,23.010000228881836,23.0,23.0,2400
2012-10-25,20.469648361206055,23.020000457763672,23.040000915527344,22.90999984741211,22.90999984741211,5900
2012-10-26,20.460756301879883,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,2000
2012-10-31,20.354049682617188,22.889999389648438,22.889999389648438,22.84000015258789,22.84000015258789,2200
2012-11-01,20.36294174194336,22.899999618530273,22.90999984741211,22.860000610351562,22.90999984741211,3000
2012-11-02,20.327375411987305,22.860000610351562,22.860000610351562,22.040000915527344,22.809999465942383,24600
2012-11-05,20.229562759399414,22.75,22.790000915527344,22.739999771118164,22.770000457763672,47400
