Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2010-05-13,16.72718048095703,26.7450008392334,27.0,26.725000381469727,26.975000381469727,19319800
2010-05-14,16.68027114868164,26.670000076293945,26.825000762939453,26.43000030517578,26.68000030517578,25868200
2010-05-17,16.70216178894043,26.704999923706055,26.774999618530273,26.424999237060547,26.739999771118164,17393400
2010-05-18,16.6052188873291,26.549999237060547,26.860000610351562,26.540000915527344,26.850000381469727,20435600
2010-05-19,16.611474990844727,26.559999465942383,26.674999237060547,26.229999542236328,26.5,21119200
2010-05-20,16.11738395690918,25.770000457763672,26.25,25.764999389648438,26.25,29290400
2010-05-21,16.133014678955078,25.795000076293945,25.860000610351562,25.149999618530273,25.420000076293945,34233400
2010-05-24,16.09237289428711,25.729999542236328,25.934999465942383,25.510000228881836,25.604999542236328,16832600
2010-05-25,15.829684257507324,25.309999465942383,25.364999771118164,24.969999313354492,25.184999465942383,28693800
2010-05-26,15.660823822021484,25.040000915527344,25.440000534057617,24.969999313354492,25.415000915527344,32607800
2010-05-27,16.020437240600586,25.614999771118164,25.625,25.1299991607666,25.30500030517578,22663600
2010-05-28,16.0736026763916,25.700000762939453,25.975000381469727,25.5,25.59000015258789,23577000
2010-06-01,16.039203643798828,25.645000457763672,26.05500030517578,25.364999771118164,25.559999465942383,24274800
2010-06-02,16.38944435119629,26.204999923706055,26.204999923706055,25.584999084472656,25.770000457763672,18742200
2010-06-03,16.495771408081055,26.375,26.5,26.225000381469727,26.334999084472656,23564400
2010-06-04,16.032949447631836,25.635000228881836,26.06999969482422,25.510000228881836,26.06999969482422,23942800
2010-06-07,15.885969161987305,25.399999618530273,25.75,25.385000228881836,25.614999771118164,20177800
2010-06-08,16.123640060424805,25.780000686645508,25.90999984741211,25.260000228881836,25.395000457763672,22429800
2010-06-09,16.057971954345703,25.674999237060547,25.924999237060547,25.584999084472656,25.780000686645508,17645800
2010-06-10,16.401958465576172,26.225000381469727,26.25,25.93000030517578,25.93000030517578,18790000
2010-06-11,16.288421630859375,25.825000762939453,25.864999771118164,25.565000534057617,25.854999542236328,14946000
2010-06-14,16.244274139404297,25.7549991607666,25.985000610351562,25.729999542236328,25.969999313354492,13656400
2010-06-15,16.455564498901367,26.09000015258789,26.100000381469727,25.780000686645508,25.915000915527344,16368600
2010-06-16,16.524948120117188,26.200000762939453,26.219999313354492,25.885000228881836,25.915000915527344,16784800
2010-06-17,16.512331008911133,26.18000030517578,26.350000381469727,26.020000457763672,26.25,20740200
2010-06-18,16.496562957763672,26.155000686645508,26.364999771118164,26.1299991607666,26.19499969482422,28405800
2010-06-21,16.550172805786133,26.239999771118164,26.489999771118164,26.135000228881836,26.40999984741211,18346400
2010-06-22,16.54387092590332,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,20805000
2010-06-23,16.474491119384766,26.1200008392334,26.325000762939453,26.0049991607666,26.280000686645508,20718000
2010-06-24,16.335731506347656,25.899999618530273,26.239999771118164,25.834999084472656,26.05500030517578,17401400
2010-06-25,15.850072860717773,25.1299991607666,25.96500015258789,25.1299991607666,25.895000457763672,57969600
2010-06-28,16.10866355895996,25.540000915527344,25.690000534057617,25.30500030517578,25.364999771118164,23525400
2010-06-29,15.872151374816895,25.165000915527344,25.475000381469727,25.049999237060547,25.290000915527344,23502600
2010-06-30,15.805925369262695,25.059999465942383,25.290000915527344,25.0049991607666,25.190000534057617,21933800
2010-07-01,15.777535438537598,25.014999389648438,25.149999618530273,24.735000610351562,25.149999618530273,26030800
2010-07-02,15.78385066986084,25.024999618530273,25.229999542236328,24.924999237060547,25.110000610351562,16270200
2010-07-06,15.903682708740234,25.21500015258789,25.34000015258789,25.010000228881836,25.295000076293945,18338200
2010-07-07,16.23165512084961,25.735000610351562,25.795000076293945,25.149999618530273,25.270000457763672,23480000
2010-07-08,16.531253814697266,26.209999084472656,26.219999313354492,25.780000686645508,25.84000015258789,21562600
2010-07-09,16.524948120117188,26.200000762939453,26.2450008392334,26.03499984741211,26.18000030517578,12948000
2010-07-12,16.54071807861328,26.225000381469727,26.235000610351562,25.975000381469727,26.079999923706055,10770600
2010-07-13,16.625865936279297,26.360000610351562,26.475000381469727,26.299999237060547,26.3700008392334,13706400
2010-07-14,16.657400131225586,26.40999984741211,26.459999084472656,26.209999084472656,26.280000686645508,12392600
2010-07-15,16.6668643951416,26.424999237060547,26.475000381469727,26.15999984741211,26.360000610351562,14970600
2010-07-16,16.515487670898438,26.184999465942383,26.540000915527344,26.104999542236328,26.385000228881836,19563800
2010-07-19,16.483949661254883,26.135000228881836,26.28499984741211,26.024999618530273,26.270000457763672,11367400
2010-07-20,16.789846420288086,26.6200008392334,26.68000030517578,25.959999084472656,25.985000610351562,19539000
2010-07-21,17.05475425720215,27.040000915527344,27.395000457763672,26.639999389648438,26.75,36364000
2010-07-22,17.11151695251465,27.1299991607666,27.34000015258789,26.985000610351562,27.0049991607666,20692000
2010-07-23,17.26604461669922,27.375,27.415000915527344,26.979999542236328,27.100000381469727,16177400
2010-07-26,17.325965881347656,27.469999313354492,27.489999771118164,27.350000381469727,27.415000915527344,13305800
2010-07-27,17.360660552978516,27.524999618530273,27.625,27.40999984741211,27.454999923706055,17905400
2010-07-28,17.307039260864258,27.440000534057617,27.600000381469727,27.385000228881836,27.524999618530273,12954800
2010-07-29,17.341733932495117,27.4950008392334,27.655000686645508,27.329999923706055,27.540000915527344,18292600
2010-07-30,17.379575729370117,27.55500030517578,27.645000457763672,27.21500015258789,27.354999542236328,16672600
2010-08-02,17.789539337158203,28.204999923706055,28.2450008392334,27.825000762939453,27.90999984741211,32091200
2010-08-03,17.780086517333984,28.190000534057617,28.264999389648438,28.030000686645508,28.135000228881836,15427400
2010-08-04,17.833696365356445,28.274999618530273,28.350000381469727,28.104999542236328,28.260000228881836,11974400
2010-08-05,17.77692985534668,28.184999465942383,28.209999084472656,27.899999618530273,28.204999923706055,15099800
2010-08-06,17.89676856994629,28.375,28.395000457763672,27.825000762939453,28.049999237060547,18090600
2010-08-09,18.010297775268555,28.55500030517578,28.700000762939453,28.18000030517578,28.184999465942383,18731000
2010-08-10,17.96930503845215,28.489999771118164,28.700000762939453,28.260000228881836,28.31999969482422,15376000
2010-08-11,17.6728572845459,28.020000457763672,28.375,27.989999771118164,28.1200008392334,24302000
2010-08-12,17.562488555908203,27.844999313354492,27.934999465942383,27.674999237060547,27.764999389648438,18782800
2010-08-13,17.575105667114258,27.864999771118164,27.989999771118164,27.684999465942383,27.81999969482422,14906800
2010-08-16,17.622406005859375,27.940000534057617,27.96500015258789,27.559999465942383,27.7549991607666,13958400
2010-08-17,17.698097229003906,28.059999465942383,28.209999084472656,27.75,28.010000228881836,18060600
2010-08-18,17.60978889465332,27.920000076293945,28.059999465942383,27.80500030517578,28.05500030517578,16616800
2010-08-19,17.433185577392578,27.639999389648438,27.864999771118164,27.485000610351562,27.864999771118164,18781400
2010-08-20,17.439498901367188,27.649999618530273,27.719999313354492,27.459999084472656,27.459999084472656,19263200
2010-08-23,17.534107208251953,27.799999237060547,27.934999465942383,27.704999923706055,27.7549991607666,15240000
2010-08-24,17.553028106689453,27.829999923706055,27.969999313354492,27.575000762939453,27.575000762939453,24366400
2010-08-25,17.46787452697754,27.69499969482422,27.854999542236328,27.530000686645508,27.709999084472656,15853800
2010-08-26,17.395349502563477,27.579999923706055,27.760000228881836,27.485000610351562,27.71500015258789,14817400
2010-08-27,17.710708618164062,28.079999923706055,28.100000381469727,27.514999389648438,27.719999313354492,19665600
2010-08-30,17.518333435058594,27.774999618530273,28.1200008392334,27.7549991607666,28.100000381469727,10220000
2010-08-31,17.622406005859375,27.940000534057617,28.020000457763672,27.5,27.600000381469727,18567800
2010-09-01,18.0733699798584,28.655000686645508,28.65999984741211,28.135000228881836,28.190000534057617,24166000
2010-09-02,18.095449447631836,28.690000534057617,28.709999084472656,28.43000030517578,28.709999084472656,14701200
2010-09-03,18.15221405029297,28.780000686645508,28.799999237060547,28.545000076293945,28.68000030517578,14865400
2010-09-07,18.17428970336914,28.815000534057617,28.905000686645508,28.700000762939453,28.760000228881836,14392200
2010-09-08,18.23736572265625,28.915000915527344,29.104999542236328,28.850000381469727,28.864999771118164,18378800
2010-09-09,18.382423400878906,29.145000457763672,29.2450008392334,28.905000686645508,29.114999771118164,18106600
2010-09-10,18.45496368408203,29.260000228881836,29.31999969482422,29.0,29.139999389648438,18445600
2010-09-13,18.439069747924805,29.014999389648438,29.25,28.875,29.239999771118164,18019600
2010-09-14,18.299270629882812,28.795000076293945,29.059999465942383,28.774999618530273,28.924999237060547,20985200
2010-09-15,18.2452392578125,28.709999084472656,28.799999237060547,28.610000610351562,28.684999465942383,17402400
2010-09-16,18.273841857910156,28.7549991607666,28.84000015258789,28.625,28.700000762939453,16574000
2010-09-17,18.289730072021484,28.780000686645508,28.989999771118164,28.704999923706055,28.825000762939453,19971200
2010-09-20,18.42000961303711,28.985000610351562,29.0,28.774999618530273,28.809999465942383,14062200
2010-09-21,18.46449089050293,29.05500030517578,29.100000381469727,28.825000762939453,28.905000686645508,14754000
2010-09-22,18.502622604370117,29.114999771118164,29.260000228881836,29.049999237060547,29.075000762939453,15176000
2010-09-23,18.388229370117188,28.934999465942383,29.145000457763672,28.860000610351562,29.010000228881836,12696000
2010-09-24,18.626543045043945,29.309999465942383,29.399999618530273,29.114999771118164,29.15999984741211,13812000
2010-09-27,18.620182037353516,29.299999237060547,29.43000030517578,29.274999618530273,29.375,10544400
2010-09-28,18.779064178466797,29.549999237060547,29.614999771118164,29.18000030517578,29.295000076293945,19884000
2010-09-29,18.671022415161133,29.3799991607666,29.5,29.209999084472656,29.5,15742000
2010-09-30,18.59477424621582,29.260000228881836,29.579999923706055,29.125,29.43000030517578,15849600
2010-10-01,18.78541374206543,29.559999465942383,29.6200008392334,29.260000228881836,29.520000457763672,16454400
2010-10-04,18.70916175842285,29.440000534057617,29.520000457763672,29.274999618530273,29.46500015258789,11523800
2010-10-05,18.957002639770508,29.829999923706055,29.860000610351562,29.5049991607666,29.575000762939453,20063000
2010-10-06,19.001487731933594,29.899999618530273,29.905000686645508,29.68000030517578,29.815000534057617,14123400
2010-10-07,18.887100219726562,29.719999313354492,29.84000015258789,29.600000381469727,29.834999084472656,14960800
2010-10-08,18.877567291259766,29.704999923706055,29.850000381469727,29.530000686645508,29.739999771118164,16189400
2010-10-11,18.925235748291016,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,12997000
2010-10-12,18.937936782836914,29.799999237060547,29.899999618530273,29.670000076293945,29.670000076293945,16164400
2010-10-13,19.045978546142578,29.969999313354492,29.985000610351562,29.829999923706055,29.860000610351562,24011000
2010-10-14,19.03644371032715,29.954999923706055,29.989999771118164,29.84000015258789,29.969999313354492,14491600
2010-10-15,19.045978546142578,29.969999313354492,29.989999771118164,29.8700008392334,29.979999542236328,19697600
2010-10-18,19.065034866333008,30.0,30.0,29.899999618530273,29.905000686645508,19661800
2010-10-19,19.173080444335938,30.170000076293945,30.235000610351562,29.915000915527344,29.979999542236328,35052800
2010-10-20,19.430452346801758,30.575000762939453,30.84000015258789,30.184999465942383,30.184999465942383,32398000
2010-10-21,19.532133102416992,30.735000610351562,30.875,30.5049991607666,30.5049991607666,23266400
2010-10-22,19.576614379882812,30.80500030517578,30.8700008392334,30.71500015258789,30.7450008392334,9534600
2010-10-25,19.385967254638672,30.5049991607666,30.875,30.4950008392334,30.645000457763672,21228200
2010-10-26,19.459049224853516,30.6200008392334,30.684999465942383,30.385000228881836,30.395000457763672,15502200
2010-10-27,19.44316864013672,30.594999313354492,30.600000381469727,30.149999618530273,30.510000228881836,19029400
2010-10-28,19.449514389038086,30.604999542236328,30.780000686645508,30.440000534057617,30.639999389648438,16533600
2010-10-29,19.484468460083008,30.65999984741211,30.75,30.514999389648438,30.575000762939453,14239600
2010-11-01,19.6083927154541,30.854999542236328,30.975000381469727,30.604999542236328,30.684999465942383,17996800
2010-11-02,19.656055450439453,30.93000030517578,30.969999313354492,30.889999389648438,30.899999618530273,13196000
2010-11-03,19.684648513793945,30.975000381469727,30.975000381469727,30.639999389648438,30.915000915527344,15687400
2010-11-04,19.843524932861328,31.225000381469727,31.325000762939453,30.940000534057617,30.969999313354492,27487000
2010-11-05,19.884830474853516,31.290000915527344,31.325000762939453,31.0,31.209999084472656,16013800
2010-11-08,19.846712112426758,31.229999542236328,31.28499984741211,31.149999618530273,31.25,11142200
2010-11-09,19.903900146484375,31.31999969482422,31.354999542236328,31.174999237060547,31.2450008392334,16637600
2010-11-10,19.875301361083984,31.274999618530273,31.31999969482422,31.149999618530273,31.280000686645508,18013800
2010-11-11,19.954740524291992,31.399999618530273,31.399999618530273,31.18000030517578,31.2450008392334,16253600
2010-11-12,19.992877960205078,31.459999084472656,31.479999542236328,31.19499969482422,31.360000610351562,20022800
2010-11-15,20.00557518005371,31.479999542236328,31.665000915527344,31.40999984741211,31.44499969482422,22949400
2010-11-16,19.725961685180664,31.040000915527344,31.489999771118164,30.90999984741211,31.454999923706055,23609000
2010-11-17,19.865766525268555,31.260000228881836,31.360000610351562,31.049999237060547,31.06999969482422,16749200
2010-11-18,20.285202026367188,31.920000076293945,31.975000381469727,31.424999237060547,31.440000534057617,41436000
2010-11-19,20.437721252441406,32.15999984741211,32.165000915527344,31.774999618530273,31.799999237060547,40774800
2010-11-22,20.42182731628418,32.1349983215332,32.154998779296875,31.790000915527344,32.029998779296875,33680600
2010-11-23,20.215299606323242,31.809999465942383,32.0,31.639999389648438,31.96500015258789,17662200
2010-11-24,20.52986717224121,32.30500030517578,32.314998626708984,31.90999984741211,31.920000076293945,16093000
2010-11-26,20.37099266052246,32.05500030517578,32.185001373291016,32.0,32.060001373291016,9016800
2010-11-29,20.281417846679688,31.69499969482422,31.825000762939453,31.434999465942383,31.774999618530273,22397800
2010-11-30,20.21101951599121,31.584999084472656,31.790000915527344,31.459999084472656,31.475000381469727,23550600
2010-12-01,20.70053482055664,32.349998474121094,32.400001525878906,31.915000915527344,31.969999313354492,20951600
2010-12-02,20.7645263671875,32.45000076293945,32.47999954223633,32.255001068115234,32.32500076293945,22773600
2010-12-03,20.636552810668945,32.25,32.470001220703125,32.2400016784668,32.400001525878906,20677800
2010-12-06,20.47337532043457,31.9950008392334,32.244998931884766,31.9950008392334,32.185001373291016,22221600
2010-12-07,20.5213623046875,32.06999969482422,32.28499984741211,32.060001373291016,32.19499969482422,19714600
2010-12-08,20.60135269165039,32.19499969482422,32.220001220703125,32.03499984741211,32.03499984741211,18226600
2010-12-09,20.74213218688965,32.415000915527344,32.45500183105469,32.279998779296875,32.30500030517578,19622400
2010-12-10,20.684537887573242,32.32500076293945,32.45000076293945,32.13999938964844,32.435001373291016,17909400
2010-12-13,20.74852752685547,32.42499923706055,32.48500061035156,32.150001525878906,32.19499969482422,18748400
2010-12-14,20.4445858001709,31.950000762939453,32.439998626708984,31.850000381469727,32.415000915527344,27936800
2010-12-15,20.713342666625977,32.369998931884766,32.474998474121094,31.875,31.950000762939453,26126600
2010-12-16,20.905303955078125,32.66999816894531,32.71500015258789,32.345001220703125,32.42499923706055,28817200
2010-12-17,21.020479202270508,32.849998474121094,32.875,32.42499923706055,32.5099983215332,29294200
2010-12-20,20.895706176757812,32.654998779296875,32.869998931884766,32.595001220703125,32.72999954223633,18271400
2010-12-21,20.95330238342285,32.744998931884766,32.79999923706055,32.58000183105469,32.67499923706055,18720200
2010-12-22,20.985294342041016,32.79499816894531,32.79499816894531,32.51499938964844,32.70500183105469,15419800
2010-12-23,20.982093811035156,32.790000915527344,32.939998626708984,32.73500061035156,32.7599983215332,13063600
2010-12-27,20.81891632080078,32.53499984741211,32.775001525878906,32.529998779296875,32.775001525878906,9923800
2010-12-28,20.91170310974121,32.68000030517578,32.71500015258789,32.529998779296875,32.560001373291016,9861600
2010-12-29,20.94049644470215,32.724998474121094,32.83000183105469,32.67499923706055,32.69499969482422,8747200
2010-12-30,20.95649528503418,32.75,32.79999923706055,32.68000030517578,32.71500015258789,9285800
2010-12-31,21.042879104614258,32.8849983215332,32.900001525878906,32.68000030517578,32.68000030517578,10773400
2011-01-03,20.866914749145508,32.61000061035156,32.939998626708984,32.55500030517578,32.939998626708984,18945600
2011-01-04,20.43498420715332,31.934999465942383,32.595001220703125,31.905000686645508,32.5099983215332,27940400
2011-01-05,20.31340217590332,31.7450008392334,31.975000381469727,31.43000030517578,31.895000457763672,34379000
2011-01-06,20.166227340698242,31.514999389648438,31.829999923706055,31.415000915527344,31.809999465942383,21712400
2011-01-07,20.131032943725586,31.459999084472656,31.5,31.280000686645508,31.389999389648438,16592800
2011-01-10,20.175825119018555,31.530000686645508,31.600000381469727,31.280000686645508,31.350000381469727,14904600
2011-01-11,20.057445526123047,31.344999313354492,31.709999084472656,31.334999084472656,31.670000076293945,15504000
2011-01-12,20.169431686401367,31.520000457763672,31.68000030517578,31.350000381469727,31.604999542236328,14223200
2011-01-13,20.284605026245117,31.700000762939453,31.93000030517578,31.565000534057617,31.625,17947600
2011-01-14,20.198226928710938,31.565000534057617,31.684999465942383,31.489999771118164,31.684999465942383,12631400
2011-01-18,20.310211181640625,31.739999771118164,31.8700008392334,31.584999084472656,31.604999542236328,16344000
2011-01-19,20.291011810302734,31.709999084472656,31.959999084472656,31.594999313354492,31.84000015258789,18326800
2011-01-20,20.13422966003418,31.46500015258789,31.940000534057617,31.375,31.809999465942383,20580000
2011-01-21,20.08304214477539,31.385000228881836,31.600000381469727,31.360000610351562,31.59000015258789,16708200
2011-01-24,20.236623764038086,31.625,31.635000228881836,31.34000015258789,31.434999465942383,15062800
2011-01-25,20.143831253051758,31.479999542236328,31.655000686645508,31.270000457763672,31.610000610351562,18195800
2011-01-26,20.143831253051758,31.479999542236328,31.645000457763672,31.43000030517578,31.584999084472656,13657000
2011-01-27,20.06064796447754,31.350000381469727,31.604999542236328,31.31999969482422,31.594999313354492,13520400
2011-01-28,19.903873443603516,31.104999542236328,31.639999389648438,31.06999969482422,31.424999237060547,23842400
2011-01-31,20.108633041381836,31.424999237060547,31.424999237060547,30.94499969482422,31.15999984741211,15717800
2011-02-01,20.172622680664062,31.524999618530273,31.65999984741211,31.424999237060547,31.440000534057617,16028000
2011-02-02,20.111841201782227,31.43000030517578,31.739999771118164,31.280000686645508,31.575000762939453,15595200
2011-02-03,20.01905632019043,31.28499984741211,31.489999771118164,31.065000534057617,31.350000381469727,12997400
2011-02-04,20.01584815979004,31.280000686645508,31.43000030517578,31.18000030517578,31.325000762939453,9374600
2011-02-07,20.003055572509766,31.260000228881836,31.334999084472656,31.15999984741211,31.334999084472656,12012800
