Price,Adj Close,Close,High,Low,Open,Volume
2010-06-22,21.45751953125,30.610000610351562,31.600000381469727,30.530000686645508,31.459999084472656,22902300
2010-06-23,21.380409240722656,30.5,30.790000915527344,30.270000457763672,30.579999923706055,24796400
2010-06-24,20.798585891723633,29.670000076293945,30.190000534057617,29.56999969482422,30.139999389648438,28837400
2010-06-25,21.170108795166016,30.200000762939453,30.25,29.579999923706055,29.579999923706055,43592400
2010-06-28,20.742502212524414,29.59000015258789,30.229999542236328,29.579999923706055,30.149999618530273,15451400
2010-06-29,20.06954574584961,28.6299991607666,29.149999618530273,28.420000076293945,29.149999618530273,22817400
2010-06-30,19.676986694335938,28.06999969482422,28.860000610351562,27.989999771118164,28.530000686645508,20940900
2010-07-01,19.571836471557617,27.920000076293945,28.5,27.489999771118164,28.40999984741211,27119600
2010-07-02,19.459680557250977,27.760000228881836,28.010000228881836,27.579999923706055,28.010000228881836,15404500
2010-07-06,19.165260314941406,27.34000015258789,28.1299991607666,27.100000381469727,27.989999771118164,18300200
2010-07-07,19.63492202758789,28.010000228881836,28.09000015258789,27.309999465942383,27.489999771118164,21796200
2010-07-08,19.733062744140625,28.149999618530273,28.3799991607666,27.719999313354492,28.350000381469727,15975800
2010-07-09,19.810178756713867,28.260000228881836,28.31999969482422,27.93000030517578,28.100000381469727,13507400
2010-07-12,19.845226287841797,28.309999465942383,28.760000228881836,28.229999542236328,28.229999542236328,14259400
2010-07-13,20.076549530029297,28.639999389648438,28.940000534057617,28.290000915527344,28.489999771118164,22058600
2010-07-14,19.824195861816406,28.280000686645508,28.549999237060547,28.09000015258789,28.549999237060547,13638600
2010-07-15,19.866254806518555,28.34000015258789,28.40999984741211,27.920000076293945,28.219999313354492,13535300
2010-07-16,19.00403594970703,27.110000610351562,28.280000686645508,27.049999237060547,28.149999618530273,21870900
2010-07-19,18.975994110107422,27.06999969482422,27.260000228881836,26.850000381469727,27.15999984741211,17061600
2010-07-20,19.578847885131836,27.93000030517578,28.030000686645508,26.6200008392334,26.75,23279400
2010-07-21,19.25638771057129,27.469999313354492,28.010000228881836,27.350000381469727,27.780000686645508,17161300
2010-07-22,19.782136917114258,28.219999313354492,28.469999313354492,27.709999084472656,27.709999084472656,26142700
2010-07-23,19.80316734313965,28.25,28.360000610351562,27.899999618530273,28.139999389648438,18979200
2010-07-26,20.321895599365234,28.989999771118164,29.06999969482422,28.229999542236328,28.239999771118164,16149800
2010-07-27,20.03449249267578,28.579999923706055,29.3700008392334,28.540000915527344,29.229999542236328,14851100
2010-07-28,19.684001922607422,28.079999923706055,28.950000762939453,28.0,28.579999923706055,13917900
2010-07-29,19.6629638671875,28.049999237060547,28.520000457763672,27.770000457763672,28.270000457763672,15504300
2010-07-30,19.98542594909668,28.510000228881836,28.559999465942383,27.6299991607666,27.75,14837700
2010-08-02,20.413034439086914,29.1200008392334,29.239999771118164,28.68000030517578,28.81999969482422,17882200
2010-08-03,19.943368911743164,28.450000762939453,29.18000030517578,28.40999984741211,29.09000015258789,11724700
2010-08-04,20.13263511657715,28.719999313354492,28.93000030517578,28.510000228881836,28.610000610351562,10987700
2010-08-05,20.125625610351562,28.709999084472656,28.93000030517578,28.329999923706055,28.520000457763672,9101200
2010-08-06,20.104595184326172,28.68000030517578,28.68000030517578,28.209999084472656,28.530000686645508,11372800
2010-08-09,20.118614196777344,28.700000762939453,28.969999313354492,28.68000030517578,28.770000457763672,8354900
2010-08-10,19.796152114868164,28.239999771118164,28.520000457763672,28.020000457763672,28.399999618530273,13866400
2010-08-11,19.424625396728516,27.709999084472656,28.059999465942383,27.600000381469727,27.93000030517578,11672600
2010-08-12,19.354524612426758,27.610000610351562,27.75,27.309999465942383,27.530000686645508,9886800
2010-08-13,19.14422035217285,27.309999465942383,27.709999084472656,27.270000457763672,27.510000228881836,9316000
2010-08-16,19.193302154541016,27.3799991607666,28.06999969482422,27.280000686645508,27.5,12152400
2010-08-17,19.845226287841797,28.309999465942383,28.799999237060547,27.709999084472656,28.030000686645508,22537900
2010-08-18,20.23076820373535,28.860000610351562,29.0,28.31999969482422,28.350000381469727,13733000
2010-08-19,19.782136917114258,28.219999313354492,28.850000381469727,27.969999313354492,28.559999465942383,14149300
2010-08-20,19.74708366394043,28.170000076293945,28.31999969482422,27.889999389648438,28.079999923706055,12430300
2010-08-23,19.508747100830078,27.829999923706055,28.639999389648438,27.799999237060547,28.559999465942383,11447300
2010-08-24,19.473695755004883,27.780000686645508,28.079999923706055,27.100000381469727,27.549999237060547,16615700
2010-08-25,19.859241485595703,28.329999923706055,28.5,27.59000015258789,27.59000015258789,14357500
2010-08-26,19.8942928314209,28.3799991607666,28.559999465942383,28.270000457763672,28.389999389648438,12712200
2010-08-27,20.146648406982422,28.739999771118164,28.84000015258789,28.260000228881836,28.520000457763672,12750900
2010-08-30,19.620899200439453,27.989999771118164,28.799999237060547,27.979999542236328,28.739999771118164,9632800
2010-08-31,19.667566299438477,27.81999969482422,28.079999923706055,27.549999237060547,27.6299991607666,12408200
2010-09-01,20.26848030090332,28.670000076293945,28.739999771118164,28.059999465942383,28.079999923706055,12772500
2010-09-02,20.791629791259766,29.40999984741211,29.549999237060547,28.739999771118164,28.760000228881836,14321400
2010-09-03,21.102685928344727,29.850000381469727,30.31999969482422,29.520000457763672,29.90999984741211,12769800
2010-09-07,20.73507308959961,29.329999923706055,29.799999237060547,29.280000686645508,29.65999984741211,8605900
2010-09-08,20.819902420043945,29.450000762939453,29.610000610351562,29.280000686645508,29.31999969482422,9560100
2010-09-09,20.791629791259766,29.40999984741211,29.889999389648438,29.299999237060547,29.780000686645508,7879000
2010-09-10,20.98250961303711,29.68000030517578,29.780000686645508,29.450000762939453,29.479999542236328,7330900
2010-09-13,21.2016658782959,29.989999771118164,30.149999618530273,29.770000457763672,29.940000534057617,9961400
2010-09-14,21.18752098083496,29.969999313354492,30.229999542236328,29.8799991607666,30.030000686645508,14073800
2010-09-15,21.166316986083984,29.940000534057617,30.010000228881836,29.649999618530273,29.780000686645508,9804100
2010-09-16,21.173383712768555,29.950000762939453,30.049999237060547,29.700000762939453,29.8799991607666,9352500
2010-09-17,21.130966186523438,29.889999389648438,30.190000534057617,29.799999237060547,30.049999237060547,13015200
2010-09-20,21.668254852294922,30.649999618530273,30.739999771118164,29.899999618530273,30.040000915527344,11541200
2010-09-21,21.852067947387695,30.90999984741211,31.270000457763672,30.690000534057617,30.790000915527344,13833500
2010-09-22,21.830856323242188,30.8799991607666,31.219999313354492,30.739999771118164,30.739999771118164,11663500
2010-09-23,21.802576065063477,30.84000015258789,31.09000015258789,30.579999923706055,30.610000610351562,16047000
2010-09-24,22.368141174316406,31.639999389648438,31.690000534057617,31.239999771118164,31.270000457763672,11421600
2010-09-27,22.33986473083496,31.600000381469727,31.850000381469727,31.440000534057617,31.709999084472656,7991000
2010-09-28,22.488325119018555,31.809999465942383,32.04999923706055,31.360000610351562,31.639999389648438,12505200
2010-09-29,22.488325119018555,31.809999465942383,31.93000030517578,31.65999984741211,31.739999771118164,9178300
2010-09-30,22.396421432495117,31.68000030517578,32.22999954223633,31.6200008392334,31.8799991607666,11401200
2010-10-01,22.49539566040039,31.81999969482422,32.040000915527344,31.649999618530273,31.809999465942383,8648800
2010-10-04,22.389354705810547,31.670000076293945,31.979999542236328,31.530000686645508,31.709999084472656,10321100
2010-10-05,22.438838958740234,31.739999771118164,31.93000030517578,31.25,31.350000381469727,15975000
2010-10-06,22.438838958740234,31.739999771118164,31.8700008392334,31.540000915527344,31.770000457763672,9957300
2010-10-07,22.438838958740234,31.739999771118164,32.11000061035156,31.59000015258789,31.84000015258789,13163400
2010-10-08,22.544876098632812,31.889999389648438,32.13999938964844,31.700000762939453,31.829999923706055,10578500
2010-10-11,22.474184036254883,31.790000915527344,31.889999389648438,31.6299991607666,31.889999389648438,8358700
2010-10-12,22.205543518066406,31.40999984741211,31.780000686645508,31.25,31.739999771118164,12539000
2010-10-13,21.91569709777832,31.0,31.649999618530273,30.940000534057617,31.6299991607666,15267600
2010-10-14,21.781368255615234,30.809999465942383,31.190000534057617,30.510000228881836,31.06999969482422,11242500
2010-10-15,21.70359992980957,30.700000762939453,31.079999923706055,30.420000076293945,31.0,12945300
2010-10-18,21.583417892456055,30.530000686645508,30.75,30.18000030517578,30.65999984741211,10701300
2010-10-19,21.498586654663086,30.40999984741211,30.770000457763672,30.25,30.299999237060547,12047100
2010-10-20,21.72481346130371,30.729999542236328,30.969999313354492,30.329999923706055,30.520000457763672,18500800
2010-10-21,22.488325119018555,31.809999465942383,32.040000915527344,30.8799991607666,30.889999389648438,22203300
2010-10-22,22.25503158569336,31.479999542236328,31.81999969482422,31.399999618530273,31.770000457763672,9102000
2010-10-25,22.19847869873047,31.399999618530273,31.829999923706055,31.31999969482422,31.420000076293945,8561300
2010-10-26,22.120702743530273,31.290000915527344,31.510000228881836,31.0,31.270000457763672,9277900
2010-10-27,21.844995498657227,30.899999618530273,31.049999237060547,30.450000762939453,31.049999237060547,11575100
2010-10-28,22.05001449584961,31.190000534057617,31.280000686645508,30.8799991607666,31.18000030517578,7932400
2010-10-29,21.844995498657227,30.899999618530273,31.18000030517578,30.8700008392334,31.09000015258789,9499200
2010-11-01,21.710670471191406,30.709999084472656,31.309999465942383,30.559999465942383,31.0,8229900
2010-11-02,22.2762451171875,31.510000228881836,31.969999313354492,30.979999542236328,31.0,15092700
2010-11-03,22.240888595581055,31.459999084472656,31.649999618530273,31.040000915527344,31.610000610351562,9073300
2010-11-04,22.580228805541992,31.940000534057617,31.979999542236328,31.760000228881836,31.829999923706055,11096000
2010-11-05,22.566097259521484,31.920000076293945,32.290000915527344,31.770000457763672,31.950000762939453,10750000
2010-11-08,22.26209831237793,31.489999771118164,31.639999389648438,31.200000762939453,31.6299991607666,9696400
2010-11-09,22.247957229614258,31.469999313354492,31.510000228881836,31.18000030517578,31.479999542236328,10268600
2010-11-10,22.396421432495117,31.68000030517578,31.700000762939453,31.25,31.479999542236328,11175200
2010-11-11,22.410560607910156,31.700000762939453,31.93000030517578,31.329999923706055,31.3700008392334,9226300
2010-11-12,22.226757049560547,31.440000534057617,31.760000228881836,31.350000381469727,31.469999313354492,10594800
2010-11-15,22.19140625,31.389999389648438,31.969999313354492,31.350000381469727,31.43000030517578,9645900
2010-11-16,22.417627334594727,31.709999084472656,32.81999969482422,31.540000915527344,31.700000762939453,25568500
2010-11-17,21.79551124572754,30.829999923706055,31.709999084472656,30.670000076293945,31.65999984741211,19411800
2010-11-18,21.823787689208984,30.8700008392334,31.09000015258789,30.75,30.989999771118164,26258300
2010-11-19,22.07121467590332,31.219999313354492,31.219999313354492,30.799999237060547,30.799999237060547,25364400
2010-11-22,21.979320526123047,31.09000015258789,31.350000381469727,30.8799991607666,31.049999237060547,23205700
2010-11-23,21.852067947387695,30.90999984741211,31.0,30.829999923706055,30.979999542236328,11698400
2010-11-24,22.028804779052734,31.15999984741211,31.350000381469727,31.079999923706055,31.18000030517578,9748600
2010-11-26,21.91569709777832,31.0,31.15999984741211,30.850000381469727,30.920000076293945,4182200
2010-11-29,21.696531295776367,30.690000534057617,30.920000076293945,30.329999923706055,30.8700008392334,11838700
2010-11-30,21.522703170776367,30.209999084472656,30.610000610351562,29.979999542236328,30.059999465942383,12889600
2010-12-01,22.520111083984375,31.610000610351562,31.75,30.600000381469727,30.600000381469727,17102400
2010-12-02,23.766878128051758,33.36000061035156,33.529998779296875,31.6200008392334,31.6200008392334,25843400
2010-12-03,23.852371215820312,33.47999954223633,33.560001373291016,33.0,33.18000030517578,16353500
2010-12-06,23.752628326416016,33.34000015258789,33.54999923706055,33.29999923706055,33.45000076293945,9357000
2010-12-07,23.902238845825195,33.54999923706055,33.93000030517578,33.52000045776367,33.66999816894531,12615800
2010-12-08,24.244199752807617,34.029998779296875,34.150001525878906,33.40999984741211,33.439998626708984,11406300
2010-12-09,24.4508113861084,34.31999969482422,34.75,33.880001068115234,34.599998474121094,15158700
2010-12-10,24.5078067779541,34.400001525878906,34.529998779296875,34.150001525878906,34.41999816894531,11475700
2010-12-13,24.62179946899414,34.560001373291016,34.650001525878906,34.34000015258789,34.400001525878906,12755700
2010-12-14,24.735790252685547,34.720001220703125,34.900001525878906,34.470001220703125,34.61000061035156,11134100
2010-12-15,24.78565788269043,34.790000915527344,35.09000015258789,34.54999923706055,34.56999969482422,13972800
2010-12-16,25.020755767822266,35.119998931884766,35.220001220703125,34.689998626708984,34.84000015258789,11193300
2010-12-17,25.006519317626953,35.099998474121094,35.27000045776367,34.93000030517578,34.9900016784668,17797200
2010-12-20,25.077760696411133,35.20000076293945,35.4900016784668,35.060001373291016,35.25,8956500
2010-12-21,24.992267608642578,35.08000183105469,35.4900016784668,35.06999969482422,35.36000061035156,7002600
2010-12-22,25.063507080078125,35.18000030517578,35.349998474121094,35.0099983215332,35.15999984741211,6448100
2010-12-23,24.999385833740234,35.09000015258789,35.400001525878906,35.029998779296875,35.130001068115234,6238800
2010-12-27,25.106258392333984,35.2400016784668,35.40999984741211,34.75,34.939998626708984,5111100
2010-12-28,24.999385833740234,35.09000015258789,35.29999923706055,34.970001220703125,35.220001220703125,4081700
2010-12-29,24.85689926147461,34.88999938964844,35.29999923706055,34.88999938964844,35.06999969482422,6126800
2010-12-30,24.835525512695312,34.86000061035156,35.060001373291016,34.75,34.790000915527344,6563300
2010-12-31,24.978017807006836,35.060001373291016,35.08000183105469,34.630001068115234,34.7400016784668,5411300
2011-01-03,25.1561279296875,35.310001373291016,35.56999969482422,35.189998626708984,35.20000076293945,7464300
2011-01-04,24.700176239013672,34.66999816894531,35.560001373291016,34.63999938964844,35.27000045776367,14359700
2011-01-05,24.62179946899414,34.560001373291016,34.869998931884766,34.43000030517578,34.619998931884766,11479400
2011-01-06,24.522050857543945,34.41999816894531,34.79999923706055,34.2400016784668,34.630001068115234,11526700
2011-01-07,24.493560791015625,34.380001068115234,34.599998474121094,34.18000030517578,34.41999816894531,11735800
2011-01-10,24.500680923461914,34.38999938964844,34.470001220703125,34.06999969482422,34.15999984741211,9825600
2011-01-11,24.835525512695312,34.86000061035156,35.209999084472656,34.4900016784668,34.61000061035156,12408600
2011-01-12,24.81415367126465,34.83000183105469,35.06999969482422,34.65999984741211,34.79999923706055,8963300
2011-01-13,25.127628326416016,35.27000045776367,35.279998779296875,34.709999084472656,34.810001373291016,10713100
2011-01-14,25.569339752197266,35.88999938964844,36.0,35.02000045776367,35.11000061035156,13844200
2011-01-18,25.661956787109375,36.02000045776367,36.209999084472656,35.86000061035156,35.970001220703125,10765000
2011-01-19,25.38410186767578,35.630001068115234,36.0,35.47999954223633,36.0,9110300
2011-01-20,25.99680519104004,36.4900016784668,36.63999938964844,35.72999954223633,35.7400016784668,13483000
2011-01-21,26.01103973388672,36.5099983215332,36.9900016784668,36.470001220703125,36.81999969482422,11886200
2011-01-24,26.110788345336914,36.650001525878906,36.650001525878906,36.29999923706055,36.459999084472656,8884200
2011-01-25,26.474140167236328,37.15999984741211,37.18000030517578,36.380001068115234,36.5099983215332,14228300
2011-01-26,26.659360885620117,37.41999816894531,37.97999954223633,37.150001525878906,37.16999816894531,14228300
2011-01-27,27.05833625793457,37.97999954223633,38.119998931884766,37.40999984741211,37.5099983215332,10722100
2011-01-28,26.146406173706055,36.70000076293945,37.959999084472656,36.630001068115234,37.88999938964844,12588000
2011-01-31,26.1962833404541,36.77000045776367,37.18000030517578,36.54999923706055,37.130001068115234,11189800
2011-02-01,26.353015899658203,36.9900016784668,37.130001068115234,36.5,36.939998626708984,9623200
2011-02-02,26.046676635742188,36.560001373291016,36.959999084472656,36.380001068115234,36.709999084472656,7782400
2011-02-03,26.146406173706055,36.70000076293945,37.04999923706055,36.470001220703125,36.58000183105469,5664700
2011-02-04,26.2176513671875,36.79999923706055,37.150001525878906,36.52000045776367,36.7599983215332,7559900
2011-02-07,26.075162887573242,36.599998474121094,36.880001068115234,36.56999969482422,36.79999923706055,7046400
