bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
65,2,January;July,1.1350933838984423,0.7480885586127313,0.3421304066342878,0.9933228999355372,-0.10101887152342082,0.03456162759204484,80,0.006856785465394892
66,2,February;July,1.4465114664198995,0.8664283391210751,0.48927428519831606,0.7241306968292074,-0.05558181627713632,0.027194753429020002,80,0.006854691762462039
67,3,January;February;July,1.1374034701638565,0.7633254949089209,0.36165576184013354,1.0719121175457111,-0.1010188715234207,0.03653405694103329,80,0.00685775321866215
68,2,March;July,1.5228498457739812,0.7679256867759109,0.6284821941057447,1.100381172517352,-0.05923964127867265,0.03723105972885743,80,0.006837051274166301
69,3,January;March;July,1.4733148024646472,0.8741141727122451,0.5369420292874959,1.9222593049401326,-0.10101887152342082,0.05424127787211841,120,0.01029631787950303
70,3,February;March;July,1.679384420985596,0.8989874514580986,0.5034670575654219,1.5276170618944773,-0.09282488053002957,0.0467342694693158,120,0.010294224176570176
71,4,January;February;March;July,1.4709309537267128,0.8886819344716081,0.43634168291712866,2.0374729877993967,-0.12891554804860994,0.056251227189714426,120,0.010297285632770289
72,2,April;July,1.323480869743269,0.7357693704594949,0.5745561807236169,0.8907458572652056,-0.05547385307857655,0.031872845154850005,80,0.006826059433425951
73,3,January;April;July,1.336267069259788,0.839642819787522,0.4830304453118689,1.6305937926724559,-0.10101887152342082,0.04879519049686043,120,0.010285326038762681
74,3,February;April;July,1.5030634408868966,0.8753704099861346,0.6676537166255823,1.275340091152123,-0.06189879782593455,0.04132696242314071,120,0.010283232335829827
75,4,January;February;April;July,1.3386066535254362,0.8545267354297852,0.5028244315631223,1.73430820242663,-0.10101887152342082,0.050794756650912154,120,0.01028629379202994
76,3,March;April;July,1.4627201146017685,0.7925535045757418,0.7545641244168633,1.429743504744979,-0.05923964127867265,0.044700108052210696,80,0.0068318054288742085
77,4,January;March;April;July,1.5001136455351674,0.9038554367331508,0.6120917308048254,2.3805009577613694,-0.10101887152342093,0.06183281591472101,120,0.010291072034210938
78,4,February;March;April;July,1.6246013431067907,0.9131517090583364,0.5846681365466109,1.9239745713679266,-0.09282488053002946,0.05427174992465411,120,0.010288978331278086
79,5,January;February;March;April;July,1.5021462055190253,0.9182800093761496,0.4953416383217517,2.513781383832564,-0.12891554804861038,0.06385723877554517,120,0.010292039787478197
80,2,May;July,1.6115061436348856,0.8653649024208836,0.5493649963168354,0.721128025324447,-0.049341627931065224,0.02710656324661631,80,0.0068076627503080725
81,3,January;May;July,1.3641719690687297,0.8820916230786213,0.4350745816938375,1.3946045854950788,-0.10101887152342082,0.043950743271235826,120,0.010266929355644803
82,3,February;May;July,1.7109212130798592,0.999855093244589,0.5199922884635625,1.0712205096091285,-0.07022606334045511,0.036517011386190346,120,0.010264835652711947
83,4,January;February;May;July,1.358159496041678,0.894337734128668,0.4284916635658356,1.4890148292472944,-0.10721579255065072,0.045941073310557856,120,0.010267897108912061
84,3,March;May;July,1.757960756742587,0.8979165211340896,0.7873849454146977,1.5232150732629597,-0.05923964127867265,0.04664440171459394,120,0.01024719516441621
85,4,January;March;May;July,1.662527438195216,0.9849136621588179,0.631654208119807,2.510547905631124,-0.10101887152342082,0.0638089952972829,160,0.01370646176975294
86,4,February;March;May;July,1.8922381675893025,1.0182730728202618,0.6058058687457936,2.0364590739332,-0.09282488053002957,0.056233857390719066,160,0.013704368066820086
87,5,January;February;March;May;July,1.6554590761918575,0.9978618050366499,0.5107001196714377,2.648955593264433,-0.1289155480486096,0.0658371858159339,160,0.013707429523020198
88,3,April;May;July,1.5747846627575794,0.874254058266709,0.6694094380136624,1.2713774571894447,-0.0616028943916791,0.041237558914748895,120,0.010236203323675861
89,4,January;April;May;July,1.5310188008833354,0.9555252030097752,0.5772533520845043,2.1601663527329302,-0.10101887152342082,0.05831348221068855,160,0.01369546992901259
90,4,February;April;May;July,1.727408660527795,1.0003513674514524,0.7826355544112038,1.733395485503051,-0.0648801045340599,0.05077747658227083,160,0.013693376226079737
91,5,January;February;April;May;July,1.5281353238679491,0.9685193389503838,0.5972269777324933,2.2847598148294734,-0.10101887152342082,0.06033119533387965,160,0.01369643768227985
92,4,March;April;May;July,1.6756086881585075,0.9121392215667318,0.8847537716720308,1.9188823036284637,-0.06123877260719601,0.054181235036782516,120,0.010241949319124118
93,5,January;March;April;May;July,1.6743605688303846,1.0081024170029873,0.7074859272395573,3.061039531020116,-0.10101887152342082,0.07146942998844108,160,0.013701215924460847
94,5,February;March;April;May;July,1.820408366375419,1.0250090907464149,0.6877438843226372,2.512608477379693,-0.09282488053002935,0.06383974389750713,160,0.013699122221527995
95,6,January;February;March;April;May;July,1.672615063051323,1.0212161085803078,0.570235526412732,3.221151030986909,-0.12891554804860972,0.07351222540428481,160,0.013702183677728106
96,2,June;July,1.315499527729264,0.7938170622030707,0.4800296168274465,0.7496416742286005,-0.05820096974119515,0.027938189203851715,40,0.0034011900783590568
97,3,January;June;July,1.2910188862509349,0.8557915965211966,0.4434419719897202,1.4342756113632422,-0.10101887152342082,0.044796007596521914,80,0.006860456683695787
98,3,February;June;July,1.4941067147277565,0.9364571642716231,0.3977026208079488,1.1055340839307988,-0.0939301247342742,0.037356256779638386,80,0.006858362980762932
99,4,January;February;June;July,1.2926103435854153,0.8694151846106951,0.361605426607914,1.530249934314511,-0.12938951055548464,0.046787949163005216,80,0.006861424436963045
100,3,March;June;July,1.6083879445794482,0.8735273088585038,0.8016903210709966,1.5650167682270069,-0.05923964127867265,0.04749184703682974,80,0.006840722492467194
101,4,January;March;June;July,1.5961592403524665,0.9689608425581261,0.6401807646851438,2.5687065835269873,-0.1010188715234207,0.06467033841949377,120,0.010299989097803924
102,4,February;March;June;July,1.7591153656403793,0.9927345676429854,0.6109908689051802,2.086763599030708,-0.09343685804992885,0.05708906708769601,120,0.010297895394871071
103,5,January;February;March;June;July,1.5943075299035345,0.9823381431641863,0.5173943106921927,2.7094072488776604,-0.12891554804860983,0.06670017112011672,120,0.010300956851071182
104,3,April;June;July,1.4409607158992188,0.8446111084002911,0.6857062230474561,1.3090069992050086,-0.06136830178725661,0.04208062643337618,80,0.006829730651726845
105,4,January;April;June;July,1.4709496283116819,0.9377214975136307,0.5857358614539646,2.21252031625843,-0.10101887152342082,0.05917037573487827,120,0.010288997257063576
106,4,February;April;June;July,1.6060469714965753,0.9698375659710587,0.8412855963452194,1.7786792052746412,-0.061368301787256385,0.05162826836578538,120,0.01028690355413072
107,5,January;February;April;June;July,1.4727306903507191,0.951276047260893,0.6057256593144025,2.339177898037935,-0.10101887152342093,0.06118972255672106,120,0.010289965010330835
108,4,March;April;June;July,1.580166436615237,0.89447086380821,0.8967949440844311,1.9672389534381294,-0.061368301787256496,0.05503478276985918,80,0.006835476647175103
109,5,January;March;April;June;July,1.6212236663779551,0.9951978408847116,0.716073883106832,3.128318114408212,-0.10101887152342082,0.07233697559884611,120,0.010294743252511833
110,5,February;March;April;June;July,1.7294128167697278,1.006020791630631,0.6924581291209599,2.5708012924335795,-0.09343685804992852,0.06470111191619421,120,0.010292649549578977
111,6,January;February;March;April;June;July,1.62285290260512,1.0085694244004322,0.5769779219639544,3.291082155631906,-0.1289155480486095,0.07438142502193101,120,0.010295711005779092
112,3,May;June;July,1.5828134668231746,0.9353905455834389,0.4809167892736832,1.101867176771298,-0.07749197992010282,0.037267194177636576,80,0.006811333968608967
113,4,January;May;June;July,1.4947920516446536,0.9768543557525137,0.5373055954237244,1.9243267819367191,-0.10101887152342082,0.05427800491292434,120,0.010270600573945696
114,4,February;May;June;July,1.7299596154654608,1.0620728754015132,0.603555813563905,1.5294053324024515,-0.07749197992010282,0.046770734985355444,120,0.010268506871012842
115,5,January;February;May;June;July,1.4904525465633462,0.9883656904972071,0.524997511214283,2.0396219776304547,-0.10721579255065128,0.05628802425195878,120,0.010271568327212955
116,4,March;May;June;July,1.8187596907214252,0.9917489542716764,0.7355381857166782,2.0813878249563977,-0.0774919799201027,0.0569983103180256,120,0.010250866382717105
117,5,January;March;May;June;July,1.7703752075038173,1.0728481509880419,0.735829881833523,3.2871333838970864,-0.10101887152342093,0.07433270429603467,160,0.013710132988053833
118,5,February;March;May;June;July,1.9529082008791931,1.103197383576481,0.7136651518729682,2.7081690421643447,-0.09343685804992885,0.06668262949073545,160,0.01370803928512098
119,6,January;February;March;May;June;July,1.764830618218476,1.084956708211181,0.5924883367801697,3.4561589132991672,-0.1289155480486096,0.07638095864842476,160,0.013711100741321092
120,4,April;May;June;July,1.6612339247113046,0.9688177345533757,0.6650750243848549,1.7738399776651068,-0.0774919799201026,0.051537980434992914,120,0.010239874541976755
121,5,January;April;May;June;July,1.6494306069759985,1.0455294511784405,0.6808908664287017,2.8592422133701083,-0.10101887152342082,0.0687828269572317,160,0.013699141147313484
122,5,February;April;May;June;July,1.807516332255671,1.0846439537905754,0.7894013239617903,2.3380632745380336,-0.0774919799201027,0.061172271545349544,160,0.01369704744438063
123,6,January;February;April;May;June;July,1.647165833811216,1.0576371551690718,0.7010620807649752,3.0113976048155626,-0.1010188715234207,0.07082050026673903,160,0.013700108900580741
124,5,March;April;May;June;July,1.772628055168537,1.0050789339820063,0.8337598507385852,2.564582539232508,-0.0774919799201027,0.06460970161162227,120,0.010245620537425013
125,6,January;March;April;May;June;July,1.7835276295508469,1.0938944220161706,0.8124117647029886,3.9594019551293034,-0.10101887152342048,0.08206891968264651,160,0.013704887142761742
126,6,February;March;April;May;June;July,1.909032173918735,1.1107405362455687,0.7958717643997433,3.2896497848039106,-0.09343685804992918,0.0743637570761655,160,0.013702793439828888
127,7,January;February;March;April;May;June;July,1.782091343474944,1.1062086360548555,0.6526126963301331,4.154932503381444,-0.12891554804860994,0.08413192341088016,160,0.013705854896029
128,1,August,0.5654994182851385,0.37168315454140277,0.12888186016701222,0.31830042079072896,-0.10633747991461984,0.013704972216868505,40,0.003385808073926592
129,2,January;August,0.8352360225875273,0.5668542718671766,0.3002347035538187,0.8341507350044377,-0.1010188715234207,0.030329370945175516,80,0.006845074679263321
130,2,February;August,0.8293649846150688,0.5554929573538281,0.18641227935503404,0.5864542493016363,-0.12334291379732054,0.02299263370325,80,0.006842980976330467
131,3,January;February;August,0.8562609357982134,0.5877299839227935,0.2681962201351029,0.9064643933925378,-0.12041083698628385,0.03229373134302538,80,0.00684604243253058
132,2,March;August,1.0409237419207824,0.5945001776554752,0.445339179803622,0.9326601181809357,-0.07407361462767281,0.03298788278337739,80,0.006825340488034729
133,3,January;March;August,1.1914155776237352,0.7378047449188794,0.4942493772743822,1.6889090835222014,-0.10101887152342093,0.04992851434341161,120,0.010284607093371458
134,3,February;March;August,1.231038720410578,0.7247357391454807,0.3850128244319338,1.3257800790997925,-0.1102618236035049,0.042452216132601084,120,0.010282513390438605
135,4,January;February;March;August,1.2032373519135835,0.7546341988189471,0.4028237245750332,1.7949226456529135,-0.12891554804860983,0.05193024122057266,120,0.010285574846638718
136,2,April;August,0.8825700352753751,0.5417942419211054,0.3068653589007422,0.7397647435454211,-0.09010983861195465,0.02765158796614542,80,0.006814348647294382
137,3,January;April;August,1.0702391916099794,0.6945380798982671,0.440558338555354,1.4205338425020417,-0.10101887152342082,0.044504706201095035,120,0.01027361525263111
138,3,February;April;August,1.0849474232978196,0.6816075000998867,0.34505330795204303,1.0936480992149749,-0.10742406700605289,0.03706702967410047,120,0.010271521549698258
139,4,January;February;April;August,1.0853711800238548,0.7122000452649051,0.4602713501912319,1.5159663792412439,-0.10101887152342082,0.046496092390879484,120,0.010274583005898369
140,3,March;April;August,1.106432701309166,0.6465449930883894,0.4680648771770725,1.2357219872627665,-0.08636917268453326,0.040426376204471426,80,0.006820094642742637
141,4,January;March;April;August,1.2553433367220679,0.7816701254368279,0.5690916511670304,2.110558914745685,-0.10101887152342093,0.05748899639429372,120,0.010279361248079367
142,4,February;March;April;August,1.278964724817172,0.7653230462758892,0.45309301176085515,1.6904873813380603,-0.11026182360350467,0.04995886173875608,120,0.010277267545146513
143,5,January;February;March;April;August,1.2671972380835312,0.7976669422655527,0.46158231885938844,2.2331965423212856,-0.12891554804860972,0.05950513760530618,120,0.010280329001346625
144,2,May;August,0.8651540417470659,0.5540140671936603,0.33421945081229315,0.5836913491475204,-0.06853223006533138,0.02290480429537678,80,0.0067959519641765005
145,3,January;May;August,1.0446494522031267,0.700228637316788,0.39279865611893827,1.2033890046980429,-0.1010188715234207,0.03968007697705134,120,0.010255218569513232
146,3,February;May;August,1.0883666621528658,0.7107548622743508,0.36637587817462924,0.9058280121994784,-0.08809738152013147,0.03227675551932352,120,0.010253124866580376
147,4,January;February;May;August,1.0589064317731065,0.7179512547960862,0.38858328465150344,1.290260337975592,-0.10721579255065061,0.04166226483584601,120,0.01025618632278049
148,3,March;May;August,1.2654824745171236,0.7236255830955516,0.6181429668165651,1.3217296010341268,-0.06853223006533149,0.04236271601513941,120,0.01023548437828464
149,4,January;March;May;August,1.3699743769364918,0.8471034894094479,0.5885741009394911,2.230221266002534,-0.10101887152342082,0.05945709148481937,160,0.013694750983621369
150,4,February;March;May;August,1.4364925226057943,0.844507084343162,0.47081519951851186,1.7939896955207693,-0.1102618236035049,0.05191294247915912,160,0.013692657280688515
151,5,January;February;March;May;August,1.3775890461845413,0.8623419848147926,0.4768779706655759,2.3575767295910413,-0.12891554804860927,0.06147698494066134,160,0.013695718736888627
152,3,April;May;August,1.1154585104367187,0.6804264589497477,0.4321425863201292,1.0900018921727366,-0.08556896051065066,0.03697799190379758,120,0.010224492537544292
153,4,January;April;May;August,1.2526412558094377,0.8089467673437132,0.5343957917089529,1.9078186172390104,-0.1010188715234207,0.05398405982530341,160,0.013683759142881021
154,4,February;April;May;August,1.2970339424318218,0.8084409043646387,0.5732086483361745,1.515126545205169,-0.08108545317251636,0.046478883012744276,160,0.013681665439948167
155,5,January;February;April;May;August,1.2632671054675095,0.8247377000705317,0.5542877078602256,2.022462958147596,-0.1010188715234207,0.055993518747343485,160,0.013684726896148278
156,4,March;April;May;August,1.3064512881104224,0.7642969072370395,0.6649759942323981,1.68580174479745,-0.07499325925749678,0.04986871713548191,120,0.010230238532992549
157,5,January;March;April;May;August,1.4206847538626484,0.8842832483942163,0.6640956023895225,2.736754662751057,-0.10101887152342082,0.06708618833705593,160,0.013689505138329276
158,5,February;March;April;May;August,1.4652921860172519,0.8763142741549617,0.5395132454043757,2.2321172955857396,-0.11026182360350456,0.059487714296531546,160,0.013687411435396424
159,6,January;February;March;April;May;August,1.429171898096013,0.8990134462486711,0.5361698258250369,2.8840808312088977,-0.1289155480486096,0.06912062694336218,160,0.013690472891596537
160,2,June;August,1.2051765143393571,0.7795697635304669,0.5738763598806803,1.188334164376442,-0.06853223006533149,0.03932902672439775,80,0.00678991526754988
161,3,January;June;August,1.3186127666585947,0.8863880508937689,0.5580506882066077,2.0446282597853274,-0.10101887152342093,0.05637365077549994,120,0.01024918187288661
162,3,February;June;August,1.3825930516071274,0.9076291096108153,0.44111287625340495,1.6334604610719876,-0.11074593571869895,0.04885145823824999,120,0.010247088169953756
163,4,January;February;June;August,1.327093390324708,0.9008515578261113,0.45125501510039534,2.1646664898473666,-0.12938951055548442,0.058387665539547884,120,0.010250149626153868
164,3,March;June;August,1.5270142545504686,0.9054206193766018,0.8623586803407546,2.2081505080658137,-0.06853223006533138,0.05909936347994815,120,0.010229447681658017
165,4,January;March;June;August,1.6008827751343568,1.0077685872135713,0.7569695921627279,3.4634982433248034,-0.1010188715234207,0.07646821397782277,160,0.013688714286994749
166,4,February;March;June;August,1.6742015378080555,1.0132493504707853,0.6239959620948566,2.860716363017958,-0.11026182360350467,0.06880293270180227,160,0.013686620584061894
167,5,January;February;March;June;August,1.6053564287184148,1.0211052687689277,0.6090851021898374,3.6394771751670207,-0.12891554804861005,0.07852053975704654,160,0.013689682040262005
168,3,April;June;August,1.3963895763777638,0.87140360008998,0.6267246847631257,1.8879507024616284,-0.08556896051065066,0.05362817980154588,120,0.01021845584091767
169,4,January;April;June;August,1.4935473056514297,0.9753470518105823,0.7019213714820765,3.0180044093435434,-0.1010188715234206,0.07090730484529106,160,0.013677722446254398
170,4,February;April;June;August,1.5507337479809886,0.983725097596731,0.7804312492760344,2.475385118170431,-0.08108545317251625,0.06328162151754024,160,0.013675628743321545
171,5,January;February;April;June;August,1.5003393512242305,0.9889661373834511,0.7221326812406867,3.176419196478493,-0.10101887152342082,0.07294902854911633,160,0.013678690199521658
172,4,March;April;June;August,1.553920611285812,0.9353002575977836,0.8897584264451204,2.7112229728638955,-0.07499325925749678,0.06672588435094129,120,0.010224201836365927
173,5,January;March;April;June;August,1.6399266108875594,1.0378029675778029,0.8337037010154995,4.16342271920145,-0.10101887152342115,0.08421980706148546,160,0.013683468441702656
174,5,February;March;April;June;August,1.6935717627814346,1.0372483249361129,0.6937970548931293,3.466118164381923,-0.11026182360350512,0.07649932848325758,160,0.013681374738769802
175,6,January;February;March;April;June;August,1.645587650591031,1.0509371131543637,0.6693289742068625,4.3669970380966845,-0.1289155480486096,0.08628691153469137,160,0.013684436194969913
176,3,May;June;August,1.4206759822862056,0.9065753381511019,0.6292445845593885,1.6288741401509994,-0.07749197992010248,0.04876140871150936,120,0.01020005915779979
177,4,January;May;June;August,1.4928661306870383,0.9953648100264831,0.6529544376859873,2.657551314062383,-0.10101887152342082,0.06596072045124823,160,0.01365932576313652
178,4,February;May;June;August,1.5808161765960727,1.0248192168541004,0.6625652159025416,2.1636101185647822,-0.08809738152013136,0.05837026060733441,160,0.013657232060203665
179,5,January;February;May;June;August,1.4974643025902623,1.0082997954766086,0.6341697589000082,2.8017547926611255,-0.10721579255065095,0.0679930133121196,160,0.013660293516403778
180,4,March;May;June;August,1.7083878133549837,1.012330860826208,0.8866875037229142,2.8539927062600765,-0.0774919799201027,0.06871117023390205,160,0.013639591571907927
181,5,January;March;May;June;August,1.7557988834190217,1.1039150171991463,0.8536786208542941,4.362058179916775,-0.10101887152342082,0.08623765092237101,200,0.017098858177244658
