bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
50,3,February;May;June,2.1233533248854544,0.830563133041831,0.47435722984400663,0.3763950210722182,-0.03455929420243076,0.016393451063229092,120,0.010268260819730993
51,4,January;February;May;June,2.32075842391134,0.9045352628675004,0.5339906232870367,0.43435414245418524,-0.03470009819158415,0.018529527061445394,140,0.012028134496712991
52,3,March;May;June,2.541083851649084,0.8246763712076036,1.1496802413845604,0.5225440848268854,-0.01881178195690214,0.02162753402108497,120,0.010280366807792582
53,4,January;March;May;June,2.71560640349396,0.8874157051300802,1.2638148870553805,0.5866574505909778,-0.018811781956902474,0.023774610089173143,140,0.012040240484774582
54,4,February;March;May;June,2.656553356955992,0.8902182607093393,1.2922331126981221,0.6030148335453818,-0.01881178195690214,0.024309207553566026,160,0.01373372803500055
55,5,January;February;March;May;June,2.821226538182915,0.9501712494611361,1.1854431252499198,0.6705167715007938,-0.022322386393046734,0.026461919488809604,180,0.015493601711982552
56,3,April;May;June,2.61977744588697,0.9147932040171807,1.054081884163172,0.4539485314656815,-0.01824637884017921,0.019233177387011136,120,0.01024920248368335
57,4,January;April;May;June,2.806145962886129,0.9838231463475785,1.1891376100461557,0.5151733819833106,-0.017975397665672355,0.021375221419786872,140,0.01200907616066535
58,4,February;April;May;June,2.7146376825892533,0.9797966013892992,1.065472850594491,0.5307938117378159,-0.02056229396415654,0.02190856596475177,160,0.013702563710891316
59,5,January;February;April;May;June,2.8898486736338773,1.0449813319256538,1.2416356990541468,0.5952545682698784,-0.019374630315802,0.02405623265607648,180,0.015462437387873316
60,4,March;April;May;June,3.0736948731844724,0.9618738991351323,1.4443970099621681,0.6933373250183554,-0.018811344605441205,0.027171049901467237,160,0.013714669698952908
61,5,January;March;April;May;June,3.2317524863786082,1.0193829791066984,1.559153636595133,0.764642685804173,-0.018811344605441427,0.029329776350818237,180,0.015474543375934905
62,5,February;March;April;May;June,3.1568996298695864,1.0210010152426143,1.5877267284068854,0.7828349781471975,-0.018811344605441316,0.029867274627331852,200,0.017168030926160874
63,6,January;February;March;April;May;June,3.3078965994103413,1.076385524916904,1.652980007271928,0.8579090283438884,-0.019378133664077368,0.032031667524963,220,0.018927904603142875
64,1,July,1.3925372927988653,0.37121679957371534,0.38458349954855586,0.0368419977120682,-0.004792698394469386,0.0018431927208257814,26,0.0022292295653522105
65,2,January;July,1.656175825537455,0.5326309554367881,0.38902542097608067,0.0805027566361336,-0.010150209591648585,0.003948689559386542,46,0.003989103242334211
66,2,February;July,1.2554579641257801,0.49105783367168077,0.20480431838233487,0.09164202136337574,-0.021840038847608323,0.004472934269628137,66,0.005682590792560178
67,3,January;February;July,1.6128596661779755,0.6187314487188484,0.2979821952057356,0.13761037452740355,-0.02209513836670607,0.006583957833885545,86,0.007442464469542177
68,2,March;July,1.9195538298114772,0.4937282270705676,0.3466733151497647,0.20755529984445253,-0.02782340079540191,0.00964563059248258,66,0.005694696780621768
69,3,January;March;July,2.1742089193462157,0.579855992806767,0.4015414543015973,0.2584046876492718,-0.02930587885503977,0.011767525215039099,86,0.007454570457603768
70,3,February;March;July,2.042066727921299,0.5863040157180115,0.43116740439571766,0.2713780029542405,-0.028517584263575424,0.012295852786561978,106,0.009148058007829736
71,4,January;February;March;July,2.2708573303232065,0.6653363722609225,0.4807838879017772,0.32491492430853897,-0.029999585136596174,0.014423317177413075,126,0.010907931684811734
72,2,April;July,2.781106855272587,0.6249065509492218,0.601016329940313,0.15315101373374773,-0.012111743408095066,0.007279355572312074,66,0.005663532456512535
73,3,January;April;July,2.8580886521901765,0.7294956337457194,0.7757988969817022,0.20170947155544794,-0.012111743408094955,0.00939627717652547,86,0.007423406133494535
74,3,February;April;July,2.3483026029078684,0.7126522815930483,0.4955912531127263,0.21409829689317084,-0.020023288265977324,0.00992336652317305,106,0.009116893683720503
75,4,January;February;April;July,2.5767680125885692,0.8047320972183696,0.5650241811927195,0.2652232061539248,-0.021319166936468292,0.012045844841988895,126,0.010876767360702503
76,3,March;April;July,2.7329807033956617,0.6815977935789251,0.48344156649722153,0.3430142887999459,-0.031284299446322494,0.015124130731098306,106,0.009128999671782092
77,4,January;March;April;July,2.9307346003475865,0.7550209729521654,0.5462027304323301,0.39956776871709865,-0.03159548302270554,0.0172575390963301,126,0.010888873348764093
78,4,February;March;April;July,2.7544294551655395,0.7582413156914535,0.5563149541378969,0.4139963814936085,-0.031976011657082526,0.01778873345852272,146,0.01258236089899006
79,5,January;February;March;April;July,2.944543381314523,0.8271454851988327,0.6172068776592357,0.47353887231489344,-0.032286973032586985,0.019927741814510957,166,0.01434223457597206
80,2,May;July,1.5924528308433714,0.6763814498955115,0.6069382606415235,0.23761382964575928,-0.017975397665672355,0.01090995659354288,66,0.005640690109695357
81,3,January;May;July,1.8244939911441869,0.7649815669235597,0.725130458603111,0.2897289630763964,-0.017975397665672577,0.013034508352882446,86,0.0074005637866773576
82,3,February;May;July,1.77996060449634,0.760248160700734,0.47098532565427254,0.3030252108257543,-0.028798131878803424,0.013563497521172918,106,0.009094051336903325
83,4,January;February;May;July,1.9898525086625827,0.8407760259130623,0.535775905171884,0.3578947760318125,-0.029291399392997297,0.0156936260235343,126,0.010853925013885326
84,3,March;May;July,2.2325611115503117,0.7564130735142797,0.7481502319090773,0.4413836847343313,-0.02510592976260051,0.018783007174182575,106,0.009106157324964914
85,4,January;March;May;July,2.4162557576047012,0.8228449439934157,0.833432791244051,0.5020794375251458,-0.0251059297626004,0.020924105118821146,126,0.010866031001946915
86,4,February;March;May;July,2.368827211145526,0.8261522187346868,0.9347136471679278,0.5175648774216923,-0.02295592255835588,0.021457214098625332,146,0.012559518552172882
87,5,January;February;March;May;July,2.540978624803655,0.8892623440295157,1.005383113155736,0.5814685719199311,-0.023477549910634554,0.02360393221842294,166,0.01431939222915488
88,3,April;May;July,2.2655644980740393,0.8514138693577409,0.9120976055178153,0.3764446708525746,-0.017975397665672577,0.016395317169090484,106,0.009074993000855682
89,4,January;April;May;July,2.46568202575573,0.925554939972236,1.0309311334206197,0.43440588295530547,-0.017975397665672466,0.018531397089158075,126,0.010834866677837682
90,4,February;April;May;July,2.3909050652407493,0.9205709546470502,1.0605193271720605,0.4491936535171279,-0.017975397665672577,0.01906325663804931,146,0.01252835422806365
91,5,January;February;April;May;July,2.5766987182107988,0.9899323842731267,1.0327111376617917,0.5102182791400447,-0.020533276720010818,0.021204943561446754,166,0.01428822790504565
92,4,March;April;May;July,2.779730879334931,0.9017037772975349,0.9683572454157527,0.6030726580312153,-0.025105495216671714,0.02431108819281458,146,0.012540460216125239
93,5,January;March;April;May;July,2.945787904899148,0.9619453475352083,1.0541040458297557,0.6705770309390475,-0.025105495216671714,0.026463804080453235,166,0.014300333893107238
94,5,February;March;April;May;July,2.8810674103486185,0.963816328852254,1.1761809162228332,0.6877995689479439,-0.022955487054089563,0.026999805795620446,186,0.015993821443333205
95,6,January;February;March;April;May;July,3.038698867925012,1.0215938682976742,1.2702049094271315,0.758871738337864,-0.022955487054089674,0.02915817235439566,206,0.017753695120315206
96,2,June;July,2.935245147162292,0.5907224465212154,0.5453178105842719,0.13557398530343545,-0.011905292629013187,0.006492168110818541,66,0.005632668613532088
97,3,January;June;July,2.8947844003338377,0.7004324186493138,0.535181776989874,0.18339228560587117,-0.016083199603802445,0.00860743534364583,86,0.007392542290514089
98,3,February;June;July,2.2917619029492027,0.6827112943195026,0.3368555892670698,0.19559227294008363,-0.027115811824740987,0.009134112770678104,106,0.009086029840740056
99,4,January;February;June;July,2.5246414382025963,0.7781734518952335,0.40752835836412316,0.24593790526930603,-0.02761754401760297,0.011254932375542648,126,0.010845903517722057
100,3,March;June;July,2.677969150595332,0.6558164050652256,0.4160213232435142,0.32254324896612907,-0.03444730302918131,0.014330812588370323,106,0.009098135828801646
101,4,January;March;June;July,2.879810037415602,0.7306959427086046,0.45831570823634693,0.3782347063792897,-0.03591968025967096,0.016462553697834226,126,0.010858009505783646
102,4,February;March;June;July,2.6968790589374083,0.7343053552958422,0.4836340781246257,0.39244338947273194,-0.03513675669473515,0.016993332932347505,146,0.012551497056009615
103,5,January;February;March;June;July,2.890975544697757,0.8044025289845261,0.522572245513955,0.4510782974696408,-0.03660865998990703,0.019130669656182597,166,0.014311370732991612
104,3,April;June;July,3.7738504959850983,0.7854322170258171,1.0837434895980123,0.2629583824844013,-0.011029876689274798,0.01195355705307044,106,0.009066971504692413
105,4,January;April;June;July,3.761435756163845,0.870287537621812,0.9006314088432256,0.31614075896071636,-0.01563381193353186,0.014080302067286832,126,0.010826845181674413
106,4,February;April;June;July,3.180847687253342,0.85832945238422,0.5641495347175223,0.32970929475790367,-0.02589710073651652,0.0146098373310386,146,0.01252033273190038
107,5,January;February;April;June;July,3.3407956905255305,0.9361861674289034,0.6158555895705765,0.3857025098144149,-0.027185212132332714,0.016742164845358953,166,0.014280206408882381
108,4,March;April;June;July,3.4016986022386364,0.8179738668217865,0.5954745429420977,0.4709011513975474,-0.03330912381684703,0.019834735280638727,146,0.012532438719961972
109,5,January;March;April;June;July,3.562296577087559,0.8840873416457563,0.6318573447846805,0.5328398659885947,-0.03478323666379868,0.02197804356140498,166,0.01429231239694397
110,5,February;March;April;June;July,3.3502851028136633,0.8857584484831675,0.6621207838485765,0.5486424254423772,-0.033999390200165625,0.022511702889707275,186,0.01598579994716994
111,6,January;February;March;April;June;July,3.513732315908464,0.9485632719378242,0.6951940150983564,0.6138547757773547,-0.03547302855313317,0.02466063714755129,206,0.017745673624151935
112,3,May;June;July,2.198490531409193,0.82689186311705,0.6783080864624931,0.3554640648224998,-0.022999881480453954,0.015601005595870854,106,0.009044129157875237
113,4,January;May;June;July,2.4031439108543506,0.9026614956104106,0.986649447328976,0.41254179691190007,-0.017975397665672577,0.017735416172354412,126,0.010804002834857235
114,4,February;May;June;July,2.3284677594416827,0.8977772153285283,0.5399278048639121,0.427104163289459,-0.03383204181960553,0.01826686007372369,146,0.012497490385083201
115,5,January;February;May;June;July,2.5178357131987195,0.9684439464621393,0.5812324312688901,0.487198614488777,-0.035109660393727204,0.020406873271671122,166,0.014257364062065203
116,4,March;May;June;July,2.7249996894735884,0.8810286280849857,1.2497800851110408,0.5786376505166002,-0.018811781956902363,0.023510590455187774,146,0.012509596373144794
117,5,January;March;May;June;July,2.893625388342007,0.9420348724753638,1.3641251029299741,0.6451130807554888,-0.018811781956902363,0.025661623998255667,166,0.014269470050126791
118,5,February;March;May;June;July,2.8289038366502326,0.9441011678106862,1.3925957088393541,0.6620731023752717,-0.01881178195690225,0.026197206828803665,186,0.01596295760035276
119,6,January;February;March;May;June;July,2.988710622833543,1.0025452629720164,1.2045854316580216,0.7320619465743969,-0.02353829448857714,0.028353886627016323,206,0.01772283127733476
120,4,April;May;June;July,2.825892060939014,0.9775615744542547,1.1744842007424399,0.5075148999354058,-0.017975397665672466,0.021111820560394845,146,0.012478432049035561
121,5,January;April;May;June;July,3.00391440447377,1.043898026904014,1.2938691663859476,0.5709953962557257,-0.017975397665672466,0.023257812793139543,166,0.014238305726017558
122,5,February;April;May;June;July,2.9049965460865534,1.0390519149117126,1.3235946618484702,0.5871913138475084,-0.017975397665672466,0.02379214039488753,186,0.015931793276243528
123,6,January;February;April;May;June;July,3.0736137086713513,1.1019921412869191,1.2597605174440227,0.6540269334242428,-0.020594204446463205,0.02594376564982448,206,0.017691666953225528
124,5,March;April;May;June;July,3.246635293630174,1.0136081639218286,1.5450423514798244,0.755723254872442,-0.018811344605441427,0.029064324103688532,186,0.015943899264305117
125,6,January;March;April;May;June;July,3.399692211266676,1.069785522683408,1.6600104966916738,0.829655647597189,-0.018811344605441538,0.031227029501917247,206,0.017703772941287117
126,6,February;March;April;May;June;July,3.3201956070635132,1.0708465880546236,1.6886362542182707,0.8485181803330915,-0.018811344605441427,0.03176551849134168,226,0.019397260491513083
127,7,January;February;March;April;May;June;July,3.466980512787487,1.1250495891916028,1.6474604018255756,0.9263581085153658,-0.02059770343772993,0.033933900782206594,246,0.021157134168495084
128,1,August,1.8562636674990707,0.35682051926405306,0.657976987408356,0.08687904555023396,-0.006458280023588725,0.004249399633760476,40,0.0033921100826884805
129,2,January;August,2.0999078364727013,0.48481290036685176,0.4205074550615805,0.13264683282360856,-0.015124472434199121,0.0063599534124541,60,0.00515198375967048
130,2,February;August,1.714004402908771,0.48676581293103877,0.2629862770082418,0.1443236682928437,-0.026181811923685516,0.006885457243140047,80,0.006845471309896447
131,3,January;February;August,2.0062831495096773,0.5931435689382784,0.3280683478719376,0.19251041219662213,-0.02743803564074132,0.009001551021509346,100,0.008605344986878448
132,2,March;August,2.249797686411009,0.5405239113776806,0.48182845024423393,0.26583081572717804,-0.02505160755512248,0.012070577244411407,80,0.006857577297958037
133,3,January;March;August,2.477563918433977,0.6173921037950213,0.5667328198292455,0.319134148545555,-0.025051607555122257,0.014197568190970067,100,0.008617450974940037
134,3,February;March;August,2.3341344238141333,0.6241320373332647,0.643066052297368,0.3327335441983168,-0.02290148055002794,0.014727164689071426,120,0.010310938525166003
135,4,January;February;March;August,2.5443973138002587,0.6959528330561362,0.7361855380682757,0.38885410848068336,-0.022901480550028053,0.01685973878128255,140,0.012070812202148003
136,2,April;August,3.0103568968293617,0.6100389693523046,0.7499142600737203,0.2088010284574442,-0.012932970432301572,0.009698618952294735,80,0.006826412973848806
137,3,January;April;August,3.1210049677690455,0.7027479695063809,0.8055134159006504,0.25970287310407625,-0.014674646881204123,0.011820624936414559,100,0.008586286650830804
138,3,February;April;August,2.670947024001052,0.7003511878381024,0.4800974742199508,0.27268957183759834,-0.025721818794738227,0.012348980235697082,120,0.010279774201056772
139,4,January;February;April;August,2.8731136125277983,0.7839076596428667,0.5359670294980928,0.32628172252573306,-0.02701016197578676,0.014476556280424768,140,0.01203964787803877
140,3,March;April;August,3.0033899063295557,0.7114984171938562,0.7012829348194544,0.4078269317718832,-0.02504300997919595,0.01756223553492342,120,0.010291880189118363
141,4,January;March;April;August,3.1851142456598,0.779159249218637,0.7866773161053618,0.46710963097825475,-0.025043009979196063,0.01970076787763375,140,0.012051753866100363
142,4,February;March;April;August,3.0061979125796587,0.7832844311833558,0.8838229257868535,0.4822345554293812,-0.022892864013220993,0.020233238051805547,160,0.01374524141632633
143,5,January;February;March;April;August,3.1835397093974795,0.8474511525839311,0.9774829318994176,0.544650512476186,-0.022892864013220993,0.022377383835217923,180,0.01550511509330833
144,2,May;August,1.878474902489211,0.6867864876393552,0.4948328526104864,0.29733994272355724,-0.02695443483182658,0.013337939878336202,80,0.006803570627031628
145,3,January;May;August,2.094380951187888,0.7664368128895295,0.6252341312463099,0.3519701048956192,-0.02473888351664888,0.015467594343535618,100,0.008563444304013628
146,3,February;May;August,2.0387230499956823,0.7668273949257318,0.4589790000295898,0.36590801741759593,-0.03485530716303631,0.015997854027414604,120,0.010256931854239594
147,4,January;February;May;August,2.236521118588016,0.8406245013540267,0.5415836492632469,0.42342553772687386,-0.03348162126831811,0.01813309862974566,140,0.012016805531221595
148,3,March;May;August,2.4611986201150655,0.7839027426493468,0.5678415605913294,0.5109435449110524,-0.03738701297603464,0.02122989979415979,120,0.010269037842301185
149,4,January;March;May;August,2.6362357736417925,0.8460341607556616,0.6252476013512736,0.5745684192967369,-0.03738701297603464,0.023376140184954597,140,0.012028911519283184
150,4,February;March;May;August,2.582843686018457,0.8499688094543605,0.6780418681222574,0.5908011723794857,-0.03526409016812648,0.023910529575228212,160,0.013722399069509152
151,5,January;February;March;May;August,2.747877443730766,0.9094225744517812,0.7390635492182116,0.6577888008095092,-0.03526409016812626,0.026062403639606435,180,0.015482272746491152
152,3,April;May;August,2.518847549999893,0.852946550371929,0.7077948247733349,0.4428706335296426,-0.026612903095289075,0.018836475083039872,120,0.010237873518191953
153,4,January;April;May;August,2.7068578571712303,0.9219522720857903,0.8598619330036369,0.5036290007911544,-0.024396574138122906,0.020977685397072898,140,0.01199774719517395
154,4,February;April;May;August,2.6249782585501658,0.9208646806461976,0.744085280795387,0.5191304156542849,-0.028909081943647164,0.021510822355575554,160,0.013691234745399919
155,5,January;February;April;May;August,2.801231864792138,0.9860466668247577,0.8861214243688783,0.5831000339745813,-0.026697981212423838,0.023657653139726564,180,0.015451108422381917
156,4,March;April;May;August,2.990243483814737,0.9216994162915927,0.7160659052356291,0.6804354803850177,-0.03738658390423344,0.026771258047052715,160,0.01370334073346151
157,5,January;March;April;May;August,3.149201629535665,0.9788055482794393,0.7737841028400206,0.7511975526761034,-0.03738658390423322,0.028929144284590258,180,0.015463214410443508
158,5,February;March;April;May;August,3.08017800766305,0.9814330641054868,0.8356033727794955,0.7692512346395739,-0.035263660150060994,0.029466433357940858,200,0.017156701960669478
159,6,January;February;March;April;May;August,3.2318241030853017,1.0364768102102497,0.8969569155239704,0.843753282012421,-0.03526366015006055,0.03162998383828386,220,0.018916575637651478
160,2,June;August,3.07006262487863,0.5776828328814696,0.7271945466324412,0.19037574868858775,-0.01225193571786709,0.008909540839724173,80,0.006795549130868359
161,3,January;June;August,3.135217042266881,0.6736913188488223,0.5260658022759255,0.24050171649007535,-0.02096674680487287,0.011029888479021643,100,0.008555422807850358
162,3,February;June;August,2.624038947453499,0.6717496736582539,0.3619554014643978,0.25329046407050915,-0.03193164357428524,0.011557830869348473,120,0.010248910358076325
163,4,January;February;June;August,2.828545635413651,0.7576702829723033,0.4120148397187522,0.30606573063413034,-0.03321177515256468,0.013683744216259175,140,0.012008784035058326
164,3,March;June;August,2.9548011319107528,0.6877098492677285,0.6380023386229032,0.38636797825235414,-0.026280486765552613,0.016767012016570826,120,0.010261016346137915
165,4,January;March;June;August,3.1394916724437434,0.756467135825291,0.7193121370913981,0.44474705453599905,-0.026280486765552502,0.018903873099131774,140,0.012020890023119915
166,4,February;March;June;August,2.9540449353660905,0.7609193402555567,0.8053648884688386,0.4596414356984153,-0.024133069900191817,0.01943592714857867,160,0.013714377573345883
167,5,January;February;March;June;August,3.1345611853429514,0.8260140003488926,0.8941422444052154,0.5211060108026542,-0.024133069900191595,0.02157839728494526,180,0.015474251250327883
168,3,April;June;August,3.9013486741443293,0.7704079119446775,1.1728766483789654,0.3239076005344328,-0.012263904185000118,0.014384046836543707,120,0.010229852022028684
169,4,January;April;June;August,3.93873193040403,0.8487119155845761,0.8048845096431217,0.379656509926819,-0.020519589613742895,0.016515899824335545,140,0.011989725699010682
170,4,February;April;June;August,3.4328395632665356,0.8453422647337744,0.5411441722013155,0.3938798508691277,-0.031501229784907325,0.0170467069152771,160,0.01368321324923665
171,5,January;February;April;June;August,3.581539474860002,0.9180217114429712,0.58520518787751,0.45257524734438603,-0.03278193052370093,0.019184155811109882,180,0.015443086926218649
172,4,March;April;June;August,3.6341522344340182,0.8393799329407894,0.8681493662441917,0.5418854975564622,-0.02566857131569622,0.022284153920115513,160,0.013695319237298241
173,5,January;March;April;June;August,3.7844222137401906,0.901346989489426,0.9518492344308499,0.6068133179436306,-0.02566857131569633,0.024432609955779228,180,0.015455192914280238
174,5,February;March;April;June;August,3.575029748968698,0.9040644834482128,1.0615543399462772,0.6233784944838172,-0.023519804947178202,0.02496755101636694,200,0.017148680464506207
175,6,January;February;March;April;June;August,3.729016808744892,0.9633508256785689,1.1531407935728173,0.6917379332860341,-0.023519804947178424,0.027121646541467204,220,0.018908554141488208
176,3,May;June;August,2.457206859404673,0.8296074238909875,0.6035730026004111,0.4208775226146242,-0.029889103174711718,0.018040255748194234,120,0.010207009675211504
177,4,January;May;June;August,2.649020250328328,0.8998599918497686,0.8946080787659507,0.48070977392426584,-0.022557132210435316,0.02017979270924708,140,0.011966883352193505
178,4,February;May;June;August,2.566783315169623,0.8989803217677719,0.5104050822182103,0.49597490680306655,-0.04058053836752118,0.020712513021933887,160,0.013660370902419474
179,5,January;February;May;June;August,2.746125015115584,0.9651964628265303,0.5828806676082069,0.5589694613316281,-0.03921500116740684,0.02285766606071471,180,0.015420244579401474
180,4,March;May;June;August,2.9386016113783304,0.9020122088397541,1.036951511804185,0.6548212617247993,-0.025043444552977023,0.025968837689993807,160,0.013672476890481063
181,5,January;March;May;June;August,3.0998322179110995,0.9597485777969251,1.1230498856834101,0.724504735513489,-0.0250434445529768,0.028125037542339415,180,0.015432350567463062
