variant,global_use_carlos_roro,bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
mixed_params_global_roro_off,False,27,4,January;February;April;May,1.177416520513987,0.7299472812132376,0.25983951460590826,1.0197627563007634,-0.14019686493323147,0.03642868533352095,160,0.013531578957849353
mixed_params_global_roro_off,False,28,3,March;April;May,1.0388763634091203,0.613813004854468,0.40731952228285423,0.7438498013950534,-0.07048266122141711,0.028708963897931872,86,0.0071068204004351414
mixed_params_global_roro_off,False,29,4,January;March;April;May,0.9873383252455641,0.6146748931165666,0.21928721692308226,0.8464212325051939,-0.1445862345461182,0.03170591297900627,126,0.010512310046217414
mixed_params_global_roro_off,False,30,4,February;March;April;May,1.2478860077776261,0.7610754798788495,0.374824205842644,1.0985103497948234,-0.10257696593840748,0.038448329795611524,126,0.010514373894479307
mixed_params_global_roro_off,False,31,5,January;February;March;April;May,1.186217389866544,0.754071743364267,0.22434022676590554,1.2219425453920056,-0.18486944261318194,0.0414736526779278,166,0.013919863540261576
mixed_params_global_roro_off,False,32,1,June,1.2196192303944768,0.7456511289717868,0.38617710156475477,0.6600385217933729,-0.06767162252000991,0.026133231042961613,40,0.0033475312622677092
mixed_params_global_roro_off,False,33,2,January;June,1.0759952861127526,0.7060192008623087,0.20370558271387196,0.7576802606301047,-0.14296454630912558,0.02912267621332476,80,0.006753020908049981
mixed_params_global_roro_off,False,34,2,February;June,1.4179908356484001,0.8981460104898323,0.3827535149662288,0.997653706331054,-0.09365873761681731,0.03584821103013658,80,0.006755084756311875
mixed_params_global_roro_off,False,35,3,January;February;June,1.2836695335989123,0.8550721609103674,0.21342327750308784,1.1151536190855431,-0.1821074037129773,0.0388659589580016,120,0.010160574402094145
mixed_params_global_roro_off,False,36,2,March;June,1.2795030848588171,0.8057313949256819,0.5798175598472484,0.9556262084961589,-0.05989429618348696,0.03472776466187777,80,0.00663742675768436
mixed_params_global_roro_off,False,37,3,January;March;June,1.186794887305115,0.7817910869354168,0.25139916909322907,1.0706541075511646,-0.1501287713766537,0.03774224838107809,120,0.01004291640346663
mixed_params_global_roro_off,False,38,3,February;March;June,1.4669853409637663,0.9445904189097679,0.4340556724567393,1.3533574024415103,-0.1025769659384077,0.0445241139289676,120,0.010044980251728525
mixed_params_global_roro_off,False,39,4,January;February;March;June,1.3730286962695848,0.9163642563834564,0.2501545876256436,1.4917794365461532,-0.19015096989093627,0.04756713745968333,160,0.013450469897510794
mixed_params_global_roro_off,False,40,2,April;June,1.3789311381535365,0.8125627324516043,0.6651137743868039,1.1921304261948111,-0.061279507715579995,0.04075784466927468,80,0.006715448285753416
mixed_params_global_roro_off,False,41,3,January;April;June,1.2918794462671628,0.8009897249554813,0.4228772631430445,1.3210692572885332,-0.10355225901973253,0.04378989588654414,120,0.010120937931535687
mixed_params_global_roro_off,False,42,3,February;April;June,1.5539712841301763,0.9431472070600756,0.8136200600767577,1.6379613564137605,-0.062205059309792365,0.05061128409271154,120,0.01012300177979758
mixed_params_global_roro_off,False,43,4,January;February;April;June,1.4659310685606668,0.9270107132240405,0.3682022089026724,1.7931234990043379,-0.14576784208554416,0.0536720414428733,160,0.013528491425579853
mixed_params_global_roro_off,False,44,3,March;April;June,1.3563925305276814,0.8297160618388193,0.7477848066107932,1.4115643502267243,-0.061279507715579884,0.04582388482629951,86,0.00710373286816564
mixed_params_global_roro_off,False,45,4,January;March;April;June,1.2982565786977018,0.8233834248950509,0.3255251777900897,1.5534100564446933,-0.1501287713766537,0.04887069499379293,126,0.01050922251394791
mixed_params_global_roro_off,False,46,4,February;March;April;June,1.526418138376503,0.9538002968097432,0.543253417463017,1.9020232958701757,-0.1025769659384077,0.05572528729902748,126,0.010511286362209805
mixed_params_global_roro_off,False,47,5,January;February;March;April;June,1.464059674985094,0.9432822042123374,0.3092329393029958,2.072717287023676,-0.1901509698909365,0.05880094333068975,166,0.013916776007992076
mixed_params_global_roro_off,False,48,2,May;June,1.5007428290611413,0.8959213216150589,0.4600451887773456,0.9927212557758538,-0.0776399330335309,0.035717877649071195,80,0.00669815005680492
mixed_params_global_roro_off,False,49,3,January;May;June,1.3329981666899156,0.8529596286270852,0.32404344454239853,1.1099310469201402,-0.11953719949487451,0.038735245875270996,120,0.010103639702587191
mixed_params_global_roro_off,False,50,3,February;May;June,1.663341361200263,1.0299998937645471,0.5863426086753002,1.3979967633430634,-0.07763993303353134,0.045523600872256376,120,0.010105703550849086
mixed_params_global_roro_off,False,51,4,January;February;May;June,1.5128541695610787,0.986070409137015,0.3016741032192937,1.5390444382155226,-0.16100001856610857,0.048569536219220444,160,0.013511193196631356
mixed_params_global_roro_off,False,52,3,March;May;June,1.524228029034885,0.94258526028681,0.5717764967911839,1.3475466760931618,-0.07763993303353134,0.04439268892101467,120,0.00998804555222157
mixed_params_global_roro_off,False,53,4,January;March;May;June,1.4126664032807934,0.9144508363346189,0.3159642827610151,1.4856269293191602,-0.15012877137665326,0.047435329569816664,160,0.013393535198003842
mixed_params_global_roro_off,False,54,4,February;March;May;June,1.6870428071988373,1.0683401423467613,0.5291689119598754,1.8249858402179706,-0.10257696593840748,0.05428054145777228,160,0.013395599046265735
mixed_params_global_roro_off,False,55,5,January;February;March;May;June,1.5794944203238543,1.0378090592653602,0.3016129159291772,1.991148568375659,-0.19015096989093616,0.05735198849556644,200,0.016801088692048004
mixed_params_global_roro_off,False,56,3,April;May;June,1.6060699710031714,0.941286061584563,0.6501692004012652,1.6314479082040854,-0.07763993303353134,0.05047909317961885,120,0.010066067080290626
mixed_params_global_roro_off,False,57,4,January;April;May;June,1.5036703979175083,0.9252289448110356,0.5170284639212471,1.7862269365472119,-0.1035522590197323,0.053539465416547305,160,0.013471556726072897
mixed_params_global_roro_off,False,58,4,February;April;May;June,1.761011734457601,1.061739474188659,0.7782666311673393,2.1666263148894025,-0.07763993303353112,0.06042456912606409,160,0.013473620574334792
mixed_params_global_roro_off,False,59,5,January;February;April;May;June,1.6614658649166794,1.0425901374403455,0.43571966709653814,2.3528839803428045,-0.1457678420855446,0.06351391562689424,200,0.016879110220117063
mixed_params_global_roro_off,False,60,4,March;April;May;June,1.5662479886670495,0.9520397970559581,0.7160291200075173,1.8948578465374974,-0.07763993303353112,0.05559245292744186,126,0.010454351662702852
mixed_params_global_roro_off,False,61,5,January;March;April;May;June,1.494891302697187,0.941590444611113,0.3907826689934501,2.0651303734158124,-0.15012877137665348,0.05866772197127612,166,0.01385984130848512
mixed_params_global_roro_off,False,62,5,February;March;April;May;June,1.7203410516602256,1.067855265609689,0.6393866237349942,2.4836080190414913,-0.1025769659384076,0.06558633992433793,166,0.013861905156747017
mixed_params_global_roro_off,False,63,6,January;February;March;April;May;June,1.647646531498436,1.0543562604383914,0.36124309178078573,2.688510218562344,-0.19015096989093672,0.06869072426851708,206,0.017267394802529288
mixed_params_global_roro_off,False,64,1,July,1.3412622937303733,0.7231065952434415,0.48776176482673067,0.4324936715552883,-0.03785094254543819,0.01846224253631812,40,0.003341214175045595
mixed_params_global_roro_off,False,65,2,January;July,0.9951413007923219,0.6388339700834186,0.21462334771777017,0.5167514590264939,-0.09984626537512331,0.021429339731925845,80,0.006746703820827867
mixed_params_global_roro_off,False,66,2,February;July,1.4694640488796784,0.8811852508736593,0.5051165848526624,0.7238312573534276,-0.05563982218558039,0.028104596964189765,80,0.00674876766908976
mixed_params_global_roro_off,False,67,3,January;February;July,1.2261756989897814,0.8055889260180755,0.2186486131334557,0.8252252185292603,-0.14223637136669365,0.031099785336462737,120,0.010154257314872031
mixed_params_global_roro_off,False,68,2,March;July,1.2515925126107417,0.7539428585672465,0.40523516556702543,0.6875645539670849,-0.06660953670304437,0.02699252663420104,80,0.006631109670462246
mixed_params_global_roro_off,False,69,3,January;March;July,1.1031029115360753,0.7157626732329518,0.20738125793191617,0.7868253453796694,-0.1445862345461182,0.029984475199813065,120,0.010036599316244517
mixed_params_global_roro_off,False,70,3,February;March;July,1.4453480576744238,0.904845649134165,0.35793261888551,1.0307779257214564,-0.1025769659384077,0.03671564205566402,120,0.01003866316450641
mixed_params_global_roro_off,False,71,4,January;February;March;July,1.3078105523615569,0.8631377767380558,0.21494042778595002,1.1502261705998262,-0.18486944261318206,0.03973591707982749,160,0.013444152810288683
mixed_params_global_roro_off,False,72,2,April;July,1.3455226373788418,0.7486296347379765,0.5944579609123316,0.8916506584169088,-0.055474953967577734,0.03297752801727172,80,0.006709131198531301
mixed_params_global_roro_off,False,73,3,January;April;July,1.2170423318549404,0.732532315321846,0.36831847151406916,1.0029155821729843,-0.0977059678950386,0.03598691275290333,120,0.010114620844313572
mixed_params_global_roro_off,False,74,3,February;April;July,1.5277652637382853,0.8906461001966889,0.6905770327828239,1.2763706379462452,-0.06191533280235417,0.04275730681041079,120,0.010116684692575468
mixed_params_global_roro_off,False,75,4,January;February;April;July,1.4057018921583986,0.8689577317741836,0.32664912374769933,1.4102643906561734,-0.14019686493323158,0.045795183082614654,160,0.013522174338357739
mixed_params_global_roro_off,False,76,3,March;April;July,1.291477066092268,0.763950521826347,0.5705743986931844,1.0810063290074128,-0.06660953670304437,0.03800569635157114,86,0.007097415780943526
mixed_params_global_roro_off,False,77,4,January;March;April;July,1.215472126017604,0.7556989751247513,0.2837734161473319,1.2034089563121215,-0.14458623454611796,0.04102972970503127,126,0.010502905426725797
mixed_params_global_roro_off,False,78,4,February;March;April;July,1.474123829900483,0.897762742369365,0.4663140423639817,1.504237071287358,-0.1025769659384077,0.04783307964017136,126,0.010504969274987692
mixed_params_global_roro_off,False,79,5,January;February;March;April;July,1.394753302330606,0.8842796864992816,0.2752523213010056,1.6515336905463838,-0.18486944261318217,0.050885743216901425,166,0.013910458920769964
mixed_params_global_roro_off,False,80,2,May;July,1.6341038900794438,0.8787319375103152,0.5628110432971506,0.7195749078092328,-0.049706270408054976,0.027975237906767703,80,0.006691832969582806
mixed_params_global_roro_off,False,81,3,January;May;July,1.2958405209317203,0.8032270133536168,0.2721561311154863,0.8207185149329546,-0.11379515607069512,0.030970049415883327,120,0.010097322615365077
mixed_params_global_roro_off,False,82,3,February;May;July,1.7356517591739264,1.0157331748864542,0.5365824636297294,1.0692984788015503,-0.07027374124949815,0.03770765720813385,120,0.010099386463626972
mixed_params_global_roro_off,False,83,4,January;February;May;July,1.4841744566587025,0.9467064292363585,0.2618867522050663,1.1910124625373646,-0.1555283798739172,0.04073082228089597,160,0.013504876109409243
mixed_params_global_roro_off,False,84,3,March;May;July,1.5289289451282007,0.9026451912245839,0.5371547724204009,1.0257636874300724,-0.06810923296296412,0.03658519953194905,120,0.009981728464999458
mixed_params_global_roro_off,False,85,4,January;March;May;July,1.3577950134443206,0.8610469460015535,0.2739202294105546,1.144917000028689,-0.1445862345461183,0.03960509453648098,160,0.01338721811078173
mixed_params_global_roro_off,False,86,4,February;March;May;July,1.688220851198445,1.0357712160170307,0.4523348273597458,1.4377592960756989,-0.1025769659384076,0.04639913417883612,160,0.013389281959043622
mixed_params_global_roro_off,False,87,5,January;February;March;May;July,1.535309033308068,0.9930508063841368,0.26747319366362915,1.5811457617566829,-0.18486944261318194,0.049447620226562794,200,0.016794771604825894
mixed_params_global_roro_off,False,88,3,April;May;July,1.598906694978139,0.8886251115463059,0.6919158559121766,1.2707500013056703,-0.06160590734111948,0.04262610410717693,120,0.010059749993068513
mixed_params_global_roro_off,False,89,4,January;April;May;July,1.4519869095492273,0.8670368340759734,0.4673573081448234,1.4043131540158087,-0.09770596789503838,0.045663598145109674,160,0.013465239638850785
mixed_params_global_roro_off,False,90,4,February;April;May;July,1.7539836737474106,1.017018965468221,0.8091217696401304,1.7325704173171776,-0.06488174383940559,0.05249723139267748,160,0.013467303487112676
mixed_params_global_roro_off,False,91,5,January;February;April;May;July,1.6188109416180874,0.9920463983499747,0.39632471896006544,1.8932973664438957,-0.14019686493323158,0.05556348309374526,200,0.01687279313289495
mixed_params_global_roro_off,False,92,4,March;April;May;July,1.5234623732675998,0.8958701286843662,0.6975661593218853,1.4980538046413594,-0.06838238588734147,0.047701238288699876,126,0.010448034575480736
mixed_params_global_roro_off,False,93,5,January;March;April;May;July,1.4305572833180473,0.8824728150575096,0.3510259322396923,1.644986730589003,-0.1445862345461184,0.050753517770578016,166,0.013853524221263009
mixed_params_global_roro_off,False,94,5,February;March;April;May;July,1.6849040249679341,1.0188778444466917,0.5617285927167217,2.00610279577437,-0.10257696593840748,0.05762041472173274,166,0.013855588069524902
mixed_params_global_roro_off,False,95,6,January;February;March;April;May;July,1.5929741476248775,1.0019161671351708,0.328348433309574,2.182918634833489,-0.18486944261318194,0.06070159184885249,206,0.017261077715307174
mixed_params_global_roro_off,False,96,2,June;July,1.3379678465372515,0.8072088170579198,0.4916473883217228,0.7493867517859139,-0.05873104305262988,0.02887496393023614,40,0.003344808278759732
mixed_params_global_roro_off,False,97,3,January;June;July,1.1707667710282639,0.7613122815569979,0.22293916529560334,0.8522838605576988,-0.14296454630912536,0.03187239662102104,80,0.006750297924542004
mixed_params_global_roro_off,False,98,3,February;June;July,1.5190491990064572,0.9523478925009928,0.4123043127220204,1.105173393648847,-0.09365873761681731,0.0386159014435139,80,0.006752361772803897
mixed_params_global_roro_off,False,99,4,January;February;June;July,1.3688410589813382,0.9050402522782647,0.22866567566784787,1.2289975025536468,-0.1821074037129773,0.0416417125141455,120,0.010157851418586168
mixed_params_global_roro_off,False,100,3,March;June;July,1.3739117759482438,0.8581587919328304,0.6259771586854936,1.0608838503895481,-0.05989429618348718,0.037492461346406714,80,0.006634703774176382
mixed_params_global_roro_off,False,101,4,January;March;June;July,1.2678592930525556,0.8301900014765543,0.26986832114320886,1.1821028944363037,-0.15012877137665392,0.040514999486710224,120,0.010040193419958654
mixed_params_global_roro_off,False,102,4,February;March;June;July,1.5518913004307873,0.9925014816581824,0.46126325845106975,1.4800221247883414,-0.10257696593840737,0.04731498555077418,120,0.010042257268220545
mixed_params_global_roro_off,False,103,5,January;February;March;June;July,1.4478385556476525,0.961266263927845,0.2648744825609491,1.6258944460862303,-0.19015096989093638,0.05036613975832438,160,0.01344774691400282
mixed_params_global_roro_off,False,104,3,April;June;July,1.4656066880751162,0.8593452691430246,0.7104928677098769,1.310117431268472,-0.061279507715579884,0.043538653168691877,80,0.006712725302245438
mixed_params_global_roro_off,False,105,4,January;April;June;July,1.3678889955482194,0.8448430014184177,0.44980965347086516,1.4459961352532575,-0.10355225901973264,0.04657880574579121,120,0.010118214948027709
mixed_params_global_roro_off,False,106,4,February;April;June;July,1.63312037048105,0.9868026356631777,0.8717175130868597,1.7799443133692816,-0.061279507715579995,0.05341842006901243,120,0.010120278796289604
mixed_params_global_roro_off,False,107,5,January;February;April;June;July,1.5367132186841361,0.9683447287171428,0.38751589288109767,1.943457745776509,-0.14576784208554483,0.05648735547913075,160,0.013525768442071874
mixed_params_global_roro_off,False,108,4,March;April;June;July,1.4326605153563936,0.8730668376145896,0.7933847892696914,1.5413619443049025,-0.061279507715579884,0.04861822931547577,86,0.007101009884657663
mixed_params_global_roro_off,False,109,5,January;March;April;June;July,1.3669500541405908,0.8643940894921897,0.3441923876650198,1.6908422099720846,-0.15012877137665348,0.05167318027734624,126,0.010506499530439934
mixed_params_global_roro_off,False,110,5,February;March;April;June;July,1.5974083470134213,0.9947313398777898,0.5707527697111237,2.0582188548762437,-0.1025769659384077,0.05854608741790979,126,0.010508563378701829
mixed_params_global_roro_off,False,111,6,January;February;March;April;June;July,1.5288226827527265,0.9822950180786058,0.3241106861183686,2.238100106312989,-0.1901509698909366,0.06162996131742471,166,0.0139140530244841
mixed_params_global_roro_off,False,112,3,May;June;July,1.6074291057377512,0.9501936602929858,0.49568847267183436,1.099975463876846,-0.0776399330335309,0.03848521982373443,80,0.006695427073296943
mixed_params_global_roro_off,False,113,4,January;May;June;July,1.421470762020689,0.9029796677991317,0.34726135758227245,1.2234938359600998,-0.1195371994948744,0.041510650178173014,120,0.010100916719079214
mixed_params_global_roro_off,False,114,4,February;May;June;July,1.7568463093645552,1.0792479019878767,0.6223233475700108,1.5270641093833666,-0.07763993303353134,0.04831714303053869,120,0.010102980567341107
mixed_params_global_roro_off,False,115,5,January;February;May;June;July,1.5933646486229724,1.0322032073534184,0.31907584416424795,1.6757033912751709,-0.16100001856610857,0.05137121683444068,160,0.01350847021312338
mixed_params_global_roro_off,False,116,4,March;May;June;July,1.6123986024864518,0.990541145520984,0.6077183163849917,1.4738986477975398,-0.077639933033531,0.047183209387380964,120,0.009985322568713595
mixed_params_global_roro_off,False,117,5,January;March;May;June;July,1.4896849457466135,0.9593878400555965,0.3346059468105687,1.619410792549361,-0.15012877137665315,0.050233979689992436,160,0.013390812214495864
mixed_params_global_roro_off,False,118,5,February;March;May;June;July,1.7673248473030123,1.1129138673561758,0.5566306317146831,1.9770350133328103,-0.1025769659384077,0.05709748134967141,160,0.013392876062757759
mixed_params_global_roro_off,False,119,6,January;February;March;May;June;July,1.65108825380388,1.080020657794863,0.3164703027483481,2.1521411156693016,-0.19015096989093683,0.060177135009276794,200,0.01679836570854003
mixed_params_global_roro_off,False,120,4,April;May;June;July,1.6878442316894509,0.9849729543421759,0.6863204780333757,1.7730802919283075,-0.07763993303353123,0.05328587595405243,120,0.01006334409678265
mixed_params_global_roro_off,False,121,5,January;April;May;June;July,1.5763145719557103,0.966588411059883,0.5442124175312443,1.9361899897353383,-0.1035522590197323,0.05635442522195011,160,0.01346883374256492
mixed_params_global_roro_off,False,122,5,February;April;May;June;July,1.8363758729810196,1.1029537066679647,0.8147601732618759,2.3370635984637183,-0.077639933033531,0.06325792529044016,160,0.013470897590826815
mixed_params_global_roro_off,False,123,6,January;February;April;May;June;July,1.7295056547342098,1.0819038122140863,0.45521375146547766,2.5333462076231434,-0.1457678420855445,0.06635552623878804,200,0.016876387236609086
mixed_params_global_roro_off,False,124,5,March;April;May;June;July,1.6391164775650064,0.9929953369022003,0.7523563692406533,2.050667739665,-0.07763993303353123,0.05841289812519501,126,0.010451628679194873
mixed_params_global_roro_off,False,125,6,January;March;April;May;June;July,1.5610723211972821,0.9806235120771929,0.4096242408365533,2.2301048423607948,-0.15012877137665348,0.06149638400288615,166,0.013857118324977147
mixed_params_global_roro_off,False,126,6,February;March;April;May;June;July,1.788564741799457,1.1068380892110952,0.667142835000255,2.671106204416692,-0.10257696593840748,0.06843348786187375,166,0.013859182173239039
mixed_params_global_roro_off,False,127,7,January;February;March;April;May;June;July,1.710290638694732,1.0917278466511937,0.37625980490307365,2.887036852138243,-0.19015096989093638,0.07154616683329396,206,0.01726467181902131
mixed_params_global_roro_off,False,128,1,August,0.4596209726044905,0.31543471784467836,0.12362735799271858,0.31788479843299866,-0.11444599182908444,0.014148655602685967,40,0.0033272349270369217
mixed_params_global_roro_off,False,129,2,January;August,0.4938398648085305,0.3430691659852601,0.09765160606106198,0.3954014112200821,-0.17514495324925217,0.01710318597827909,80,0.006732724572819193
mixed_params_global_roro_off,False,130,2,February;August,0.6977311575784962,0.4870815838375034,0.1808872153290137,0.5859134698048405,-0.13129822821150683,0.023750170878812815,80,0.006734788421081087
mixed_params_global_roro_off,False,131,3,January;February;August,0.7098036775431247,0.5006823753669869,0.12492540492744918,0.679195250199347,-0.2139890878836741,0.026732673453923494,120,0.010140278066863358
mixed_params_global_roro_off,False,132,2,March;August,0.6440982970779664,0.4405130180294804,0.21346107952418006,0.5525483401493334,-0.10607465610679057,0.02264281060271167,80,0.006617130422453571
mixed_params_global_roro_off,False,133,3,January;March;August,0.6630522922385815,0.459055464091882,0.1325428891351278,0.6438676183287908,-0.19331166885075846,0.025622087093012613,120,0.010022620068235844
mixed_params_global_roro_off,False,134,3,February;March;August,0.8513641622750584,0.5894759428636943,0.2181577077629963,0.8683023949389295,-0.14817145426313671,0.03232474481795555,120,0.010024683916497737
mixed_params_global_roro_off,False,135,4,January;February;March;August,0.8554225471648621,0.5989356060970433,0.15275478903442363,0.9781939981275081,-0.23130029517560446,0.03533222779314937,160,0.013430173562280007
mixed_params_global_roro_off,False,136,2,April;August,0.7713823776014811,0.49783598721589073,0.24671305432489557,0.7403062199686621,-0.11593412937344783,0.028602463158220903,80,0.006695151950522628
mixed_params_global_roro_off,False,137,3,January;April;August,0.7814233701354408,0.5143685143527555,0.21192977090121803,0.8426692213058535,-0.14910176062169822,0.03159910196952476,120,0.0101006415963049
mixed_params_global_roro_off,False,138,3,February;April;August,0.9644711576617767,0.6332858460411978,0.27824775905806315,1.0942460821424915,-0.13779381686069048,0.03834082075354428,120,0.010102705444566793
mixed_params_global_roro_off,False,139,4,January;February;April;August,0.962489806684664,0.6430331093138365,0.2186674547755837,1.217427457952677,-0.1891723232021204,0.041365830428591766,160,0.013508195090349064
mixed_params_global_roro_off,False,140,3,March;April;August,0.8310485681188396,0.5426818937392237,0.3124689739457392,0.9145121970864376,-0.10756055170433887,0.033609335228092396,86,0.007083436532934853
mixed_params_global_roro_off,False,141,4,January;March;April;August,0.8405723771353056,0.5579064739501252,0.18943792080578778,1.0271218127631303,-0.19331166885075834,0.03662056061458463,126,0.010488926178717124
mixed_params_global_roro_off,False,142,4,February;March;April;August,1.0102554456623871,0.6696268657077147,0.29287082259520764,1.303881708837701,-0.1481714542631365,0.04339509569517297,126,0.010490990026979018
mixed_params_global_roro_off,False,143,5,January;February;March;April;August,1.0100222803154197,0.6793205275099726,0.200755602190046,1.4393936341164197,-0.2313002951756048,0.04643483004471394,166,0.013896479672761291
mixed_params_global_roro_off,False,144,2,May;August,0.7153615035333521,0.4848183274874691,0.29655728354123145,0.5819976560930664,-0.07965192904943852,0.02362135970772039,80,0.006677853721574132
mixed_params_global_roro_off,False,145,3,January;May;August,0.7239888794696026,0.49858712240945663,0.1619453345741727,0.6750491123988414,-0.16427448858461569,0.026603487015836702,120,0.010083343367356404
mixed_params_global_roro_off,False,146,3,February;May;August,0.9283393752914051,0.6365491781186523,0.2834883893956417,0.9037410515553728,-0.11750942769933381,0.03331255839728775,120,0.010085407215618299
mixed_params_global_roro_off,False,147,4,January;February;May;August,0.9212843308184858,0.6409323516528778,0.17837658292541372,1.0157171196576575,-0.20363053594192715,0.036322919180591606,160,0.013490896861400568
mixed_params_global_roro_off,False,148,3,March;May;August,0.869101670468312,0.5874689631407046,0.3035112811213112,0.8636893285420906,-0.10607465610679079,0.03219485476947459,120,0.009967749216990781
mixed_params_global_roro_off,False,149,4,January;March;May;August,0.870108638074832,0.5970446996939863,0.18209950565242922,0.9733095959643976,-0.19331166885075812,0.035201959334569155,160,0.013373238862773053
mixed_params_global_roro_off,False,150,4,February;March;May;August,1.0585165749334762,0.7231885078929102,0.28323420164712476,1.2427225909129533,-0.1481714542631366,0.041967223555112954,160,0.013375302711034948
mixed_params_global_roro_off,False,151,5,January;February;March;May;August,1.0484389652329817,0.7261985266698261,0.1945643780305476,1.3746372005020087,-0.23130029517560502,0.04500279806912366,200,0.016780792356817217
